,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,56671,8B7E3B772CAB16E1,classic_bike,2022-01-17 12:57:27,2022-01-17 13:03:02,Lexington Ave & E 26 St,6089,E 39 St & Lexington Ave,6389.0,40.741459,-73.983293,40.7494985460252,-73.97729203113158,member,1
1,56672,D92DAE92C936ACE7,classic_bike,2022-01-13 14:01:05,2022-01-13 14:07:13,Lexington Ave & E 26 St,6089,E 39 St & Lexington Ave,6389.0,40.741459,-73.983293,40.7494985460252,-73.97729203113158,member,1
2,56675,CBEA93B706688315,classic_bike,2022-01-05 07:48:17,2022-01-05 07:56:38,2 Ave & E 31 St,6197,E 39 St & Lexington Ave,6389.0,40.74290902,-73.97706058,40.7494985460252,-73.97729203113158,member,1
3,56676,E20C18893D412D39,classic_bike,2022-01-25 15:43:18,2022-01-25 15:48:57,2 Ave & E 31 St,6197,E 39 St & Lexington Ave,6389.0,40.74290902,-73.97706058,40.7494985460252,-73.97729203113158,member,1
4,245864,ED436F5EDE96EF39,classic_bike,2022-01-02 14:18:38,2022-01-02 14:27:55,1 Ave & E 18 St,5854,E 39 St & Lexington Ave,6389.0,40.73381219196632,-73.98054420948029,40.7494985460252,-73.97729203113158,member,1
5,245877,86322447182FBF18,electric_bike,2022-01-25 08:46:27,2022-01-25 08:54:48,W 49 St & 8 Ave,6747,E 39 St & Lexington Ave,6389.0,40.76227205,-73.98788205,40.7494985460252,-73.97729203113158,casual,1
6,245919,1D8E33EE503A95E1,classic_bike,2022-01-27 10:08:38,2022-01-27 10:19:39,1 Ave & E 18 St,5854,E 39 St & Lexington Ave,6389.0,40.73381219196632,-73.98054420948029,40.7494985460252,-73.97729203113158,member,1
7,245930,276F3E70C496B702,electric_bike,2022-01-04 16:55:23,2022-01-04 17:05:09,E 16 St & Irving Pl,5938,E 39 St & Lexington Ave,6389.0,40.735367055605394,-73.98797392845154,40.7494985460252,-73.97729203113158,member,1
8,245931,C33BAA33DE33B72F,classic_bike,2022-01-06 15:31:17,2022-01-06 15:43:18,E 16 St & Irving Pl,5938,E 39 St & Lexington Ave,6389.0,40.735367055605394,-73.98797392845154,40.7494985460252,-73.97729203113158,member,1
9,245936,B49EA39BF96B0620,electric_bike,2022-01-21 09:09:18,2022-01-21 09:16:27,E 16 St & Irving Pl,5938,E 39 St & Lexington Ave,6389.0,40.735367055605394,-73.98797392845154,40.7494985460252,-73.97729203113158,member,1
10,245944,E596658124D03013,electric_bike,2022-01-27 07:16:50,2022-01-27 07:26:55,E 16 St & Irving Pl,5938,E 39 St & Lexington Ave,6389.0,40.735367055605394,-73.98797392845154,40.7494985460252,-73.97729203113158,member,1
11,245946,C1039092691D1513,electric_bike,2022-01-26 08:23:45,2022-01-26 08:34:15,E 16 St & Irving Pl,5938,E 39 St & Lexington Ave,6389.0,40.735367055605394,-73.98797392845154,40.7494985460252,-73.97729203113158,member,1
12,246029,16CCF5B7FDD63338,classic_bike,2022-01-09 07:46:08,2022-01-09 07:59:55,W 49 St & 8 Ave,6747,E 39 St & Lexington Ave,6389.0,40.76227205,-73.98788205,40.7494985460252,-73.97729203113158,member,1
13,246032,7F1524969D4D540D,classic_bike,2022-01-23 07:58:23,2022-01-23 08:08:46,W 49 St & 8 Ave,6747,E 39 St & Lexington Ave,6389.0,40.76227205,-73.98788205,40.7494985460252,-73.97729203113158,member,1
14,246033,E7A66882C66C221F,classic_bike,2022-01-16 07:57:34,2022-01-16 08:11:03,W 49 St & 8 Ave,6747,E 39 St & Lexington Ave,6389.0,40.76227205,-73.98788205,40.7494985460252,-73.97729203113158,member,1
15,246034,D9ABFC5B9B9B8914,classic_bike,2022-01-02 07:51:19,2022-01-02 08:01:15,W 49 St & 8 Ave,6747,E 39 St & Lexington Ave,6389.0,40.76227205,-73.98788205,40.7494985460252,-73.97729203113158,member,1
16,246045,CEF4247638FD09A7,classic_bike,2022-01-04 16:51:53,2022-01-04 17:05:35,W 21 St & 6 Ave,6140,E 39 St & Lexington Ave,6389.0,40.74173969,-73.99415556,40.7494985460252,-73.97729203113158,member,1
17,246048,54BFEDEBF2CE4BE5,classic_bike,2022-01-13 21:21:03,2022-01-13 21:32:23,W 21 St & 6 Ave,6140,E 39 St & Lexington Ave,6389.0,40.74173969,-73.99415556,40.7494985460252,-73.97729203113158,member,1
18,246075,1582DA209E94C464,classic_bike,2022-01-28 17:48:52,2022-01-28 18:02:48,W 21 St & 6 Ave,6140,E 39 St & Lexington Ave,6389.0,40.74173969,-73.99415556,40.7494985460252,-73.97729203113158,member,1
19,246077,C69143FECA1EF984,electric_bike,2022-01-06 15:13:11,2022-01-06 15:24:52,W 21 St & 6 Ave,6140,E 39 St & Lexington Ave,6389.0,40.74173969,-73.99415556,40.7494985460252,-73.97729203113158,member,1
20,246081,36789F93826885A3,electric_bike,2022-01-26 08:55:46,2022-01-26 09:04:51,W 49 St & 8 Ave,6747,E 39 St & Lexington Ave,6389.0,40.76227205,-73.98788205,40.7494985460252,-73.97729203113158,casual,1
21,246089,6767A094A90DCB8F,electric_bike,2022-01-01 18:35:04,2022-01-01 19:03:06,E 12 St & Ave C,5616,E 39 St & Lexington Ave,6389.0,40.727243,-73.976831,40.7494985460252,-73.97729203113158,casual,1
22,246093,538A67CE2BFE96AE,classic_bike,2022-01-25 17:44:59,2022-01-25 17:58:12,W 21 St & 6 Ave,6140,E 39 St & Lexington Ave,6389.0,40.74173969,-73.99415556,40.7494985460252,-73.97729203113158,casual,1
23,246101,6E8F1FFCA855513D,electric_bike,2022-01-19 08:11:08,2022-01-19 08:21:13,E 16 St & Irving Pl,5938,E 39 St & Lexington Ave,6389.0,40.735367055605394,-73.98797392845154,40.7494985460252,-73.97729203113158,member,1
24,246102,2298F5BDE8663089,classic_bike,2022-01-04 08:23:07,2022-01-04 08:34:23,E 16 St & Irving Pl,5938,E 39 St & Lexington Ave,6389.0,40.735367055605394,-73.98797392845154,40.7494985460252,-73.97729203113158,member,1
25,246104,35704BD753292998,classic_bike,2022-01-12 08:21:33,2022-01-12 08:31:43,E 16 St & Irving Pl,5938,E 39 St & Lexington Ave,6389.0,40.735367055605394,-73.98797392845154,40.7494985460252,-73.97729203113158,member,1
26,246113,5E8AC385A32DFCD7,electric_bike,2022-01-01 03:56:06,2022-01-01 04:04:53,W 49 St & 8 Ave,6747,E 39 St & Lexington Ave,6389.0,40.76227205,-73.98788205,40.7494985460252,-73.97729203113158,member,1
27,246116,D47698D979C8BBF8,electric_bike,2022-01-16 16:11:05,2022-01-16 16:26:05,W 49 St & 8 Ave,6747,E 39 St & Lexington Ave,6389.0,40.76227205,-73.98788205,40.7494985460252,-73.97729203113158,member,1
