,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,31208,D337C84F68FB5C00,classic_bike,2022-01-18 16:22:07,2022-01-18 16:23:32,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,1
1,31209,A8A52BC9CCE67767,classic_bike,2022-01-18 16:26:28,2022-01-18 16:28:00,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,1
2,31255,B64F945DBFC6975D,classic_bike,2022-01-16 12:57:08,2022-01-16 13:08:30,Old Fulton St,4903,Pierrepont St & Monroe Pl,4718.0,40.70277159,-73.99383605,40.69535693320225,-73.99344027042389,member,1
3,31261,786B1C030D48CB47,classic_bike,2022-01-02 18:07:46,2022-01-02 18:09:38,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,1
4,31333,AC2F7AA64FD35DC2,classic_bike,2022-01-06 18:45:10,2022-01-06 18:49:29,Columbia Heights & Cranberry St,4829,Pierrepont St & Monroe Pl,4718.0,40.70037867,-73.99548059,40.69535693320225,-73.99344027042389,member,1
5,31352,D3BE11835C7113EA,electric_bike,2022-01-21 14:21:34,2022-01-21 15:00:44,Hicks St & Montague St,4645,Pierrepont St & Monroe Pl,4718.0,40.69512845,-73.99595065,40.69535693320225,-73.99344027042389,casual,1
6,31396,163026CFB2E8C138,electric_bike,2022-01-05 14:16:09,2022-01-05 14:39:03,Carmine St & 6 Ave,5763,Pierrepont St & Monroe Pl,4718.0,40.73038599,-74.00214988,40.69535693320225,-73.99344027042389,member,1
7,31454,96A5490D18E83799,electric_bike,2022-01-06 19:55:18,2022-01-06 20:14:53,Carmine St & 6 Ave,5763,Pierrepont St & Monroe Pl,4718.0,40.73038599,-74.00214988,40.69535693320225,-73.99344027042389,member,1
8,31477,CDDB1FE6A112F675,classic_bike,2022-01-06 10:18:19,2022-01-06 10:27:45,Degraw St & Hoyt St,4258,Pierrepont St & Monroe Pl,4718.0,40.68199044270703,-73.99079024791718,40.69535693320225,-73.99344027042389,member,1
9,31524,219DC155ACA32AE0,electric_bike,2022-01-19 14:57:19,2022-01-19 15:01:03,Court St & State St,4488,Pierrepont St & Monroe Pl,4718.0,40.6902375,-73.99203074,40.69535693320225,-73.99344027042389,member,1
10,31525,245984845FF9B824,electric_bike,2022-01-26 14:48:22,2022-01-26 14:51:43,Court St & State St,4488,Pierrepont St & Monroe Pl,4718.0,40.6902375,-73.99203074,40.69535693320225,-73.99344027042389,member,1
11,31529,95EB531AAF0ED36E,classic_bike,2022-01-25 17:06:39,2022-01-25 17:23:51,Murray St & West St,5329,Pierrepont St & Monroe Pl,4718.0,40.7149787,-74.013012,40.69535693320225,-73.99344027042389,member,1
12,31570,9AC1229C729EDECF,electric_bike,2022-01-27 16:08:06,2022-01-27 16:11:31,Columbia Heights & Cranberry St,4829,Pierrepont St & Monroe Pl,4718.0,40.70037867,-73.99548059,40.69535693320225,-73.99344027042389,member,1
