,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,56673,A2153A43C8652339,classic_bike,2022-01-09 13:59:43,2022-01-09 14:27:02,Kent Ave & N 7 St,5489,Halsey St & Tompkins Ave,4319.0,40.72036775298455,-73.96165072917938,40.6823687,-73.944118,member,1
1,245851,ED6EC4D624FD89FB,classic_bike,2022-01-19 14:27:30,2022-01-19 14:36:50,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,casual,1
2,245907,54F5D0721F8537F6,classic_bike,2022-01-12 14:34:23,2022-01-12 14:38:13,Albany Ave & Fulton St,4237,Halsey St & Tompkins Ave,4319.0,40.6800105,-73.938475,40.6823687,-73.944118,member,1
3,246046,1AEF46ABF60DC309,classic_bike,2022-01-03 11:19:12,2022-01-03 11:27:00,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,member,1
4,246053,B240CBC090F007FF,classic_bike,2022-01-22 14:12:23,2022-01-22 14:30:07,Leonard St & Nassau Ave,5550,Halsey St & Tompkins Ave,4319.0,40.7239567849954,-73.94984364509583,40.6823687,-73.944118,member,1
5,246078,9C22B20A501F4359,electric_bike,2022-01-21 14:28:48,2022-01-21 14:35:50,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,casual,1
6,246085,DE063AD9C108D766,electric_bike,2022-01-19 20:42:49,2022-01-19 20:47:31,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,member,1
7,246120,30410E2B4406E3FD,electric_bike,2022-01-01 01:00:21,2022-01-01 01:18:05,Driggs Ave & N Henry St,5542,Halsey St & Tompkins Ave,4319.0,40.72325,-73.94308,40.6823687,-73.944118,casual,1
8,246129,D2970F41CFB34222,classic_bike,2022-01-01 03:08:09,2022-01-01 03:14:40,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,member,1
9,246131,F48484D9B70B340F,classic_bike,2022-01-14 17:59:28,2022-01-14 18:10:17,Lafayette Ave & Classon Ave,4452,Halsey St & Tompkins Ave,4319.0,40.68900443,-73.96023854,40.6823687,-73.944118,casual,1
10,246176,453D5994ED05D1D6,classic_bike,2022-01-08 12:43:58,2022-01-08 12:55:29,Humboldt St & Varet St,4956,Halsey St & Tompkins Ave,4319.0,40.7031724,-73.940636,40.6823687,-73.944118,casual,1
11,246226,73AF374CBB1A29F3,classic_bike,2022-01-04 12:11:21,2022-01-04 12:23:18,Humboldt St & Varet St,4956,Halsey St & Tompkins Ave,4319.0,40.7031724,-73.940636,40.6823687,-73.944118,casual,1
12,246228,F53017B358CFD05A,classic_bike,2022-01-21 13:28:34,2022-01-21 13:44:34,Humboldt St & Varet St,4956,Halsey St & Tompkins Ave,4319.0,40.7031724,-73.940636,40.6823687,-73.944118,casual,1
