,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,35605,1FA9D2962D999A34,classic_bike,2022-01-23 17:06:21,2022-01-23 17:36:19,8 St & Astoria Blvd,7068,20 Ave & 33 St,7226.0,40.7725996921817,-73.93266275525093,40.779399,-73.905708,member,-1
1,66214,0B7036C1E5B1B4A8,electric_bike,2022-01-27 19:45:26,2022-01-27 19:52:34,31 St & Astoria Blvd,6989,8 St & Astoria Blvd,7068.0,40.7699176,-73.9184057,40.7725996921817,-73.93266275525093,member,1
2,66221,EC3E72C01A873340,classic_bike,2022-01-24 23:31:54,2022-01-24 23:39:36,31 St & Astoria Blvd,6989,8 St & Astoria Blvd,7068.0,40.7699176,-73.9184057,40.7725996921817,-73.93266275525093,member,1
3,66244,BD8ECF91C9E03C4C,classic_bike,2022-01-22 15:59:49,2022-01-22 16:06:29,Astoria Park S & Shore Blvd,7159,8 St & Astoria Blvd,7068.0,40.7767,-73.927631,40.7725996921817,-73.93266275525093,member,1
4,66448,0BB4A0E9D7D2DF82,electric_bike,2022-01-24 17:46:07,2022-01-24 17:55:01,8 St & Astoria Blvd,7068,23 Rd & 31 St,7082.0,40.7725996921817,-73.93266275525093,40.77336750284339,-73.91382560133934,member,-1
5,66481,22C842E7A4D081EB,classic_bike,2022-01-20 18:49:13,2022-01-20 18:54:29,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
6,66493,16B173A1D8169F41,classic_bike,2022-01-24 18:50:37,2022-01-24 18:56:25,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
7,66507,21D06910F750D3BE,classic_bike,2022-01-20 21:31:17,2022-01-20 21:47:41,Crescent St & 35 Ave,6688,8 St & Astoria Blvd,7068.0,40.7596276,-73.9321455,40.7725996921817,-73.93266275525093,member,1
8,66525,3A8CC427AA54F2CD,classic_bike,2022-01-18 22:59:50,2022-01-18 23:03:56,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
9,66533,E57B522F0D924ADC,classic_bike,2022-01-28 19:53:12,2022-01-28 20:43:55,27 Ave & 9 St,7098,8 St & Astoria Blvd,7068.0,40.7739825,-73.9309134,40.7725996921817,-73.93266275525093,member,1
10,66750,B203198BB0EE8638,classic_bike,2022-01-24 10:09:31,2022-01-24 10:11:32,18 St & 27 Ave,7062,8 St & Astoria Blvd,7068.0,40.772768286288304,-73.92743647098541,40.7725996921817,-73.93266275525093,member,1
11,66751,F7058AA8E926509B,classic_bike,2022-01-24 17:26:36,2022-01-24 17:29:33,18 St & 27 Ave,7062,8 St & Astoria Blvd,7068.0,40.772768286288304,-73.92743647098541,40.7725996921817,-73.93266275525093,member,1
12,67005,610BE93119E66001,electric_bike,2022-01-25 17:47:13,2022-01-25 17:52:54,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
13,67106,71FF3F61E924663E,electric_bike,2022-01-27 14:00:44,2022-01-27 14:06:48,Crescent St & 34 Ave,6759,8 St & Astoria Blvd,7068.0,40.76108,-73.930562,40.7725996921817,-73.93266275525093,casual,1
14,67338,2FFDD59D119194FD,electric_bike,2022-01-19 19:29:58,2022-01-19 19:45:48,31 Ave & Steinway St,6782,8 St & Astoria Blvd,7068.0,40.7611488,-73.9170071,40.7725996921817,-73.93266275525093,member,1
15,67461,A4CF53BFFB4FB163,classic_bike,2022-01-10 14:56:02,2022-01-10 14:57:59,18 St & 27 Ave,7062,8 St & Astoria Blvd,7068.0,40.772768286288304,-73.92743647098541,40.7725996921817,-73.93266275525093,member,1
16,67554,6C3B29028DEC9ABE,electric_bike,2022-01-01 17:53:10,2022-01-01 18:02:56,21 St & Queens Plaza North,6471,8 St & Astoria Blvd,7068.0,40.75325964,-73.94335788,40.7725996921817,-73.93266275525093,member,1
17,67624,AEB0F58477B74A8C,electric_bike,2022-01-18 16:52:57,2022-01-18 16:59:05,Crescent St & 34 Ave,6759,8 St & Astoria Blvd,7068.0,40.76108,-73.930562,40.7725996921817,-73.93266275525093,member,1
18,67631,594E70FC2535A9AF,classic_bike,2022-01-27 15:27:13,2022-01-27 15:36:10,Crescent St & 34 Ave,6759,8 St & Astoria Blvd,7068.0,40.76108,-73.930562,40.7725996921817,-73.93266275525093,member,1
19,67860,89E18236A02C83C7,electric_bike,2022-01-02 12:35:51,2022-01-02 12:43:55,31 Ave & Steinway St,6782,8 St & Astoria Blvd,7068.0,40.7611488,-73.9170071,40.7725996921817,-73.93266275525093,member,1
20,67866,778A96B1EAA04201,electric_bike,2022-01-28 07:14:54,2022-01-28 07:18:52,31 St & Astoria Blvd,6989,8 St & Astoria Blvd,7068.0,40.7699176,-73.9184057,40.7725996921817,-73.93266275525093,member,1
21,68092,E96B75509CE8A60C,electric_bike,2022-01-01 13:01:59,2022-01-01 13:12:23,38 St & 30 Ave,6850,8 St & Astoria Blvd,7068.0,40.764174520197685,-73.91583994030952,40.7725996921817,-73.93266275525093,member,1
22,68313,8F1BD04B17B6BF2F,electric_bike,2022-01-22 23:19:19,2022-01-22 23:23:20,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,casual,1
23,68315,88C420D958DE3791,electric_bike,2022-01-06 04:28:23,2022-01-06 04:37:20,21 St & Queens Plaza North,6471,8 St & Astoria Blvd,7068.0,40.75325964,-73.94335788,40.7725996921817,-73.93266275525093,casual,1
24,68322,AB56911AF89ED5A4,electric_bike,2022-01-02 13:44:17,2022-01-02 13:51:40,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
25,68347,A29BBB1C72909AB8,classic_bike,2022-01-19 16:55:31,2022-01-19 17:02:52,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
26,68348,F123131AD93895B5,classic_bike,2022-01-19 15:15:41,2022-01-19 15:21:11,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
27,68349,51626F9AAA847397,electric_bike,2022-01-03 14:07:08,2022-01-03 14:14:53,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
28,68350,A283DBB3CF6A9590,classic_bike,2022-01-05 15:32:58,2022-01-05 15:41:40,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
29,68359,474C0CBC4DB3B4D8,classic_bike,2022-01-26 22:36:37,2022-01-26 22:43:26,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,casual,1
30,68383,607E7B8CEEAB357C,electric_bike,2022-01-09 15:55:06,2022-01-09 16:07:38,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,casual,1
31,68396,EC34F052403D3A87,classic_bike,2022-01-18 15:20:44,2022-01-18 15:34:17,21 St & Queens Plaza North,6471,8 St & Astoria Blvd,7068.0,40.75325964,-73.94335788,40.7725996921817,-73.93266275525093,member,1
32,68398,D3B0018B4842DF9B,electric_bike,2022-01-27 18:05:17,2022-01-27 18:14:32,21 St & Queens Plaza North,6471,8 St & Astoria Blvd,7068.0,40.75325964,-73.94335788,40.7725996921817,-73.93266275525093,member,1
33,68426,8BB56555AB760D1C,classic_bike,2022-01-24 20:32:57,2022-01-24 20:57:19,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,member,0
34,68476,44FC4220197FE620,classic_bike,2022-01-27 11:40:40,2022-01-27 11:52:41,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,member,0
35,68597,F5DDAF9E13223B3E,classic_bike,2022-01-22 15:24:05,2022-01-22 16:09:28,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,member,0
36,68824,A60B62861247374F,classic_bike,2022-01-24 17:54:32,2022-01-24 17:57:39,27 Ave & 9 St,7098,8 St & Astoria Blvd,7068.0,40.7739825,-73.9309134,40.7725996921817,-73.93266275525093,member,1
37,68953,B3487629B08B9796,electric_bike,2022-01-27 18:02:50,2022-01-27 18:11:34,11 St & 43 Ave,6438,8 St & Astoria Blvd,7068.0,40.7519071,-73.9479119,40.7725996921817,-73.93266275525093,member,1
38,69004,57547318102D4DE2,classic_bike,2022-01-28 07:20:38,2022-01-28 07:52:56,E 51 St & 1 Ave,6532,8 St & Astoria Blvd,7068.0,40.75455731,-73.96592976,40.7725996921817,-73.93266275525093,casual,1
39,69011,F5D0777D551F4A1E,electric_bike,2022-01-25 14:38:53,2022-01-25 14:45:40,Astoria Park S & Shore Blvd,7159,8 St & Astoria Blvd,7068.0,40.7767,-73.927631,40.7725996921817,-73.93266275525093,casual,1
40,69045,3A98C00BCB73F3F7,classic_bike,2022-01-27 20:45:04,2022-01-27 21:14:54,31 St & Astoria Blvd,6989,8 St & Astoria Blvd,7068.0,40.7699176,-73.9184057,40.7725996921817,-73.93266275525093,member,1
41,69226,8D701E366913F8D3,electric_bike,2022-01-10 02:33:21,2022-01-10 02:39:23,31 St & Broadway,6789,8 St & Astoria Blvd,7068.0,40.761584,-73.925921,40.7725996921817,-73.93266275525093,member,1
42,69512,3DF8233639E601A8,classic_bike,2022-01-26 14:14:40,2022-01-26 14:16:30,27 Ave & 9 St,7098,8 St & Astoria Blvd,7068.0,40.7739825,-73.9309134,40.7725996921817,-73.93266275525093,member,1
43,69710,EEFC11D7045BF72F,electric_bike,2022-01-23 19:48:33,2022-01-23 19:58:10,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,member,0
44,69881,FB8788FFB3CED8D7,electric_bike,2022-01-19 15:46:06,2022-01-19 15:52:57,Shore Blvd & Astoria Park,7271,8 St & Astoria Blvd,7068.0,40.77977,-73.923162,40.7725996921817,-73.93266275525093,casual,1
45,70085,226F1C5C96DD7E4B,electric_bike,2022-01-23 14:05:38,2022-01-23 14:15:58,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,member,0
46,70202,5F2657CD49D4A7A4,classic_bike,2022-01-06 17:38:58,2022-01-06 17:48:20,30 Ave & 41 St,6812,8 St & Astoria Blvd,7068.0,40.763422,-73.914142,40.7725996921817,-73.93266275525093,casual,1
