,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,120,B60E643CD6FBE6A0,electric_bike,2022-01-11 15:52:37,2022-01-11 16:01:05,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 115 St,7627.0,40.820681,-73.945144,40.8011939,-73.9500739,member,-1
1,683,5C2BDB4E82E330E5,electric_bike,2022-01-20 19:43:36,2022-01-20 19:52:58,Edgecombe Ave & W 141 St,7915,Broadway & W 165 St,8191.0,40.820681,-73.945144,40.839137,-73.941409,member,-1
2,846,64F45B66B4BBA769,classic_bike,2022-01-10 07:36:16,2022-01-10 08:01:56,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 115 St,7627.0,40.820681,-73.945144,40.8011939,-73.9500739,member,-1
3,873,C49B6C4B8143E4F8,electric_bike,2022-01-19 07:35:51,2022-01-19 07:44:55,Edgecombe Ave & W 141 St,7915,Broadway & W 165 St,8191.0,40.820681,-73.945144,40.839137,-73.941409,member,-1
4,1169,5090FE727035A929,electric_bike,2022-01-04 07:59:22,2022-01-04 08:01:16,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,-1
5,1194,61F6329AF5E110A6,electric_bike,2022-01-05 21:05:07,2022-01-05 21:09:39,Edgecombe Ave & W 141 St,7915,5 Av & W 139 St,7851.0,40.820681,-73.945144,40.815484,-73.935856,member,-1
6,1206,6174CD1FC409441B,electric_bike,2022-01-26 20:18:22,2022-01-26 20:24:09,Edgecombe Ave & W 141 St,7915,5 Av & W 139 St,7851.0,40.820681,-73.945144,40.815484,-73.935856,member,-1
7,1464,4D9CBE8A482B0A5B,classic_bike,2022-01-19 11:43:56,2022-01-19 11:48:26,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,-1
8,1671,3B36F7164D2B5952,electric_bike,2022-01-02 10:32:54,2022-01-02 10:34:45,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,casual,-1
9,1676,0670CE77C4AE8BCA,classic_bike,2022-01-03 15:51:58,2022-01-03 15:53:49,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,-1
10,1677,4EBBB69A1E6EA4DD,classic_bike,2022-01-02 21:27:43,2022-01-02 21:29:08,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,-1
11,1678,E8D78B9C84821509,electric_bike,2022-01-03 07:07:31,2022-01-03 07:20:42,Edgecombe Ave & W 141 St,7915,E 116 St & 2 Ave,7563.0,40.820681,-73.945144,40.796879,-73.937261,member,-1
12,1683,44748782FC211810,electric_bike,2022-01-24 19:21:45,2022-01-24 19:25:49,Edgecombe Ave & W 141 St,7915,5 Av & W 139 St,7851.0,40.820681,-73.945144,40.815484,-73.935856,member,-1
13,1690,4A01E58A1BADC4DF,electric_bike,2022-01-15 00:48:09,2022-01-15 00:51:42,Edgecombe Ave & W 141 St,7915,5 Av & W 139 St,7851.0,40.820681,-73.945144,40.815484,-73.935856,casual,-1
14,1692,A0255959E184D951,electric_bike,2022-01-12 01:03:04,2022-01-12 01:06:23,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,-1
15,1693,CE289FF96751D067,classic_bike,2022-01-19 08:00:54,2022-01-19 08:03:30,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,-1
16,1704,20B7E4E3EE502A72,electric_bike,2022-01-30 20:39:47,2022-01-30 20:42:38,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,-1
17,1712,0199E72E472D4987,classic_bike,2022-01-28 16:28:44,2022-01-28 16:30:47,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,-1
18,1713,23703EE3B231FB5F,classic_bike,2022-01-28 16:34:53,2022-01-28 16:36:40,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,-1
19,2564,08CCBC6A98CE030E,classic_bike,2022-01-19 08:30:20,2022-01-19 08:57:52,Edgecombe Ave & W 141 St,7915,5 Ave & E 78 St,7161.0,40.820681,-73.945144,40.77632142182271,-73.96427392959595,member,-1
20,3272,E90239E2550B7C1C,classic_bike,2022-01-20 10:27:28,2022-01-20 10:56:33,Edgecombe Ave & W 141 St,7915,5 Ave & E 78 St,7161.0,40.820681,-73.945144,40.77632142182271,-73.96427392959595,member,-1
21,3922,53768E4C372649FE,electric_bike,2022-01-18 20:34:38,2022-01-18 20:40:38,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 150 St,8013.0,40.820681,-73.945144,40.827212,-73.942722,casual,-1
22,3930,9F15986236855126,classic_bike,2022-01-10 09:41:12,2022-01-10 09:56:45,Edgecombe Ave & W 141 St,7915,W 106 St & Amsterdam Ave,7634.0,40.820681,-73.945144,40.8008363,-73.9664492472,member,-1
23,5251,C16007EE84FD3170,classic_bike,2022-01-26 07:15:22,2022-01-26 07:22:29,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 150 St,8013.0,40.820681,-73.945144,40.827212,-73.942722,member,-1
24,5392,39A121FB2E9B744C,classic_bike,2022-01-05 01:01:10,2022-01-05 01:10:00,Edgecombe Ave & W 141 St,7915,5 Ave & E 135 St,7769.0,40.820681,-73.945144,40.812191,-73.937838,member,-1
25,6022,D3D0C204F5AB99EE,classic_bike,2022-01-26 07:35:59,2022-01-26 07:42:00,Edgecombe Ave & W 141 St,7915,5 Ave & E 135 St,7769.0,40.820681,-73.945144,40.812191,-73.937838,member,-1
26,8561,72DC59C083BC7804,electric_bike,2022-01-25 15:07:26,2022-01-25 15:53:55,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 126 St,7720.0,40.820681,-73.945144,40.808442,-73.9452087,member,-1
27,8862,9BADD1E196F1C575,classic_bike,2022-01-21 16:16:52,2022-01-21 16:26:57,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 126 St,7720.0,40.820681,-73.945144,40.808442,-73.9452087,member,-1
28,14539,CCD0F9418AC9A136,classic_bike,2022-01-31 16:51:12,2022-01-31 17:10:47,Edgecombe Ave & W 141 St,7915,5 Ave & E 93 St,7372.0,40.820681,-73.945144,40.7857851,-73.957481,member,-1
