,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1844,481B25ED01EF4A68,classic_bike,2022-01-01 21:15:58,2022-01-01 21:28:13,Boerum St & Broadway,5004,Broadway & Hancock St,4441.0,40.70538077,-73.94976519,40.68663,-73.9168,casual,-1
1,1848,E3B26AAE7F9D5016,classic_bike,2022-01-19 19:07:50,2022-01-19 19:29:42,Boerum St & Broadway,5004,Broadway & Hancock St,4441.0,40.70538077,-73.94976519,40.68663,-73.9168,casual,-1
2,1994,A6A3F2497C20C505,electric_bike,2022-01-01 00:47:50,2022-01-01 00:56:53,Boerum St & Broadway,5004,Broadway & Hancock St,4441.0,40.70538077,-73.94976519,40.68663,-73.9168,casual,-1
3,4293,6835B997620CB8BD,electric_bike,2022-01-25 16:58:35,2022-01-25 17:12:37,Boerum St & Broadway,5004,E 2 St & Avenue C,5476.0,40.70538077,-73.94976519,40.7208736,-73.98085795,member,-1
4,4552,8BD743BAA8040466,electric_bike,2022-01-26 10:31:42,2022-01-26 10:59:25,Boerum St & Broadway,5004,Broadway & W 36 St,6441.0,40.70538077,-73.94976519,40.75097711,-73.98765428,casual,-1
5,5687,0F6A03916FFB32DE,electric_bike,2022-01-09 18:01:43,2022-01-09 18:17:49,Boerum St & Broadway,5004,Bushwick Ave & Forrest St,4914.0,40.70538077,-73.94976519,40.70076,-73.93641,casual,-1
6,5859,4BB3C8F2310F9201,electric_bike,2022-01-28 08:19:14,2022-01-28 08:47:08,Boerum St & Broadway,5004,11 Ave & W 27 St,6425.0,40.70538077,-73.94976519,40.751396,-74.005226,member,-1
7,5860,B7C1F7A51281F2EB,electric_bike,2022-01-20 07:43:15,2022-01-20 08:13:13,Boerum St & Broadway,5004,11 Ave & W 27 St,6425.0,40.70538077,-73.94976519,40.751396,-74.005226,member,-1
8,6002,04BCAF37F633B045,classic_bike,2022-01-05 18:27:44,2022-01-05 18:35:08,Boerum St & Broadway,5004,Bushwick Ave & Forrest St,4914.0,40.70538077,-73.94976519,40.70076,-73.93641,member,-1
9,6037,4FE66FFDF03D941B,classic_bike,2022-01-08 15:15:29,2022-01-08 15:22:36,Boerum St & Broadway,5004,Bushwick Ave & Forrest St,4914.0,40.70538077,-73.94976519,40.70076,-73.93641,member,-1
10,6079,648CD49B461A34EE,electric_bike,2022-01-10 07:53:54,2022-01-10 08:23:41,Boerum St & Broadway,5004,11 Ave & W 27 St,6425.0,40.70538077,-73.94976519,40.751396,-74.005226,member,-1
11,6080,4A0F7D9B729EE003,electric_bike,2022-01-24 08:00:07,2022-01-24 08:31:53,Boerum St & Broadway,5004,11 Ave & W 27 St,6425.0,40.70538077,-73.94976519,40.751396,-74.005226,member,-1
12,11410,7D239E0D3F581B65,classic_bike,2022-01-11 17:31:15,2022-01-11 17:39:50,Boerum St & Broadway,5004,Kent Ave & S 11 St,5062.0,40.70538077,-73.94976519,40.707644944175705,-73.96841526031494,member,-1
13,11483,C448EBE6AAA9CBAF,classic_bike,2022-01-15 20:15:22,2022-01-15 20:25:29,Boerum St & Broadway,5004,Kent Ave & S 11 St,5062.0,40.70538077,-73.94976519,40.707644944175705,-73.96841526031494,member,-1
14,11921,C2F578753F7F9292,electric_bike,2022-01-12 18:48:29,2022-01-12 18:55:01,Boerum St & Broadway,5004,Kent Ave & S 11 St,5062.0,40.70538077,-73.94976519,40.707644944175705,-73.96841526031494,member,-1
15,11991,184FA28F7A887841,electric_bike,2022-01-24 17:45:52,2022-01-24 17:59:31,Boerum St & Broadway,5004,Kent Ave & S 11 St,5062.0,40.70538077,-73.94976519,40.707644944175705,-73.96841526031494,member,-1
16,13973,B5525D07FCEA4510,classic_bike,2022-01-27 08:46:34,2022-01-27 09:01:34,Boerum St & Broadway,5004,Frost St & Debevoise Ave,5433.0,40.70538077,-73.94976519,40.71882,-73.93948,member,-1
17,14225,3B7727DA403B5E94,electric_bike,2022-01-20 19:39:03,2022-01-20 19:49:40,Boerum St & Broadway,5004,Suydam St & Knickerbocker Ave,4939.0,40.70538077,-73.94976519,40.702013,-73.923769,member,-1
18,14272,1E852542C606D1FC,classic_bike,2022-01-13 08:53:05,2022-01-13 09:06:59,Boerum St & Broadway,5004,Frost St & Debevoise Ave,5433.0,40.70538077,-73.94976519,40.71882,-73.93948,member,-1
19,14273,BC7731BCA9AA0567,classic_bike,2022-01-19 08:46:32,2022-01-19 09:00:39,Boerum St & Broadway,5004,Frost St & Debevoise Ave,5433.0,40.70538077,-73.94976519,40.71882,-73.93948,member,-1
20,16581,79C878C0CA16400E,classic_bike,2022-01-17 15:27:53,2022-01-17 15:35:12,Boerum St & Broadway,5004,McKibbin St & Bogart St,5059.0,40.70538077,-73.94976519,40.706237,-73.933871,member,-1
21,16917,F8A1B537E4859233,classic_bike,2022-01-20 13:05:50,2022-01-20 13:12:08,Boerum St & Broadway,5004,McKibbin St & Bogart St,5059.0,40.70538077,-73.94976519,40.706237,-73.933871,member,-1
22,19255,89535BEB62FBF792,classic_bike,2022-01-09 22:51:57,2022-01-09 23:05:24,Boerum St & Broadway,5004,Nostrand Ave & Myrtle Ave,4707.0,40.70538077,-73.94976519,40.69527008,-73.95238108,member,-1
23,19282,93CC4D3271F359C3,classic_bike,2022-01-06 23:37:01,2022-01-06 23:51:46,Boerum St & Broadway,5004,Nostrand Ave & Myrtle Ave,4707.0,40.70538077,-73.94976519,40.69527008,-73.95238108,member,-1
24,23486,C2A28E7EB1477A85,classic_bike,2022-01-19 17:47:35,2022-01-20 18:47:27,Boerum St & Broadway,5004,,,40.70538077,-73.94976519,,,casual,-1
25,23505,C29A886D42B269E6,classic_bike,2022-01-05 23:19:18,2022-01-07 00:19:11,Boerum St & Broadway,5004,,,40.70538077,-73.94976519,,,member,-1
26,23538,8647B7D9FCB10D5A,classic_bike,2022-01-16 17:22:11,2022-01-17 18:22:07,Boerum St & Broadway,5004,,,40.70538077,-73.94976519,,,member,-1
27,23838,5B89099284689581,electric_bike,2022-01-04 09:46:47,2022-01-05 10:46:37,Boerum St & Broadway,5004,,,40.70538077,-73.94976519,,,casual,-1
28,24031,28401AC2886F34C7,electric_bike,2022-01-15 06:03:46,2022-01-15 06:16:49,Boerum St & Broadway,5004,Front St & Jay St,4895.0,40.70538077,-73.94976519,40.702461,-73.986842,member,-1
29,28782,18195D9AB186182D,classic_bike,2022-01-09 15:30:32,2022-01-09 15:36:46,Boerum St & Broadway,5004,S 5 Pl & S 5 St,5125.0,40.70538077,-73.94976519,40.710451,-73.960876,member,-1
30,28931,E56B95CE8D98980C,classic_bike,2022-01-09 13:23:53,2022-01-09 13:34:56,Boerum St & Broadway,5004,S 5 Pl & S 5 St,5125.0,40.70538077,-73.94976519,40.710451,-73.960876,member,-1
31,28932,C51030E98962CC07,classic_bike,2022-01-23 17:37:09,2022-01-23 17:39:18,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,-1
32,28937,692BBCE0F5994B4D,classic_bike,2022-01-15 16:27:37,2022-01-15 16:34:31,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,-1
33,28940,7761D068BDE60F5A,classic_bike,2022-01-21 16:08:24,2022-01-21 16:19:31,Boerum St & Broadway,5004,S 5 Pl & S 5 St,5125.0,40.70538077,-73.94976519,40.710451,-73.960876,member,-1
34,29349,7A3A473800C397AA,classic_bike,2022-01-13 14:22:05,2022-01-13 14:25:10,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,-1
35,31141,6A617794A46E48B1,electric_bike,2022-01-02 13:29:25,2022-01-02 14:00:26,Boerum St & Broadway,5004,Allen St & Stanton St,5484.0,40.70538077,-73.94976519,40.722055,-73.989111,member,-1
36,32242,29DA2F161786907D,electric_bike,2022-01-19 19:29:23,2022-01-19 19:39:53,Boerum St & Broadway,5004,N 15 St & Wythe Ave,5520.0,40.70538077,-73.94976519,40.724055,-73.955736,casual,-1
37,32605,941A7F5E8C6EE6DE,classic_bike,2022-01-18 16:25:16,2022-01-18 16:35:15,Boerum St & Broadway,5004,N 12 St & Bedford Ave,5450.0,40.70538077,-73.94976519,40.72079821,-73.95484712,casual,-1
38,32707,5B8073FE4B6E7F45,electric_bike,2022-01-19 20:08:30,2022-01-19 20:16:26,Boerum St & Broadway,5004,N 12 St & Bedford Ave,5450.0,40.70538077,-73.94976519,40.72079821,-73.95484712,member,-1
39,32714,2B3B7037C3FEBC6D,classic_bike,2022-01-06 16:21:45,2022-01-06 17:01:29,Boerum St & Broadway,5004,4 Ave & E 12 St,5788.0,40.70538077,-73.94976519,40.732647,-73.99011,member,-1
40,35323,437E2FD31988F149,electric_bike,2022-01-02 15:12:18,2022-01-02 15:33:10,Boerum St & Broadway,5004,Washington Ave & Greene Ave,4419.0,40.70538077,-73.94976519,40.68650065,-73.96563307,member,-1
41,35451,54DC685FF59D6B5A,electric_bike,2022-01-24 16:13:47,2022-01-24 17:00:09,Boerum St & Broadway,5004,55 St & 5 Ave,3050.0,40.70538077,-73.94976519,40.642408,-74.013318,casual,-1
42,39445,D00E467101868EA3,electric_bike,2022-01-17 19:47:33,2022-01-17 19:51:20,Boerum St & Broadway,5004,Scholes St & Manhattan Ave,5108.0,40.70538077,-73.94976519,40.70870368,-73.9448625,member,-1
43,39463,155793DB1945C135,electric_bike,2022-01-16 16:21:38,2022-01-16 16:24:59,Boerum St & Broadway,5004,Scholes St & Manhattan Ave,5108.0,40.70538077,-73.94976519,40.70870368,-73.9448625,member,-1
44,40140,BD0A6B9230B5874D,classic_bike,2022-01-07 18:09:14,2022-01-07 18:13:54,Boerum St & Broadway,5004,Scholes St & Manhattan Ave,5108.0,40.70538077,-73.94976519,40.70870368,-73.9448625,member,-1
45,40150,32DF8C44C3FEFF2D,electric_bike,2022-01-31 15:28:28,2022-01-31 15:37:17,Boerum St & Broadway,5004,Scholes St & Manhattan Ave,5108.0,40.70538077,-73.94976519,40.70870368,-73.9448625,member,-1
46,40151,C2E36692B3C2367D,electric_bike,2022-01-20 23:22:19,2022-01-20 23:25:00,Boerum St & Broadway,5004,Scholes St & Manhattan Ave,5108.0,40.70538077,-73.94976519,40.70870368,-73.9448625,member,-1
47,40433,940A7671EEA374F8,classic_bike,2022-01-19 22:38:30,2022-01-19 22:46:46,Broadway & Berry St,5164,Boerum St & Broadway,5004.0,40.71044554,-73.96525063,40.70538077,-73.94976519,member,1
48,40436,CC43D642F5C1D8C6,classic_bike,2022-01-18 19:27:53,2022-01-18 19:54:50,Clermont Ave & Park Ave,4692,Boerum St & Broadway,5004.0,40.69573398,-73.97129668,40.70538077,-73.94976519,member,1
49,40441,8CDA74A7D14EF58F,classic_bike,2022-01-07 19:51:15,2022-01-07 19:59:26,Broadway & Berry St,5164,Boerum St & Broadway,5004.0,40.71044554,-73.96525063,40.70538077,-73.94976519,member,1
50,40506,2A6D1A1AFAD2B1E0,electric_bike,2022-01-27 07:25:10,2022-01-27 07:35:40,Leonard St & Nassau Ave,5550,Boerum St & Broadway,5004.0,40.7239567849954,-73.94984364509583,40.70538077,-73.94976519,member,1
51,40526,B5BEE92EF5B1B445,electric_bike,2022-01-20 22:10:31,2022-01-20 22:35:12,E 12 St & Ave C,5616,Boerum St & Broadway,5004.0,40.727243,-73.976831,40.70538077,-73.94976519,member,1
52,40610,E9890C14F42324D3,electric_bike,2022-01-24 22:40:32,2022-01-24 22:46:52,Marcy Ave & Lafayette Ave,4476,Boerum St & Broadway,5004.0,40.6900815,-73.947915,40.70538077,-73.94976519,member,1
53,40669,CCFE56ACD25352E5,classic_bike,2022-01-12 22:53:30,2022-01-12 23:02:35,Devoe St & Morgan Ave,5282,Boerum St & Broadway,5004.0,40.713811,-73.93515,40.70538077,-73.94976519,member,1
54,40713,9F5A5708BAC66DE7,classic_bike,2022-01-06 15:58:10,2022-01-06 16:20:57,Greene Av & Myrtle Av,4784,Boerum St & Broadway,5004.0,40.698568,-73.918877,40.70538077,-73.94976519,member,1
55,40855,82DC2D01E5908F10,electric_bike,2022-01-15 02:18:07,2022-01-15 02:22:18,Myrtle Ave & Lewis Ave,4729,Boerum St & Broadway,5004.0,40.69681963,-73.93756926,40.70538077,-73.94976519,member,1
56,40860,DDE1F5D80528C579,classic_bike,2022-01-01 12:13:05,2022-01-01 12:19:34,Broadway & Berry St,5164,Boerum St & Broadway,5004.0,40.71044554,-73.96525063,40.70538077,-73.94976519,member,1
57,40883,46E7C3B42C0420F4,electric_bike,2022-01-27 20:19:40,2022-01-27 20:22:39,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
58,40890,E96E9C15EDA138F5,classic_bike,2022-01-19 21:06:15,2022-01-19 21:11:30,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
59,40891,628E1A9C00A6674B,classic_bike,2022-01-27 21:28:39,2022-01-27 21:33:00,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
60,40892,4B5E47AC8D0FDF25,classic_bike,2022-01-04 20:52:27,2022-01-04 20:58:27,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
61,40921,2CD99932254A6AEF,classic_bike,2022-01-18 14:18:14,2022-01-18 14:23:22,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
62,40949,692F368750D58A5E,classic_bike,2022-01-07 14:19:29,2022-01-07 14:23:25,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
63,40950,3D9D031A3D998521,classic_bike,2022-01-28 14:43:08,2022-01-28 14:47:04,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
64,40951,5454789382E4CA74,classic_bike,2022-01-11 16:04:56,2022-01-11 16:09:16,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
65,40981,ECC0EC5DEFC815C9,electric_bike,2022-01-08 19:26:44,2022-01-08 19:50:51,2 Ave & E 31 St,6197,Boerum St & Broadway,5004.0,40.74290902,-73.97706058,40.70538077,-73.94976519,member,1
66,40990,44EE073AC31DD0F2,classic_bike,2022-01-31 08:01:28,2022-01-31 08:19:33,Greene Ave & Nostrand Ave,4519,Boerum St & Broadway,5004.0,40.6883337,-73.950916,40.70538077,-73.94976519,casual,1
67,41007,D02C5ED67B5B5559,electric_bike,2022-01-10 19:37:18,2022-01-10 19:52:33,Greene Ave & Nostrand Ave,4519,Boerum St & Broadway,5004.0,40.6883337,-73.950916,40.70538077,-73.94976519,member,1
68,41011,68B92114834ACD6E,classic_bike,2022-01-25 10:16:20,2022-01-25 10:25:16,Kent Ave & N 7 St,5489,Boerum St & Broadway,5004.0,40.72036775298455,-73.96165072917938,40.70538077,-73.94976519,casual,1
69,41049,E3C8F4417CE38DDB,electric_bike,2022-01-12 12:26:29,2022-01-12 13:03:06,2 Ave & E 31 St,6197,Boerum St & Broadway,5004.0,40.74290902,-73.97706058,40.70538077,-73.94976519,casual,1
70,41071,653BFE9AF3365BB7,electric_bike,2022-01-13 19:26:56,2022-01-13 19:50:13,2 Ave & E 31 St,6197,Boerum St & Broadway,5004.0,40.74290902,-73.97706058,40.70538077,-73.94976519,casual,1
71,41072,41936FF84D81C1A5,classic_bike,2022-01-12 22:40:17,2022-01-12 22:48:33,Greene Ave & Nostrand Ave,4519,Boerum St & Broadway,5004.0,40.6883337,-73.950916,40.70538077,-73.94976519,member,1
72,41196,1A79ABED23061921,classic_bike,2022-01-19 10:46:23,2022-01-19 10:57:05,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,1
73,41208,ACC9D45AA1E5EBEE,classic_bike,2022-01-14 07:44:35,2022-01-14 07:47:33,Leonard St & Maujer St,5148,Boerum St & Broadway,5004.0,40.7103685423523,-73.94705951213837,40.70538077,-73.94976519,member,1
74,41244,2D6FDB7AB5EECBDB,electric_bike,2022-01-07 21:56:47,2022-01-07 22:08:10,Kosciuszko St & Nostrand Ave,4519,Boerum St & Broadway,5004.0,40.69072549,-73.95133465,40.70538077,-73.94976519,member,1
75,41269,F262B791D3C98020,electric_bike,2022-01-22 18:43:21,2022-01-22 18:57:22,Bedford Ave & Nassau Ave,5550,Boerum St & Broadway,5004.0,40.72311651,-73.95212324,40.70538077,-73.94976519,member,1
76,41287,5A2A45231BF7690C,classic_bike,2022-01-03 19:05:06,2022-01-03 19:10:37,Metropolitan Ave & Meeker Ave,5300,Boerum St & Broadway,5004.0,40.71413311,-73.95234386,40.70538077,-73.94976519,member,1
77,41288,6D5065DF240BED6C,classic_bike,2022-01-09 15:26:07,2022-01-09 15:29:57,Park Ave & Marcus Garvey Blvd,4768,Boerum St & Broadway,5004.0,40.698617,-73.941342,40.70538077,-73.94976519,member,1
78,41334,96EF346434A83CD3,classic_bike,2022-01-05 16:29:56,2022-01-05 16:38:00,Jackson St & Leonard St,5332,Boerum St & Broadway,5004.0,40.71638031973561,-73.94821286201477,40.70538077,-73.94976519,member,1
79,41370,7C4AE139EE97BEC9,electric_bike,2022-01-31 14:23:07,2022-01-31 14:38:21,Fulton St & Utica Ave,4228,Boerum St & Broadway,5004.0,40.6794268,-73.9298911,40.70538077,-73.94976519,member,1
80,41389,846E1B609E321AFD,electric_bike,2022-01-15 15:52:21,2022-01-15 15:55:06,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
81,41391,E5D798C9BA841040,classic_bike,2022-01-11 14:45:12,2022-01-11 14:49:09,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,casual,1
82,41396,17C86BAD56C4A2E7,electric_bike,2022-01-07 21:31:05,2022-01-07 21:39:10,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,casual,1
83,41468,8853242306728B79,classic_bike,2022-01-16 18:38:57,2022-01-16 18:42:38,Leonard St & Maujer St,5148,Boerum St & Broadway,5004.0,40.7103685423523,-73.94705951213837,40.70538077,-73.94976519,member,1
84,41469,D6A6DDE1A370EC01,electric_bike,2022-01-14 18:23:46,2022-01-14 18:40:35,Leonard St & Maujer St,5148,Boerum St & Broadway,5004.0,40.7103685423523,-73.94705951213837,40.70538077,-73.94976519,member,1
85,41481,CB58E0A87153B513,electric_bike,2022-01-27 11:48:07,2022-01-27 11:58:20,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,1
86,41482,940CCD77C0A1FFA4,electric_bike,2022-01-25 11:39:36,2022-01-25 11:48:44,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,1
87,41485,B9667CFEAAAC9AF0,classic_bike,2022-01-12 11:32:43,2022-01-12 11:35:30,Leonard St & Maujer St,5148,Boerum St & Broadway,5004.0,40.7103685423523,-73.94705951213837,40.70538077,-73.94976519,member,1
88,41491,39C4E9885FEC4D0E,classic_bike,2022-01-19 18:15:04,2022-01-19 18:30:58,Leonard St & Nassau Ave,5550,Boerum St & Broadway,5004.0,40.7239567849954,-73.94984364509583,40.70538077,-73.94976519,member,1
89,41552,DFA2B8ED7FD815AE,electric_bike,2022-01-21 07:16:33,2022-01-21 07:20:19,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,1
90,41559,4F2F5F58E032DA69,electric_bike,2022-01-14 11:55:26,2022-01-14 12:04:47,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,1
91,41560,179EC280ED6DC471,electric_bike,2022-01-17 12:10:32,2022-01-17 12:19:23,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,1
92,41586,5C5FD46513F6AB2B,electric_bike,2022-01-25 07:17:57,2022-01-25 07:21:31,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,1
93,41593,544A530218E07309,electric_bike,2022-01-26 07:17:50,2022-01-26 07:21:29,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,1
94,41638,9AAE22AC6D5177FB,electric_bike,2022-01-11 17:04:58,2022-01-11 17:08:11,Leonard St & Maujer St,5148,Boerum St & Broadway,5004.0,40.7103685423523,-73.94705951213837,40.70538077,-73.94976519,member,1
95,41640,E53B453760202CE2,electric_bike,2022-01-31 22:01:04,2022-01-31 22:10:49,Marcy Ave & Lafayette Ave,4476,Boerum St & Broadway,5004.0,40.6900815,-73.947915,40.70538077,-73.94976519,member,1
96,41647,506B3CD5C0B9E796,classic_bike,2022-01-02 16:43:05,2022-01-02 16:52:03,Bedford Ave & Nassau Ave,5550,Boerum St & Broadway,5004.0,40.72311651,-73.95212324,40.70538077,-73.94976519,member,1
97,41650,76A95B1AFFE9249A,electric_bike,2022-01-24 15:03:29,2022-01-24 15:18:45,Grand St & Elizabeth St,5382,Boerum St & Broadway,5004.0,40.718822,-73.99596,40.70538077,-73.94976519,member,1
98,41674,0020E4D53F77359C,docked_bike,2022-01-19 16:28:53,2022-01-19 16:49:01,Clermont Ave & Lafayette Ave,4461,Boerum St & Broadway,5004.0,40.687645,-73.969689,40.705381,-73.949765,casual,1
99,41795,CDE9F1934F74B22F,classic_bike,2022-01-31 12:11:16,2022-01-31 12:26:48,Broadway & Berry St,5164,Boerum St & Broadway,5004.0,40.71044554,-73.96525063,40.70538077,-73.94976519,member,1
100,41798,3DAB8DA580F40321,classic_bike,2022-01-11 18:34:13,2022-01-11 18:43:45,Broadway & Berry St,5164,Boerum St & Broadway,5004.0,40.71044554,-73.96525063,40.70538077,-73.94976519,member,1
101,41809,D7DFCFB27869AA42,classic_bike,2022-01-24 22:44:11,2022-01-24 22:59:49,Bayard St & Leonard St,5442,Boerum St & Broadway,5004.0,40.71915571696044,-73.94885390996933,40.70538077,-73.94976519,member,1
102,41811,E5140254753C5702,classic_bike,2022-01-24 23:09:07,2022-01-24 23:14:59,Broadway & Berry St,5164,Boerum St & Broadway,5004.0,40.71044554,-73.96525063,40.70538077,-73.94976519,member,1
103,41812,2F052CDA480BBE67,electric_bike,2022-01-18 12:30:48,2022-01-18 12:35:57,Broadway & Berry St,5164,Boerum St & Broadway,5004.0,40.71044554,-73.96525063,40.70538077,-73.94976519,member,1
104,41877,A915C7A08371B13A,electric_bike,2022-01-09 15:29:59,2022-01-09 15:37:18,Putnam Ave & Throop Ave,4392,Boerum St & Broadway,5004.0,40.6851532,-73.94111,40.70538077,-73.94976519,casual,1
