,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,224909,26FDB7CCE81449CD,classic_bike,2022-01-02 13:39:44,2022-01-02 13:48:37,Broadway & Madison St,4483,Willoughby Ave & Myrtle Ave,4759.0,40.68822,-73.91966,40.69757,-73.93098,casual,1
1,224987,0E3F6D5744CE1117,classic_bike,2022-01-13 20:40:06,2022-01-13 20:56:06,Kingston Ave & Herkimer St,4205,Willoughby Ave & Myrtle Ave,4759.0,40.67890679,-73.94142771,40.69757,-73.93098,member,1
2,225072,E49E3A4CAA400639,electric_bike,2022-01-20 16:24:30,2022-01-20 16:33:49,Broadway & Madison St,4483,Willoughby Ave & Myrtle Ave,4759.0,40.68822,-73.91966,40.69757,-73.93098,casual,1
3,225098,0BF93BFD5694A52F,classic_bike,2022-01-01 21:40:36,2022-01-01 21:45:31,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
4,225132,1EC93B54EDB2F2B5,electric_bike,2022-01-15 13:42:00,2022-01-15 13:51:23,Kosciuszko St & Nostrand Ave,4519,Willoughby Ave & Myrtle Ave,4759.0,40.69072549,-73.95133465,40.69757,-73.93098,casual,1
5,225221,21297D2AD6FE5068,electric_bike,2022-01-14 08:18:20,2022-01-14 08:29:46,Kingston Ave & Herkimer St,4205,Willoughby Ave & Myrtle Ave,4759.0,40.67890679,-73.94142771,40.69757,-73.93098,casual,1
6,225235,4898303AC43E64D8,classic_bike,2022-01-21 15:43:30,2022-01-21 15:52:19,Humboldt St & Varet St,4956,Willoughby Ave & Myrtle Ave,4759.0,40.7031724,-73.940636,40.69757,-73.93098,member,1
7,225327,34356AC27BD52250,classic_bike,2022-01-26 13:18:30,2022-01-26 13:23:14,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
8,225402,9FED1754990E0B37,electric_bike,2022-01-13 17:39:02,2022-01-13 17:52:03,Evergreen Ave & Noll St,4873,Willoughby Ave & Myrtle Ave,4759.0,40.70106,-73.93318,40.69757,-73.93098,casual,1
9,225504,333F7CD5CE9641D0,electric_bike,2022-01-21 17:59:51,2022-01-21 18:21:30,Milton St & Franklin St,5752,Willoughby Ave & Myrtle Ave,4759.0,40.72906,-73.95779,40.69757,-73.93098,casual,1
10,225506,F4D2C61EC1B963CE,electric_bike,2022-01-17 12:21:55,2022-01-17 12:32:18,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Myrtle Ave,4759.0,40.699871408829885,-73.91171872615814,40.69757,-73.93098,casual,1
11,225543,85792CC551DA251F,classic_bike,2022-01-30 09:24:41,2022-01-30 09:30:49,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
12,225720,6236B044839A616B,classic_bike,2022-01-09 19:50:11,2022-01-09 20:00:00,Kosciuszko St & Nostrand Ave,4519,Willoughby Ave & Myrtle Ave,4759.0,40.69072549,-73.95133465,40.69757,-73.93098,member,1
13,225783,03FA2D93FF4CE2A5,classic_bike,2022-01-20 02:48:41,2022-01-20 02:51:04,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Myrtle Ave,4759.0,40.69502,-73.92825,40.69757,-73.93098,member,1
14,225961,753200B4403CB00C,classic_bike,2022-01-22 13:31:39,2022-01-22 13:42:08,Devoe St & Morgan Ave,5282,Willoughby Ave & Myrtle Ave,4759.0,40.713811,-73.93515,40.69757,-73.93098,member,1
15,225984,DB2E61CE20046063,electric_bike,2022-01-24 17:58:12,2022-01-24 18:07:00,Bushwick Ave & Powers St,5250,Willoughby Ave & Myrtle Ave,4759.0,40.71247661,-73.94100005,40.69757,-73.93098,casual,1
16,225986,A445D2C422A47E93,classic_bike,2022-01-01 05:58:16,2022-01-01 06:12:28,Bushwick Ave & Powers St,5250,Willoughby Ave & Myrtle Ave,4759.0,40.71247661,-73.94100005,40.69757,-73.93098,casual,1
17,226002,EE748979422CB674,classic_bike,2022-01-22 13:32:59,2022-01-22 13:42:37,Devoe St & Morgan Ave,5282,Willoughby Ave & Myrtle Ave,4759.0,40.713811,-73.93515,40.69757,-73.93098,member,1
18,226039,3856A07E74BA21C7,electric_bike,2022-01-14 21:48:40,2022-01-14 22:00:37,Greene Ave & Nostrand Ave,4519,Willoughby Ave & Myrtle Ave,4759.0,40.6883337,-73.950916,40.69757,-73.93098,casual,1
19,226051,D9FC13BDB1E6B1E6,classic_bike,2022-01-22 16:21:19,2022-01-22 16:57:43,Kent Ave & N 7 St,5489,Willoughby Ave & Myrtle Ave,4759.0,40.72036775298455,-73.96165072917938,40.69757,-73.93098,member,1
20,226057,0C44DDCAC3BD3F86,electric_bike,2022-01-15 15:36:15,2022-01-15 15:45:00,Menahan St & Seneca Ave,4963,Willoughby Ave & Myrtle Ave,4759.0,40.70461,-73.91054,40.69757,-73.93098,casual,1
21,226123,EA17F13BFA2FF8CA,classic_bike,2022-01-01 17:59:35,2022-01-01 18:07:19,Myrtle Ave & Grove St,4816,Willoughby Ave & Myrtle Ave,4759.0,40.69905,-73.91516,40.69757,-73.93098,member,1
22,226124,B80345423463A8F6,classic_bike,2022-01-03 21:28:12,2022-01-03 21:34:41,Myrtle Ave & Grove St,4816,Willoughby Ave & Myrtle Ave,4759.0,40.69905,-73.91516,40.69757,-73.93098,member,1
23,226140,9CCCC5F3B86DB578,classic_bike,2022-01-22 16:15:04,2022-01-22 16:20:00,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,casual,1
24,226165,D4AD802CFF09E951,electric_bike,2022-01-21 13:48:16,2022-01-21 13:52:11,Park Ave & Marcus Garvey Blvd,4768,Willoughby Ave & Myrtle Ave,4759.0,40.698617,-73.941342,40.69757,-73.93098,member,1
25,226166,9BFEF46169318876,electric_bike,2022-01-26 15:54:13,2022-01-26 16:00:21,Park Ave & Marcus Garvey Blvd,4768,Willoughby Ave & Myrtle Ave,4759.0,40.698617,-73.941342,40.69757,-73.93098,member,1
26,226167,7686678579247731,electric_bike,2022-01-23 08:18:38,2022-01-23 08:21:43,Park Ave & Marcus Garvey Blvd,4768,Willoughby Ave & Myrtle Ave,4759.0,40.698617,-73.941342,40.69757,-73.93098,member,1
27,226170,0B39A11C31256296,classic_bike,2022-01-03 21:34:27,2022-01-03 23:46:57,State St & Smith St,4522,Willoughby Ave & Myrtle Ave,4759.0,40.68917,-73.9886,40.69757,-73.93098,casual,1
28,226203,8050358F4DA48FF4,classic_bike,2022-01-03 21:34:39,2022-01-03 22:51:53,State St & Smith St,4522,Willoughby Ave & Myrtle Ave,4759.0,40.68917,-73.9886,40.69757,-73.93098,casual,1
29,226311,6561A166382C24D0,classic_bike,2022-01-03 17:45:24,2022-01-03 17:54:40,Myrtle Ave & Grove St,4816,Willoughby Ave & Myrtle Ave,4759.0,40.69905,-73.91516,40.69757,-73.93098,member,1
30,226333,99529ABDDA4A6D53,classic_bike,2022-01-24 14:54:40,2022-01-24 15:00:39,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
31,226334,13EB9BE34AD52AB9,classic_bike,2022-01-24 13:19:19,2022-01-24 13:24:21,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
32,226359,15AF81F523BAE328,classic_bike,2022-01-01 14:21:55,2022-01-01 14:31:34,Halsey St & Evergreen Ave,4474,Willoughby Ave & Myrtle Ave,4759.0,40.68858,-73.91227,40.69757,-73.93098,member,1
33,226510,80C8D11752490843,electric_bike,2022-01-27 16:35:57,2022-01-27 16:46:44,Rockaway Ave & Bainbridge St,4285,Willoughby Ave & Myrtle Ave,4759.0,40.68319988172761,-73.91166642308235,40.69757,-73.93098,member,1
34,226512,EBE52D503ADA5EF9,electric_bike,2022-01-02 18:49:22,2022-01-02 18:59:03,Willoughby Ave & Hall St,4611,Willoughby Ave & Myrtle Ave,4759.0,40.69196035,-73.96536851,40.69757,-73.93098,member,1
35,226523,9EFBB8B3F46D9ABD,electric_bike,2022-01-05 16:14:29,2022-01-05 16:23:32,Rockaway Ave & Bainbridge St,4285,Willoughby Ave & Myrtle Ave,4759.0,40.68319988172761,-73.91166642308235,40.69757,-73.93098,member,1
36,226529,10B0B04EDCA2DCF7,electric_bike,2022-01-17 19:50:04,2022-01-17 19:54:20,Bushwick Ave & Linden St,4600,Willoughby Ave & Myrtle Ave,4759.0,40.69146,-73.92146,40.69757,-73.93098,member,1
37,226534,F9B14F8E2CE16DE4,electric_bike,2022-01-20 20:54:46,2022-01-20 21:02:45,Leonard St & Maujer St,5148,Willoughby Ave & Myrtle Ave,4759.0,40.7103685423523,-73.94705951213837,40.69757,-73.93098,member,1
38,226541,760B9CC041570C84,classic_bike,2022-01-03 21:08:16,2022-01-03 21:16:47,Menahan St & Wyckoff Ave,4890,Willoughby Ave & Myrtle Ave,4759.0,40.70113,-73.91422,40.69757,-73.93098,member,1
39,226578,CEDBF5C30C41D511,electric_bike,2022-01-23 15:34:49,2022-01-23 15:42:40,Morgan Ave & Maspeth Ave,5354,Willoughby Ave & Myrtle Ave,4759.0,40.716657,-73.93637,40.69757,-73.93098,member,1
40,226579,B8083A712D6B0BAA,electric_bike,2022-01-19 16:52:33,2022-01-19 17:00:49,Morgan Ave & Maspeth Ave,5354,Willoughby Ave & Myrtle Ave,4759.0,40.716657,-73.93637,40.69757,-73.93098,member,1
41,226722,904BB2EA85A2F241,electric_bike,2022-01-03 16:45:45,2022-01-03 17:18:04,Sullivan Pl & Bedford Ave,3736,Willoughby Ave & Myrtle Ave,4759.0,40.6642406,-73.9574686,40.69757,-73.93098,member,1
42,226745,C3006053D10D6C6A,classic_bike,2022-01-04 19:03:24,2022-01-04 19:11:00,Myrtle Ave & Linden St,4816,Willoughby Ave & Myrtle Ave,4759.0,40.69943,-73.91337,40.69757,-73.93098,member,1
