,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,269,548CF5CDC3874730,electric_bike,2022-01-23 08:57:49,2022-01-23 08:59:04,E 171 St & 3 Ave,8171,Fulton Ave & St. Paul's Pl,8152.0,40.837119,-73.902185,40.83545,-73.90153,member,-1
1,8808,D4561600790B7130,electric_bike,2022-01-06 15:42:38,2022-01-06 15:59:01,E 171 St & 3 Ave,8171,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.837119,-73.902185,40.87656,-73.88366,casual,-1
2,21063,E1257E617E40DD70,electric_bike,2022-01-04 18:26:30,2022-01-05 19:26:26,E 171 St & 3 Ave,8171,,,40.837119,-73.902185,,,member,-1
3,23060,FB79F85134117470,classic_bike,2022-01-25 21:31:23,2022-01-26 22:31:17,E 171 St & 3 Ave,8171,,,40.837119,-73.902185,,,casual,-1
4,28200,968F0F3ADC678D3A,classic_bike,2022-01-31 14:24:30,2022-01-31 14:26:56,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,member,-1
5,28799,83A6DC98913E6698,electric_bike,2022-01-08 15:36:59,2022-01-08 15:38:59,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,member,-1
6,29276,E2F26731A38E4451,electric_bike,2022-01-15 11:40:40,2022-01-15 11:42:57,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,member,-1
7,33100,A6769E3EF2871C4C,electric_bike,2022-01-08 00:45:18,2022-01-08 00:52:24,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
8,33104,ABB68A1DCBE991C4,electric_bike,2022-01-03 23:44:32,2022-01-03 23:49:38,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
9,33105,73E7A364E7F0D414,electric_bike,2022-01-04 23:13:04,2022-01-04 23:18:18,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
10,33114,B6C27F29F82FCDA7,electric_bike,2022-01-10 23:14:21,2022-01-10 23:19:56,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
11,33158,D74FEA5A6B10958F,electric_bike,2022-01-20 13:49:06,2022-01-20 13:56:07,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
12,33219,4911F2B03C34D826,electric_bike,2022-01-05 22:31:08,2022-01-05 22:31:44,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
13,33221,85341176102A9EBA,classic_bike,2022-01-04 16:40:14,2022-01-04 16:42:50,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
