,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,268327,D7DC32CB5360F9E3,electric_bike,2022-01-19 21:03:42,2022-01-19 21:15:52,Icahn Stadium,7514,2 Ave & E 96 St,7338.0,40.79346,-73.92389,40.7839636,-73.9471673,member,-1
1,268542,7E420D4B13815E2F,electric_bike,2022-01-06 15:45:57,2022-01-06 16:12:53,Icahn Stadium,7514,1 Ave & E 62 St,6753.0,40.79346,-73.92389,40.7612274,-73.96094022,member,-1
2,269130,07600CAEAD8299FA,classic_bike,2022-01-19 21:14:37,2022-01-19 21:36:13,Icahn Stadium,7514,2 Ave & E 96 St,7338.0,40.79346,-73.92389,40.7839636,-73.9471673,member,-1
3,269481,35AD56200EBC50D2,electric_bike,2022-01-31 16:22:38,2022-01-31 16:43:11,Icahn Stadium,7514,2 Ave & E 96 St,7338.0,40.79346,-73.92389,40.7839636,-73.9471673,member,-1
4,269843,FBC6910F5827F7C6,electric_bike,2022-01-19 21:03:46,2022-01-19 21:15:55,Icahn Stadium,7514,2 Ave & E 96 St,7338.0,40.79346,-73.92389,40.7839636,-73.9471673,casual,-1
5,293631,FEFA3906BF0D153D,classic_bike,2022-01-06 14:10:07,2022-01-06 14:43:37,Icahn Stadium,7514,Central Park North & Adam Clayton Powell Blvd,7617.0,40.79346,-73.92389,40.799484,-73.955613,casual,-1
6,293634,119AF04A86994877,electric_bike,2022-01-02 12:09:53,2022-01-02 12:24:24,Icahn Stadium,7514,Central Park North & Adam Clayton Powell Blvd,7617.0,40.79346,-73.92389,40.799484,-73.955613,member,-1
7,298778,0DC6ADA5167EDFC8,electric_bike,2022-01-12 21:09:47,2022-01-12 21:21:45,Icahn Stadium,7514,E 106 St & Lexington Ave,7504.0,40.79346,-73.92389,40.791976,-73.945993,member,-1
8,298884,BD2112AE3C1E4B3D,electric_bike,2022-01-19 21:03:14,2022-01-19 21:15:26,Icahn Stadium,7514,E 106 St & Lexington Ave,7504.0,40.79346,-73.92389,40.791976,-73.945993,member,-1
9,316321,73FED9B00FBEB833,classic_bike,2022-01-02 15:21:24,2022-01-02 15:24:47,Icahn Stadium,7514,Sunken Meadow Comfort Station,7571.0,40.79346,-73.92389,40.79558,-73.91906,member,-1
10,316414,CB6F311C58B6BA27,classic_bike,2022-01-10 16:39:00,2022-01-10 16:43:09,Icahn Stadium,7514,Sunken Meadow Comfort Station,7571.0,40.79346,-73.92389,40.79558,-73.91906,member,-1
11,316477,11616B1C156A122A,classic_bike,2022-01-17 12:16:08,2022-01-17 12:19:45,Icahn Stadium,7514,Sunken Meadow Comfort Station,7571.0,40.79346,-73.92389,40.79558,-73.91906,member,-1
12,332681,AAFCEE8F807AB4DA,classic_bike,2022-01-23 16:40:12,2022-01-23 17:03:53,Icahn Stadium,7514,E 135 St & St Ann's Ave,7687.0,40.79346,-73.92389,40.805089,-73.918889,member,-1
13,359527,76872AD4DF44BD2F,electric_bike,2022-01-18 16:14:28,2022-01-18 16:36:42,Icahn Stadium,7514,Tinton Ave & E 165 St,7991.0,40.79346,-73.92389,40.824796,-73.90242,member,-1
14,385033,C7AE2A0E5EFCE566,classic_bike,2022-01-06 16:31:51,2022-01-06 17:00:31,Icahn Stadium,7514,Morningside Ave & W 123 St,7741.0,40.79346,-73.92389,40.81,-73.9551508,member,-1
15,396779,563C8A0C362180B5,classic_bike,2022-01-12 21:05:38,2022-01-12 21:18:41,Icahn Stadium,7514,2 Ave & E 99 St,7386.0,40.79346,-73.92389,40.7862586,-73.94552579,casual,-1
16,396792,3CDB467E0BFD391C,classic_bike,2022-01-19 19:36:47,2022-01-19 19:51:06,Icahn Stadium,7514,2 Ave & E 99 St,7386.0,40.79346,-73.92389,40.7862586,-73.94552579,casual,-1
17,427515,C34D26013690E6E1,electric_bike,2022-01-24 15:30:58,2022-01-24 15:50:49,Icahn Stadium,7514,36 Ave & 10 St,6737.0,40.79346,-73.92389,40.7614376,-73.9411265,member,-1
18,428528,DFDF348CF6C60C24,electric_bike,2022-01-04 14:09:46,2022-01-04 14:29:10,Icahn Stadium,7514,36 Ave & 10 St,6737.0,40.79346,-73.92389,40.7614376,-73.9411265,member,-1
19,452471,79BC8E44CFDC4F32,electric_bike,2022-01-25 16:31:28,2022-01-25 16:49:16,Icahn Stadium,7514,St Nicholas Ave & W 134 St,7837.0,40.79346,-73.92389,40.816234,-73.948222,member,-1
20,453793,56363871EF5308FC,electric_bike,2022-01-06 16:31:56,2022-01-06 16:48:43,Icahn Stadium,7514,St Nicholas Ave & W 134 St,7837.0,40.79346,-73.92389,40.816234,-73.948222,member,-1
21,463347,0BD9CDF67CA732CA,electric_bike,2022-01-19 21:08:05,2022-01-19 21:29:58,Icahn Stadium,7514,W 89 St & Columbus Ave,7432.0,40.79346,-73.92389,40.7882213,-73.97041561,casual,-1
22,478046,17984C6DB1468C93,electric_bike,2022-01-16 14:28:40,2022-01-16 14:47:43,Icahn Stadium,7514,East End Ave & E 86 St,7113.0,40.79346,-73.92389,40.77518615,-73.94446054,member,-1
