,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1322,29DC0248026B20D6,classic_bike,2022-01-13 16:30:25,2022-01-13 16:38:45,Convent Ave & W 135 St,7860,5 Av & W 139 St,7851.0,40.818215,-73.950988,40.815484,-73.935856,member,-1
1,1896,EADAE3E9B67CB3AC,electric_bike,2022-01-17 18:30:48,2022-01-17 18:45:33,Convent Ave & W 135 St,7860,W 100 St & Broadway,7580.0,40.818215,-73.950988,40.7973721,-73.97041192,member,-1
2,2197,B134E2676805B50B,electric_bike,2022-01-29 14:17:42,2022-01-29 14:25:52,Convent Ave & W 135 St,7860,St Nicholas Ave & W 150 St,8013.0,40.818215,-73.950988,40.827212,-73.942722,member,-1
3,3744,0582B058775327E4,classic_bike,2022-01-26 18:48:09,2022-01-26 18:54:16,Convent Ave & W 135 St,7860,St Nicholas Ave & W 150 St,8013.0,40.818215,-73.950988,40.827212,-73.942722,member,-1
4,6347,644917956E6DB5B9,electric_bike,2022-01-25 13:14:33,2022-01-25 13:20:25,Convent Ave & W 135 St,7860,Lenox Ave & W 126 St,7720.0,40.818215,-73.950988,40.808442,-73.9452087,member,-1
5,6350,98812289F78AF13D,electric_bike,2022-01-18 10:37:56,2022-01-18 10:44:10,Lenox Ave & W 126 St,7720,Convent Ave & W 135 St,7860.0,40.808442,-73.9452087,40.818215,-73.950988,member,1
6,6492,F1A7F3F242979B82,electric_bike,2022-01-14 07:28:08,2022-01-14 07:34:13,W 113 St & Broadway,7713,Convent Ave & W 135 St,7860.0,40.805973,-73.964928,40.818215,-73.950988,member,1
7,6493,BB584082FFD96F60,electric_bike,2022-01-24 07:27:23,2022-01-24 07:33:52,W 113 St & Broadway,7713,Convent Ave & W 135 St,7860.0,40.805973,-73.964928,40.818215,-73.950988,member,1
8,6539,4AA1F374F18CEF42,electric_bike,2022-01-29 14:07:29,2022-01-29 14:16:28,Lenox Ave & W 126 St,7720,Convent Ave & W 135 St,7860.0,40.808442,-73.9452087,40.818215,-73.950988,member,1
9,6586,EF9B445E5C338C51,electric_bike,2022-01-28 08:28:34,2022-01-28 08:51:08,Amsterdam Ave & W 79 St,7311,Convent Ave & W 135 St,7860.0,40.7829391,-73.9786517,40.818215,-73.950988,member,1
10,6707,E2660581DF26C35A,classic_bike,2022-01-19 19:15:02,2022-01-19 19:25:38,Lenox Ave & W 126 St,7720,Convent Ave & W 135 St,7860.0,40.808442,-73.9452087,40.818215,-73.950988,member,1
11,6758,555419BDCDDAD166,classic_bike,2022-01-11 19:43:40,2022-01-11 19:44:16,Convent Ave & W 135 St,7860,Convent Ave & W 135 St,7860.0,40.818215,-73.950988,40.818215,-73.950988,member,0
12,6781,BFEC2BC279ED24E2,electric_bike,2022-01-27 12:33:45,2022-01-27 12:40:18,Adam Clayton Powell Blvd & W 115 St,7643,Convent Ave & W 135 St,7860.0,40.802535,-73.9532423,40.818215,-73.950988,member,1
13,6850,1A2F8C2327046776,classic_bike,2022-01-22 12:20:06,2022-01-22 12:20:58,Amsterdam Ave & W 136 St,7920,Convent Ave & W 135 St,7860.0,40.819746,-73.951819,40.818215,-73.950988,member,1
14,6869,ACC7C02677291E0C,electric_bike,2022-01-05 18:59:35,2022-01-05 19:00:26,Amsterdam Ave & W 136 St,7920,Convent Ave & W 135 St,7860.0,40.819746,-73.951819,40.818215,-73.950988,member,1
15,6924,B62937FAD02721AA,electric_bike,2022-01-26 16:48:05,2022-01-26 16:48:16,Convent Ave & W 135 St,7860,Convent Ave & W 135 St,7860.0,40.818215,-73.950988,40.818215,-73.950988,member,0
16,7012,76D370C381484E34,classic_bike,2022-01-13 17:20:19,2022-01-13 17:22:27,St. Nicholas Terrace & Convent Ave,7937,Convent Ave & W 135 St,7860.0,40.821294,-73.947868,40.818215,-73.950988,member,1
