,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,12582,29C2128362B77CE3,electric_bike,2022-01-25 22:16:36,2022-01-25 22:20:04,Bushwick Ave & Powers St,5250,Frost St & Debevoise Ave,5433.0,40.71247661,-73.94100005,40.71882,-73.93948,member,1
1,12614,4018200E30513D9A,electric_bike,2022-01-31 22:05:08,2022-01-31 22:08:32,Bushwick Ave & Powers St,5250,Frost St & Debevoise Ave,5433.0,40.71247661,-73.94100005,40.71882,-73.93948,member,1
2,12615,182077BE2C5E8601,electric_bike,2022-01-02 21:04:21,2022-01-02 21:07:55,Bushwick Ave & Powers St,5250,Frost St & Debevoise Ave,5433.0,40.71247661,-73.94100005,40.71882,-73.93948,member,1
3,12659,5D5FE9B59EAC4C71,electric_bike,2022-01-30 10:19:00,2022-01-30 10:31:01,Kent Ave & N 7 St,5489,Frost St & Debevoise Ave,5433.0,40.72036775298455,-73.96165072917938,40.71882,-73.93948,member,1
4,12986,94A5FE9932E00FBA,classic_bike,2022-01-12 18:13:33,2022-01-12 18:23:13,Bayard St & Leonard St,5442,Frost St & Debevoise Ave,5433.0,40.71915571696044,-73.94885390996933,40.71882,-73.93948,member,1
5,13213,9F39F28C6E259E9F,classic_bike,2022-01-06 08:53:04,2022-01-06 09:03:01,Leonard St & Maujer St,5148,Frost St & Debevoise Ave,5433.0,40.7103685423523,-73.94705951213837,40.71882,-73.93948,member,1
6,13431,5E406AD63652385E,classic_bike,2022-01-16 15:37:28,2022-01-16 15:47:12,Bedford Ave & Nassau Ave,5550,Frost St & Debevoise Ave,5433.0,40.72311651,-73.95212324,40.71882,-73.93948,member,1
7,13973,B5525D07FCEA4510,classic_bike,2022-01-27 08:46:34,2022-01-27 09:01:34,Boerum St & Broadway,5004,Frost St & Debevoise Ave,5433.0,40.70538077,-73.94976519,40.71882,-73.93948,member,1
8,14175,A8DD4CB61EDEFBDD,electric_bike,2022-01-09 12:36:59,2022-01-09 12:41:33,Driggs Ave & N Henry St,5542,Frost St & Debevoise Ave,5433.0,40.72325,-73.94308,40.71882,-73.93948,casual,1
9,14272,1E852542C606D1FC,classic_bike,2022-01-13 08:53:05,2022-01-13 09:06:59,Boerum St & Broadway,5004,Frost St & Debevoise Ave,5433.0,40.70538077,-73.94976519,40.71882,-73.93948,member,1
10,14273,BC7731BCA9AA0567,classic_bike,2022-01-19 08:46:32,2022-01-19 09:00:39,Boerum St & Broadway,5004,Frost St & Debevoise Ave,5433.0,40.70538077,-73.94976519,40.71882,-73.93948,member,1
11,15274,0C3F8C01B2CA8DDE,electric_bike,2022-01-10 14:57:58,2022-01-10 15:01:53,Bushwick Ave & Powers St,5250,Frost St & Debevoise Ave,5433.0,40.71247661,-73.94100005,40.71882,-73.93948,member,1
12,60579,2792774326E22AAD,classic_bike,2022-01-07 15:42:12,2022-01-07 15:46:33,Richardson St & N Henry St,5433,Driggs Ave & Lorimer St,5481.0,40.71907891179564,-73.94223690032959,40.72179134,-73.9504154,member,-1
13,60644,77083F42EB210BBC,classic_bike,2022-01-21 08:11:45,2022-01-21 08:16:04,Richardson St & N Henry St,5433,Driggs Ave & Lorimer St,5481.0,40.71907891179564,-73.94223690032959,40.72179134,-73.9504154,member,-1
