,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,173,71220817A700D7AE,classic_bike,2022-01-06 17:50:02,2022-01-06 17:55:54,21 St & Queens Plaza North,6471,9 St & 44 Rd,6361.0,40.75325964,-73.94335788,40.74966,-73.9521,member,-1
1,178,8082A1BB6F1B8D57,classic_bike,2022-01-16 12:08:14,2022-01-16 12:11:32,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,-1
2,264,677DF97A74840615,classic_bike,2022-01-16 05:30:43,2022-01-16 05:33:38,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,-1
3,265,6DC420CD823EE38B,classic_bike,2022-01-18 14:42:36,2022-01-18 14:44:37,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,-1
4,552,51A9CB9D5580339C,classic_bike,2022-01-11 05:07:34,2022-01-11 05:18:01,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,-1
5,553,DA9196FB89EAF65C,classic_bike,2022-01-12 05:02:08,2022-01-12 05:04:41,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,-1
6,554,24425E7D0774C005,classic_bike,2022-01-26 05:01:03,2022-01-26 05:03:52,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,-1
7,1475,ABA2282D3B746208,classic_bike,2022-01-21 05:08:07,2022-01-21 05:10:39,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,casual,-1
8,3036,7C7DB022CE6AF88C,classic_bike,2022-01-09 17:04:18,2022-01-09 17:14:19,21 St & Queens Plaza North,6471,45 Ave & 21 St,6319.0,40.75325964,-73.94335788,40.74737075646803,-73.94777297973631,member,-1
9,3164,9DBAF2C6DE6DED8C,classic_bike,2022-01-27 01:08:22,2022-01-27 01:19:46,21 St & Queens Plaza North,6471,Crescent St & 30 Ave,6958.0,40.75325964,-73.94335788,40.768692,-73.9249574,member,-1
10,3430,25999F54B5540C6B,classic_bike,2022-01-06 10:49:35,2022-01-06 10:53:21,21 St & Queens Plaza North,6471,45 Ave & 21 St,6319.0,40.75325964,-73.94335788,40.74737075646803,-73.94777297973631,member,-1
