,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,51,91C955306D2CF8A6,electric_bike,2022-01-01 20:54:00,2022-01-01 21:06:39,Bedford Ave & Nassau Ave,5550,Sharon St & Olive St,5323.0,40.72311651,-73.95212324,40.715353,-73.93856,member,1
1,159047,5423CB5D8598DA8C,classic_bike,2022-01-27 17:09:55,2022-01-27 17:20:02,Leonard St & Nassau Ave,5550,Sharon St & Olive St,5323.0,40.7239567849954,-73.94984364509583,40.715353,-73.93856,member,1
2,159069,4D0FA4D74B500B48,classic_bike,2022-01-20 17:09:06,2022-01-20 17:17:53,Leonard St & Nassau Ave,5550,Sharon St & Olive St,5323.0,40.7239567849954,-73.94984364509583,40.715353,-73.93856,member,1
3,159082,165249895A0E1ACB,classic_bike,2022-01-07 15:39:07,2022-01-07 15:46:53,Bedford Ave & Nassau Ave,5550,Sharon St & Olive St,5323.0,40.72311651,-73.95212324,40.715353,-73.93856,member,1
4,159095,6A99248CAF638980,classic_bike,2022-01-25 13:55:41,2022-01-25 14:04:24,Bedford Ave & Nassau Ave,5550,Sharon St & Olive St,5323.0,40.72311651,-73.95212324,40.715353,-73.93856,member,1
5,159147,6AA3087025BE4A4A,electric_bike,2022-01-14 15:05:36,2022-01-14 15:07:51,Bushwick Ave & Powers St,5250,Sharon St & Olive St,5323.0,40.71247661,-73.94100005,40.715353,-73.93856,member,1
6,159163,81A98B95D5E5243C,classic_bike,2022-01-02 14:22:11,2022-01-02 14:27:18,Bushwick Ave & Powers St,5250,Sharon St & Olive St,5323.0,40.71247661,-73.94100005,40.715353,-73.93856,member,1
7,159164,07F7F4A4E51C4757,classic_bike,2022-01-06 13:21:53,2022-01-06 14:38:31,Bushwick Ave & Powers St,5250,Sharon St & Olive St,5323.0,40.71247661,-73.94100005,40.715353,-73.93856,member,1
8,159248,7852D8E778A96DE4,classic_bike,2022-01-03 13:47:49,2022-01-03 14:17:49,Bushwick Ave & Powers St,5250,Sharon St & Olive St,5323.0,40.71247661,-73.94100005,40.715353,-73.93856,member,1
9,159252,967F74AB22C4C904,electric_bike,2022-01-27 14:59:59,2022-01-27 15:06:42,Bayard St & Leonard St,5442,Sharon St & Olive St,5323.0,40.71915571696044,-73.94885390996933,40.715353,-73.93856,member,1
10,159254,198C338DB8274574,classic_bike,2022-01-23 10:48:19,2022-01-23 10:55:20,Bayard St & Leonard St,5442,Sharon St & Olive St,5323.0,40.71915571696044,-73.94885390996933,40.715353,-73.93856,member,1
11,159304,C4831364F14459CE,classic_bike,2022-01-04 14:55:35,2022-01-04 15:25:29,Lafayette Ave & Classon Ave,4452,Sharon St & Olive St,5323.0,40.68900443,-73.96023854,40.715353,-73.93856,member,1
12,159306,FEA877BB4AEB2B19,electric_bike,2022-01-01 13:08:45,2022-01-01 13:38:41,St Johns Pl & Washington Ave,4001,Sharon St & Olive St,5323.0,40.6737236,-73.9631611,40.715353,-73.93856,casual,1
13,159371,F7085206917AD5B0,classic_bike,2022-01-09 22:34:43,2022-01-09 22:41:19,Bushwick Ave & Powers St,5250,Sharon St & Olive St,5323.0,40.71247661,-73.94100005,40.715353,-73.93856,member,1
14,159486,544D7DC76FE611E7,classic_bike,2022-01-04 12:11:08,2022-01-04 12:18:37,Engert Ave & McGuinness Blvd,5473,Sharon St & Olive St,5323.0,40.72158,-73.94546,40.715353,-73.93856,member,1
15,159556,FBEE884D90AC0770,electric_bike,2022-01-04 12:38:14,2022-01-04 12:40:34,Bushwick Ave & Powers St,5250,Sharon St & Olive St,5323.0,40.71247661,-73.94100005,40.715353,-73.93856,member,1
16,159664,2EFE5E51D80DEB32,classic_bike,2022-01-02 15:01:32,2022-01-02 15:19:32,Kosciuszko St & Nostrand Ave,4519,Sharon St & Olive St,5323.0,40.69072549,-73.95133465,40.715353,-73.93856,casual,1
17,159738,ED17448A9C25C799,classic_bike,2022-01-09 19:14:39,2022-01-09 19:28:27,Myrtle Ave & Lewis Ave,4729,Sharon St & Olive St,5323.0,40.69681963,-73.93756926,40.715353,-73.93856,member,1
