,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,224746,FC4B1AEC0F3767BD,classic_bike,2022-01-10 14:20:29,2022-01-10 14:35:03,18 St & 27 Ave,7062,31 St & Ditmars Blvd,7144.0,40.772768286288304,-73.92743647098541,40.776168,-73.910485,member,1
1,224801,24F62978435C06B0,classic_bike,2022-01-16 15:13:16,2022-01-16 15:19:33,Ditmars Blvd & 43 St,7039,31 St & Ditmars Blvd,7144.0,40.771203,-73.903865,40.776168,-73.910485,member,1
2,224803,1DC8E9EC778E516B,electric_bike,2022-01-08 18:14:27,2022-01-08 18:23:34,31 Ave & 34 St,6819,31 St & Ditmars Blvd,7144.0,40.763154,-73.920827,40.776168,-73.910485,member,1
3,224833,7F0FC5934C295032,classic_bike,2022-01-22 16:08:45,2022-01-22 16:12:35,Ditmars Blvd & 43 St,7039,31 St & Ditmars Blvd,7144.0,40.771203,-73.903865,40.776168,-73.910485,member,1
4,224842,5C93133A2395FF1C,electric_bike,2022-01-15 10:22:47,2022-01-15 10:29:15,38 St & 30 Ave,6850,31 St & Ditmars Blvd,7144.0,40.764174520197685,-73.91583994030952,40.776168,-73.910485,member,1
5,224883,8A0045A53196A178,electric_bike,2022-01-20 14:53:54,2022-01-20 14:59:01,Ditmars Blvd & 48 St,6935,31 St & Ditmars Blvd,7144.0,40.769219,-73.901001,40.776168,-73.910485,member,1
6,224952,D848768DA29244EE,electric_bike,2022-01-17 13:34:30,2022-01-17 13:58:12,1 Ave & E 68 St,6822,31 St & Ditmars Blvd,7144.0,40.76500525,-73.95818491,40.776168,-73.910485,member,1
7,224956,D5A3D0548C5E9614,electric_bike,2022-01-04 19:00:01,2022-01-04 19:08:56,Astoria Park S & Shore Blvd,7159,31 St & Ditmars Blvd,7144.0,40.7767,-73.927631,40.776168,-73.910485,member,1
8,225021,209A0EFB676F49E0,classic_bike,2022-01-03 11:10:09,2022-01-03 11:14:20,Ditmars Blvd & 43 St,7039,31 St & Ditmars Blvd,7144.0,40.771203,-73.903865,40.776168,-73.910485,member,1
9,225027,EC277FE2A09D8CE6,classic_bike,2022-01-09 12:06:04,2022-01-09 12:10:21,Ditmars Blvd & 43 St,7039,31 St & Ditmars Blvd,7144.0,40.771203,-73.903865,40.776168,-73.910485,member,1
10,225028,170A5CFCE4173B77,electric_bike,2022-01-23 12:17:25,2022-01-23 12:20:35,Ditmars Blvd & 43 St,7039,31 St & Ditmars Blvd,7144.0,40.771203,-73.903865,40.776168,-73.910485,member,1
11,225029,4FCD2CC679FC2AEA,electric_bike,2022-01-02 20:25:37,2022-01-02 20:39:58,31 Ave & 34 St,6819,31 St & Ditmars Blvd,7144.0,40.763154,-73.920827,40.776168,-73.910485,casual,1
12,225031,B97EA9AF09267D3A,classic_bike,2022-01-04 16:19:59,2022-01-04 16:30:35,31 Ave & 34 St,6819,31 St & Ditmars Blvd,7144.0,40.763154,-73.920827,40.776168,-73.910485,member,1
13,225100,40D4CF346F4A9313,classic_bike,2022-01-21 20:25:04,2022-01-21 20:30:11,31 St & Hoyt Ave N,7018,31 St & Ditmars Blvd,7144.0,40.7711528,-73.9170074,40.776168,-73.910485,member,1
14,225110,F1EEC16D9AAEB18F,classic_bike,2022-01-18 20:15:22,2022-01-18 20:20:20,31 St & Hoyt Ave N,7018,31 St & Ditmars Blvd,7144.0,40.7711528,-73.9170074,40.776168,-73.910485,member,1
15,225114,DEA23B2F0DFD2FC9,electric_bike,2022-01-25 17:26:14,2022-01-25 17:30:10,31 St & Hoyt Ave N,7018,31 St & Ditmars Blvd,7144.0,40.7711528,-73.9170074,40.776168,-73.910485,member,1
16,225128,2D8EAC0A113516E4,classic_bike,2022-01-02 13:00:49,2022-01-02 13:13:22,Ditmars Blvd & 48 St,6935,31 St & Ditmars Blvd,7144.0,40.769219,-73.901001,40.776168,-73.910485,member,1
17,225135,27E1989C45F79B77,classic_bike,2022-01-02 13:00:59,2022-01-02 13:13:45,Ditmars Blvd & 48 St,6935,31 St & Ditmars Blvd,7144.0,40.769219,-73.901001,40.776168,-73.910485,casual,1
18,225137,3C217ADF68330370,classic_bike,2022-01-19 14:06:39,2022-01-19 14:14:47,Ditmars Blvd & 48 St,6935,31 St & Ditmars Blvd,7144.0,40.769219,-73.901001,40.776168,-73.910485,casual,1
19,225138,94383F930DE7625D,electric_bike,2022-01-18 01:44:44,2022-01-18 01:49:20,Ditmars Blvd & 48 St,6935,31 St & Ditmars Blvd,7144.0,40.769219,-73.901001,40.776168,-73.910485,member,1
20,225139,FE19F380770D4F16,electric_bike,2022-01-19 14:23:13,2022-01-19 14:27:37,Ditmars Blvd & 48 St,6935,31 St & Ditmars Blvd,7144.0,40.769219,-73.901001,40.776168,-73.910485,member,1
21,225170,6D0B23928F07E47A,electric_bike,2022-01-24 20:01:54,2022-01-24 20:10:38,27 Ave & 9 St,7098,31 St & Ditmars Blvd,7144.0,40.7739825,-73.9309134,40.776168,-73.910485,member,1
22,225218,9C68365D10767A99,classic_bike,2022-01-28 10:44:44,2022-01-28 10:48:06,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
23,225220,A537E7992F378CEE,electric_bike,2022-01-18 17:21:53,2022-01-18 17:24:13,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
24,225247,A91F6D671A126E1F,electric_bike,2022-01-26 09:28:53,2022-01-26 09:31:41,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
25,225252,7AE11A2A03881C8F,classic_bike,2022-01-10 14:20:35,2022-01-10 14:35:01,18 St & 27 Ave,7062,31 St & Ditmars Blvd,7144.0,40.772768286288304,-73.92743647098541,40.776168,-73.910485,member,1
26,225259,9CD185A5F8599939,classic_bike,2022-01-23 18:02:40,2022-01-23 18:15:23,31 Ave & Steinway St,6782,31 St & Ditmars Blvd,7144.0,40.7611488,-73.9170071,40.776168,-73.910485,member,1
27,225306,2D11BA102C0ACBE0,classic_bike,2022-01-02 08:28:38,2022-01-02 08:41:04,Crescent St & 35 Ave,6688,31 St & Ditmars Blvd,7144.0,40.7596276,-73.9321455,40.776168,-73.910485,member,1
28,225313,783EA434ED7E4063,electric_bike,2022-01-24 09:26:11,2022-01-24 09:30:06,31 St & Hoyt Ave N,7018,31 St & Ditmars Blvd,7144.0,40.7711528,-73.9170074,40.776168,-73.910485,casual,1
29,225348,31B926ABAB4982F0,classic_bike,2022-01-25 13:57:55,2022-01-25 14:21:36,21 St & Queens Plaza North,6471,31 St & Ditmars Blvd,7144.0,40.75325964,-73.94335788,40.776168,-73.910485,member,1
30,225367,5987E90B37B44545,classic_bike,2022-01-07 14:23:54,2022-01-07 14:32:26,31 St & Newtown Ave,6923,31 St & Ditmars Blvd,7144.0,40.7675487799971,-73.9209334552288,40.776168,-73.910485,member,1
31,225389,3DF42DC89FB9F19E,classic_bike,2022-01-05 21:45:19,2022-01-05 21:49:27,31 St & Astoria Blvd,6989,31 St & Ditmars Blvd,7144.0,40.7699176,-73.9184057,40.776168,-73.910485,member,1
32,225395,B5EC6FA26D2853BD,classic_bike,2022-01-26 11:41:31,2022-01-26 11:45:48,Ditmars Blvd & 43 St,7039,31 St & Ditmars Blvd,7144.0,40.771203,-73.903865,40.776168,-73.910485,member,1
33,225401,FBF36A1C0C1DBAE5,classic_bike,2022-01-03 15:41:54,2022-01-03 15:44:49,35 St & 23 Ave,7047,31 St & Ditmars Blvd,7144.0,40.77301508291382,-73.91119033098221,40.776168,-73.910485,member,1
34,225421,36716ED8458FE6D4,classic_bike,2022-01-23 14:44:10,2022-01-23 15:02:09,Newton Rd & 44 St,6743,31 St & Ditmars Blvd,7144.0,40.7595701,-73.9142678,40.776168,-73.910485,member,1
35,225450,D0951A9E6947580E,electric_bike,2022-01-22 18:37:35,2022-01-22 18:45:25,27 Ave & 9 St,7098,31 St & Ditmars Blvd,7144.0,40.7739825,-73.9309134,40.776168,-73.910485,member,1
36,225457,5FAB06C5D3191348,electric_bike,2022-01-17 21:28:34,2022-01-17 21:34:44,31 Ave & Steinway St,6782,31 St & Ditmars Blvd,7144.0,40.7611488,-73.9170071,40.776168,-73.910485,member,1
37,225462,BAFCE2FB8E35AC35,classic_bike,2022-01-04 14:09:12,2022-01-04 14:29:43,31 Ave & Steinway St,6782,31 St & Ditmars Blvd,7144.0,40.7611488,-73.9170071,40.776168,-73.910485,member,1
38,225474,2C4066AA78EFB740,electric_bike,2022-01-15 13:23:47,2022-01-15 13:34:42,31 Ave & Steinway St,6782,31 St & Ditmars Blvd,7144.0,40.7611488,-73.9170071,40.776168,-73.910485,member,1
39,225526,616BA58A5B37410A,classic_bike,2022-01-24 16:39:29,2022-01-24 16:42:13,35 St & 23 Ave,7047,31 St & Ditmars Blvd,7144.0,40.77301508291382,-73.91119033098221,40.776168,-73.910485,member,1
40,225565,C8744BA2EFCCEEAA,classic_bike,2022-01-30 18:56:55,2022-01-30 19:03:14,31 St & Hoyt Ave N,7018,31 St & Ditmars Blvd,7144.0,40.7711528,-73.9170074,40.776168,-73.910485,member,1
41,225566,FE1A90CB69BB030E,classic_bike,2022-01-23 16:29:50,2022-01-23 16:34:03,31 St & Hoyt Ave N,7018,31 St & Ditmars Blvd,7144.0,40.7711528,-73.9170074,40.776168,-73.910485,member,1
42,225617,69197E9FE61249BC,classic_bike,2022-01-20 14:52:45,2022-01-20 15:31:06,Astoria Park S & Shore Blvd,7159,31 St & Ditmars Blvd,7144.0,40.7767,-73.927631,40.776168,-73.910485,casual,1
43,225644,D16A8C75161CB480,classic_bike,2022-01-04 21:34:36,2022-01-04 21:42:40,Astoria Park S & Shore Blvd,7159,31 St & Ditmars Blvd,7144.0,40.7767,-73.927631,40.776168,-73.910485,member,1
44,225658,EDD1BCC846A672B4,classic_bike,2022-01-25 16:37:35,2022-01-25 16:54:22,Astoria Park S & Shore Blvd,7159,31 St & Ditmars Blvd,7144.0,40.7767,-73.927631,40.776168,-73.910485,member,1
45,225682,51DBD7F713507FAA,classic_bike,2022-01-07 14:41:02,2022-01-07 14:53:34,31 Ave & 30 St,6857,31 St & Ditmars Blvd,7144.0,40.7647,-73.9240312,40.776168,-73.910485,casual,1
46,225694,79013089C27985A6,classic_bike,2022-01-20 15:57:12,2022-01-20 16:01:29,20 Ave & 33 St,7226,31 St & Ditmars Blvd,7144.0,40.779399,-73.905708,40.776168,-73.910485,member,1
47,225696,77E72C2EC09EC26F,electric_bike,2022-01-15 14:02:03,2022-01-15 14:19:30,Vernon Blvd & 30 Rd,7003,31 St & Ditmars Blvd,7144.0,40.770845,-73.934171,40.776168,-73.910485,member,1
48,225708,CEFF0351C6D46F28,classic_bike,2022-01-10 07:42:59,2022-01-10 07:51:09,Ditmars Blvd & 48 St,6935,31 St & Ditmars Blvd,7144.0,40.769219,-73.901001,40.776168,-73.910485,member,1
49,225710,16BB4144FCFE4CDB,electric_bike,2022-01-15 09:46:31,2022-01-15 09:50:52,Ditmars Blvd & 48 St,6935,31 St & Ditmars Blvd,7144.0,40.769219,-73.901001,40.776168,-73.910485,member,1
50,225730,9399E484F07FDDFE,classic_bike,2022-01-26 15:07:13,2022-01-26 15:11:49,Ditmars Blvd & 43 St,7039,31 St & Ditmars Blvd,7144.0,40.771203,-73.903865,40.776168,-73.910485,member,1
51,225747,6197D96ED06E2542,classic_bike,2022-01-06 08:52:45,2022-01-06 08:56:49,Ditmars Blvd & 43 St,7039,31 St & Ditmars Blvd,7144.0,40.771203,-73.903865,40.776168,-73.910485,member,1
52,225751,851F00AB90DCA194,electric_bike,2022-01-06 20:20:08,2022-01-06 20:24:56,Ditmars Blvd & 43 St,7039,31 St & Ditmars Blvd,7144.0,40.771203,-73.903865,40.776168,-73.910485,member,1
53,225773,CAD1F181845B6757,classic_bike,2022-01-03 11:22:33,2022-01-03 11:32:24,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,casual,1
54,225784,64C0778AB01BBDBD,electric_bike,2022-01-10 20:24:00,2022-01-10 20:28:21,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
55,225799,8FB932BD78ABF3C7,electric_bike,2022-01-01 18:05:42,2022-01-01 18:09:00,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
56,225809,BC5690D534443940,classic_bike,2022-01-01 13:01:58,2022-01-01 13:12:39,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,casual,1
57,225823,11391124838CC24F,classic_bike,2022-01-30 18:41:39,2022-01-30 18:46:47,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
58,225825,41E8BBAE140A00DD,electric_bike,2022-01-30 16:42:35,2022-01-30 16:45:34,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
59,225827,748E649C63C804B8,electric_bike,2022-01-25 19:29:31,2022-01-25 19:36:55,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
60,225828,6BAD38BE23CFA02A,electric_bike,2022-01-26 23:33:31,2022-01-26 23:35:42,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
61,225831,F4C8181629CC5077,classic_bike,2022-01-06 09:36:32,2022-01-06 09:40:06,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
62,225836,E20F4FA93E7D54D9,electric_bike,2022-01-13 11:46:27,2022-01-13 11:51:35,24 Ave & 26 St,7152,31 St & Ditmars Blvd,7144.0,40.774591,-73.918544,40.776168,-73.910485,member,1
