,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,60225,3CA63A3935321B22,electric_bike,2022-01-14 14:58:04,2022-01-14 15:04:37,2 Ave & E 96 St,7338,E 88 St & Park Ave,7293.0,40.7839636,-73.9471673,40.781410700190015,-73.95595908164978,casual,-1
1,60364,320E184CECA2FA2E,classic_bike,2022-01-25 18:48:50,2022-01-25 19:13:17,2 Ave & E 96 St,7338,Broadway & W 41 St,6560.0,40.7839636,-73.9471673,40.75513557,-73.98658032,member,-1
2,60366,1AEEE1B3BA26BF36,electric_bike,2022-01-20 14:03:33,2022-01-20 14:19:56,2 Ave & E 96 St,7338,W 135 St & Lenox Terrace Pl,7832.0,40.7839636,-73.9471673,40.813619,-73.939336,casual,-1
3,60481,98717147C89756F5,electric_bike,2022-01-18 13:41:28,2022-01-18 14:01:41,2 Ave & E 96 St,7338,W 54 St & 11 Ave,6955.0,40.7839636,-73.9471673,40.768333,-73.992573,member,-1
4,60510,E754411ADC87150C,classic_bike,2022-01-27 10:04:28,2022-01-27 10:11:37,2 Ave & E 96 St,7338,E 88 St & Park Ave,7293.0,40.7839636,-73.9471673,40.781410700190015,-73.95595908164978,member,-1
5,60514,58713533A205F379,electric_bike,2022-01-13 15:25:59,2022-01-13 15:31:34,2 Ave & E 96 St,7338,E 88 St & Park Ave,7293.0,40.7839636,-73.9471673,40.781410700190015,-73.95595908164978,casual,-1
6,60530,55A63434257D19C8,electric_bike,2022-01-27 12:39:11,2022-01-27 12:50:03,2 Ave & E 96 St,7338,E 72 St & Park Ave,6998.0,40.7839636,-73.9471673,40.77118287540658,-73.96409422159195,member,-1
7,62102,27FE2197C202E96E,electric_bike,2022-01-12 21:41:42,2022-01-12 21:50:29,2 Ave & E 96 St,7338,3 Ave & E 112 St,7543.0,40.7839636,-73.9471673,40.795508,-73.941606,member,-1
8,62279,CD2C21046513A7E3,electric_bike,2022-01-13 10:17:12,2022-01-13 10:40:19,2 Ave & E 96 St,7338,Broadway & Moylan Pl,7823.0,40.7839636,-73.9471673,40.8143256,-73.9590255,member,-1
9,65981,D2AF4F10821BCCB9,electric_bike,2022-01-21 06:05:32,2022-01-21 06:22:09,2 Ave & E 96 St,7338,W 59 St & 10 Ave,7023.0,40.7839636,-73.9471673,40.770513,-73.988038,member,-1
