,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,278,402E191B62972D0A,classic_bike,2022-01-24 17:39:54,2022-01-24 17:44:13,W 42 St & Dyer Ave,6644,W 44 St & 11 Ave,6756.0,40.75898481399634,-73.99379968643188,40.762009,-73.996975,member,-1
1,503,DB84CF36D61AC3D0,electric_bike,2022-01-15 19:11:50,2022-01-15 19:14:12,W 42 St & Dyer Ave,6644,W 44 St & 11 Ave,6756.0,40.75898481399634,-73.99379968643188,40.762009,-73.996975,member,-1
2,520,732BF19A08833457,electric_bike,2022-01-30 00:52:19,2022-01-30 00:56:19,W 42 St & Dyer Ave,6644,W 44 St & 11 Ave,6756.0,40.75898481399634,-73.99379968643188,40.762009,-73.996975,casual,-1
3,531,A77B5A7C3145BAD8,classic_bike,2022-01-26 09:41:50,2022-01-26 09:44:14,W 42 St & Dyer Ave,6644,W 44 St & 11 Ave,6756.0,40.75898481399634,-73.99379968643188,40.762009,-73.996975,member,-1
4,534,8DA066D125FE1269,classic_bike,2022-01-19 21:52:28,2022-01-19 21:54:50,W 42 St & Dyer Ave,6644,W 44 St & 11 Ave,6756.0,40.75898481399634,-73.99379968643188,40.762009,-73.996975,member,-1
5,751,8483332771B3A20B,classic_bike,2022-01-27 22:12:06,2022-01-27 22:14:34,W 42 St & Dyer Ave,6644,W 44 St & 11 Ave,6756.0,40.75898481399634,-73.99379968643188,40.762009,-73.996975,member,-1
6,1298,A1D5A373CAF4FEDD,classic_bike,2022-01-03 15:12:18,2022-01-03 15:15:11,W 42 St & Dyer Ave,6644,W 44 St & 11 Ave,6756.0,40.75898481399634,-73.99379968643188,40.762009,-73.996975,member,-1
7,2412,C01E80C4C3A49A82,classic_bike,2022-01-14 11:16:20,2022-01-14 11:32:21,W 42 St & Dyer Ave,6644,Broadway & W 36 St,6441.0,40.75898481399634,-73.99379968643188,40.75097711,-73.98765428,casual,-1
8,2926,0C120B5DE3333B14,classic_bike,2022-01-22 20:44:23,2022-01-22 20:49:07,W 42 St & Dyer Ave,6644,W 50 St & 9 Ave,6854.0,40.75898481399634,-73.99379968643188,40.76360467795863,-73.98917958140373,member,-1
9,2932,1A95ACB93D458667,electric_bike,2022-01-10 21:45:26,2022-01-10 21:57:47,W 42 St & Dyer Ave,6644,Broadway & W 36 St,6441.0,40.75898481399634,-73.99379968643188,40.75097711,-73.98765428,casual,-1
10,3052,7D348F919B1F7ED2,electric_bike,2022-01-13 09:16:17,2022-01-13 09:20:03,W 42 St & Dyer Ave,6644,W 50 St & 9 Ave,6854.0,40.75898481399634,-73.99379968643188,40.76360467795863,-73.98917958140373,member,-1
11,3059,7B45E27B48F9E921,classic_bike,2022-01-26 19:14:08,2022-01-26 19:20:47,W 42 St & Dyer Ave,6644,W 37 St & Broadway,6441.0,40.75898481399634,-73.99379968643188,40.75227093837409,-73.98770570755005,member,-1
12,3065,10599C2CADB804E5,classic_bike,2022-01-04 11:16:20,2022-01-04 11:22:52,W 42 St & Dyer Ave,6644,Broadway & W 36 St,6441.0,40.75898481399634,-73.99379968643188,40.75097711,-73.98765428,member,-1
13,3101,D43B1D8975E5ED30,classic_bike,2022-01-24 09:07:49,2022-01-24 09:16:39,W 42 St & Dyer Ave,6644,Broadway & W 36 St,6441.0,40.75898481399634,-73.99379968643188,40.75097711,-73.98765428,casual,-1
14,3132,0D08E467672B4284,classic_bike,2022-01-08 19:27:26,2022-01-08 19:34:16,W 42 St & Dyer Ave,6644,Broadway & W 36 St,6441.0,40.75898481399634,-73.99379968643188,40.75097711,-73.98765428,member,-1
15,3205,5DC6AF14392625EC,classic_bike,2022-01-18 08:09:46,2022-01-18 08:14:26,W 42 St & Dyer Ave,6644,W 50 St & 9 Ave,6854.0,40.75898481399634,-73.99379968643188,40.76360467795863,-73.98917958140373,member,-1
16,3206,CD24BBDC100DE297,classic_bike,2022-01-26 17:38:05,2022-01-26 17:45:31,W 42 St & Dyer Ave,6644,Broadway & W 36 St,6441.0,40.75898481399634,-73.99379968643188,40.75097711,-73.98765428,member,-1
17,3264,F92D4E1C76809EDB,electric_bike,2022-01-13 21:05:07,2022-01-13 21:37:50,W 42 St & Dyer Ave,6644,W 37 St & Broadway,6441.0,40.75898481399634,-73.99379968643188,40.75227093837409,-73.98770570755005,member,-1
18,3308,B2B6DD97F780EF08,classic_bike,2022-01-29 00:40:06,2022-01-29 01:14:12,W 42 St & Dyer Ave,6644,E 2 St & Avenue C,5476.0,40.75898481399634,-73.99379968643188,40.7208736,-73.98085795,member,-1
19,3531,8C614744F0B0A307,electric_bike,2022-01-14 01:17:05,2022-01-14 01:21:51,W 42 St & Dyer Ave,6644,W 50 St & 9 Ave,6854.0,40.75898481399634,-73.99379968643188,40.76360467795863,-73.98917958140373,member,-1
20,3554,B4D45094AFF0DE59,classic_bike,2022-01-12 19:59:48,2022-01-12 20:05:38,W 42 St & Dyer Ave,6644,W 37 St & Broadway,6441.0,40.75898481399634,-73.99379968643188,40.75227093837409,-73.98770570755005,member,-1
21,3738,B117B75BC8935664,electric_bike,2022-01-15 10:54:31,2022-01-15 11:01:18,W 42 St & Dyer Ave,6644,W 50 St & 9 Ave,6854.0,40.75898481399634,-73.99379968643188,40.76360467795863,-73.98917958140373,member,-1
22,4559,18EBE84ED379A037,classic_bike,2022-01-04 17:50:04,2022-01-04 17:57:20,W 42 St & Dyer Ave,6644,Broadway & W 36 St,6441.0,40.75898481399634,-73.99379968643188,40.75097711,-73.98765428,casual,-1
23,4655,0CD33D6765B46414,classic_bike,2022-01-27 12:43:06,2022-01-27 12:50:12,W 42 St & Dyer Ave,6644,W 50 St & 9 Ave,6854.0,40.75898481399634,-73.99379968643188,40.76360467795863,-73.98917958140373,member,-1
24,4905,78C4E4F02290CE17,classic_bike,2022-01-03 11:57:04,2022-01-03 12:07:21,W 42 St & Dyer Ave,6644,8 Ave & W 27 St,6297.0,40.75898481399634,-73.99379968643188,40.747968,-73.996637,member,-1
25,5014,F67BE94526FD440D,electric_bike,2022-01-11 17:48:55,2022-01-11 17:55:05,W 42 St & Dyer Ave,6644,11 Ave & W 27 St,6425.0,40.75898481399634,-73.99379968643188,40.751396,-74.005226,member,-1
26,5015,8A1B37837B6CA5CE,electric_bike,2022-01-13 08:37:46,2022-01-13 08:45:43,W 42 St & Dyer Ave,6644,11 Ave & W 27 St,6425.0,40.75898481399634,-73.99379968643188,40.751396,-74.005226,casual,-1
27,5056,6D5955627407A280,classic_bike,2022-01-13 19:05:49,2022-01-13 19:13:01,W 42 St & Dyer Ave,6644,11 Ave & W 27 St,6425.0,40.75898481399634,-73.99379968643188,40.751396,-74.005226,member,-1
28,5296,E74948244398A662,classic_bike,2022-01-18 18:29:46,2022-01-18 18:39:02,W 42 St & Dyer Ave,6644,11 Ave & W 27 St,6425.0,40.75898481399634,-73.99379968643188,40.751396,-74.005226,member,-1
29,5314,E6FA842F9314F3C7,classic_bike,2022-01-10 12:39:33,2022-01-10 12:48:29,W 42 St & Dyer Ave,6644,8 Ave & W 27 St,6297.0,40.75898481399634,-73.99379968643188,40.747968,-73.996637,member,-1
30,5650,0D577838346811E3,electric_bike,2022-01-03 20:34:07,2022-01-03 20:41:17,W 42 St & Dyer Ave,6644,11 Ave & W 27 St,6425.0,40.75898481399634,-73.99379968643188,40.751396,-74.005226,member,-1
31,5977,DD70CAD94DA8DD9D,electric_bike,2022-01-18 17:50:22,2022-01-18 17:59:51,W 42 St & Dyer Ave,6644,11 Ave & W 27 St,6425.0,40.75898481399634,-73.99379968643188,40.751396,-74.005226,member,-1
32,6044,79E5F7D5853CA0EA,electric_bike,2022-01-28 05:29:24,2022-01-28 05:35:08,W 42 St & Dyer Ave,6644,11 Ave & W 27 St,6425.0,40.75898481399634,-73.99379968643188,40.751396,-74.005226,member,-1
33,6256,FC3FBBD0A3AD09CC,electric_bike,2022-01-13 17:36:17,2022-01-13 17:47:16,W 42 St & Dyer Ave,6644,11 Ave & W 27 St,6425.0,40.75898481399634,-73.99379968643188,40.751396,-74.005226,member,-1
34,6317,BF11031A09805503,classic_bike,2022-01-24 18:36:29,2022-01-24 18:54:47,W 21 St & 6 Ave,6140,W 42 St & Dyer Ave,6644.0,40.74173969,-73.99415556,40.75898481399634,-73.99379968643188,member,1
35,6322,278E70107DAAC963,classic_bike,2022-01-20 15:50:38,2022-01-20 16:07:58,E 31 St & 3 Ave,6239,W 42 St & Dyer Ave,6644.0,40.74394314,-73.97966069,40.75898481399634,-73.99379968643188,member,1
36,6324,BC5EB7F574C9AD8F,electric_bike,2022-01-12 10:16:58,2022-01-12 10:25:18,E 47 St & Park Ave,6584,W 42 St & Dyer Ave,6644.0,40.75510267,-73.97498696,40.75898481399634,-73.99379968643188,member,1
37,6331,521B785C9CBE96DF,electric_bike,2022-01-19 17:39:38,2022-01-19 17:46:43,E 47 St & Park Ave,6584,W 42 St & Dyer Ave,6644.0,40.75510267,-73.97498696,40.75898481399634,-73.99379968643188,member,1
38,6334,B7D7AE3E03EE9F59,classic_bike,2022-01-21 15:55:56,2022-01-21 16:04:35,W 63 St & Broadway,7052,W 42 St & Dyer Ave,6644.0,40.77163851,-73.98261428,40.75898481399634,-73.99379968643188,member,1
39,6351,BA4D422EA7595688,electric_bike,2022-01-20 17:59:54,2022-01-20 18:00:10,W 42 St & Dyer Ave,6644,W 42 St & Dyer Ave,6644.0,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,member,0
40,6352,E0930D26C68FE417,classic_bike,2022-01-31 13:27:50,2022-01-31 13:28:19,W 42 St & Dyer Ave,6644,W 42 St & Dyer Ave,6644.0,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,member,0
41,6354,F72282D512A3C1FF,electric_bike,2022-01-24 17:17:51,2022-01-24 17:19:14,W 42 St & Dyer Ave,6644,W 42 St & Dyer Ave,6644.0,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,member,0
42,6405,9B72A893C9DCCFF0,electric_bike,2022-01-04 17:11:51,2022-01-04 17:18:24,E 47 St & Park Ave,6584,W 42 St & Dyer Ave,6644.0,40.75510267,-73.97498696,40.75898481399634,-73.99379968643188,member,1
43,6408,689AAD556C29B1D9,electric_bike,2022-01-22 10:40:09,2022-01-22 10:48:07,E 47 St & Park Ave,6584,W 42 St & Dyer Ave,6644.0,40.75510267,-73.97498696,40.75898481399634,-73.99379968643188,member,1
44,6411,B78471ABF880D49A,electric_bike,2022-01-14 12:46:51,2022-01-14 12:58:47,2 Ave & E 31 St,6197,W 42 St & Dyer Ave,6644.0,40.74290902,-73.97706058,40.75898481399634,-73.99379968643188,member,1
45,6426,726A1879928372CD,classic_bike,2022-01-14 23:29:09,2022-01-14 23:40:04,E 45 St & 3 Ave,6464,W 42 St & Dyer Ave,6644.0,40.75255434,-73.97282625,40.75898481399634,-73.99379968643188,member,1
46,6430,A88798E9810A42DF,classic_bike,2022-01-19 13:21:50,2022-01-19 13:25:59,W 35 St & Dyer Ave,6569,W 42 St & Dyer Ave,6644.0,40.754691750226016,-73.99740189313889,40.75898481399634,-73.99379968643188,member,1
47,6435,C2B8B6BB4FC07C0E,classic_bike,2022-01-19 17:49:56,2022-01-19 18:29:20,Broadway & W 51 St,6779,W 42 St & Dyer Ave,6644.0,40.76228826,-73.98336183,40.75898481399634,-73.99379968643188,member,1
48,6448,B71D634B4D885174,electric_bike,2022-01-23 17:44:27,2022-01-23 17:57:40,W 30 St & 10 Ave,6459,W 42 St & Dyer Ave,6644.0,40.752694,-74.002353,40.75898481399634,-73.99379968643188,casual,1
49,6469,D09C26CEAC46384C,electric_bike,2022-01-27 18:00:42,2022-01-27 18:03:18,11 Ave & W 41 St,6726,W 42 St & Dyer Ave,6644.0,40.76030096,-73.99884222,40.75898481399634,-73.99379968643188,member,1
50,6475,0CC038C6ABF4C73B,classic_bike,2022-01-25 16:39:15,2022-01-25 16:41:59,11 Ave & W 41 St,6726,W 42 St & Dyer Ave,6644.0,40.76030096,-73.99884222,40.75898481399634,-73.99379968643188,member,1
51,6476,F899DF6BC23EF174,electric_bike,2022-01-30 00:22:50,2022-01-30 00:25:38,11 Ave & W 41 St,6726,W 42 St & Dyer Ave,6644.0,40.76030096,-73.99884222,40.75898481399634,-73.99379968643188,casual,1
52,6504,7062B9E45F4FEA61,classic_bike,2022-01-01 18:29:51,2022-01-01 18:30:23,W 42 St & Dyer Ave,6644,W 42 St & Dyer Ave,6644.0,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,member,0
53,6511,1255959504EE95B9,electric_bike,2022-01-25 15:30:36,2022-01-25 15:42:41,W 42 St & Dyer Ave,6644,W 42 St & Dyer Ave,6644.0,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,member,0
