,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,616,753A01EAE79B46C8,electric_bike,2022-01-26 18:10:29,2022-01-26 18:29:59,Harrison St & Hudson St,5400,W 44 St & 11 Ave,6756.0,40.71870987,-74.0090009,40.762009,-73.996975,member,-1
1,2147,84F66EF8CCBEC2BF,classic_bike,2022-01-19 13:28:55,2022-01-19 13:34:43,Harrison St & Hudson St,5400,Grand St & Greene St,5500.0,40.71870987,-74.0090009,40.72170005235607,-74.00238141417502,member,-1
2,2687,19CED5DD4DA5DC2D,electric_bike,2022-01-28 05:57:21,2022-01-28 06:01:24,Harrison St & Hudson St,5400,Grand St & Greene St,5500.0,40.71870987,-74.0090009,40.72170005235607,-74.00238141417502,casual,-1
3,2699,2DF20AE40B9DE688,electric_bike,2022-01-16 19:30:05,2022-01-16 19:36:12,Harrison St & Hudson St,5400,Grand St & Greene St,5500.0,40.71870987,-74.0090009,40.72170005235607,-74.00238141417502,member,-1
4,3121,20E6FE7D117DC0F4,electric_bike,2022-01-28 14:57:10,2022-01-28 15:01:41,Harrison St & Hudson St,5400,Grand St & Greene St,5500.0,40.71870987,-74.0090009,40.72170005235607,-74.00238141417502,member,-1
5,3122,93A32CAD6EE5BA92,classic_bike,2022-01-12 09:34:38,2022-01-12 09:52:07,Harrison St & Hudson St,5400,E 11 St & 1 Ave,5746.0,40.71870987,-74.0090009,40.72953837,-73.98426726,member,-1
6,3123,E9CE22527CBE7782,electric_bike,2022-01-09 14:29:31,2022-01-09 14:42:17,Harrison St & Hudson St,5400,E 11 St & 1 Ave,5746.0,40.71870987,-74.0090009,40.72953837,-73.98426726,member,-1
7,5444,F8EC4345804B02D8,electric_bike,2022-01-19 08:48:15,2022-01-19 09:02:59,Harrison St & Hudson St,5400,11 Ave & W 27 St,6425.0,40.71870987,-74.0090009,40.751396,-74.005226,casual,-1
8,5448,2DD93D77A5DD121C,classic_bike,2022-01-06 18:40:02,2022-01-06 19:16:22,Harrison St & Hudson St,5400,E 72 St & York Ave,6889.0,40.71870987,-74.0090009,40.76663814,-73.95348296,member,-1
9,6691,A84D646BCE7AD83B,electric_bike,2022-01-18 12:31:13,2022-01-18 13:03:32,Harrison St & Hudson St,5400,24 St & 41 Ave,6505.0,40.71870987,-74.0090009,40.752474,-73.939991,casual,-1
10,12839,68572DA2DFCEA9AB,electric_bike,2022-01-14 08:22:22,2022-01-14 08:32:57,Harrison St & Hudson St,5400,W 15 St & 10 Ave,6115.0,40.71870987,-74.0090009,40.74275382865903,-74.00747358798981,member,-1
11,19297,F5F3D31B3AF2FA0E,classic_bike,2022-01-02 11:42:37,2022-01-02 12:00:11,Harrison St & Hudson St,5400,Perry St & Bleecker St,5922.0,40.71870987,-74.0090009,40.73535398,-74.00483091,member,-1
12,20904,9249EFF295648491,electric_bike,2022-01-08 20:50:29,2022-01-09 21:50:24,Harrison St & Hudson St,5400,,,40.71870987,-74.0090009,,,member,-1
13,22024,82D65B8884272A86,electric_bike,2022-01-04 18:12:21,2022-01-05 19:12:16,Harrison St & Hudson St,5400,,,40.71870987,-74.0090009,,,member,-1
