,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,17253,92861087AEDAB84F,classic_bike,2022-01-02 10:13:19,2022-01-02 10:27:33,18 St & 27 Ave,7062,20 Ave & 38 St,7196.0,40.772768286288304,-73.92743647098541,40.777112,-73.902382,member,1
1,17499,3B38789355EC5E23,classic_bike,2022-01-28 14:33:35,2022-01-28 14:49:36,31 Ave & 30 St,6857,20 Ave & 38 St,7196.0,40.7647,-73.9240312,40.777112,-73.902382,casual,1
2,17521,4B4FE9790DAC9466,electric_bike,2022-01-02 17:58:24,2022-01-02 18:02:56,Ditmars Blvd & 43 St,7039,20 Ave & 38 St,7196.0,40.771203,-73.903865,40.777112,-73.902382,member,1
3,17596,F52D42B740933A84,classic_bike,2022-01-17 11:33:04,2022-01-17 11:46:54,18 St & 27 Ave,7062,20 Ave & 38 St,7196.0,40.772768286288304,-73.92743647098541,40.777112,-73.902382,member,1
4,17599,6B43CCF854D3BC11,classic_bike,2022-01-02 10:33:54,2022-01-02 10:45:34,24 Ave & 26 St,7152,20 Ave & 38 St,7196.0,40.774591,-73.918544,40.777112,-73.902382,member,1
5,17653,833FC469956FC6D1,classic_bike,2022-01-13 07:13:42,2022-01-13 07:30:49,31 Ave & Steinway St,6782,20 Ave & 38 St,7196.0,40.7611488,-73.9170071,40.777112,-73.902382,member,1
6,17700,58347D4097DBA70C,classic_bike,2022-01-15 09:17:14,2022-01-15 09:36:16,43 St & Broadway,6670,20 Ave & 38 St,7196.0,40.7577284,-73.9166368,40.777112,-73.902382,member,1
7,17736,71A2C3883CDAB337,classic_bike,2022-01-12 18:56:21,2022-01-12 19:06:58,21 St & Hoyt Ave S,7126,20 Ave & 38 St,7196.0,40.774645,-73.923706,40.777112,-73.902382,member,1
8,17819,EAB29136BE68DFAA,classic_bike,2022-01-04 08:33:45,2022-01-04 08:44:06,24 Ave & 26 St,7152,20 Ave & 38 St,7196.0,40.774591,-73.918544,40.777112,-73.902382,member,1
9,17824,ADADDECA58C3679C,classic_bike,2022-01-06 16:59:50,2022-01-06 17:06:38,Ditmars Blvd & 43 St,7039,20 Ave & 38 St,7196.0,40.771203,-73.903865,40.777112,-73.902382,member,1
10,17865,30D020499A8D0E03,classic_bike,2022-01-03 15:21:48,2022-01-03 15:40:47,31 Ave & Steinway St,6782,20 Ave & 38 St,7196.0,40.7611488,-73.9170071,40.777112,-73.902382,member,1
11,17887,73E121545277C722,classic_bike,2022-01-02 17:07:39,2022-01-02 17:12:21,35 St & 23 Ave,7047,20 Ave & 38 St,7196.0,40.77301508291382,-73.91119033098221,40.777112,-73.902382,member,1
12,17915,1E4FAADE1EF1DB48,electric_bike,2022-01-22 14:58:03,2022-01-22 15:36:40,Columbus Ave & W 95 St,7520,20 Ave & 38 St,7196.0,40.7919557,-73.968087,40.777112,-73.902382,member,1
13,17925,6986C6878083D911,classic_bike,2022-01-23 11:11:49,2022-01-23 11:16:47,Ditmars Blvd & 43 St,7039,20 Ave & 38 St,7196.0,40.771203,-73.903865,40.777112,-73.902382,member,1
14,17934,7CD62BD4946F3CA8,classic_bike,2022-01-03 06:08:48,2022-01-03 06:18:40,24 Ave & 26 St,7152,20 Ave & 38 St,7196.0,40.774591,-73.918544,40.777112,-73.902382,member,1
15,17969,6BD5568F32A995D1,electric_bike,2022-01-27 17:30:37,2022-01-27 17:39:10,31 Ave & Steinway St,6782,20 Ave & 38 St,7196.0,40.7611488,-73.9170071,40.777112,-73.902382,member,1
16,18051,FAB9A001B87D3E43,classic_bike,2022-01-27 17:03:00,2022-01-27 17:07:08,Ditmars Blvd & 43 St,7039,20 Ave & 38 St,7196.0,40.771203,-73.903865,40.777112,-73.902382,member,1
17,18054,F075F7ABE3AEE456,electric_bike,2022-01-09 16:29:35,2022-01-09 16:38:50,31 Ave & 34 St,6819,20 Ave & 38 St,7196.0,40.763154,-73.920827,40.777112,-73.902382,member,1
18,18121,264897B9B92D85F0,electric_bike,2022-01-23 10:24:36,2022-01-23 10:27:46,21 Ave & Crescent St,7284,20 Ave & 38 St,7196.0,40.780478,-73.912212,40.777112,-73.902382,member,1
19,18126,F112EA458D8A3963,electric_bike,2022-01-08 09:32:25,2022-01-08 09:38:14,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,1
20,18279,12A276D7F292161F,classic_bike,2022-01-17 13:19:42,2022-01-17 13:24:42,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,1
21,18287,5FF2C9027D502339,classic_bike,2022-01-27 15:46:37,2022-01-27 15:52:25,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,1
22,18288,D26C1D25FDA31F65,classic_bike,2022-01-20 15:50:00,2022-01-20 15:55:24,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,1
23,18291,0A8A19BF75A49B89,classic_bike,2022-01-19 14:42:00,2022-01-19 14:52:49,21 St & Hoyt Ave S,7126,20 Ave & 38 St,7196.0,40.774645,-73.923706,40.777112,-73.902382,member,1
24,18301,1AAECB8AB479E45D,classic_bike,2022-01-27 14:24:09,2022-01-27 14:28:57,35 St & 23 Ave,7047,20 Ave & 38 St,7196.0,40.77301508291382,-73.91119033098221,40.777112,-73.902382,member,1
25,18302,EC2D093610CB9A3B,classic_bike,2022-01-17 11:21:24,2022-01-17 11:25:03,35 St & 23 Ave,7047,20 Ave & 38 St,7196.0,40.77301508291382,-73.91119033098221,40.777112,-73.902382,member,1
26,18468,42ECED131FE43AC8,classic_bike,2022-01-26 18:12:42,2022-01-26 18:17:31,35 St & 23 Ave,7047,20 Ave & 38 St,7196.0,40.77301508291382,-73.91119033098221,40.777112,-73.902382,member,1
27,18641,A9C8884057E82F7F,classic_bike,2022-01-22 10:49:39,2022-01-22 11:08:35,Astoria Park S & Shore Blvd,7159,20 Ave & 38 St,7196.0,40.7767,-73.927631,40.777112,-73.902382,member,1
28,18679,711BDB7E2B453661,electric_bike,2022-01-12 16:53:22,2022-01-12 17:01:47,31 Ave & Steinway St,6782,20 Ave & 38 St,7196.0,40.7611488,-73.9170071,40.777112,-73.902382,member,1
29,18837,5C1254F1DE0B234B,classic_bike,2022-01-19 17:56:32,2022-01-19 18:01:57,23 Rd & 31 St,7082,20 Ave & 38 St,7196.0,40.77336750284339,-73.91382560133934,40.777112,-73.902382,member,1
30,18919,4F24D51A9E40752A,classic_bike,2022-01-08 20:51:33,2022-01-08 20:56:49,35 St & 23 Ave,7047,20 Ave & 38 St,7196.0,40.77301508291382,-73.91119033098221,40.777112,-73.902382,member,1
31,19048,3F69B787C1E7ECDA,classic_bike,2022-01-04 19:21:04,2022-01-04 19:32:30,31 Ave & Steinway St,6782,20 Ave & 38 St,7196.0,40.7611488,-73.9170071,40.777112,-73.902382,member,1
32,19059,EE94F55AC82852CC,classic_bike,2022-01-03 08:25:41,2022-01-03 08:34:13,31 St & Hoyt Ave N,7018,20 Ave & 38 St,7196.0,40.7711528,-73.9170074,40.777112,-73.902382,member,1
33,19232,D3D2A162384CC2EC,electric_bike,2022-01-12 11:40:05,2022-01-12 11:44:21,23 Rd & 31 St,7082,20 Ave & 38 St,7196.0,40.77336750284339,-73.91382560133934,40.777112,-73.902382,member,1
34,19324,9F04E3752804949F,classic_bike,2022-01-11 19:12:46,2022-01-11 19:15:47,20 Ave & 33 St,7226,20 Ave & 38 St,7196.0,40.779399,-73.905708,40.777112,-73.902382,member,1
35,19328,FF7D5B9836E00489,classic_bike,2022-01-06 17:42:16,2022-01-06 17:44:17,20 Ave & 33 St,7226,20 Ave & 38 St,7196.0,40.779399,-73.905708,40.777112,-73.902382,member,1
36,19343,EDABA12E3485B7B2,classic_bike,2022-01-09 14:07:08,2022-01-09 14:22:46,31 St & Newtown Ave,6923,20 Ave & 38 St,7196.0,40.7675487799971,-73.9209334552288,40.777112,-73.902382,member,1
