,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264096,706A320C3D973859,classic_bike,2022-01-05 18:18:32,2022-01-05 18:32:01,Willoughby Ave & Walworth St,4634,Willoughby St & Fleet St,4628,40.69331716,-73.95381995,40.69196566,-73.9813018,member,-1
1,268080,E3C16A49ED5D3A00,electric_bike,2022-01-09 12:54:25,2022-01-09 13:29:53,Willoughby Ave & Walworth St,4634,1 Ave & E 62 St,6753,40.69331716,-73.95381995,40.7612274,-73.96094022,member,-1
2,278809,5EC19A2F8A51D5E2,classic_bike,2022-01-12 15:41:23,2022-01-12 15:50:48,Willoughby Ave & Walworth St,4634,Lafayette Ave & Classon Ave,4452,40.69331716,-73.95381995,40.68900443,-73.96023854,member,-1
3,284918,3B2495985CCBDE2F,electric_bike,2022-01-06 20:44:57,2022-01-06 21:00:38,Willoughby Ave & Walworth St,4634,Columbia St & Kane St,4422,40.69331716,-73.95381995,40.68763155,-74.0016256,member,-1
4,285072,0C6908BD417B907A,electric_bike,2022-01-17 21:30:54,2022-01-17 21:46:41,Willoughby Ave & Walworth St,4634,Columbia St & Kane St,4422,40.69331716,-73.95381995,40.68763155,-74.0016256,member,-1
5,288101,F8A542FA23E5C6E5,electric_bike,2022-01-01 19:06:10,2022-01-01 19:11:57,Willoughby Ave & Walworth St,4634,Clermont Ave & Park Ave,4692,40.69331716,-73.95381995,40.69573398,-73.97129668,member,-1
6,288353,1791ABFF826CAEE4,classic_bike,2022-01-22 15:46:08,2022-01-22 15:55:15,Willoughby Ave & Walworth St,4634,Clermont Ave & Park Ave,4692,40.69331716,-73.95381995,40.69573398,-73.97129668,member,-1
7,288354,A5CA34F3DCEE891D,classic_bike,2022-01-09 11:06:19,2022-01-09 11:14:32,Willoughby Ave & Walworth St,4634,Cedar St & Myrtle Ave,4751,40.69331716,-73.95381995,40.697842,-73.926241,member,-1
8,288466,D70433E664CC94F0,electric_bike,2022-01-02 19:39:28,2022-01-02 19:50:35,Willoughby Ave & Walworth St,4634,Cedar St & Myrtle Ave,4751,40.69331716,-73.95381995,40.697842,-73.926241,casual,-1
9,292544,6DBDA8A1B766BA8B,classic_bike,2022-01-16 11:32:19,2022-01-16 11:42:04,Willoughby Ave & Walworth St,4634,Willoughby Ave & Hall St,4611,40.69331716,-73.95381995,40.69196035,-73.96536851,member,-1
10,292545,6CB392FA6D57EAFF,classic_bike,2022-01-21 17:02:56,2022-01-21 17:08:49,Willoughby Ave & Walworth St,4634,Willoughby Ave & Hall St,4611,40.69331716,-73.95381995,40.69196035,-73.96536851,member,-1
11,292551,2730457F252F3F4E,classic_bike,2022-01-27 19:05:22,2022-01-27 19:21:42,Willoughby Ave & Walworth St,4634,Rockaway Ave & Bainbridge St,4285,40.69331716,-73.95381995,40.68319988172761,-73.91166642308235,casual,-1
12,292552,9755D6427265C131,electric_bike,2022-01-25 05:17:06,2022-01-25 05:20:16,Willoughby Ave & Walworth St,4634,Willoughby Ave & Hall St,4611,40.69331716,-73.95381995,40.69196035,-73.96536851,member,-1
13,292553,6D44EF1F3CAC6393,electric_bike,2022-01-21 18:55:25,2022-01-21 19:00:22,Willoughby Ave & Walworth St,4634,Willoughby Ave & Hall St,4611,40.69331716,-73.95381995,40.69196035,-73.96536851,member,-1
14,292732,C43BD47397BAB7AB,classic_bike,2022-01-21 17:32:32,2022-01-21 17:52:03,Willoughby Ave & Walworth St,4634,Willoughby Ave & Hall St,4611,40.69331716,-73.95381995,40.69196035,-73.96536851,member,-1
15,292939,46223BDB1480454C,electric_bike,2022-01-01 02:51:04,2022-01-01 02:57:25,Willoughby Ave & Walworth St,4634,Willoughby Ave & Hall St,4611,40.69331716,-73.95381995,40.69196035,-73.96536851,member,-1
16,292940,D54E4388EE4B9B41,electric_bike,2022-01-12 08:37:23,2022-01-12 08:42:05,Willoughby Ave & Walworth St,4634,Willoughby Ave & Hall St,4611,40.69331716,-73.95381995,40.69196035,-73.96536851,member,-1
17,293383,97E6E46B29474DA0,electric_bike,2022-01-23 12:46:01,2022-01-23 12:51:59,Willoughby Ave & Walworth St,4634,Willoughby Ave & Hall St,4611,40.69331716,-73.95381995,40.69196035,-73.96536851,casual,-1
18,293391,E11BEE264C8E1251,classic_bike,2022-01-06 16:21:50,2022-01-06 16:34:42,Willoughby Ave & Walworth St,4634,Van Buren St & Broadway,4568,40.69331716,-73.95381995,40.692,-73.92617,member,-1
19,293396,FC3F3F4F06D33B7F,classic_bike,2022-01-13 19:57:45,2022-01-13 20:07:18,Willoughby Ave & Walworth St,4634,Willoughby Ave & Hall St,4611,40.69331716,-73.95381995,40.69196035,-73.96536851,member,-1
20,293404,6EF6FC28F56790EB,electric_bike,2022-01-26 05:21:29,2022-01-26 05:24:55,Willoughby Ave & Walworth St,4634,Willoughby Ave & Hall St,4611,40.69331716,-73.95381995,40.69196035,-73.96536851,member,-1
21,304979,21AFEC0FD5966833,electric_bike,2022-01-04 20:51:27,2022-01-04 21:08:07,Willoughby Ave & Walworth St,4634,7 Ave & Park Pl,4125,40.69331716,-73.95381995,40.6776147,-73.97324283,member,-1
22,305905,22AB5AE3FDA56CBC,classic_bike,2022-01-03 07:54:14,2022-01-03 08:07:52,Willoughby Ave & Walworth St,4634,Marcus Garvey Blvd & Macon St,4278,40.69331716,-73.95381995,40.682601,-73.938037,member,-1
23,305922,98CB530A2A33DD8F,electric_bike,2022-01-01 18:11:14,2022-01-01 18:20:46,Willoughby Ave & Walworth St,4634,Marcus Garvey Blvd & Macon St,4278,40.69331716,-73.95381995,40.682601,-73.938037,member,-1
24,312163,50A23CB34C9C19F9,classic_bike,2022-01-13 12:10:06,2022-01-13 12:20:35,Willoughby Ave & Walworth St,4634,Myrtle Ave & St Edwards St,4659,40.69331716,-73.95381995,40.69327018,-73.97703874,member,-1
25,312335,DE6679F20E89D74F,classic_bike,2022-01-14 17:28:40,2022-01-14 17:48:03,Willoughby Ave & Walworth St,4634,Fulton St & Utica Ave,4228,40.69331716,-73.95381995,40.6794268,-73.9298911,member,-1
26,312557,7A0B9C9D90AF3A7F,classic_bike,2022-01-31 16:19:14,2022-01-31 16:45:01,Willoughby Ave & Walworth St,4634,Fulton St & Utica Ave,4228,40.69331716,-73.95381995,40.6794268,-73.9298911,member,-1
27,313664,9E3F8BF3A688688B,electric_bike,2022-01-01 23:07:56,2022-01-01 23:24:05,Willoughby Ave & Walworth St,4634,Fulton St & Utica Ave,4228,40.69331716,-73.95381995,40.6794268,-73.9298911,casual,-1
