,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,133,5A686018D21A71D6,classic_bike,2022-01-11 11:18:48,2022-01-11 11:25:34,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
1,134,0B215E18DCAB5559,electric_bike,2022-01-18 10:48:27,2022-01-18 10:53:31,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
2,135,75F3F6CC42EA76AE,electric_bike,2022-01-21 10:46:16,2022-01-21 10:50:39,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
3,146,961DF69980925E7F,classic_bike,2022-01-23 13:15:04,2022-01-23 13:19:59,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
4,155,55F97D34055E2013,classic_bike,2022-01-07 13:41:18,2022-01-07 13:48:01,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
5,217,0DD493B8A6CC6AA6,classic_bike,2022-01-14 15:03:51,2022-01-14 15:08:54,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
6,221,B12A5A8C612E9DD2,classic_bike,2022-01-27 11:16:40,2022-01-27 11:22:22,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
7,232,5831CDAF9BE23F4D,classic_bike,2022-01-13 14:11:46,2022-01-13 14:17:28,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
8,241,EDBD150E5D09625A,classic_bike,2022-01-04 19:25:16,2022-01-04 19:33:18,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
9,242,5C85A0DF3FEEAE1D,classic_bike,2022-01-21 16:49:41,2022-01-21 16:57:08,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
10,246,E5B3C45D722A5180,classic_bike,2022-01-24 22:23:48,2022-01-24 22:29:33,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
11,248,D29A4D53C96D8210,classic_bike,2022-01-06 16:04:48,2022-01-06 16:11:46,Crescent St & 35 Ave,6688,31 St & Broadway,6789.0,40.7596276,-73.9321455,40.761584,-73.925921,member,-1
12,249,AB71BC3E6F90AF23,classic_bike,2022-01-11 13:35:40,2022-01-11 13:45:41,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
13,366,0989AA0559BE31DE,electric_bike,2022-01-24 19:05:39,2022-01-24 19:09:32,Crescent St & 35 Ave,6688,31 St & Broadway,6789.0,40.7596276,-73.9321455,40.761584,-73.925921,member,-1
14,367,A52A9F08B08304B8,classic_bike,2022-01-19 10:38:19,2022-01-19 10:42:50,Crescent St & 35 Ave,6688,31 St & Broadway,6789.0,40.7596276,-73.9321455,40.761584,-73.925921,member,-1
15,369,27CC7DE1387677F3,classic_bike,2022-01-10 13:44:21,2022-01-10 13:51:16,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
16,371,4C046A2D5C99AC8A,classic_bike,2022-01-01 12:37:08,2022-01-01 12:42:27,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
17,372,78D6E89184D882D0,classic_bike,2022-01-24 12:39:45,2022-01-24 12:46:16,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
18,383,93105823BE5C9B09,electric_bike,2022-01-18 19:03:07,2022-01-18 19:06:52,Crescent St & 35 Ave,6688,31 St & Broadway,6789.0,40.7596276,-73.9321455,40.761584,-73.925921,member,-1
19,384,975325D2D1B33EC2,classic_bike,2022-01-10 11:23:04,2022-01-10 11:29:22,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
20,385,04C07841D078B3D5,classic_bike,2022-01-06 11:29:24,2022-01-06 11:34:36,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
21,386,EB7575A8D370A159,electric_bike,2022-01-15 12:57:11,2022-01-15 13:03:09,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
22,388,7CFE52DC004CB083,classic_bike,2022-01-24 13:37:12,2022-01-24 13:42:13,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
23,389,93CF982101919D16,classic_bike,2022-01-02 12:39:06,2022-01-02 13:05:05,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
24,393,26533A11FB7A993A,classic_bike,2022-01-03 13:19:23,2022-01-03 13:24:23,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
25,394,7443DFC37E4B0335,classic_bike,2022-01-20 11:24:51,2022-01-20 11:30:29,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
26,395,34975AF8C31A8CE2,electric_bike,2022-01-13 11:32:09,2022-01-13 11:36:06,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
27,396,2E0B9B9CEA7449CE,electric_bike,2022-01-12 11:14:27,2022-01-12 11:18:37,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
28,397,91FECF0CAAEC296D,classic_bike,2022-01-08 14:27:37,2022-01-08 14:34:45,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
29,398,174683E8D76AFB18,electric_bike,2022-01-04 09:16:04,2022-01-04 09:20:11,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
30,399,19ABC9C1300F36C2,classic_bike,2022-01-03 09:59:36,2022-01-03 10:04:52,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
31,598,C8D0A9FD56CE61D8,electric_bike,2022-01-15 14:30:40,2022-01-15 14:34:23,Crescent St & 35 Ave,6688,31 St & Broadway,6789.0,40.7596276,-73.9321455,40.761584,-73.925921,member,-1
32,599,C249B15661E3B4ED,classic_bike,2022-01-19 18:49:59,2022-01-19 18:56:41,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
33,912,DD9FF900E9F7B34E,classic_bike,2022-01-20 13:01:13,2022-01-20 13:09:08,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
34,914,3B31116565A126BE,classic_bike,2022-01-29 15:33:54,2022-01-29 15:41:24,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
35,915,1474F065A460AF24,electric_bike,2022-01-28 10:54:48,2022-01-28 10:59:14,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
36,921,F8E00F3C3131A251,classic_bike,2022-01-26 06:57:09,2022-01-26 07:03:13,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
37,923,484502BFF1D8DC09,classic_bike,2022-01-14 11:28:52,2022-01-14 11:35:13,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
38,924,9938C342D9463382,classic_bike,2022-01-19 11:25:56,2022-01-19 11:32:26,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,-1
39,1336,E93DF482C9BA437A,electric_bike,2022-01-04 09:09:02,2022-01-04 09:23:31,Crescent St & 35 Ave,6688,9 St & 44 Rd,6361.0,40.7596276,-73.9321455,40.74966,-73.9521,casual,-1
40,2773,C17B96557434B90F,classic_bike,2022-01-12 16:40:59,2022-01-12 16:49:40,Crescent St & 35 Ave,6688,45 Ave & 21 St,6319.0,40.7596276,-73.9321455,40.74737075646803,-73.94777297973631,member,-1
41,2912,BF35514A3F1DAEBA,classic_bike,2022-01-27 20:12:38,2022-01-27 20:17:16,Crescent St & 35 Ave,6688,Crescent St & 30 Ave,6958.0,40.7596276,-73.9321455,40.768692,-73.9249574,member,-1
42,3077,DFB149480106D047,electric_bike,2022-01-02 16:39:15,2022-01-02 16:49:15,Crescent St & 35 Ave,6688,45 Ave & 21 St,6319.0,40.7596276,-73.9321455,40.74737075646803,-73.94777297973631,member,-1
43,3090,CFC1C5F03C438756,classic_bike,2022-01-21 02:28:09,2022-01-21 02:32:55,Crescent St & 35 Ave,6688,Crescent St & 30 Ave,6958.0,40.7596276,-73.9321455,40.768692,-73.9249574,member,-1
44,3411,892BFED30116C657,electric_bike,2022-01-01 20:31:58,2022-01-01 20:39:37,Crescent St & 35 Ave,6688,Crescent St & 30 Ave,6958.0,40.7596276,-73.9321455,40.768692,-73.9249574,member,-1
45,3460,BB33228AC9C49DC6,classic_bike,2022-01-03 13:25:54,2022-01-03 13:41:08,Crescent St & 35 Ave,6688,45 Ave & 21 St,6319.0,40.7596276,-73.9321455,40.74737075646803,-73.94777297973631,member,-1
46,5177,4489CD79E7A2944B,classic_bike,2022-01-25 21:13:44,2022-01-25 21:17:15,Crescent St & 35 Ave,6688,38 Ave & 29 St,6538.0,40.7596276,-73.9321455,40.75473,-73.93367,member,-1
47,6320,41131030398C6C6B,electric_bike,2022-01-28 14:24:06,2022-01-28 14:29:13,Crescent St & 35 Ave,6688,24 St & 41 Ave,6505.0,40.7596276,-73.9321455,40.752474,-73.939991,member,-1
48,7501,7F6184B339556666,classic_bike,2022-01-13 16:01:10,2022-01-13 16:32:55,Crescent St & 35 Ave,6688,E 51 St & 1 Ave,6532.0,40.7596276,-73.9321455,40.75455731,-73.96592976,member,-1
49,7846,4323E2920477AC46,electric_bike,2022-01-02 21:01:31,2022-01-02 21:32:43,Crescent St & 35 Ave,6688,Astoria Park S & Shore Blvd,7159.0,40.7596276,-73.9321455,40.7767,-73.927631,casual,-1
50,8031,07F030810A5C3CE9,electric_bike,2022-01-02 21:04:57,2022-01-02 21:32:33,Crescent St & 35 Ave,6688,Astoria Park S & Shore Blvd,7159.0,40.7596276,-73.9321455,40.7767,-73.927631,casual,-1
51,8104,734B267CFA4B714F,classic_bike,2022-01-23 14:32:44,2022-01-23 14:38:15,Crescent St & 35 Ave,6688,24 St & 41 Ave,6505.0,40.7596276,-73.9321455,40.752474,-73.939991,member,-1
52,9540,10C4FA2A5BC5886F,electric_bike,2022-01-28 08:26:06,2022-01-28 09:07:27,Crescent St & 35 Ave,6688,Kent Ave & S 11 St,5062.0,40.7596276,-73.9321455,40.707644944175705,-73.96841526031494,member,-1
53,15777,6D889B4DFA60C36E,classic_bike,2022-01-20 14:13:27,2022-01-20 14:37:10,Crescent St & 35 Ave,6688,Central Park S & 6 Ave,6876.0,40.7596276,-73.9321455,40.76590936,-73.97634151,member,-1
54,15883,651529A9E69A90FF,electric_bike,2022-01-01 16:30:50,2022-01-01 16:40:12,Crescent St & 35 Ave,6688,31 St & Thomson Ave,6227.0,40.7596276,-73.9321455,40.74469738,-73.93540375,member,-1
55,17420,8F3336B070B98505,electric_bike,2022-01-13 12:04:45,2022-01-13 12:29:26,Crescent St & 35 Ave,6688,E 98 St & Park Ave,7443.0,40.7596276,-73.9321455,40.78813,-73.95206,member,-1
56,17422,783F261203FD95D1,electric_bike,2022-01-16 06:04:16,2022-01-16 06:28:19,Crescent St & 35 Ave,6688,E 20 St & 2 Ave,5971.0,40.7596276,-73.9321455,40.73587678,-73.98205027,member,-1
57,18472,B320A797E4B07C8A,electric_bike,2022-01-31 22:58:14,2022-01-31 23:10:13,Crescent St & 35 Ave,6688,49 St & 31 Ave,6662.0,40.7596276,-73.9321455,40.758057,-73.909831,casual,-1
58,21026,FD6C6C4584C8BD70,classic_bike,2022-01-08 15:02:36,2022-01-09 16:02:31,Crescent St & 35 Ave,6688,,,40.7596276,-73.9321455,,,member,-1
