,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1055,96F19811B39D16C6,electric_bike,2022-01-02 18:07:38,2022-01-02 18:24:09,21 St & 21 Ave,7314,Queens Plaza North & Crescent St,6429.0,40.782465,-73.914527,40.75110165,-73.94073717,member,-1
1,2491,E62BD2F4976D1C32,electric_bike,2022-01-28 20:15:58,2022-01-28 20:22:36,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,-1
2,2718,815ACF9908CB99C9,electric_bike,2022-01-27 07:10:53,2022-01-27 07:19:27,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,-1
3,2979,A19A368DF50FA343,classic_bike,2022-01-12 09:48:00,2022-01-12 09:57:56,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,-1
4,3609,0F723182D0CEE0EC,electric_bike,2022-01-13 06:38:41,2022-01-13 06:45:42,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,-1
5,10406,203279477D91308D,classic_bike,2022-01-16 17:15:54,2022-01-16 17:52:44,21 St & 21 Ave,7314,23 Ave & 27 St,7178.0,40.782465,-73.914527,40.776165,-73.9153175,casual,-1
6,18126,F112EA458D8A3963,electric_bike,2022-01-08 09:32:25,2022-01-08 09:38:14,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,-1
7,18279,12A276D7F292161F,classic_bike,2022-01-17 13:19:42,2022-01-17 13:24:42,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,-1
8,18287,5FF2C9027D502339,classic_bike,2022-01-27 15:46:37,2022-01-27 15:52:25,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,-1
9,18288,D26C1D25FDA31F65,classic_bike,2022-01-20 15:50:00,2022-01-20 15:55:24,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,-1
10,19802,8D8D5FE2EF636DFC,classic_bike,2022-01-25 16:47:38,2022-01-25 16:53:23,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,-1
11,19880,AB22974F2C688E97,electric_bike,2022-01-04 18:28:08,2022-01-04 18:33:37,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,-1
12,22153,2980599209AC0E96,electric_bike,2022-01-05 06:34:18,2022-01-06 07:34:05,21 St & 21 Ave,7314,,,40.782465,-73.914527,,,member,-1
13,22171,ACDE15E47290BDF7,classic_bike,2022-01-02 14:50:06,2022-01-03 15:50:02,21 St & 21 Ave,7314,,,40.782465,-73.914527,,,casual,-1
14,22175,224B9A8411DF870C,classic_bike,2022-01-06 04:56:56,2022-01-07 05:56:46,21 St & 21 Ave,7314,,,40.782465,-73.914527,,,casual,-1
15,22179,E7F78334CB785131,classic_bike,2022-01-11 17:17:55,2022-01-12 18:17:51,21 St & 21 Ave,7314,,,40.782465,-73.914527,,,member,-1
16,22201,23314E41629C611F,classic_bike,2022-01-04 11:53:35,2022-01-05 12:53:31,21 St & 21 Ave,7314,,,40.782465,-73.914527,,,member,-1
17,22717,1C2B8F25E1C178FC,electric_bike,2022-01-08 14:47:02,2022-01-09 15:46:41,21 St & 21 Ave,7314,,,40.782465,-73.914527,,,member,-1
18,22728,DE95D646487BC4B7,electric_bike,2022-01-06 08:13:58,2022-01-07 09:13:49,21 St & 21 Ave,7314,,,40.782465,-73.914527,,,member,-1
19,25172,D276CF9061549ECE,electric_bike,2022-01-12 13:24:23,2022-01-12 13:47:29,21 St & 21 Ave,7314,62 St & Northern Blvd,6536.0,40.782465,-73.914527,40.754176,-73.900318,casual,-1
