,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,224759,24CE158511448DD7,electric_bike,2022-01-11 07:37:57,2022-01-11 07:52:20,St Nicholas Ave & W 134 St,7837,Melrose Ave & E 150 St,7879.0,40.816234,-73.948222,40.816827,-73.917338,member,1
1,224798,634F0ACB8EFDE60D,electric_bike,2022-01-10 15:43:10,2022-01-10 15:50:36,E 170 St & Webster Ave,8156,Melrose Ave & E 150 St,7879.0,40.83617913677475,-73.90730146322765,40.816827,-73.917338,casual,1
2,224844,DA56FE9F45CC407A,electric_bike,2022-01-15 17:44:04,2022-01-15 17:51:21,E 138 St & Cypress Ave,7669,Melrose Ave & E 150 St,7879.0,40.805559,-73.914718,40.816827,-73.917338,member,1
3,224845,8BDA1435EF554D58,electric_bike,2022-01-05 18:41:06,2022-01-05 18:47:45,E 138 St & Cypress Ave,7669,Melrose Ave & E 150 St,7879.0,40.805559,-73.914718,40.816827,-73.917338,member,1
4,225019,242F53CB19DC9301,classic_bike,2022-01-13 15:53:34,2022-01-13 16:00:27,Westchester Ave & Jackson Ave,7853,Melrose Ave & E 150 St,7879.0,40.816124,-73.908116,40.816827,-73.917338,member,1
5,225025,6C8517878758EE8E,electric_bike,2022-01-22 13:47:21,2022-01-22 13:55:39,E 170 St & Webster Ave,8156,Melrose Ave & E 150 St,7879.0,40.83617913677475,-73.90730146322765,40.816827,-73.917338,member,1
6,225030,ABECA23590F73CB6,electric_bike,2022-01-19 16:28:40,2022-01-19 16:37:40,E 170 St & Webster Ave,8156,Melrose Ave & E 150 St,7879.0,40.83617913677475,-73.90730146322765,40.816827,-73.917338,casual,1
7,225050,7C2343424D81B3E6,electric_bike,2022-01-06 16:51:15,2022-01-06 17:03:46,Gerard Ave & E 146 St,7868,Melrose Ave & E 150 St,7879.0,40.817755,-73.92965,40.816827,-73.917338,casual,1
8,225230,CA6B0725118379F9,electric_bike,2022-01-10 11:46:51,2022-01-10 11:50:50,Westchester Ave & Jackson Ave,7853,Melrose Ave & E 150 St,7879.0,40.816124,-73.908116,40.816827,-73.917338,casual,1
9,225344,44339DEAB75B811D,classic_bike,2022-01-28 11:00:49,2022-01-28 11:07:39,St Ann's Ave & Westchester Ave,7835,Melrose Ave & E 150 St,7879.0,40.815887,-73.911918,40.816827,-73.917338,member,1
10,225364,6D2D13F46BC6B4E5,electric_bike,2022-01-11 13:45:21,2022-01-11 13:54:00,E 170 St & Sheridan Ave,8194,Melrose Ave & E 150 St,7879.0,40.838315,-73.912604,40.816827,-73.917338,member,1
11,225576,8A6404A24FC25123,electric_bike,2022-01-10 15:48:35,2022-01-10 15:59:41,Wilkins Ave & Crotona Park E,8167,Melrose Ave & E 150 St,7879.0,40.835302,-73.895133,40.816827,-73.917338,member,1
12,225591,3984F1A4D0080107,classic_bike,2022-01-23 06:23:56,2022-01-23 06:28:00,Brook Ave & E 157 St,7935,Melrose Ave & E 150 St,7879.0,40.820713,-73.911759,40.816827,-73.917338,member,1
13,225595,DA28311DB631B493,electric_bike,2022-01-03 17:16:27,2022-01-03 17:42:10,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879.0,40.81989,-73.908351,40.816827,-73.917338,member,1
14,225657,26781484F02A058E,electric_bike,2022-01-26 16:48:42,2022-01-26 17:20:03,Convent Ave & W 135 St,7860,Melrose Ave & E 150 St,7879.0,40.818215,-73.950988,40.816827,-73.917338,member,1
15,225673,32063E5590DCC4E4,electric_bike,2022-01-14 13:25:39,2022-01-14 13:35:06,Clay Ave & Claremont Pkwy,8225,Melrose Ave & E 150 St,7879.0,40.83999,-73.90549,40.816827,-73.917338,member,1
16,225731,D0B53D6444CB1159,electric_bike,2022-01-27 14:37:23,2022-01-27 14:40:47,Westchester Ave & Jackson Ave,7853,Melrose Ave & E 150 St,7879.0,40.816124,-73.908116,40.816827,-73.917338,member,1
17,225741,D8B91A9310679A87,electric_bike,2022-01-02 10:29:34,2022-01-02 10:37:12,E 170 St & Webster Ave,8156,Melrose Ave & E 150 St,7879.0,40.83617913677475,-73.90730146322765,40.816827,-73.917338,member,1
18,225743,26453CE3F3C97C3A,electric_bike,2022-01-15 12:34:11,2022-01-15 12:40:43,E 170 St & Webster Ave,8156,Melrose Ave & E 150 St,7879.0,40.83617913677475,-73.90730146322765,40.816827,-73.917338,member,1
19,225750,9F61BC687EB5943C,electric_bike,2022-01-15 14:26:03,2022-01-15 14:28:45,Westchester Ave & Jackson Ave,7853,Melrose Ave & E 150 St,7879.0,40.816124,-73.908116,40.816827,-73.917338,member,1
20,225782,5C2DD334B420D495,electric_bike,2022-01-02 15:39:18,2022-01-02 16:07:03,Grand Concourse & E 144 St,7845,Melrose Ave & E 150 St,7879.0,40.81687039466032,-73.92798498272896,40.816827,-73.917338,casual,1
21,225822,DDF5C279BDD96310,electric_bike,2022-01-23 15:23:09,2022-01-23 15:29:06,Westchester Ave & Longwood Ave,7909,Melrose Ave & E 150 St,7879.0,40.819701,-73.901311,40.816827,-73.917338,member,1
22,225957,9818D4CF71C30BCE,classic_bike,2022-01-26 12:17:26,2022-01-26 12:31:39,E 141 St & Jackson Ave,7703,Melrose Ave & E 150 St,7879.0,40.806896,-73.911837,40.816827,-73.917338,casual,1
23,225968,BC6B0F3728CAD926,classic_bike,2022-01-02 11:51:32,2022-01-02 12:00:38,E 169 St & Webster Ave,8122,Melrose Ave & E 150 St,7879.0,40.834015,-73.908863,40.816827,-73.917338,casual,1
24,225969,C59C4631B1D98A6A,electric_bike,2022-01-21 05:05:12,2022-01-21 05:11:31,E 169 St & Webster Ave,8122,Melrose Ave & E 150 St,7879.0,40.834015,-73.908863,40.816827,-73.917338,casual,1
25,225970,E415F48B124C4C6E,electric_bike,2022-01-25 05:04:03,2022-01-25 05:10:55,E 169 St & Webster Ave,8122,Melrose Ave & E 150 St,7879.0,40.834015,-73.908863,40.816827,-73.917338,casual,1
26,226068,1A673326F4517B33,electric_bike,2022-01-04 19:49:36,2022-01-04 20:25:51,Walton Ave & E 153 St,7945,Melrose Ave & E 150 St,7879.0,40.822351,-73.926907,40.816827,-73.917338,member,1
27,226071,3F7B8F3730B33AC5,electric_bike,2022-01-11 16:08:42,2022-01-11 16:16:40,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,member,1
28,226183,A0CBD155A39105AC,electric_bike,2022-01-26 13:26:37,2022-01-26 13:36:28,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,member,1
29,226307,99CD582E92C24CCE,electric_bike,2022-01-06 10:00:13,2022-01-06 10:07:23,Morris Ave & McClellan St,8107,Melrose Ave & E 150 St,7879.0,40.831584,-73.9149,40.816827,-73.917338,member,1
30,226309,780B8684F070A50F,electric_bike,2022-01-09 13:58:42,2022-01-09 14:03:09,Westchester Ave & Jackson Ave,7853,Melrose Ave & E 150 St,7879.0,40.816124,-73.908116,40.816827,-73.917338,member,1
31,226313,AD75A6163FE6F06D,electric_bike,2022-01-18 18:19:25,2022-01-18 18:26:20,E 138 St & Cypress Ave,7669,Melrose Ave & E 150 St,7879.0,40.805559,-73.914718,40.816827,-73.917338,member,1
32,226390,6CBD2AB3E422E9F0,classic_bike,2022-01-25 19:39:53,2022-01-25 20:32:05,E 54 St & 1 Ave,6608,Melrose Ave & E 150 St,7879.0,40.756265,-73.964179,40.816827,-73.917338,member,1
33,226433,63BBFE8340A40476,electric_bike,2022-01-06 17:48:29,2022-01-06 17:56:14,E 138 St & Cypress Ave,7669,Melrose Ave & E 150 St,7879.0,40.805559,-73.914718,40.816827,-73.917338,member,1
34,226493,2F04376F39D44F27,electric_bike,2022-01-12 05:42:59,2022-01-12 05:45:22,E 149 St & Eagle Ave,7793,Melrose Ave & E 150 St,7879.0,40.814046,-73.91186,40.816827,-73.917338,member,1
