,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1940,73079A65891F50D6,electric_bike,2022-01-25 08:11:52,2022-01-25 08:24:47,E 141 St & Jackson Ave,7703,E 116 St & 2 Ave,7563.0,40.806896,-73.911837,40.796879,-73.937261,casual,-1
1,11010,49AE11C8D809838E,electric_bike,2022-01-25 22:01:38,2022-01-25 22:07:04,E 141 St & Jackson Ave,7703,Brook Ave & E 148 St,7816.0,40.806896,-73.911837,40.814383,-73.915368,member,-1
2,21020,CA9D4FF2F2C7BD98,electric_bike,2022-01-04 19:56:55,2022-01-04 20:05:17,E 141 St & Jackson Ave,7703,Morris Ave & E 153 St,7901.0,40.806896,-73.911837,40.820036,-73.921411,member,-1
3,21740,A7B87FCFD3F9ACBF,classic_bike,2022-01-03 08:14:41,2022-01-04 09:14:26,E 141 St & Jackson Ave,7703,,,40.806896,-73.911837,,,member,-1
4,22567,A2D20DC87913A3B0,classic_bike,2022-01-03 15:28:39,2022-01-04 16:28:36,E 141 St & Jackson Ave,7703,,,40.806896,-73.911837,,,member,-1
5,22959,B68CA1145BA78625,electric_bike,2022-01-25 16:44:27,2022-01-25 16:59:11,E 141 St & Jackson Ave,7703,W 148 St & Amsterdam Ave,8033.0,40.806896,-73.911837,40.827075,-73.945909,member,-1
6,27054,8C0EDBB7830088AF,electric_bike,2022-01-21 09:32:20,2022-01-21 09:51:58,E 141 St & Jackson Ave,7703,E 88 St & 1 Ave,7235.0,40.806896,-73.911837,40.778301,-73.9488134,casual,-1
7,27607,CAD2B5FEC05761B5,electric_bike,2022-01-02 09:49:35,2022-01-02 10:06:27,E 141 St & Jackson Ave,7703,E 88 St & 1 Ave,7235.0,40.806896,-73.911837,40.778301,-73.9488134,casual,-1
8,31936,3E94AC572BED9548,classic_bike,2022-01-23 12:58:35,2022-01-23 13:37:14,E 141 St & Jackson Ave,7703,Willis Ave & E 141 St,7759.0,40.806896,-73.911837,40.81093,-73.921606,member,-1
9,31997,5D886F12CB7E3596,electric_bike,2022-01-26 17:01:05,2022-01-26 17:05:38,E 141 St & Jackson Ave,7703,Willis Ave & E 141 St,7759.0,40.806896,-73.911837,40.81093,-73.921606,member,-1
10,83746,30C957E9F8B159CF,electric_bike,2022-01-20 20:38:11,2022-01-20 20:41:26,E 138 St & Cypress Ave,7669,E 141 St & Jackson Ave,7703.0,40.805559,-73.914718,40.806896,-73.911837,member,1
11,84154,B9294EF53EE66A5D,electric_bike,2022-01-14 23:31:55,2022-01-14 23:38:15,E 141 St & Jackson Ave,7703,E 141 St & Jackson Ave,7703.0,40.806896,-73.911837,40.806896,-73.911837,casual,0
12,84332,61F23771988EA962,electric_bike,2022-01-06 23:35:31,2022-01-06 23:48:57,E 115 St & Madison Ave,7599,E 141 St & Jackson Ave,7703.0,40.7989445,-73.944846,40.806896,-73.911837,casual,1
13,84706,A3AD5584401D9E33,electric_bike,2022-01-04 19:22:21,2022-01-04 19:26:29,Westchester Ave & Jackson Ave,7853,E 141 St & Jackson Ave,7703.0,40.816124,-73.908116,40.806896,-73.911837,member,1
14,84966,C3A7ADA6A9916F71,electric_bike,2022-01-19 15:49:49,2022-01-19 15:53:17,E 149 St & Jackson Ave,7812,E 141 St & Jackson Ave,7703.0,40.813135,-73.909235,40.806896,-73.911837,casual,1
15,85063,9681C957D0C00505,electric_bike,2022-01-17 08:50:51,2022-01-17 08:53:00,E 141 St & Jackson Ave,7703,E 141 St & Jackson Ave,7703.0,40.806896,-73.911837,40.806896,-73.911837,casual,0
16,85173,2BE8ED03C2D59ACE,electric_bike,2022-01-07 23:35:53,2022-01-07 23:50:04,E 115 St & Madison Ave,7599,E 141 St & Jackson Ave,7703.0,40.7989445,-73.944846,40.806896,-73.911837,casual,1
17,88928,95387210D2B45280,electric_bike,2022-01-22 08:02:48,2022-01-22 08:08:44,E 141 St & Jackson Ave,7703,Morris Ave & E 142 St,7821.0,40.806896,-73.911837,40.814469,-73.924963,casual,-1
