,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,14719,DDC0DE0EEFCEB99F,electric_bike,2022-01-02 16:27:07,2022-01-02 16:37:17,Grand Concourse & East Mount Eden Ave,8265,Tiebout Ave & E Fordham Road,8546.0,40.84301,-73.91172,40.861915,-73.894831,casual,1
1,14877,A26EDE84FA0D643B,classic_bike,2022-01-13 07:49:31,2022-01-13 08:09:26,Valentine Ave & E 183 St,8472,Tiebout Ave & E Fordham Road,8546.0,40.856987,-73.898237,40.861915,-73.894831,casual,1
2,15240,1176A6E429817173,electric_bike,2022-01-24 21:53:02,2022-01-24 22:05:08,E 170 St & Webster Ave,8156,Tiebout Ave & E Fordham Road,8546.0,40.83617913677475,-73.90730146322765,40.861915,-73.894831,casual,1
3,15285,42F5C2E3CCC043B9,electric_bike,2022-01-25 17:05:52,2022-01-25 17:12:03,E Tremont Ave & E 176 St,8356,Tiebout Ave & E Fordham Road,8546.0,40.847798,-73.901883,40.861915,-73.894831,member,1
4,15688,0E9B62B90B07C539,classic_bike,2022-01-26 10:51:47,2022-01-26 11:08:53,Creston Ave & E 181 St,8456,Tiebout Ave & E Fordham Road,8546.0,40.8549,-73.90281,40.861915,-73.894831,member,1
5,15689,E5F589DAAD4E9511,classic_bike,2022-01-28 11:48:47,2022-01-28 11:56:55,Creston Ave & E 181 St,8456,Tiebout Ave & E Fordham Road,8546.0,40.8549,-73.90281,40.861915,-73.894831,member,1
6,15692,55CF21C9FD641A60,electric_bike,2022-01-24 17:49:46,2022-01-24 17:55:44,Creston Ave & E 181 St,8456,Tiebout Ave & E Fordham Road,8546.0,40.8549,-73.90281,40.861915,-73.894831,member,1
7,15836,647016C7541A6227,electric_bike,2022-01-03 05:20:37,2022-01-03 05:28:06,Loring Pl North & W 183 St,8555,Tiebout Ave & E Fordham Road,8546.0,40.8604244,-73.9093359997,40.861915,-73.894831,casual,1
8,15932,DEE82DBA921766D4,electric_bike,2022-01-26 08:31:10,2022-01-26 08:36:59,Marion Ave & Mosholu Pkwy,8699,Tiebout Ave & E Fordham Road,8546.0,40.8704956,-73.8818756582,40.861915,-73.894831,casual,1
9,15947,F897687ED88B96E6,electric_bike,2022-01-23 13:27:09,2022-01-23 13:31:34,Valentine Ave & E 183 St,8472,Tiebout Ave & E Fordham Road,8546.0,40.856987,-73.898237,40.861915,-73.894831,casual,1
10,16440,0F393B218936F1F7,electric_bike,2022-01-18 16:34:23,2022-01-18 16:56:43,W 190 St & Broadway,8474,Tiebout Ave & E Fordham Road,8546.0,40.85648733523576,-73.93296986818314,40.861915,-73.894831,member,1
11,16502,04DB53D954914F6F,classic_bike,2022-01-26 08:29:18,2022-01-26 09:12:59,Pleasant Ave & E 120 St,7579,Tiebout Ave & E Fordham Road,8546.0,40.7974772,-73.9311847,40.861915,-73.894831,member,1
12,16827,0E03DD54FA47F9AA,classic_bike,2022-01-23 14:06:29,2022-01-23 14:12:24,Creston Ave & E 181 St,8456,Tiebout Ave & E Fordham Road,8546.0,40.8549,-73.90281,40.861915,-73.894831,member,1
13,16868,0A92A1FCD92A5F65,electric_bike,2022-01-24 18:32:45,2022-01-24 18:38:15,Bainbridge Ave & E 198 St,8649,Tiebout Ave & E Fordham Road,8546.0,40.8684871,-73.8884559781,40.861915,-73.894831,member,1
14,17728,307B8988470E7686,electric_bike,2022-01-02 09:07:34,2022-01-02 09:13:10,Marion Ave & Mosholu Pkwy,8699,Tiebout Ave & E Fordham Road,8546.0,40.8704956,-73.8818756582,40.861915,-73.894831,casual,1
15,222577,F57CB570BA25995D,classic_bike,2022-01-19 08:33:28,2022-01-19 09:12:58,Pleasant Ave & E 120 St,7579,Tiebout Ave & E Fordham Road,8546.0,40.7974772,-73.9311847,40.861915,-73.894831,member,1
16,222782,B995374750DA314B,electric_bike,2022-01-28 07:15:37,2022-01-28 07:21:56,Marion Ave & Mosholu Pkwy,8699,Tiebout Ave & E Fordham Road,8546.0,40.8704956,-73.8818756582,40.861915,-73.894831,casual,1
17,222852,E2E8905DF8A48E1B,electric_bike,2022-01-02 16:59:55,2022-01-02 17:26:09,Edgecombe Ave & W 145 St,7976,Tiebout Ave & E Fordham Road,8546.0,40.823498,-73.94386,40.861915,-73.894831,member,1
18,222967,837A33226C1932A1,classic_bike,2022-01-27 08:43:48,2022-01-27 09:25:02,Pleasant Ave & E 120 St,7579,Tiebout Ave & E Fordham Road,8546.0,40.7974772,-73.9311847,40.861915,-73.894831,member,1
19,222978,F1A2A9BFEDF18C0C,electric_bike,2022-01-11 11:31:13,2022-01-11 11:38:26,Paul Ave & Mosholu Pkwy,8811,Tiebout Ave & E Fordham Road,8546.0,40.8802945,-73.8860653648,40.861915,-73.894831,member,1
20,223022,38E96F5553423547,electric_bike,2022-01-25 10:28:33,2022-01-25 10:34:42,Marion Ave & Mosholu Pkwy,8699,Tiebout Ave & E Fordham Road,8546.0,40.8704956,-73.8818756582,40.861915,-73.894831,casual,1
21,223023,562F0554C46EA892,classic_bike,2022-01-24 15:49:53,2022-01-24 16:03:45,Marion Ave & Mosholu Pkwy,8699,Tiebout Ave & E Fordham Road,8546.0,40.8704956,-73.8818756582,40.861915,-73.894831,casual,1
22,223292,5998B8C5AF673043,electric_bike,2022-01-09 04:29:37,2022-01-09 17:07:40,Cathedral Pkwy & Broadway,7680,Tiebout Ave & E Fordham Road,8546.0,40.804213,-73.96699104,40.861915,-73.894831,casual,1
23,223481,2B209B1726425E9D,electric_bike,2022-01-07 20:02:25,2022-01-07 20:13:52,Popham Ave & W 174 St,8348,Tiebout Ave & E Fordham Road,8546.0,40.847746,-73.922079,40.861915,-73.894831,casual,1
24,223505,D406CD7997851D44,electric_bike,2022-01-20 11:45:24,2022-01-20 12:04:16,E 170 St & Sheridan Ave,8194,Tiebout Ave & E Fordham Road,8546.0,40.838315,-73.912604,40.861915,-73.894831,member,1
25,223638,74EB1968BF57AD02,electric_bike,2022-01-19 18:02:30,2022-01-19 18:45:11,W 160 St & St. Nicholas Ave,8138,Tiebout Ave & E Fordham Road,8546.0,40.834468,-73.939865,40.861915,-73.894831,member,1
26,223682,95526863502E64D3,electric_bike,2022-01-17 18:51:51,2022-01-17 18:59:55,Jerome Ave & E Mosholu Parkway S,8795,Tiebout Ave & E Fordham Road,8546.0,40.87935,-73.88534,40.861915,-73.894831,member,1
27,224036,00CB9EB8D2982685,electric_bike,2022-01-19 18:02:30,2022-01-19 18:45:42,W 160 St & St. Nicholas Ave,8138,Tiebout Ave & E Fordham Road,8546.0,40.834468,-73.939865,40.861915,-73.894831,member,1
28,225563,0EB987ABD3533D51,electric_bike,2022-01-06 12:19:03,2022-01-06 12:30:14,Anthony Ave & E 175 St,8319,Tiebout Ave & E Fordham Road,8546.0,40.846465,-73.903869,40.861915,-73.894831,member,1
29,262491,309E5C398E415F7E,electric_bike,2022-01-25 20:30:26,2022-01-25 20:47:29,Tiebout Ave & E Fordham Road,8546,W Burnside Ave & University Ave,8425.0,40.861915,-73.894831,40.853686,-73.912498,casual,-1
30,262542,21107CE1F2E0E451,classic_bike,2022-01-05 20:41:22,2022-01-05 21:02:06,Tiebout Ave & E Fordham Road,8546,W Burnside Ave & University Ave,8425.0,40.861915,-73.894831,40.853686,-73.912498,casual,-1
31,263378,9719098A2EEFB993,electric_bike,2022-01-28 18:51:07,2022-01-28 19:01:43,Tiebout Ave & E Fordham Road,8546,W Burnside Ave & University Ave,8425.0,40.861915,-73.894831,40.853686,-73.912498,casual,-1
32,263720,7FEF51F440ED03C2,electric_bike,2022-01-19 20:01:05,2022-01-19 20:12:11,Tiebout Ave & E Fordham Road,8546,W Burnside Ave & University Ave,8425.0,40.861915,-73.894831,40.853686,-73.912498,casual,-1
33,263781,5F979B044FF7598A,electric_bike,2022-01-11 20:50:37,2022-01-11 21:04:17,Tiebout Ave & E Fordham Road,8546,W Burnside Ave & University Ave,8425.0,40.861915,-73.894831,40.853686,-73.912498,casual,-1
34,277079,45212EA748808A35,electric_bike,2022-01-08 13:27:14,2022-01-08 14:20:36,Tiebout Ave & E Fordham Road,8546,E Tremont Ave & E 176 St,8356.0,40.861915,-73.894831,40.847798,-73.901883,casual,-1
35,308610,9E44C008E9E1E941,classic_bike,2022-01-01 03:14:44,2022-01-01 03:51:48,Tiebout Ave & E Fordham Road,8546,Decatur Ave & Bedford Park Blvd,8664.0,40.861915,-73.894831,40.86813,-73.88412,casual,-1
36,308656,F0FC4739A67BD140,classic_bike,2022-01-01 03:15:01,2022-01-01 03:51:22,Tiebout Ave & E Fordham Road,8546,Decatur Ave & Bedford Park Blvd,8664.0,40.861915,-73.894831,40.86813,-73.88412,casual,-1
