,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5098,3F7E9263CCACE594,electric_bike,2022-01-13 09:01:26,2022-01-13 09:44:52,Cedar St & Myrtle Ave,4751,11 Ave & W 27 St,6425.0,40.697842,-73.926241,40.751396,-74.005226,member,-1
1,9536,59BCAA1D3EA966AE,electric_bike,2022-01-19 23:54:25,2022-01-19 23:57:57,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,member,-1
2,9537,9704D9C279864320,electric_bike,2022-01-23 03:29:59,2022-01-23 03:33:24,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,member,-1
3,9855,19D89D3B38E47E29,classic_bike,2022-01-05 00:32:34,2022-01-05 00:37:05,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,casual,-1
4,9857,7A839C3457F6AF7A,classic_bike,2022-01-07 00:34:17,2022-01-07 00:40:33,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,casual,-1
5,9858,A2094CC2F272628A,classic_bike,2022-01-13 12:53:17,2022-01-13 13:14:13,Cedar St & Myrtle Ave,4751,Kent Ave & S 11 St,5062.0,40.697842,-73.926241,40.707644944175705,-73.96841526031494,casual,-1
6,11540,1DA672C1C2CDAE2F,electric_bike,2022-01-26 00:12:44,2022-01-26 00:15:51,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,member,-1
7,11541,2F51DA5133ABD795,electric_bike,2022-01-22 04:00:56,2022-01-22 04:04:52,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,member,-1
8,11542,4C8E6EAB07D21ACA,electric_bike,2022-01-18 00:11:58,2022-01-18 00:15:44,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,member,-1
9,12101,DC1F882E3702B1BB,electric_bike,2022-01-13 02:08:44,2022-01-13 02:10:57,Cedar St & Myrtle Ave,4751,Suydam St & Knickerbocker Ave,4939.0,40.697842,-73.926241,40.702013,-73.923769,member,-1
