,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,20,CD7DB15BF61D62A9,electric_bike,2022-01-02 13:44:57,2022-01-02 13:51:39,W 113 St & Broadway,7713,W 92 St & Broadway,7502,40.805973,-73.964928,40.7921,-73.9739,member,-1
1,163,2C0C425EF66368A3,classic_bike,2022-01-21 08:48:24,2022-01-21 08:56:15,W 113 St & Broadway,7713,Lenox Ave & W 115 St,7627,40.805973,-73.964928,40.8011939,-73.9500739,member,-1
2,972,AD01795CB25D8CE4,classic_bike,2022-01-04 09:04:16,2022-01-04 09:17:29,W 113 St & Broadway,7713,Lenox Ave & W 115 St,7627,40.805973,-73.964928,40.8011939,-73.9500739,member,-1
3,1016,3963536C152B125A,electric_bike,2022-01-20 15:01:08,2022-01-20 15:20:57,W 113 St & Broadway,7713,Broadway & W 165 St,8191,40.805973,-73.964928,40.839137,-73.941409,member,-1
4,1228,B3538C6E8D492E45,classic_bike,2022-01-25 16:41:02,2022-01-25 16:47:08,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
5,1229,BCCC925837A0BE10,classic_bike,2022-01-26 18:50:52,2022-01-26 18:56:30,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
6,1231,DDDE7F19C16F476D,electric_bike,2022-01-28 00:14:32,2022-01-28 00:20:42,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
7,1232,2E042F636016D794,electric_bike,2022-01-19 12:17:14,2022-01-19 12:21:27,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
8,1233,8D17AB7A7438ABAB,electric_bike,2022-01-27 23:08:50,2022-01-27 23:12:29,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
9,1234,61564615B715C5D3,classic_bike,2022-01-18 16:58:48,2022-01-18 17:03:50,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
10,1237,ED15392A94705C20,electric_bike,2022-01-06 12:00:32,2022-01-06 12:05:01,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
