,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264257,4CD4F87DF835E0A5,electric_bike,2022-01-22 20:14:10,2022-01-22 20:30:32,Carroll St & 5 Ave,4060,Prospect Park W & 20 St,3507,40.6751622,-73.9814832,40.656633,-73.983864,member,-1
1,264269,BBC00FD607DD7E5C,electric_bike,2022-01-23 21:49:45,2022-01-23 22:08:17,Carroll St & 5 Ave,4060,Prospect Park W & 20 St,3507,40.6751622,-73.9814832,40.656633,-73.983864,member,-1
2,264292,E83745484700512F,electric_bike,2022-01-24 22:46:54,2022-01-24 23:06:02,Carroll St & 5 Ave,4060,Prospect Park W & 20 St,3507,40.6751622,-73.9814832,40.656633,-73.983864,member,-1
3,275678,206BFB3D803C7F19,electric_bike,2022-01-22 17:12:12,2022-01-22 17:40:00,Carroll St & 5 Ave,4060,N 12 St & Bedford Ave,5450,40.6751622,-73.9814832,40.72079821,-73.95484712,member,-1
4,279690,1BCEEF33D493C807,classic_bike,2022-01-17 16:11:33,2022-01-17 16:25:35,Carroll St & 5 Ave,4060,Lafayette Ave & Classon Ave,4452,40.6751622,-73.9814832,40.68900443,-73.96023854,member,-1
5,279692,3F9E40EBAF94B65F,electric_bike,2022-01-14 19:06:00,2022-01-14 19:35:39,Carroll St & 5 Ave,4060,Lafayette Ave & Classon Ave,4452,40.6751622,-73.9814832,40.68900443,-73.96023854,member,-1
6,279694,D1915CC3A6F9C2FD,electric_bike,2022-01-21 17:31:37,2022-01-21 17:45:40,Carroll St & 5 Ave,4060,Bond St & Fulton St,4479,40.6751622,-73.9814832,40.68962188790333,-73.98304268717766,member,-1
7,279836,18537BC7521A0EA2,electric_bike,2022-01-26 17:10:44,2022-01-26 17:18:39,Carroll St & 5 Ave,4060,Bond St & Fulton St,4479,40.6751622,-73.9814832,40.68962188790333,-73.98304268717766,member,-1
8,280920,8C90FEE7E12F19BB,electric_bike,2022-01-20 15:30:22,2022-01-20 15:39:20,Carroll St & 5 Ave,4060,Bond St & Fulton St,4479,40.6751622,-73.9814832,40.68962188790333,-73.98304268717766,casual,-1
9,285314,6F9195336FFC62FA,electric_bike,2022-01-20 00:47:07,2022-01-20 00:56:26,Carroll St & 5 Ave,4060,Columbia St & Kane St,4422,40.6751622,-73.9814832,40.68763155,-74.0016256,member,-1
10,288610,83E6D420E1ED719B,electric_bike,2022-01-07 14:48:52,2022-01-07 14:57:08,Carroll St & 5 Ave,4060,Underhill Ave & Lincoln Pl,4042,40.6751622,-73.9814832,40.6740123,-73.9671457,member,-1
11,293619,24E6DD1D95796719,classic_bike,2022-01-24 18:05:28,2022-01-24 18:23:36,Carroll St & 5 Ave,4060,Willoughby Ave & Hall St,4611,40.6751622,-73.9814832,40.69196035,-73.96536851,member,-1
12,293621,F97C820CD182DE01,electric_bike,2022-01-31 14:52:41,2022-01-31 15:06:03,Carroll St & 5 Ave,4060,Henry St & Atlantic Ave,4531,40.6751622,-73.9814832,40.69089272,-73.99612349,member,-1
13,293625,2129127E30ECF786,classic_bike,2022-01-25 15:11:31,2022-01-25 15:32:40,Carroll St & 5 Ave,4060,Willoughby Ave & Hall St,4611,40.6751622,-73.9814832,40.69196035,-73.96536851,member,-1
14,293630,682BE52651D17695,classic_bike,2022-01-23 18:22:44,2022-01-23 18:35:05,Carroll St & 5 Ave,4060,Willoughby Ave & Hall St,4611,40.6751622,-73.9814832,40.69196035,-73.96536851,casual,-1
15,293635,2E264FC197960C71,electric_bike,2022-01-02 11:58:31,2022-01-02 12:12:24,Carroll St & 5 Ave,4060,Willoughby Ave & Hall St,4611,40.6751622,-73.9814832,40.69196035,-73.96536851,member,-1
16,306699,857DDB1F8AAB7F77,electric_bike,2022-01-08 13:43:47,2022-01-08 13:48:15,Carroll St & 5 Ave,4060,Union St & Nevins St,4143,40.6751622,-73.9814832,40.67909799721684,-73.98765474557877,member,-1
17,306712,70833DB705A63268,classic_bike,2022-01-21 12:15:06,2022-01-21 12:19:03,Carroll St & 5 Ave,4060,Union St & Nevins St,4143,40.6751622,-73.9814832,40.67909799721684,-73.98765474557877,member,-1
18,306751,FDF3CEE56DD18850,classic_bike,2022-01-20 08:35:52,2022-01-20 08:41:04,Carroll St & 5 Ave,4060,7 Ave & Park Pl,4125,40.6751622,-73.9814832,40.6776147,-73.97324283,member,-1
19,306759,4E392F79C523ED45,classic_bike,2022-01-02 13:59:42,2022-01-02 14:06:14,Carroll St & 5 Ave,4060,7 Ave & Park Pl,4125,40.6751622,-73.9814832,40.6776147,-73.97324283,member,-1
20,306970,44B7E75B4ECEC2FB,electric_bike,2022-01-01 20:18:57,2022-01-01 20:25:10,Carroll St & 5 Ave,4060,7 Ave & Park Pl,4125,40.6751622,-73.9814832,40.6776147,-73.97324283,casual,-1
21,306971,8FBF34E3C6DD7787,classic_bike,2022-01-25 14:21:48,2022-01-25 14:25:12,Carroll St & 5 Ave,4060,Union St & Nevins St,4143,40.6751622,-73.9814832,40.67909799721684,-73.98765474557877,member,-1
22,306988,8E620F172812CADD,classic_bike,2022-01-06 09:17:40,2022-01-06 09:21:01,Carroll St & 5 Ave,4060,Union St & Nevins St,4143,40.6751622,-73.9814832,40.67909799721684,-73.98765474557877,member,-1
23,307316,414728D4A6D23BD6,classic_bike,2022-01-08 16:45:09,2022-01-08 16:53:20,Carroll St & 5 Ave,4060,7 Ave & Park Pl,4125,40.6751622,-73.9814832,40.6776147,-73.97324283,member,-1
24,307319,1B522D91E984CD40,classic_bike,2022-01-24 13:33:08,2022-01-24 13:47:50,Carroll St & 5 Ave,4060,Union St & Nevins St,4143,40.6751622,-73.9814832,40.67909799721684,-73.98765474557877,member,-1
25,307481,FAFAF779F9E365BF,electric_bike,2022-01-14 19:55:51,2022-01-14 19:58:55,Carroll St & 5 Ave,4060,Union St & Nevins St,4143,40.6751622,-73.9814832,40.67909799721684,-73.98765474557877,member,-1
26,307559,D845BDB7EDA2DA07,classic_bike,2022-01-23 13:56:21,2022-01-23 14:07:21,Carroll St & 5 Ave,4060,Commerce St & Van Brunt St,4243,40.6751622,-73.9814832,40.6812117,-74.00860912,member,-1
27,307574,523010E9E299D4DD,electric_bike,2022-01-21 21:04:20,2022-01-21 21:09:09,Carroll St & 5 Ave,4060,7 Ave & Park Pl,4125,40.6751622,-73.9814832,40.6776147,-73.97324283,member,-1
28,312203,CE4227CBCF82FE90,classic_bike,2022-01-18 09:34:30,2022-01-18 11:45:52,Carroll St & 5 Ave,4060,Broadway & E 14 St,5905,40.6751622,-73.9814832,40.73454567,-73.99074142,casual,-1
