,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,76,BC4AD3B7A2A25A32,electric_bike,2022-01-20 08:09:04,2022-01-20 08:20:20,Driggs Ave & N Henry St,5542,Vernon Blvd & 50 Ave,6170.0,40.72325,-73.94308,40.74232744,-73.95411749,member,1
1,348,D3BC37F1D90FCB63,classic_bike,2022-01-12 09:47:19,2022-01-12 09:55:00,Vernon Blvd & 50 Ave,6170,Queens Plaza North & Crescent St,6429.0,40.74232744,-73.95411749,40.75110165,-73.94073717,member,-1
2,591,36ABAF9120E6DEAB,classic_bike,2022-01-25 08:47:09,2022-01-25 08:50:57,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,-1
3,593,A5B2C07CF9EAD8DD,classic_bike,2022-01-20 17:19:08,2022-01-20 17:31:43,Vernon Blvd & 50 Ave,6170,Queens Plaza North & Crescent St,6429.0,40.74232744,-73.95411749,40.75110165,-73.94073717,casual,-1
4,594,4B400D65C19DC2F5,electric_bike,2022-01-19 08:20:54,2022-01-19 08:23:41,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,-1
5,595,D7E0E5FEAFAB75C4,classic_bike,2022-01-13 18:59:01,2022-01-13 19:12:36,Vernon Blvd & 50 Ave,6170,Queens Plaza North & Crescent St,6429.0,40.74232744,-73.95411749,40.75110165,-73.94073717,member,-1
6,884,72D9DB0A9C1143DF,classic_bike,2022-01-12 13:24:51,2022-01-12 13:31:11,Vernon Blvd & 50 Ave,6170,Queens Plaza North & Crescent St,6429.0,40.74232744,-73.95411749,40.75110165,-73.94073717,member,-1
7,885,5C5FFB3ADCDDEAA9,classic_bike,2022-01-03 18:59:48,2022-01-03 19:14:35,Vernon Blvd & 50 Ave,6170,Queens Plaza North & Crescent St,6429.0,40.74232744,-73.95411749,40.75110165,-73.94073717,member,-1
8,886,91F6CD42067F8EA5,classic_bike,2022-01-08 16:11:35,2022-01-08 17:32:28,Vernon Blvd & 50 Ave,6170,Queens Plaza North & Crescent St,6429.0,40.74232744,-73.95411749,40.75110165,-73.94073717,casual,-1
9,3511,00CA9D07B5FDF2E2,electric_bike,2022-01-18 17:35:00,2022-01-18 17:40:25,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,-1
10,3990,E27A1EC066BD751F,electric_bike,2022-01-18 12:55:51,2022-01-18 13:03:32,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,-1
11,3995,3B39319ECC7B41BA,electric_bike,2022-01-12 17:41:59,2022-01-12 17:46:25,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,casual,-1
12,3996,4EF3A1031E486A37,classic_bike,2022-01-02 13:39:32,2022-01-02 13:42:42,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,-1
13,3998,17645D4C28647E68,classic_bike,2022-01-22 11:55:55,2022-01-22 12:00:08,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,-1
14,3999,0C5D2864F49FF6C4,classic_bike,2022-01-18 18:38:07,2022-01-18 18:42:00,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,-1
15,4002,06E87C240EE9FBE4,classic_bike,2022-01-09 09:28:13,2022-01-09 09:34:30,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,-1
16,4005,971227E044AB0BEF,electric_bike,2022-01-27 09:41:46,2022-01-27 09:46:46,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,-1
17,4006,E8EEBE3C0C072E87,classic_bike,2022-01-09 11:30:58,2022-01-09 11:34:43,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,-1
18,4017,FC6D3889F5EA1544,classic_bike,2022-01-28 11:51:48,2022-01-28 11:56:03,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,-1
19,4019,4372B27952DA3BE9,electric_bike,2022-01-05 21:57:59,2022-01-05 22:23:54,Vernon Blvd & 50 Ave,6170,Hancock St & Bedford Ave,4255.0,40.74232744,-73.95411749,40.68216564,-73.95399026,member,-1
20,4500,DFA00A231E404C7E,electric_bike,2022-01-11 17:15:46,2022-01-11 17:21:14,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,casual,-1
