,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3986,9DDFE5560ECEDFCC,classic_bike,2022-01-11 12:35:49,2022-01-11 12:43:14,Putnam Ave & Throop Ave,4392,Hancock St & Bedford Ave,4255.0,40.6851532,-73.94111,40.68216564,-73.95399026,member,-1
1,3993,0ED0693ECC134AC6,classic_bike,2022-01-26 10:51:24,2022-01-26 10:59:37,Putnam Ave & Throop Ave,4392,Hancock St & Bedford Ave,4255.0,40.6851532,-73.94111,40.68216564,-73.95399026,casual,-1
2,4014,4D55C079A31E92DE,electric_bike,2022-01-28 19:01:07,2022-01-28 19:06:18,Putnam Ave & Throop Ave,4392,Hancock St & Bedford Ave,4255.0,40.6851532,-73.94111,40.68216564,-73.95399026,casual,-1
3,8599,D3BA88F8CD5D5E92,electric_bike,2022-01-04 08:07:47,2022-01-04 08:45:21,Putnam Ave & Throop Ave,4392,Broadway\t& W 48 St,6708.0,40.6851532,-73.94111,40.76017739537783,-73.98486793041229,member,-1
4,8840,E7DF846AB1B83430,classic_bike,2022-01-24 13:51:24,2022-01-24 14:03:53,Putnam Ave & Throop Ave,4392,Marcy Ave & Lafayette Ave,4476.0,40.6851532,-73.94111,40.6900815,-73.947915,casual,-1
5,8842,C21E93AD7AACAC11,electric_bike,2022-01-26 18:57:44,2022-01-26 19:01:56,Putnam Ave & Throop Ave,4392,Marcy Ave & Lafayette Ave,4476.0,40.6851532,-73.94111,40.6900815,-73.947915,casual,-1
6,8850,854CA59A5DAD1598,electric_bike,2022-01-18 06:44:34,2022-01-18 07:15:11,Putnam Ave & Throop Ave,4392,E 17 St & Broadway,5980.0,40.6851532,-73.94111,40.73704984,-73.99009296,member,-1
7,8911,8D9918240353B7AD,electric_bike,2022-01-31 11:05:51,2022-01-31 11:11:57,Putnam Ave & Throop Ave,4392,Marcy Ave & Lafayette Ave,4476.0,40.6851532,-73.94111,40.6900815,-73.947915,casual,-1
8,10248,759475148F938831,electric_bike,2022-01-23 20:55:30,2022-01-23 21:06:42,Putnam Ave & Throop Ave,4392,Irving Ave & Halsey St,4695.0,40.6851532,-73.94111,40.69467,-73.90663,member,-1
9,11278,D1B7CE3A23B1DCCC,classic_bike,2022-01-15 17:14:09,2022-01-15 17:19:15,Putnam Ave & Throop Ave,4392,Lewis Ave & Kosciuszko St,4617.0,40.6851532,-73.94111,40.69237074,-73.93705428,member,-1
10,11416,BF5E211C6FC2136F,classic_bike,2022-01-25 19:32:52,2022-01-25 19:40:59,Putnam Ave & Throop Ave,4392,Lewis Ave & Kosciuszko St,4617.0,40.6851532,-73.94111,40.69237074,-73.93705428,member,-1
11,13545,668CC3D573209958,electric_bike,2022-01-01 14:23:43,2022-01-01 14:41:58,Putnam Ave & Throop Ave,4392,India St & Manhattan Ave,5826.0,40.6851532,-73.94111,40.73232194,-73.9550858,member,-1
12,14025,5B8CBE6624553A0E,electric_bike,2022-01-28 18:21:54,2022-01-28 18:34:47,Putnam Ave & Throop Ave,4392,Suydam St & Knickerbocker Ave,4939.0,40.6851532,-73.94111,40.702013,-73.923769,casual,-1
13,16414,EB9951AC6DC240A7,classic_bike,2022-01-26 10:26:03,2022-01-26 10:51:36,Putnam Ave & Throop Ave,4392,Morgan Ave & Lombardy St,5503.0,40.6851532,-73.94111,40.72226,-73.93889,member,-1
