,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264319,5EE25B29E7B9831B,electric_bike,2022-01-26 13:42:26,2022-01-26 13:55:22,Verona Pl & Fulton St,4124,Broadway & Hancock St,4441.0,40.6803560840434,-73.9476791024208,40.68663,-73.9168,member,-1
1,279550,5FF14566DF3B4AD1,classic_bike,2022-01-18 18:38:09,2022-01-18 18:52:26,Verona Pl & Fulton St,4124,Bond St & Fulton St,4479.0,40.6803560840434,-73.9476791024208,40.68962188790333,-73.98304268717766,member,-1
2,279698,413931CF599134AC,electric_bike,2022-01-23 17:20:45,2022-01-23 17:30:08,Verona Pl & Fulton St,4124,Lafayette Ave & Classon Ave,4452.0,40.6803560840434,-73.9476791024208,40.68900443,-73.96023854,casual,-1
3,279824,9D0B70E0457B2445,classic_bike,2022-01-02 11:56:54,2022-01-02 12:05:23,Verona Pl & Fulton St,4124,Lafayette Ave & Classon Ave,4452.0,40.6803560840434,-73.9476791024208,40.68900443,-73.96023854,casual,-1
4,279828,35D9BD7FA463B60C,electric_bike,2022-01-17 09:57:02,2022-01-17 10:02:59,Verona Pl & Fulton St,4124,Lafayette Ave & Classon Ave,4452.0,40.6803560840434,-73.9476791024208,40.68900443,-73.96023854,casual,-1
5,279830,FA3D4D2D4ED62431,classic_bike,2022-01-14 16:24:11,2022-01-14 16:34:59,Verona Pl & Fulton St,4124,Lafayette Ave & Classon Ave,4452.0,40.6803560840434,-73.9476791024208,40.68900443,-73.96023854,casual,-1
6,288678,42E285515E3FA32C,electric_bike,2022-01-21 21:03:49,2022-01-21 21:18:35,Verona Pl & Fulton St,4124,Cedar St & Myrtle Ave,4751.0,40.6803560840434,-73.9476791024208,40.697842,-73.926241,casual,-1
7,293611,0E8BE4FA5EA5B3A0,electric_bike,2022-01-12 13:13:29,2022-01-12 13:30:23,Verona Pl & Fulton St,4124,Van Buren St & Broadway,4568.0,40.6803560840434,-73.9476791024208,40.692,-73.92617,member,-1
8,293633,1CB65D8A3867DD4A,classic_bike,2022-01-05 17:01:21,2022-01-05 17:47:30,Verona Pl & Fulton St,4124,Willoughby Ave & Hall St,4611.0,40.6803560840434,-73.9476791024208,40.69196035,-73.96536851,casual,-1
9,293840,56F785C730517DA1,electric_bike,2022-01-13 16:50:25,2022-01-13 17:05:41,Verona Pl & Fulton St,4124,Van Buren St & Broadway,4568.0,40.6803560840434,-73.9476791024208,40.692,-73.92617,member,-1
