,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,194931,BF3ED20FFD228378,classic_bike,2022-01-14 11:49:51,2022-01-14 11:55:42,Cedar St & Myrtle Ave,4751,Beaver St & Fayette St,4840.0,40.697842,-73.926241,40.70099,-73.93921,casual,1
1,195059,B71A654A556C23F0,classic_bike,2022-01-04 13:02:12,2022-01-04 13:18:51,Menahan St & Wyckoff Ave,4890,Beaver St & Fayette St,4840.0,40.70113,-73.91422,40.70099,-73.93921,casual,1
2,195075,88474E0DFB11A166,electric_bike,2022-01-28 09:18:23,2022-01-28 09:27:50,Clermont Ave & Park Ave,4692,Beaver St & Fayette St,4840.0,40.69573398,-73.97129668,40.70099,-73.93921,member,1
3,195084,5471EBDE0F61B2BF,electric_bike,2022-01-04 17:09:44,2022-01-04 17:21:34,Albany Ave & Fulton St,4237,Beaver St & Fayette St,4840.0,40.6800105,-73.938475,40.70099,-73.93921,member,1
4,195089,8CF1FBC640690AEE,electric_bike,2022-01-14 10:19:29,2022-01-14 10:23:15,Scholes St & Manhattan Ave,5108,Beaver St & Fayette St,4840.0,40.70870368,-73.9448625,40.70099,-73.93921,member,1
5,195117,48CDED9BCB72ED64,classic_bike,2022-01-19 18:25:38,2022-01-19 18:33:36,Scholes St & Manhattan Ave,5108,Beaver St & Fayette St,4840.0,40.70870368,-73.9448625,40.70099,-73.93921,casual,1
6,195134,23E275E28EAF34D0,classic_bike,2022-01-13 07:45:24,2022-01-13 08:06:09,Driggs Ave & N Henry St,5542,Beaver St & Fayette St,4840.0,40.72325,-73.94308,40.70099,-73.93921,member,1
7,195135,EB0CDA88ACFDC407,electric_bike,2022-01-25 07:50:24,2022-01-25 08:06:42,Driggs Ave & N Henry St,5542,Beaver St & Fayette St,4840.0,40.72325,-73.94308,40.70099,-73.93921,member,1
8,195136,DD0A2837880DD508,electric_bike,2022-01-04 07:50:25,2022-01-04 08:06:32,Driggs Ave & N Henry St,5542,Beaver St & Fayette St,4840.0,40.72325,-73.94308,40.70099,-73.93921,member,1
9,195137,F772A2DD634B942B,classic_bike,2022-01-18 07:47:10,2022-01-18 08:10:06,Driggs Ave & N Henry St,5542,Beaver St & Fayette St,4840.0,40.72325,-73.94308,40.70099,-73.93921,member,1
10,195138,5033E1A92D293CA9,classic_bike,2022-01-20 07:33:06,2022-01-20 07:54:02,Driggs Ave & N Henry St,5542,Beaver St & Fayette St,4840.0,40.72325,-73.94308,40.70099,-73.93921,member,1
11,195143,D4C634BE812B39FE,classic_bike,2022-01-19 17:22:00,2022-01-19 17:35:40,Bushwick Ave & Linden St,4600,Beaver St & Fayette St,4840.0,40.69146,-73.92146,40.70099,-73.93921,casual,1
12,195194,BE787CF263958C3D,electric_bike,2022-01-02 06:33:11,2022-01-02 06:46:36,Driggs Ave & N Henry St,5542,Beaver St & Fayette St,4840.0,40.72325,-73.94308,40.70099,-73.93921,member,1
13,195198,BA5FB6DE6A415A7B,electric_bike,2022-01-14 14:14:10,2022-01-14 14:25:29,Leonard St & Nassau Ave,5550,Beaver St & Fayette St,4840.0,40.7239567849954,-73.94984364509583,40.70099,-73.93921,member,1
14,195222,55BB3CFA483C5DF5,classic_bike,2022-01-25 15:24:49,2022-01-25 15:38:40,Bayard St & Leonard St,5442,Beaver St & Fayette St,4840.0,40.71915571696044,-73.94885390996933,40.70099,-73.93921,member,1
15,195266,8395FB68B9AA153C,electric_bike,2022-01-24 12:18:55,2022-01-24 12:33:29,Menahan St & Seneca Ave,4963,Beaver St & Fayette St,4840.0,40.70461,-73.91054,40.70099,-73.93921,member,1
16,195278,12344E448EF0BFC3,electric_bike,2022-01-26 14:02:01,2022-01-26 14:12:41,Broadway & Berry St,5164,Beaver St & Fayette St,4840.0,40.71044554,-73.96525063,40.70099,-73.93921,member,1
17,195298,EE37345347EC2FBE,classic_bike,2022-01-07 01:26:35,2022-01-07 06:41:52,Humboldt St & Varet St,4956,Beaver St & Fayette St,4840.0,40.7031724,-73.940636,40.70099,-73.93921,casual,1
18,195377,DCE6554699CA424E,classic_bike,2022-01-28 18:24:55,2022-01-28 18:35:23,Bushwick Ave & Linden St,4600,Beaver St & Fayette St,4840.0,40.69146,-73.92146,40.70099,-73.93921,casual,1
19,195482,9291337E79B82A4D,classic_bike,2022-01-06 15:53:00,2022-01-06 16:01:58,Stagg St & Morgan Ave,5170,Beaver St & Fayette St,4840.0,40.710681,-73.93372,40.70099,-73.93921,member,1
20,195483,BE939C4384D681AD,classic_bike,2022-01-02 06:59:42,2022-01-02 07:07:34,Greene Av & Myrtle Av,4784,Beaver St & Fayette St,4840.0,40.698568,-73.918877,40.70099,-73.93921,member,1
21,195488,B1959CBB988B15D0,electric_bike,2022-01-13 18:31:22,2022-01-13 18:45:41,Lafayette Ave & St James Pl,4494,Beaver St & Fayette St,4840.0,40.68851534,-73.9647628,40.70099,-73.93921,casual,1
22,195495,478B464C7058EE9E,electric_bike,2022-01-14 16:25:27,2022-01-14 16:47:08,Franklin Ave & St Marks Ave,4107,Beaver St & Fayette St,4840.0,40.6758324,-73.9561677,40.70099,-73.93921,casual,1
23,195524,22D288BEC4D9E463,classic_bike,2022-01-22 23:25:20,2022-01-22 23:33:32,Lewis Ave & Madison St,4425,Beaver St & Fayette St,4840.0,40.686312,-73.935775,40.70099,-73.93921,casual,1
24,195526,DDA0146AD1EB602B,electric_bike,2022-01-05 22:08:26,2022-01-05 22:12:49,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
25,195591,12EE4888F4299B4D,electric_bike,2022-01-23 10:40:00,2022-01-23 10:47:22,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
26,195603,A62B4375D347FF50,classic_bike,2022-01-01 16:59:56,2022-01-01 17:04:31,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
27,195604,C2C4F4CBD2051795,electric_bike,2022-01-22 05:03:33,2022-01-22 05:06:11,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,casual,1
28,195606,28D24763B1272E9E,electric_bike,2022-01-22 23:15:33,2022-01-22 23:20:17,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
29,195607,F56FB5CC2917D2CA,classic_bike,2022-01-05 22:43:41,2022-01-05 22:47:49,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
30,195634,FFA1EDED00C4EBB3,classic_bike,2022-01-02 20:27:14,2022-01-02 20:49:56,Humboldt St & Varet St,4956,Beaver St & Fayette St,4840.0,40.7031724,-73.940636,40.70099,-73.93921,member,1
31,195654,A7D7A5EDD277CA5C,electric_bike,2022-01-25 18:18:49,2022-01-25 18:32:22,Irving Ave & Palmetto St,4775,Beaver St & Fayette St,4840.0,40.698,-73.9127,40.70099,-73.93921,member,1
32,195670,BFD4C8354E265305,classic_bike,2022-01-06 15:31:36,2022-01-06 15:37:39,Scholes St & Manhattan Ave,5108,Beaver St & Fayette St,4840.0,40.70870368,-73.9448625,40.70099,-73.93921,member,1
33,195730,A81D7E0D691D92F4,classic_bike,2022-01-14 22:08:06,2022-01-14 22:11:51,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
34,195731,1DA200B07A7DB6BD,classic_bike,2022-01-20 22:48:22,2022-01-20 22:52:20,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
35,195735,C19FC987F15102C2,electric_bike,2022-01-24 16:34:38,2022-01-24 16:39:45,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
36,195736,05AD220B5CB60DE4,electric_bike,2022-01-27 16:52:30,2022-01-27 16:55:47,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
37,195741,BC5AD401F53AD429,classic_bike,2022-01-13 11:31:00,2022-01-13 11:51:01,Clermont Ave & Lafayette Ave,4461,Beaver St & Fayette St,4840.0,40.68764484,-73.96968902,40.70099,-73.93921,casual,1
38,195772,4B26B1EDE0188D0C,classic_bike,2022-01-21 15:10:13,2022-01-21 15:26:24,Broadway & Whipple St,4883,Beaver St & Fayette St,4840.0,40.7016657,-73.9437303,40.70099,-73.93921,member,1
39,195802,9F517E4558ACCE88,classic_bike,2022-01-06 15:28:28,2022-01-06 15:44:07,Clermont Ave & Lafayette Ave,4461,Beaver St & Fayette St,4840.0,40.68764484,-73.96968902,40.70099,-73.93921,casual,1
40,195858,C92F68309F118172,classic_bike,2022-01-19 13:16:17,2022-01-19 13:28:49,Lewis Ave & Madison St,4425,Beaver St & Fayette St,4840.0,40.686312,-73.935775,40.70099,-73.93921,casual,1
41,195888,1EE9F507FBAD6258,electric_bike,2022-01-06 23:07:17,2022-01-06 23:11:08,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
42,195889,787015ED54588D12,classic_bike,2022-01-17 13:25:56,2022-01-17 13:37:24,Lewis Ave & Madison St,4425,Beaver St & Fayette St,4840.0,40.686312,-73.935775,40.70099,-73.93921,casual,1
43,195892,6C9D61D68BDE59A5,electric_bike,2022-01-06 22:40:35,2022-01-06 22:51:51,N 6 St & Bedford Ave,5379,Beaver St & Fayette St,4840.0,40.71745169,-73.95850939,40.70099,-73.93921,casual,1
44,195917,18FF71D861537A4B,electric_bike,2022-01-17 11:45:09,2022-01-17 11:49:10,Scholes St & Manhattan Ave,5108,Beaver St & Fayette St,4840.0,40.70870368,-73.9448625,40.70099,-73.93921,member,1
45,195925,861221D78B579DB6,electric_bike,2022-01-17 04:11:20,2022-01-17 04:13:56,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,casual,1
46,195927,AB25D0258EB32895,classic_bike,2022-01-06 23:36:29,2022-01-06 23:40:47,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
47,195928,FD944360D91CA352,classic_bike,2022-01-23 15:58:58,2022-01-23 16:30:13,Wilson Ave & Moffat St,4507,Beaver St & Fayette St,4840.0,40.68906,-73.90506,40.70099,-73.93921,member,1
48,196001,A82CC4EF013F5266,classic_bike,2022-01-06 23:36:08,2022-01-06 23:40:51,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,casual,1
49,196003,82922D4FD1D516D9,electric_bike,2022-01-16 13:56:03,2022-01-16 14:00:17,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,casual,1
50,196004,3D7C5F7094A81C43,classic_bike,2022-01-24 17:12:39,2022-01-24 17:24:05,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
51,196031,35585903A019829C,electric_bike,2022-01-14 16:26:59,2022-01-14 16:47:11,Franklin Ave & St Marks Ave,4107,Beaver St & Fayette St,4840.0,40.6758324,-73.9561677,40.70099,-73.93921,casual,1
52,196061,FDAA6547AEDA1C04,electric_bike,2022-01-27 18:07:22,2022-01-27 18:57:39,1 Ave & E 68 St,6822,Beaver St & Fayette St,4840.0,40.76500525,-73.95818491,40.70099,-73.93921,member,1
53,196095,01740F2A6E8157BD,classic_bike,2022-01-27 08:26:13,2022-01-27 08:37:09,Jefferson Ave & Evergreen Ave,4517,Beaver St & Fayette St,4840.0,40.68989,-73.91458,40.70099,-73.93921,member,1
54,196102,E1D5505445B1A1CC,electric_bike,2022-01-28 16:52:07,2022-01-28 17:11:48,Park Ave & Marcus Garvey Blvd,4768,Beaver St & Fayette St,4840.0,40.698617,-73.941342,40.70099,-73.93921,member,1
55,196141,CB51CFF0B5E4BF16,electric_bike,2022-01-14 19:50:26,2022-01-14 20:09:42,Degraw St & Hoyt St,4258,Beaver St & Fayette St,4840.0,40.68199044270703,-73.99079024791718,40.70099,-73.93921,casual,1
56,196159,5DC41646B7AC571B,electric_bike,2022-01-02 10:14:25,2022-01-02 10:32:30,W Broadway & Spring St,5569,Beaver St & Fayette St,4840.0,40.72494672359416,-74.00165855884552,40.70099,-73.93921,casual,1
57,196279,2C6D4F710BD3D228,classic_bike,2022-01-19 17:21:36,2022-01-19 17:35:11,Bushwick Ave & Linden St,4600,Beaver St & Fayette St,4840.0,40.69146,-73.92146,40.70099,-73.93921,member,1
58,196284,47B335B0F0107627,electric_bike,2022-01-26 22:16:23,2022-01-26 22:19:16,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
59,196285,1B3AB1E0B2656AF3,electric_bike,2022-01-19 22:24:52,2022-01-19 22:28:01,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
60,196286,03FE386ADF9FAC95,classic_bike,2022-01-03 12:43:36,2022-01-03 13:01:18,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
61,196300,5E766931200291B3,electric_bike,2022-01-28 18:41:21,2022-01-28 18:50:37,Engert Ave & McGuinness Blvd,5473,Beaver St & Fayette St,4840.0,40.72158,-73.94546,40.70099,-73.93921,member,1
62,196322,B9B334F337FB043A,classic_bike,2022-01-25 14:59:18,2022-01-25 15:19:17,Humboldt St & Varet St,4956,Beaver St & Fayette St,4840.0,40.7031724,-73.940636,40.70099,-73.93921,casual,1
63,196341,95EFE558F0399F19,electric_bike,2022-01-27 07:51:37,2022-01-27 08:10:00,Driggs Ave & N Henry St,5542,Beaver St & Fayette St,4840.0,40.72325,-73.94308,40.70099,-73.93921,member,1
64,196387,32FF4432B3BBC2D0,electric_bike,2022-01-18 12:47:39,2022-01-18 12:53:22,Stagg St & Morgan Ave,5170,Beaver St & Fayette St,4840.0,40.710681,-73.93372,40.70099,-73.93921,casual,1
65,196389,A42AC2D4F0381D28,electric_bike,2022-01-17 15:44:02,2022-01-17 15:49:51,Stagg St & Morgan Ave,5170,Beaver St & Fayette St,4840.0,40.710681,-73.93372,40.70099,-73.93921,casual,1
66,196589,B94BD279A0C1BDA7,electric_bike,2022-01-01 00:41:03,2022-01-01 00:56:15,Classon Ave & St Marks Ave,4074,Beaver St & Fayette St,4840.0,40.6765198,-73.9596082,40.70099,-73.93921,member,1
