,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264653,FE08E9167D8042F7,electric_bike,2022-01-27 00:12:15,2022-01-27 00:23:44,E 82 St & East End Ave,7049,E 116 St & 2 Ave,7563.0,40.7724607,-73.9468208,40.796879,-73.937261,member,-1
1,268629,C730228CE421E3F1,electric_bike,2022-01-09 11:27:36,2022-01-09 11:35:56,E 82 St & East End Ave,7049,1 Ave & E 62 St,6753.0,40.7724607,-73.9468208,40.7612274,-73.96094022,member,-1
2,268702,F8FAE1A2AF3C4F04,classic_bike,2022-01-25 16:54:27,2022-01-25 17:02:05,E 82 St & East End Ave,7049,2 Ave & E 96 St,7338.0,40.7724607,-73.9468208,40.7839636,-73.9471673,member,-1
3,268703,C1E31055FE810BFD,electric_bike,2022-01-06 17:15:30,2022-01-06 17:22:07,E 82 St & East End Ave,7049,2 Ave & E 96 St,7338.0,40.7724607,-73.9468208,40.7839636,-73.9471673,member,-1
4,268709,5E68183225AEBB68,classic_bike,2022-01-27 17:05:18,2022-01-27 17:12:06,E 82 St & East End Ave,7049,2 Ave & E 96 St,7338.0,40.7724607,-73.9468208,40.7839636,-73.9471673,member,-1
5,268775,151D62EAD8E9F584,classic_bike,2022-01-25 11:02:39,2022-01-25 11:14:27,E 82 St & East End Ave,7049,1 Ave & E 62 St,6753.0,40.7724607,-73.9468208,40.7612274,-73.96094022,casual,-1
6,268842,BBF970CDDC62A95D,electric_bike,2022-01-18 17:03:31,2022-01-18 17:10:38,E 82 St & East End Ave,7049,2 Ave & E 96 St,7338.0,40.7724607,-73.9468208,40.7839636,-73.9471673,member,-1
7,268845,A33AFA3BA99F8581,electric_bike,2022-01-07 20:14:36,2022-01-07 20:24:39,E 82 St & East End Ave,7049,1 Ave & E 62 St,6753.0,40.7724607,-73.9468208,40.7612274,-73.96094022,member,-1
8,268926,31869D7DD241BD48,classic_bike,2022-01-03 21:44:49,2022-01-03 21:51:59,E 82 St & East End Ave,7049,2 Ave & E 96 St,7338.0,40.7724607,-73.9468208,40.7839636,-73.9471673,member,-1
9,269014,E3D203BE10D52358,electric_bike,2022-01-10 18:11:09,2022-01-10 18:34:52,E 82 St & East End Ave,7049,1 Ave & E 62 St,6753.0,40.7724607,-73.9468208,40.7612274,-73.96094022,member,-1
10,269035,E9715693F256DB4C,classic_bike,2022-01-11 14:38:52,2022-01-11 15:02:08,E 82 St & East End Ave,7049,1 Ave & E 62 St,6753.0,40.7724607,-73.9468208,40.7612274,-73.96094022,member,-1
11,269036,7CDC97728897A994,electric_bike,2022-01-15 12:43:44,2022-01-15 12:53:43,E 82 St & East End Ave,7049,1 Ave & E 62 St,6753.0,40.7724607,-73.9468208,40.7612274,-73.96094022,member,-1
12,269089,5E21EE22D991BA46,classic_bike,2022-01-28 17:58:27,2022-01-28 18:13:04,E 82 St & East End Ave,7049,1 Ave & E 62 St,6753.0,40.7724607,-73.9468208,40.7612274,-73.96094022,member,-1
