,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,577,D6C3268AA9870198,electric_bike,2022-01-14 12:34:23,2022-01-14 12:39:07,3 Ave & E 112 St,7543,Lenox Ave & W 115 St,7627.0,40.795508,-73.941606,40.8011939,-73.9500739,member,-1
1,1303,55F2091FC779D5A7,electric_bike,2022-01-21 22:15:33,2022-01-21 22:26:50,3 Ave & E 112 St,7543,E 116 St & 2 Ave,7563.0,40.795508,-73.941606,40.796879,-73.937261,member,-1
2,3893,3F8785CFAAB09037,electric_bike,2022-01-23 15:08:31,2022-01-23 15:25:21,3 Ave & E 112 St,7543,St Nicholas Ave & W 150 St,8013.0,40.795508,-73.941606,40.827212,-73.942722,member,-1
3,4870,05A0F65693EF22F9,electric_bike,2022-01-22 11:26:20,2022-01-22 11:28:58,3 Ave & E 112 St,7543,E 106 St & Lexington Ave,7504.0,40.795508,-73.941606,40.791976,-73.945993,member,-1
4,5152,6F94EAFE5ADD34F1,electric_bike,2022-01-25 08:33:09,2022-01-25 08:37:19,3 Ave & E 112 St,7543,E 106 St & Lexington Ave,7504.0,40.795508,-73.941606,40.791976,-73.945993,member,-1
5,5207,BE7637D5AB86BF63,electric_bike,2022-01-19 13:02:23,2022-01-19 13:05:23,3 Ave & E 112 St,7543,E 106 St & Lexington Ave,7504.0,40.795508,-73.941606,40.791976,-73.945993,member,-1
6,5544,B417164B25546CC2,classic_bike,2022-01-19 15:13:45,2022-01-19 15:16:51,3 Ave & E 112 St,7543,E 106 St & Lexington Ave,7504.0,40.795508,-73.941606,40.791976,-73.945993,member,-1
7,5613,2A279ED99BF12A0C,classic_bike,2022-01-16 11:04:57,2022-01-16 11:23:31,3 Ave & E 112 St,7543,E 106 St & Lexington Ave,7504.0,40.795508,-73.941606,40.791976,-73.945993,member,-1
8,5614,6E985DD9A0FD741C,classic_bike,2022-01-17 10:42:09,2022-01-17 11:20:21,3 Ave & E 112 St,7543,E 106 St & Lexington Ave,7504.0,40.795508,-73.941606,40.791976,-73.945993,member,-1
9,5658,42CDB8E54D269B9E,electric_bike,2022-01-14 17:37:23,2022-01-14 17:41:08,3 Ave & E 112 St,7543,E 106 St & Lexington Ave,7504.0,40.795508,-73.941606,40.791976,-73.945993,member,-1
10,6033,A5ECAC8351315C02,electric_bike,2022-01-13 19:44:53,2022-01-13 20:44:45,3 Ave & E 112 St,7543,E 72 St & York Ave,6889.0,40.795508,-73.941606,40.76663814,-73.95348296,member,-1
11,11137,E04F424CE0BFA5C5,electric_bike,2022-01-22 16:08:10,2022-01-22 16:19:26,3 Ave & E 112 St,7543,5 Ave & E 93 St,7372.0,40.795508,-73.941606,40.7857851,-73.957481,member,-1
