,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4749,C0D1240569C2B39F,electric_bike,2022-01-11 18:32:05,2022-01-11 18:41:24,Vernon Blvd & 41 Rd,6514,49 Ave & 21 St,6128.0,40.7552433,-73.9485678,40.74252,-73.948852,casual,1
1,74874,3E3E1C235EEE2744,classic_bike,2022-01-24 05:59:36,2022-01-24 06:04:36,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
2,75117,749E9A94644E31AD,classic_bike,2022-01-27 10:51:33,2022-01-27 10:56:08,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
3,75118,4DA7B5E7E45C213E,classic_bike,2022-01-31 08:34:25,2022-01-31 08:39:52,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
4,75322,599ECED3B7E285CD,classic_bike,2022-01-11 08:15:14,2022-01-11 08:20:30,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
5,75324,CC9C0CCD9F73CE15,classic_bike,2022-01-24 09:20:02,2022-01-24 09:24:50,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
6,75325,72E2D5490EDDB366,classic_bike,2022-01-19 09:04:11,2022-01-19 09:09:30,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
7,75406,9D2331EBBAB1A1D5,classic_bike,2022-01-12 05:50:20,2022-01-12 05:56:03,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
8,75497,456FF1967073A04A,electric_bike,2022-01-25 08:32:34,2022-01-25 08:37:33,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
9,81721,878BE7739F32C6ED,electric_bike,2022-01-25 18:34:06,2022-01-25 18:44:42,49 Ave & 21 St,6128,Kent Ave & N 7 St,5489.0,40.74252,-73.948852,40.72036775298455,-73.96165072917938,member,-1
