,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,402,82CBF6F444B4EE6C,electric_bike,2022-01-26 17:14:53,2022-01-26 17:30:15,Greenwich St & W Houston St,5730,W 44 St & 11 Ave,6756.0,40.728846,-74.008591,40.762009,-73.996975,member,-1
1,403,33C99515C88ED346,electric_bike,2022-01-14 16:45:38,2022-01-14 16:59:09,Greenwich St & W Houston St,5730,W 44 St & 11 Ave,6756.0,40.728846,-74.008591,40.762009,-73.996975,member,-1
2,410,25D9E22097C4FFBB,electric_bike,2022-01-10 22:32:13,2022-01-10 22:45:26,Greenwich St & W Houston St,5730,W 44 St & 11 Ave,6756.0,40.728846,-74.008591,40.762009,-73.996975,member,-1
3,476,49AB6EC10AC75ADF,electric_bike,2022-01-14 09:53:07,2022-01-14 10:04:32,Greenwich St & W Houston St,5730,John St & William St,5065.0,40.728846,-74.008591,40.70862144,-74.00722156,member,-1
4,491,C1DF8F5C3E906E94,electric_bike,2022-01-24 17:04:22,2022-01-24 17:19:17,Greenwich St & W Houston St,5730,W 44 St & 11 Ave,6756.0,40.728846,-74.008591,40.762009,-73.996975,member,-1
5,492,9969B7D0B2455788,electric_bike,2022-01-25 17:09:53,2022-01-25 17:22:33,Greenwich St & W Houston St,5730,W 44 St & 11 Ave,6756.0,40.728846,-74.008591,40.762009,-73.996975,member,-1
6,2821,34326B5A9B9E6607,classic_bike,2022-01-20 15:20:39,2022-01-20 15:33:39,Greenwich St & W Houston St,5730,E 11 St & 1 Ave,5746.0,40.728846,-74.008591,40.72953837,-73.98426726,member,-1
7,2836,91510B0E67533DC0,classic_bike,2022-01-19 22:58:45,2022-01-19 23:16:21,Greenwich St & W Houston St,5730,E 11 St & 1 Ave,5746.0,40.728846,-74.008591,40.72953837,-73.98426726,casual,-1
8,3670,CFC3435A1244097F,classic_bike,2022-01-07 16:22:56,2022-01-07 16:35:25,Greenwich St & W Houston St,5730,E 11 St & 1 Ave,5746.0,40.728846,-74.008591,40.72953837,-73.98426726,member,-1
9,3696,051BB79710116D17,classic_bike,2022-01-26 16:49:28,2022-01-26 16:59:52,Greenwich St & W Houston St,5730,Grand St & Greene St,5500.0,40.728846,-74.008591,40.72170005235607,-74.00238141417502,member,-1
10,3705,D0830C2EBA541F99,electric_bike,2022-01-19 10:06:52,2022-01-19 10:12:29,Greenwich St & W Houston St,5730,Grand St & Greene St,5500.0,40.728846,-74.008591,40.72170005235607,-74.00238141417502,member,-1
11,4829,18E5597EA218F143,classic_bike,2022-01-03 18:24:08,2022-01-03 18:37:48,Greenwich St & W Houston St,5730,8 Ave & W 27 St,6297.0,40.728846,-74.008591,40.747968,-73.996637,member,-1
12,4830,B9F40648C02046C2,classic_bike,2022-01-06 17:36:42,2022-01-06 17:49:57,Greenwich St & W Houston St,5730,8 Ave & W 27 St,6297.0,40.728846,-74.008591,40.747968,-73.996637,member,-1
13,4999,D90F57F6A2B5E85C,classic_bike,2022-01-05 19:04:22,2022-01-05 19:19:49,Greenwich St & W Houston St,5730,11 Ave & W 27 St,6425.0,40.728846,-74.008591,40.751396,-74.005226,casual,-1
14,5822,375F1B4B3D4FEDE9,classic_bike,2022-01-04 19:24:10,2022-01-04 19:41:43,Greenwich St & W Houston St,5730,11 Ave & W 27 St,6425.0,40.728846,-74.008591,40.751396,-74.005226,member,-1
15,5823,A513CABA70E307E4,classic_bike,2022-01-10 18:29:46,2022-01-10 18:42:57,Greenwich St & W Houston St,5730,8 Ave & W 27 St,6297.0,40.728846,-74.008591,40.747968,-73.996637,member,-1
16,5824,894DCFAA2F113562,classic_bike,2022-01-26 09:09:45,2022-01-26 09:24:19,Greenwich St & W Houston St,5730,11 Ave & W 27 St,6425.0,40.728846,-74.008591,40.751396,-74.005226,member,-1
17,5930,B79EC83DEFCEDEB9,electric_bike,2022-01-19 19:27:55,2022-01-19 19:48:07,Greenwich St & W Houston St,5730,11 Ave & W 27 St,6425.0,40.728846,-74.008591,40.751396,-74.005226,casual,-1
