,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,75,6964864947F85192,classic_bike,2022-01-05 14:50:07,2022-01-05 15:24:25,E 115 St & Madison Ave,7599,W 110 St & Amsterdam Ave,7646.0,40.7989445,-73.944846,40.802692,-73.96295,member,-1
1,206,E35DDF15F36CDD57,electric_bike,2022-01-23 16:48:35,2022-01-23 19:47:27,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627.0,40.7989445,-73.944846,40.8011939,-73.9500739,member,-1
2,211,800DAC7B9051A335,electric_bike,2022-01-03 09:32:51,2022-01-03 09:45:35,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627.0,40.7989445,-73.944846,40.8011939,-73.9500739,casual,-1
3,310,2A852626A696189C,classic_bike,2022-01-03 16:42:58,2022-01-03 16:46:36,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627.0,40.7989445,-73.944846,40.8011939,-73.9500739,member,-1
4,1126,2C4EF9541FCC9263,classic_bike,2022-01-15 11:39:51,2022-01-15 11:42:29,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627.0,40.7989445,-73.944846,40.8011939,-73.9500739,member,-1
5,1127,88AB837BD44CD47B,classic_bike,2022-01-24 15:42:02,2022-01-24 15:44:27,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627.0,40.7989445,-73.944846,40.8011939,-73.9500739,member,-1
6,1289,2CD909FFBD9B353D,electric_bike,2022-01-12 18:01:24,2022-01-12 18:20:18,E 115 St & Madison Ave,7599,5 Av & W 139 St,7851.0,40.7989445,-73.944846,40.815484,-73.935856,member,-1
7,1372,9B5848C02641C840,classic_bike,2022-01-18 15:04:37,2022-01-18 15:08:26,E 115 St & Madison Ave,7599,E 116 St & 2 Ave,7563.0,40.7989445,-73.944846,40.796879,-73.937261,member,-1
8,2851,7C2256731DC92499,classic_bike,2022-01-26 22:17:25,2022-01-26 22:28:25,E 115 St & Madison Ave,7599,W 106 St & Amsterdam Ave,7634.0,40.7989445,-73.944846,40.8008363,-73.9664492472,member,-1
9,3107,1771B74A6451E701,electric_bike,2022-01-23 14:47:03,2022-01-23 15:16:00,E 115 St & Madison Ave,7599,5 Ave & E 78 St,7161.0,40.7989445,-73.944846,40.77632142182271,-73.96427392959595,member,-1
10,4751,FFA8956F36F97AE9,electric_bike,2022-01-15 15:37:51,2022-01-15 15:42:40,E 115 St & Madison Ave,7599,E 106 St & Lexington Ave,7504.0,40.7989445,-73.944846,40.791976,-73.945993,member,-1
11,5101,E16E64A8922548B5,electric_bike,2022-01-17 22:55:59,2022-01-17 23:06:02,E 115 St & Madison Ave,7599,5 Ave & E 135 St,7769.0,40.7989445,-73.944846,40.812191,-73.937838,member,-1
12,5546,9DED9E7EA6D50CCE,classic_bike,2022-01-31 20:42:29,2022-01-31 20:46:59,E 115 St & Madison Ave,7599,E 106 St & Lexington Ave,7504.0,40.7989445,-73.944846,40.791976,-73.945993,member,-1
13,7822,0FA4F5234C84BF91,classic_bike,2022-01-02 18:17:05,2022-01-02 18:30:06,E 115 St & Madison Ave,7599,E 92 St & Park Ave,7344.0,40.7989445,-73.944846,40.78385,-73.95416,member,-1
14,8813,F8E8C69B39ADB347,electric_bike,2022-01-23 16:23:03,2022-01-23 16:31:14,E 115 St & Madison Ave,7599,Lenox Ave & W 126 St,7720.0,40.7989445,-73.944846,40.808442,-73.9452087,member,-1
15,9926,79C80A652FBC3E45,classic_bike,2022-01-31 15:29:35,2022-01-31 15:43:29,E 115 St & Madison Ave,7599,5 Ave & E 93 St,7372.0,40.7989445,-73.944846,40.7857851,-73.957481,casual,-1
16,12539,A22AC650E0196144,classic_bike,2022-01-22 16:51:27,2022-01-22 17:01:39,E 115 St & Madison Ave,7599,5 Ave & E 93 St,7372.0,40.7989445,-73.944846,40.7857851,-73.957481,member,-1
17,18414,819C5A3A94BA892F,electric_bike,2022-01-13 14:58:28,2022-01-13 15:03:13,E 115 St & Madison Ave,7599,E 98 St & Park Ave,7443.0,40.7989445,-73.944846,40.78813,-73.95206,member,-1
18,20687,4820EA2C162C34C3,electric_bike,2022-01-06 07:27:15,2022-01-06 07:55:14,E 115 St & Madison Ave,7599,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7989445,-73.944846,40.804372,-73.951475,member,-1
19,20690,F878684046707E86,classic_bike,2022-01-04 15:11:27,2022-01-05 16:11:24,E 115 St & Madison Ave,7599,,,40.7989445,-73.944846,,,member,-1
20,23201,34EEEC4FA28A0BCF,classic_bike,2022-01-14 16:10:52,2022-01-14 16:34:45,E 115 St & Madison Ave,7599,St. Nicholas Ave & W 126 St,7756.0,40.7989445,-73.944846,40.8114323,-73.9518776,casual,-1
21,23217,7F0F0425D22660B6,electric_bike,2022-01-27 15:05:22,2022-01-27 15:12:51,E 115 St & Madison Ave,7599,St. Nicholas Ave & W 126 St,7756.0,40.7989445,-73.944846,40.8114323,-73.9518776,casual,-1
22,23218,1C06EDFC1AE6B000,electric_bike,2022-01-27 17:36:48,2022-01-27 17:42:17,E 115 St & Madison Ave,7599,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7989445,-73.944846,40.804372,-73.951475,member,-1
23,26960,F210E66393B98B71,classic_bike,2022-01-10 08:09:17,2022-01-11 09:09:04,E 115 St & Madison Ave,7599,,,40.7989445,-73.944846,,,member,-1
24,29169,D2A8413DEF2C8516,electric_bike,2022-01-12 08:46:02,2022-01-12 08:55:15,E 115 St & Madison Ave,7599,Lexington Ave & E 127 St,7662.0,40.7989445,-73.944846,40.805726,-73.936322,casual,-1
25,33184,7AE0359EF20D184E,classic_bike,2022-01-04 08:08:12,2022-01-04 08:10:40,E 115 St & Madison Ave,7599,E 110 St & Madison Ave,7587.0,40.7989445,-73.944846,40.7961535,-73.94782145,member,-1
26,34793,4B012424E3E67AC1,classic_bike,2022-01-28 08:03:46,2022-01-28 08:06:33,E 115 St & Madison Ave,7599,E 110 St & Madison Ave,7587.0,40.7989445,-73.944846,40.7961535,-73.94782145,member,-1
27,34798,0649EAD26267B7BA,electric_bike,2022-01-25 17:14:38,2022-01-25 17:25:49,E 115 St & Madison Ave,7599,E 110 St & Madison Ave,7587.0,40.7989445,-73.944846,40.7961535,-73.94782145,member,-1
28,35059,25C60D6865CF108F,electric_bike,2022-01-16 18:37:34,2022-01-16 18:59:01,E 115 St & Madison Ave,7599,E 110 St & Madison Ave,7587.0,40.7989445,-73.944846,40.7961535,-73.94782145,casual,-1
29,35061,DDD2311268A6862A,classic_bike,2022-01-06 11:18:00,2022-01-06 11:20:30,E 115 St & Madison Ave,7599,E 110 St & Madison Ave,7587.0,40.7989445,-73.944846,40.7961535,-73.94782145,member,-1
30,36504,2A3EE64FD73A1BB6,classic_bike,2022-01-28 16:30:51,2022-01-28 16:39:38,E 115 St & Madison Ave,7599,E 102 St & Park Ave,7488.0,40.7989445,-73.944846,40.7904828,-73.95033068,member,-1
31,36525,AC57005DFB3A4233,classic_bike,2022-01-06 15:22:17,2022-01-06 15:31:28,E 115 St & Madison Ave,7599,St Nicholas Ave & Manhattan Ave,7723.0,40.7989445,-73.944846,40.809725,-73.953149,member,-1
32,36528,C726A1D43F926E6E,classic_bike,2022-01-26 15:39:07,2022-01-26 15:47:58,E 115 St & Madison Ave,7599,E 102 St & Park Ave,7488.0,40.7989445,-73.944846,40.7904828,-73.95033068,member,-1
33,36537,29580AC8A049D4E2,electric_bike,2022-01-10 12:56:57,2022-01-10 13:02:46,E 115 St & Madison Ave,7599,St Nicholas Ave & Manhattan Ave,7723.0,40.7989445,-73.944846,40.809725,-73.953149,member,-1
34,37760,20A96454636E5B88,electric_bike,2022-01-06 15:21:34,2022-01-06 15:31:41,E 115 St & Madison Ave,7599,St Nicholas Ave & Manhattan Ave,7723.0,40.7989445,-73.944846,40.809725,-73.953149,member,-1
35,43199,CE94AF6870814892,classic_bike,2022-01-18 19:35:18,2022-01-18 19:45:30,E 115 St & Madison Ave,7599,W 107 St & Columbus Ave,7619.0,40.7989445,-73.944846,40.7997568,-73.9621128676,member,-1
36,50290,9BA3834D70737C47,electric_bike,2022-01-13 17:18:19,2022-01-13 17:27:18,E 115 St & Madison Ave,7599,St Nicholas Ave & W 134 St,7837.0,40.7989445,-73.944846,40.816234,-73.948222,member,-1
37,50953,660898462F2270B8,classic_bike,2022-01-28 10:22:00,2022-01-28 10:51:24,E 115 St & Madison Ave,7599,W 49 St & 8 Ave,6747.0,40.7989445,-73.944846,40.76227205,-73.98788205,member,-1
38,52871,D12B2A038A4421BE,electric_bike,2022-01-15 16:07:45,2022-01-15 16:12:50,E 115 St & Madison Ave,7599,Madison Ave & E 120 St,7667.0,40.7989445,-73.944846,40.80295,-73.942954,member,-1
39,52873,526BE56EAD16213C,electric_bike,2022-01-14 21:12:15,2022-01-14 21:17:34,E 115 St & Madison Ave,7599,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7989445,-73.944846,40.8078316,-73.949373,member,-1
40,53932,0A1FACA8CFAFE248,electric_bike,2022-01-03 18:34:02,2022-01-03 19:12:15,E 115 St & Madison Ave,7599,Madison Ave & E 120 St,7667.0,40.7989445,-73.944846,40.80295,-73.942954,member,-1
41,54790,59A0567C803BF8BC,classic_bike,2022-01-23 16:21:45,2022-01-23 16:24:47,E 115 St & Madison Ave,7599,Madison Ave & E 120 St,7667.0,40.7989445,-73.944846,40.80295,-73.942954,member,-1
42,56018,2884285ED71A1ED5,electric_bike,2022-01-10 18:42:20,2022-01-10 18:50:15,E 115 St & Madison Ave,7599,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7989445,-73.944846,40.8078316,-73.949373,member,-1
43,56035,408C7C8FEBD1EF94,classic_bike,2022-01-23 10:30:10,2022-01-23 10:56:56,E 115 St & Madison Ave,7599,W 11 St & 6 Ave,5914.0,40.7989445,-73.944846,40.73532427,-73.99800419,member,-1
