,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,48,8B78FD889A2B64B6,electric_bike,2022-01-28 22:07:17,2022-01-28 22:25:38,Franklin St & Dupont St,5944,Rivington St & Ridge St,5406.0,40.73564,-73.95866,40.71850211,-73.98329859,member,-1
1,73,02D844E9FB78FD0E,classic_bike,2022-01-04 21:13:40,2022-01-04 21:18:45,Franklin St & Dupont St,5944,Banker St & Meserole Ave,5633.0,40.73564,-73.95866,40.72606,-73.95621,member,-1
2,2211,3F567F70CADC3F64,electric_bike,2022-01-18 07:22:47,2022-01-18 07:29:24,Franklin St & Dupont St,5944,45 Ave & 21 St,6319.0,40.73564,-73.95866,40.74737075646803,-73.94777297973631,member,-1
3,2213,9BC92C6A28068329,electric_bike,2022-01-27 07:41:54,2022-01-27 07:48:34,Franklin St & Dupont St,5944,45 Ave & 21 St,6319.0,40.73564,-73.95866,40.74737075646803,-73.94777297973631,member,-1
4,2389,DB9270C970D4198D,electric_bike,2022-01-26 07:48:59,2022-01-26 07:55:36,Franklin St & Dupont St,5944,45 Ave & 21 St,6319.0,40.73564,-73.95866,40.74737075646803,-73.94777297973631,member,-1
5,4038,0FC4BB48D77C35A4,electric_bike,2022-01-02 16:40:11,2022-01-02 16:56:11,Franklin St & Dupont St,5944,45 Ave & 21 St,6319.0,40.73564,-73.95866,40.74737075646803,-73.94777297973631,member,-1
6,4050,1EA3ED85DC8A03DF,classic_bike,2022-01-08 13:26:07,2022-01-08 13:45:02,Franklin St & Dupont St,5944,45 Ave & 21 St,6319.0,40.73564,-73.95866,40.74737075646803,-73.94777297973631,member,-1
7,4071,DBA6E73BC358045C,classic_bike,2022-01-08 13:26:23,2022-01-08 13:45:04,Franklin St & Dupont St,5944,45 Ave & 21 St,6319.0,40.73564,-73.95866,40.74737075646803,-73.94777297973631,casual,-1
8,4081,F7FC990A08A3D230,electric_bike,2022-01-08 19:35:06,2022-01-08 19:42:22,Franklin St & Dupont St,5944,45 Ave & 21 St,6319.0,40.73564,-73.95866,40.74737075646803,-73.94777297973631,member,-1
9,4121,CDA53586F43FA504,electric_bike,2022-01-12 19:38:59,2022-01-12 19:46:07,Franklin St & Dupont St,5944,45 Ave & 21 St,6319.0,40.73564,-73.95866,40.74737075646803,-73.94777297973631,member,-1
10,4133,7EA7E5270DE478DB,electric_bike,2022-01-13 12:42:58,2022-01-13 12:50:35,Franklin St & Dupont St,5944,45 Ave & 21 St,6319.0,40.73564,-73.95866,40.74737075646803,-73.94777297973631,member,-1
11,7008,474218694B92EEA1,electric_bike,2022-01-28 14:30:43,2022-01-28 14:35:22,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,-1
12,7021,F14CAE1E11ABD848,electric_bike,2022-01-21 12:41:50,2022-01-21 12:47:36,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,-1
13,7022,BDE407FC1B3B4005,electric_bike,2022-01-20 19:44:00,2022-01-20 19:54:57,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,-1
14,7029,7BCF9034F8979280,electric_bike,2022-01-11 08:17:09,2022-01-11 08:23:12,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,-1
15,7033,F6BC91E8151B7E0C,classic_bike,2022-01-15 13:58:37,2022-01-15 14:07:52,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,-1
16,7942,AF865850A211DB40,classic_bike,2022-01-26 18:48:00,2022-01-26 18:53:31,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,-1
