,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,262804,732BC5DD31C5C44B,electric_bike,2022-01-18 14:04:08,2022-01-18 14:21:47,Eastern Pkwy & Franklin Ave,3919,Clinton St & Tillary St,4748.0,40.6707767,-73.9576801,40.69623297129316,-73.99142056703568,member,-1
1,262922,69CD2D4BCA18E509,electric_bike,2022-01-19 07:39:55,2022-01-19 07:52:17,Eastern Pkwy & Franklin Ave,3919,Prospect Park W & 20 St,3507.0,40.6707767,-73.9576801,40.656633,-73.983864,member,-1
2,263158,F1DAB6CD3F587EF9,electric_bike,2022-01-05 21:15:12,2022-01-05 21:26:21,Eastern Pkwy & Franklin Ave,3919,Prospect Park W & 20 St,3507.0,40.6707767,-73.9576801,40.656633,-73.983864,casual,-1
3,263309,9CA12ECFB8F212D8,electric_bike,2022-01-20 18:43:41,2022-01-20 19:00:06,Eastern Pkwy & Franklin Ave,3919,Willoughby St & Fleet St,4628.0,40.6707767,-73.9576801,40.69196566,-73.9813018,member,-1
4,264123,1F5ED56EA3B89651,classic_bike,2022-01-17 10:29:12,2022-01-17 10:47:07,Eastern Pkwy & Franklin Ave,3919,Willoughby St & Fleet St,4628.0,40.6707767,-73.9576801,40.69196566,-73.9813018,member,-1
5,264124,B38828DAAF2DD498,classic_bike,2022-01-02 22:27:59,2022-01-02 22:44:10,Eastern Pkwy & Franklin Ave,3919,Broadway & Hancock St,4441.0,40.6707767,-73.9576801,40.68663,-73.9168,casual,-1
6,264125,F2EAFC21F3569949,electric_bike,2022-01-14 13:43:14,2022-01-14 13:53:50,Eastern Pkwy & Franklin Ave,3919,Willoughby St & Fleet St,4628.0,40.6707767,-73.9576801,40.69196566,-73.9813018,member,-1
7,264147,C178CFB532D791F6,classic_bike,2022-01-04 22:30:14,2022-01-04 22:46:47,Eastern Pkwy & Franklin Ave,3919,Broadway & Hancock St,4441.0,40.6707767,-73.9576801,40.68663,-73.9168,casual,-1
8,267288,0150762D763C2D02,electric_bike,2022-01-16 11:07:13,2022-01-16 11:15:14,Eastern Pkwy & Franklin Ave,3919,4 Ave & 3 St,4028.0,40.6707767,-73.9576801,40.673746,-73.985649,member,-1
9,267299,88292361D2F891B4,electric_bike,2022-01-10 13:49:42,2022-01-10 13:58:13,Eastern Pkwy & Franklin Ave,3919,4 Ave & 3 St,4028.0,40.6707767,-73.9576801,40.673746,-73.985649,member,-1
10,267388,04173444C39245ED,electric_bike,2022-01-31 18:46:42,2022-01-31 19:02:15,Eastern Pkwy & Franklin Ave,3919,4 Ave & 3 St,4028.0,40.6707767,-73.9576801,40.673746,-73.985649,casual,-1
11,268182,9F6D6E6964FF8D3B,classic_bike,2022-01-18 08:22:39,2022-01-18 08:36:47,Eastern Pkwy & Franklin Ave,3919,4 Ave & 3 St,4028.0,40.6707767,-73.9576801,40.673746,-73.985649,member,-1
12,271675,23F347A03360A48A,electric_bike,2022-01-02 15:15:07,2022-01-02 15:53:46,Eastern Pkwy & Franklin Ave,3919,4 Ave & E 12 St,5788.0,40.6707767,-73.9576801,40.732647,-73.99011,casual,-1
13,273663,3D4C1E59FED56A2C,electric_bike,2022-01-15 15:42:36,2022-01-15 16:06:12,Eastern Pkwy & Franklin Ave,3919,N 12 St & Bedford Ave,5450.0,40.6707767,-73.9576801,40.72079821,-73.95484712,member,-1
14,273746,C9139707D82A8935,electric_bike,2022-01-10 14:59:13,2022-01-10 15:19:45,Eastern Pkwy & Franklin Ave,3919,N 12 St & Bedford Ave,5450.0,40.6707767,-73.9576801,40.72079821,-73.95484712,member,-1
15,273750,EE902AF8286E0DC9,electric_bike,2022-01-06 07:36:30,2022-01-06 07:59:54,Eastern Pkwy & Franklin Ave,3919,N 15 St & Wythe Ave,5520.0,40.6707767,-73.9576801,40.724055,-73.955736,member,-1
16,277528,F68266663F51631E,electric_bike,2022-01-18 15:11:04,2022-01-18 15:19:39,Eastern Pkwy & Franklin Ave,3919,Lafayette Ave & Classon Ave,4452.0,40.6707767,-73.9576801,40.68900443,-73.96023854,casual,-1
17,277562,D71C4C20DE6DC8AA,classic_bike,2022-01-27 18:10:38,2022-01-27 18:26:11,Eastern Pkwy & Franklin Ave,3919,Bond St & Fulton St,4479.0,40.6707767,-73.9576801,40.68962188790333,-73.98304268717766,member,-1
18,277587,9B4A571CD5CFE57A,classic_bike,2022-01-04 13:21:36,2022-01-04 13:34:01,Eastern Pkwy & Franklin Ave,3919,Lafayette Ave & Classon Ave,4452.0,40.6707767,-73.9576801,40.68900443,-73.96023854,member,-1
19,277638,123D94B8B4C1A8BE,electric_bike,2022-01-19 18:13:19,2022-01-19 18:21:31,Eastern Pkwy & Franklin Ave,3919,Lafayette Ave & Classon Ave,4452.0,40.6707767,-73.9576801,40.68900443,-73.96023854,member,-1
20,277678,E06790E37D80E81C,classic_bike,2022-01-14 17:52:38,2022-01-14 18:03:14,Eastern Pkwy & Franklin Ave,3919,Lafayette Ave & Classon Ave,4452.0,40.6707767,-73.9576801,40.68900443,-73.96023854,member,-1
21,277876,26D4F2D32B532649,classic_bike,2022-01-26 13:33:18,2022-01-26 13:42:15,Eastern Pkwy & Franklin Ave,3919,Lafayette Ave & Classon Ave,4452.0,40.6707767,-73.9576801,40.68900443,-73.96023854,casual,-1
22,278056,FF8DDB7B4993839B,electric_bike,2022-01-23 10:40:58,2022-01-23 11:11:32,Eastern Pkwy & Franklin Ave,3919,Bedford Ave & Nassau Ave,5550.0,40.6707767,-73.9576801,40.72311651,-73.95212324,casual,-1
23,278057,27A8B52E428DE541,electric_bike,2022-01-28 14:03:24,2022-01-28 14:12:25,Eastern Pkwy & Franklin Ave,3919,Lafayette Ave & Classon Ave,4452.0,40.6707767,-73.9576801,40.68900443,-73.96023854,casual,-1
24,278930,18745F7004CA59BA,electric_bike,2022-01-02 14:02:58,2022-01-02 14:51:34,Eastern Pkwy & Franklin Ave,3919,Bedford Ave & Nassau Ave,5550.0,40.6707767,-73.9576801,40.72311651,-73.95212324,member,-1
25,278958,CAEBE561F99710E7,electric_bike,2022-01-25 18:25:53,2022-01-25 18:34:39,Eastern Pkwy & Franklin Ave,3919,Lafayette Ave & Classon Ave,4452.0,40.6707767,-73.9576801,40.68900443,-73.96023854,member,-1
26,279165,69BBEA0DC9655FD5,classic_bike,2022-01-06 14:16:18,2022-01-06 14:27:15,Eastern Pkwy & Franklin Ave,3919,Lafayette Ave & Classon Ave,4452.0,40.6707767,-73.9576801,40.68900443,-73.96023854,casual,-1
27,285031,537C91F877221A92,classic_bike,2022-01-28 13:15:29,2022-01-28 13:38:00,Eastern Pkwy & Franklin Ave,3919,Butler St & Court St,4339.0,40.6707767,-73.9576801,40.6849894,-73.99440329,member,-1
28,285272,DD62C7F5BF769892,electric_bike,2022-01-06 19:15:22,2022-01-06 19:33:32,Eastern Pkwy & Franklin Ave,3919,Butler St & Court St,4339.0,40.6707767,-73.9576801,40.6849894,-73.99440329,member,-1
29,287375,FC1ED7915885B91B,electric_bike,2022-01-12 00:23:44,2022-01-12 00:48:37,Eastern Pkwy & Franklin Ave,3919,Sullivan Pl & Bedford Ave,3736.0,40.6707767,-73.9576801,40.6642406,-73.9574686,member,-1
30,287376,D6EBE35A5BCC940B,electric_bike,2022-01-15 01:22:59,2022-01-15 01:26:40,Eastern Pkwy & Franklin Ave,3919,Sullivan Pl & Bedford Ave,3736.0,40.6707767,-73.9576801,40.6642406,-73.9574686,member,-1
