,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,20136,9824BA14ED9FE69F,electric_bike,2022-01-24 04:27:44,2022-01-24 04:48:15,Amsterdam Ave & W 136 St,7920,E 74 St & 1 Ave,6953.0,40.819746,-73.951819,40.7689738,-73.95482273,member,1
1,20146,50D21411050B9CD5,classic_bike,2022-01-13 17:50:28,2022-01-13 18:02:40,E 47 St & Park Ave,6584,E 74 St & 1 Ave,6953.0,40.75510267,-73.97498696,40.7689738,-73.95482273,member,1
2,20147,AC8C35923735B669,classic_bike,2022-01-12 17:23:23,2022-01-12 17:35:59,E 47 St & Park Ave,6584,E 74 St & 1 Ave,6953.0,40.75510267,-73.97498696,40.7689738,-73.95482273,member,1
3,20152,68BB0E6F8D68C2B8,electric_bike,2022-01-28 17:22:04,2022-01-28 17:38:33,E 27 St & 1 Ave,6004,E 74 St & 1 Ave,6953.0,40.739445,-73.976806,40.7689738,-73.95482273,member,1
4,20155,117024C0B2202272,classic_bike,2022-01-12 17:37:31,2022-01-12 17:56:42,E 27 St & 1 Ave,6004,E 74 St & 1 Ave,6953.0,40.739445,-73.976806,40.7689738,-73.95482273,member,1
5,20175,5FD868FA2C6769CB,electric_bike,2022-01-10 15:10:13,2022-01-10 15:21:53,W 63 St & Broadway,7052,E 74 St & 1 Ave,6953.0,40.77163851,-73.98261428,40.7689738,-73.95482273,member,1
6,20199,AF0B13AAE683AAD6,classic_bike,2022-01-08 15:56:16,2022-01-08 16:33:08,W 30 St & 10 Ave,6459,E 74 St & 1 Ave,6953.0,40.752694,-74.002353,40.7689738,-73.95482273,member,1
7,20233,CD790CDB6B3C8848,classic_bike,2022-01-13 19:49:53,2022-01-13 20:22:37,W 116 St & Amsterdam Ave,7692,E 74 St & 1 Ave,6953.0,40.8067581,-73.9607082,40.7689738,-73.95482273,member,1
8,20291,2310DB53E57BBBA4,electric_bike,2022-01-12 15:40:50,2022-01-12 15:50:58,E 92 St & Park Ave,7344,E 74 St & 1 Ave,6953.0,40.78385,-73.95416,40.7689738,-73.95482273,member,1
9,20293,F7EB1360A3BEC3A2,classic_bike,2022-01-04 14:21:48,2022-01-04 14:27:34,East End Ave & E 86 St,7113,E 74 St & 1 Ave,6953.0,40.77518615,-73.94446054,40.7689738,-73.95482273,member,1
10,20320,E93320AE7A2A08E8,electric_bike,2022-01-11 20:08:02,2022-01-11 20:17:39,W 74 St & Columbus Ave,7230,E 74 St & 1 Ave,6953.0,40.7785669,-73.97754961,40.7689738,-73.95482273,member,1
11,20326,5544F90DE4F9A318,classic_bike,2022-01-05 15:25:39,2022-01-05 15:28:36,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
12,20327,9BF29D5D2A42DA77,classic_bike,2022-01-21 14:11:15,2022-01-21 14:14:31,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
13,20352,C7DC1E5E59099A10,electric_bike,2022-01-25 18:14:58,2022-01-25 18:29:34,E 27 St & 1 Ave,6004,E 74 St & 1 Ave,6953.0,40.739445,-73.976806,40.7689738,-73.95482273,member,1
14,20353,53D0027E7282F7F4,classic_bike,2022-01-19 17:56:11,2022-01-19 18:08:34,E 47 St & Park Ave,6584,E 74 St & 1 Ave,6953.0,40.75510267,-73.97498696,40.7689738,-73.95482273,member,1
15,20392,31EB19D2D433C2CC,electric_bike,2022-01-19 16:23:44,2022-01-19 16:29:55,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,1
16,20393,E712A452C3D4A96B,classic_bike,2022-01-03 18:55:14,2022-01-03 18:58:12,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
17,20398,50B2082DEF307CDB,classic_bike,2022-01-25 17:47:22,2022-01-25 17:50:48,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
18,20399,20AD3836589A4D1C,electric_bike,2022-01-05 15:09:50,2022-01-05 15:15:55,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,1
19,20401,45D14324796870CD,classic_bike,2022-01-19 20:18:37,2022-01-19 20:20:55,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
20,20404,6C1824D0DEC9FC55,electric_bike,2022-01-24 08:05:01,2022-01-24 08:06:56,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
21,20406,625E42A7BB813761,classic_bike,2022-01-18 15:32:41,2022-01-18 15:43:30,East End Ave & E 86 St,7113,E 74 St & 1 Ave,6953.0,40.77518615,-73.94446054,40.7689738,-73.95482273,member,1
22,20407,56287F78BC799F82,electric_bike,2022-01-21 06:45:05,2022-01-21 07:04:59,W 47 St & 6 Ave,6667,E 74 St & 1 Ave,6953.0,40.758397,-73.98255,40.7689738,-73.95482273,member,1
23,20434,713ED2E4122C45C6,electric_bike,2022-01-13 14:51:52,2022-01-13 15:01:40,E 45 St & 3 Ave,6464,E 74 St & 1 Ave,6953.0,40.75255434,-73.97282625,40.7689738,-73.95482273,member,1
24,20441,99D855164617AB91,classic_bike,2022-01-18 19:02:32,2022-01-18 19:10:04,E 66 St & Madison Ave,6969,E 74 St & 1 Ave,6953.0,40.76800889305947,-73.96845281124115,40.7689738,-73.95482273,member,1
25,20442,4030F19CFFE3A6AF,classic_bike,2022-01-25 19:19:42,2022-01-25 19:24:20,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,1
26,20459,A1AD8B5619B1C840,classic_bike,2022-01-24 12:17:13,2022-01-24 12:20:47,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
27,20461,4595E774A235F630,classic_bike,2022-01-27 08:14:50,2022-01-27 08:19:09,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
28,20462,C91C6A8E5F0ECC9F,classic_bike,2022-01-25 08:14:52,2022-01-25 08:17:22,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
29,20463,914B0FA19D0B5FC6,classic_bike,2022-01-21 08:14:32,2022-01-21 08:17:25,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
30,20464,DD83248C3152E158,electric_bike,2022-01-15 08:56:28,2022-01-15 08:58:35,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
