,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,20253,4773537B05DF2324,classic_bike,2022-01-06 08:54:22,2022-01-06 09:01:32,Menahan St & Seneca Ave,4963,Hart St & Wyckoff Ave,4971.0,40.70461,-73.91054,40.704876,-73.919911,member,1
1,20349,E8B26839EFFFE87C,classic_bike,2022-01-04 11:58:27,2022-01-04 12:16:06,Greene Ave & Nostrand Ave,4519,Hart St & Wyckoff Ave,4971.0,40.6883337,-73.950916,40.704876,-73.919911,casual,1
2,20354,D21B1F7CECF3C92B,electric_bike,2022-01-13 16:34:01,2022-01-13 16:37:37,Menahan St & Seneca Ave,4963,Hart St & Wyckoff Ave,4971.0,40.70461,-73.91054,40.704876,-73.919911,member,1
3,20655,8F660BB903D7E152,classic_bike,2022-01-09 15:21:11,2022-01-09 15:25:10,Cedar St & Myrtle Ave,4751,Hart St & Wyckoff Ave,4971.0,40.697842,-73.926241,40.704876,-73.919911,member,1
4,20770,99CE4AE382E8E1DB,electric_bike,2022-01-02 14:36:54,2022-01-02 14:40:25,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971.0,40.699871408829885,-73.91171872615814,40.704876,-73.919911,member,1
5,20826,5FDF9399A6D73DDB,electric_bike,2022-01-26 08:58:07,2022-01-26 09:02:38,Menahan St & Seneca Ave,4963,Hart St & Wyckoff Ave,4971.0,40.70461,-73.91054,40.704876,-73.919911,member,1
6,20827,C7144E8FC1292E04,classic_bike,2022-01-25 09:02:58,2022-01-25 09:10:56,Menahan St & Seneca Ave,4963,Hart St & Wyckoff Ave,4971.0,40.70461,-73.91054,40.704876,-73.919911,member,1
7,21001,9B42A4D6B5139BA8,electric_bike,2022-01-22 12:56:56,2022-01-22 14:54:02,W 22 St & 10 Ave,6306,Hart St & Wyckoff Ave,4971.0,40.74691959,-74.00451887,40.704876,-73.919911,member,1
8,21406,89BCCBB8DD7B161A,electric_bike,2022-01-27 04:53:14,2022-01-27 04:55:20,Menahan St & Wyckoff Ave,4890,Hart St & Wyckoff Ave,4971.0,40.70113,-73.91422,40.704876,-73.919911,member,1
9,21407,054E8E7B8F4D3142,electric_bike,2022-01-28 01:57:28,2022-01-28 02:00:32,Menahan St & Wyckoff Ave,4890,Hart St & Wyckoff Ave,4971.0,40.70113,-73.91422,40.704876,-73.919911,member,1
10,21589,2150265AF5BA5833,classic_bike,2022-01-15 12:57:23,2022-01-15 13:04:40,Madison St & Cypress Ave,4807,Hart St & Wyckoff Ave,4971.0,40.70068,-73.90742,40.704876,-73.919911,member,1
11,21773,AD5D1B1F3AC157B8,classic_bike,2022-01-02 19:48:19,2022-01-02 20:00:06,Devoe St & Morgan Ave,5282,Hart St & Wyckoff Ave,4971.0,40.713811,-73.93515,40.704876,-73.919911,member,1
12,21813,F9DAA7ACFC301C01,classic_bike,2022-01-18 15:21:35,2022-01-18 15:27:22,Madison St & Cypress Ave,4807,Hart St & Wyckoff Ave,4971.0,40.70068,-73.90742,40.704876,-73.919911,member,1
13,21947,1F6229C384299C69,electric_bike,2022-01-04 13:09:20,2022-01-04 13:14:38,Madison St & Cypress Ave,4807,Hart St & Wyckoff Ave,4971.0,40.70068,-73.90742,40.704876,-73.919911,casual,1
14,22247,8A0DBC616002ACE0,electric_bike,2022-01-16 16:34:15,2022-01-16 16:37:36,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971.0,40.699871408829885,-73.91171872615814,40.704876,-73.919911,member,1
