,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,205742,CB4E11CD7734E0EB,electric_bike,2022-01-28 14:06:40,2022-01-28 14:43:28,E 27 St & 1 Ave,6004,Prospect Pl & Vanderbilt Ave,4157.0,40.739445,-73.976806,40.67767534269111,-73.96902143955231,member,1
1,205743,C7AC2E60C5AA923A,electric_bike,2022-01-04 09:33:36,2022-01-04 09:44:17,Greene Ave & Nostrand Ave,4519,Prospect Pl & Vanderbilt Ave,4157.0,40.6883337,-73.950916,40.67767534269111,-73.96902143955231,member,1
2,205756,F4F24514735D3CDC,electric_bike,2022-01-25 13:32:08,2022-01-25 13:34:13,Carlton Ave & Dean St,4199,Prospect Pl & Vanderbilt Ave,4157.0,40.6809741,-73.9710097,40.67767534269111,-73.96902143955231,member,1
3,205758,1A6A368700623695,classic_bike,2022-01-22 09:19:32,2022-01-22 09:22:27,Carlton Ave & Dean St,4199,Prospect Pl & Vanderbilt Ave,4157.0,40.6809741,-73.9710097,40.67767534269111,-73.96902143955231,member,1
4,205759,1F99CC0A2F0D31D4,classic_bike,2022-01-22 09:39:21,2022-01-22 09:42:23,Carlton Ave & Dean St,4199,Prospect Pl & Vanderbilt Ave,4157.0,40.6809741,-73.9710097,40.67767534269111,-73.96902143955231,member,1
5,205760,476A04141BC55076,classic_bike,2022-01-22 09:29:29,2022-01-22 09:32:12,Carlton Ave & Dean St,4199,Prospect Pl & Vanderbilt Ave,4157.0,40.6809741,-73.9710097,40.67767534269111,-73.96902143955231,member,1
6,205782,66D3C89DFC999657,classic_bike,2022-01-02 13:38:10,2022-01-02 14:04:43,Kent Ave & N 7 St,5489,Prospect Pl & Vanderbilt Ave,4157.0,40.72036775298455,-73.96165072917938,40.67767534269111,-73.96902143955231,casual,1
7,205832,9D90297674902549,classic_bike,2022-01-20 16:25:23,2022-01-20 16:31:11,St Johns Pl & Washington Ave,4001,Prospect Pl & Vanderbilt Ave,4157.0,40.6737236,-73.9631611,40.67767534269111,-73.96902143955231,member,1
8,205835,C59689BA5461DC86,electric_bike,2022-01-17 08:09:07,2022-01-17 08:19:56,Prospect Park SW & Greenwood Ave,3385,Prospect Pl & Vanderbilt Ave,4157.0,40.652563,-73.972573,40.67767534269111,-73.96902143955231,casual,1
9,205838,BD2AA751DF00C774,classic_bike,2022-01-24 14:07:19,2022-01-24 14:13:45,Flatbush Ave & Eastern Pkwy,3856,Prospect Pl & Vanderbilt Ave,4157.0,40.668757,-73.966438,40.67767534269111,-73.96902143955231,member,1
10,205856,C62BD79EAD1AB5CC,electric_bike,2022-01-09 10:17:15,2022-01-09 10:24:50,Warren St & Smith St,4371,Prospect Pl & Vanderbilt Ave,4157.0,40.68542400997018,-73.99127773940563,40.67767534269111,-73.96902143955231,member,1
11,205878,DE71077CA0300EC9,electric_bike,2022-01-01 18:03:05,2022-01-01 18:13:24,5 St & 6 Ave,3874,Prospect Pl & Vanderbilt Ave,4157.0,40.6704836,-73.98208968,40.67767534269111,-73.96902143955231,member,1
12,205919,2C672BDE2120D647,classic_bike,2022-01-11 16:46:19,2022-01-11 16:54:06,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,casual,1
13,205920,4CC696F4B2656B1B,classic_bike,2022-01-19 14:11:19,2022-01-19 14:15:12,Underhill Ave & Pacific St,4231,Prospect Pl & Vanderbilt Ave,4157.0,40.6804836,-73.9646795,40.67767534269111,-73.96902143955231,member,1
14,206038,6AAAE59E80657DED,electric_bike,2022-01-15 00:26:08,2022-01-15 01:03:25,11 Ave & W 41 St,6726,Prospect Pl & Vanderbilt Ave,4157.0,40.76030096,-73.99884222,40.67767534269111,-73.96902143955231,member,1
15,206053,2E3FAE8AFECBD073,electric_bike,2022-01-14 16:27:08,2022-01-14 16:31:28,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,1
16,206061,E92B7DBCF4303A25,electric_bike,2022-01-20 12:20:19,2022-01-20 12:24:00,St Johns Pl & Washington Ave,4001,Prospect Pl & Vanderbilt Ave,4157.0,40.6737236,-73.9631611,40.67767534269111,-73.96902143955231,member,1
17,206062,ABD559E46CB91C0B,electric_bike,2022-01-22 12:15:14,2022-01-22 12:24:41,Lafayette Ave & Classon Ave,4452,Prospect Pl & Vanderbilt Ave,4157.0,40.68900443,-73.96023854,40.67767534269111,-73.96902143955231,member,1
18,206064,768E90ADAE2FC24E,classic_bike,2022-01-02 17:51:42,2022-01-02 17:55:21,St Johns Pl & Washington Ave,4001,Prospect Pl & Vanderbilt Ave,4157.0,40.6737236,-73.9631611,40.67767534269111,-73.96902143955231,member,1
