,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,304,FDE1D0B5AF5C3022,classic_bike,2022-01-02 14:26:40,2022-01-02 14:30:49,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,-1
1,1049,5F48848FE2052008,electric_bike,2022-01-05 20:58:29,2022-01-05 21:01:32,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,-1
2,1057,C75CEEEAD812F317,electric_bike,2022-01-13 23:53:25,2022-01-13 23:56:02,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,-1
3,1058,58D4CEB3B7C384FA,electric_bike,2022-01-04 22:02:51,2022-01-04 22:05:30,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,-1
4,1059,E38896302AE83FC0,electric_bike,2022-01-01 19:45:35,2022-01-01 19:48:25,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,-1
5,1060,3FE0BE479F1BA4DF,electric_bike,2022-01-15 23:04:32,2022-01-15 23:07:31,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,-1
6,1061,7E4669B9CD00B940,electric_bike,2022-01-03 21:01:04,2022-01-03 21:03:52,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,-1
7,1062,0863163F18A6358D,electric_bike,2022-01-14 23:33:43,2022-01-14 23:36:29,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,-1
8,1811,BFF7604216CA8389,electric_bike,2022-01-04 11:21:08,2022-01-04 11:34:17,Wadsworth Ave & W 175 St,8299,St Nicholas Ave & W 137 St,7898.0,40.846052,-73.937648,40.818477,-73.947568,member,-1
9,2463,804C118EE9C651DD,classic_bike,2022-01-17 06:58:36,2022-01-17 07:00:51,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,-1
10,2471,62DF388FF007BFAA,classic_bike,2022-01-02 07:01:32,2022-01-02 07:03:57,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,-1
11,2472,6848A6C26A061F79,classic_bike,2022-01-16 06:58:47,2022-01-16 07:00:31,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,-1
12,2477,8F2F440C2DFD6D68,classic_bike,2022-01-06 07:01:05,2022-01-06 07:02:39,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,-1
13,2813,77E61CA2969BBEFB,classic_bike,2022-01-15 20:11:57,2022-01-15 20:22:26,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,-1
14,2959,E272E80124621C41,classic_bike,2022-01-25 08:04:08,2022-01-25 08:05:23,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,-1
15,2960,131FB407957E9FB0,classic_bike,2022-01-13 19:29:25,2022-01-13 19:30:48,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,-1
16,2970,EF65B97B752EDB5D,electric_bike,2022-01-27 12:08:13,2022-01-27 12:10:03,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,-1
17,3613,ED5F33AB1A54C521,classic_bike,2022-01-12 17:28:34,2022-01-12 17:32:08,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,-1
18,3615,79A51B3E75A9D3E2,classic_bike,2022-01-01 07:05:57,2022-01-01 07:07:14,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,-1
19,22114,BDB11CC4B4436693,electric_bike,2022-01-07 14:49:02,2022-01-08 15:48:58,Wadsworth Ave & W 175 St,8299,,,40.846052,-73.937648,,,member,-1
20,22694,564CDA0D6B8E14E0,classic_bike,2022-01-19 00:15:51,2022-01-19 01:28:43,Wadsworth Ave & W 175 St,8299,,,40.846052,-73.937648,40.86,-73.93,member,-1
21,25026,AE6D5129021D5007,electric_bike,2022-01-10 15:23:29,2022-01-10 15:26:24,Wadsworth Ave & W 175 St,8299,Broadway & W 185 St,8416.0,40.846052,-73.937648,40.852538,-73.93441,member,-1
22,25201,3BEFD72220085452,electric_bike,2022-01-06 16:09:28,2022-01-06 16:12:14,Wadsworth Ave & W 175 St,8299,Broadway & W 185 St,8416.0,40.846052,-73.937648,40.852538,-73.93441,member,-1
23,25534,33B3781F1697BDD1,electric_bike,2022-01-22 17:07:17,2022-01-22 17:10:05,Wadsworth Ave & W 175 St,8299,Broadway & W 185 St,8416.0,40.846052,-73.937648,40.852538,-73.93441,member,-1
24,26259,686CD1371300FF51,electric_bike,2022-01-06 15:03:46,2022-01-06 15:06:59,Wadsworth Ave & W 175 St,8299,Broadway & W 185 St,8416.0,40.846052,-73.937648,40.852538,-73.93441,member,-1
25,29599,26A9F42BA2648692,electric_bike,2022-01-14 14:34:30,2022-01-14 14:56:18,Wadsworth Ave & W 175 St,8299,E 133 St & Cypress Pl,7642.0,40.846052,-73.937648,40.80262,-73.9174,casual,-1
26,29600,E2935995B964817E,electric_bike,2022-01-10 19:13:50,2022-01-10 19:34:59,Wadsworth Ave & W 175 St,8299,E 133 St & Cypress Pl,7642.0,40.846052,-73.937648,40.80262,-73.9174,casual,-1
27,29602,4BFBACBCE6D9F18E,electric_bike,2022-01-13 17:11:24,2022-01-13 17:34:50,Wadsworth Ave & W 175 St,8299,E 133 St & Cypress Pl,7642.0,40.846052,-73.937648,40.80262,-73.9174,casual,-1
28,29603,3087FB797C847644,electric_bike,2022-01-12 19:12:40,2022-01-12 19:37:06,Wadsworth Ave & W 175 St,8299,E 133 St & Cypress Pl,7642.0,40.846052,-73.937648,40.80262,-73.9174,casual,-1
29,29797,F581EDE85C4A9CA3,electric_bike,2022-01-21 14:42:09,2022-01-21 15:04:48,Wadsworth Ave & W 175 St,8299,E 133 St & Cypress Pl,7642.0,40.846052,-73.937648,40.80262,-73.9174,casual,-1
30,29804,77F61E0DAA290F9C,electric_bike,2022-01-19 19:32:04,2022-01-19 19:51:39,Wadsworth Ave & W 175 St,8299,E 133 St & Cypress Pl,7642.0,40.846052,-73.937648,40.80262,-73.9174,casual,-1
31,29805,03C5D4727A6607CC,electric_bike,2022-01-20 14:17:13,2022-01-20 14:37:42,Wadsworth Ave & W 175 St,8299,E 133 St & Cypress Pl,7642.0,40.846052,-73.937648,40.80262,-73.9174,casual,-1
32,37678,D6949A947E93D8AB,classic_bike,2022-01-05 18:59:07,2022-01-05 19:57:50,Wadsworth Ave & W 175 St,8299,Cabrini Blvd & W 177 St,8358.0,40.846052,-73.937648,40.848282,-73.941343,member,-1
33,40783,54306618F4A054A6,classic_bike,2022-01-02 12:58:54,2022-01-02 13:07:31,Wadsworth Ave & W 175 St,8299,Fort Washington Ave & W 183 St,8399.0,40.846052,-73.937648,40.852252,-73.937854,member,-1
34,54626,394044B8A378C747,electric_bike,2022-01-15 10:04:37,2022-01-15 10:13:14,Wadsworth Ave & W 175 St,8299,Riverside Dr & W 148 St,8054.0,40.846052,-73.937648,40.829114,-73.950426,member,-1
35,59278,BA72E58097AED4B4,electric_bike,2022-01-25 00:35:36,2022-01-25 00:50:26,Wadsworth Ave & W 175 St,8299,Park Ave & E 162 St,8016.0,40.846052,-73.937648,40.825716,-73.915585,casual,-1
36,77226,525112A7CBFBA070,electric_bike,2022-01-04 10:58:39,2022-01-04 11:12:47,Wadsworth Ave & W 175 St,8299,Academy St & Nagle Ave,8579.0,40.846052,-73.937648,40.862562,-73.922661,member,-1
37,85207,766B743BF8A94A40,electric_bike,2022-01-18 13:59:01,2022-01-18 14:03:12,Wadsworth Ave & W 175 St,8299,W 160 St & St. Nicholas Ave,8138.0,40.846052,-73.937648,40.834468,-73.939865,member,-1
38,89059,AB4BC2098E35C6A3,classic_bike,2022-01-11 13:26:09,2022-01-11 13:30:24,Wadsworth Ave & W 175 St,8299,Audobon Ave & W 179 St,8316.0,40.846052,-73.937648,40.847305,-73.933291,member,-1
39,92340,B9B034D6B02B9846,electric_bike,2022-01-25 15:06:59,2022-01-25 15:19:27,Wadsworth Ave & W 175 St,8299,W 144 St & Adam Clayton Powell Blvd,7932.0,40.846052,-73.937648,40.820877,-73.939249,member,-1
40,92343,A406B8CA5C2D6201,electric_bike,2022-01-01 02:00:36,2022-01-01 02:16:41,Wadsworth Ave & W 175 St,8299,W 144 St & Adam Clayton Powell Blvd,7932.0,40.846052,-73.937648,40.820877,-73.939249,member,-1
41,92740,9EC73C8E6F10684B,electric_bike,2022-01-26 13:56:18,2022-01-26 14:08:57,Wadsworth Ave & W 175 St,8299,W 144 St & Adam Clayton Powell Blvd,7932.0,40.846052,-73.937648,40.820877,-73.939249,member,-1
42,93028,2A7DFE032C9379B5,classic_bike,2022-01-01 01:59:47,2022-01-01 02:16:31,Wadsworth Ave & W 175 St,8299,W 144 St & Adam Clayton Powell Blvd,7932.0,40.846052,-73.937648,40.820877,-73.939249,casual,-1
43,102980,4DBD2994487D0D75,electric_bike,2022-01-02 09:08:47,2022-01-02 09:23:01,Wadsworth Ave & W 175 St,8299,W 116 St & Amsterdam Ave,7692.0,40.846052,-73.937648,40.8067581,-73.9607082,member,-1
44,108213,DC8674BAC8C82BA7,electric_bike,2022-01-18 20:02:34,2022-01-18 20:06:29,Amsterdam Ave & W 162 St,8172,Wadsworth Ave & W 175 St,8299.0,40.83618,-73.939789,40.846052,-73.937648,member,1
45,108261,CAF7353E68F5575B,electric_bike,2022-01-10 18:32:29,2022-01-10 18:36:30,Amsterdam Ave & W 162 St,8172,Wadsworth Ave & W 175 St,8299.0,40.83618,-73.939789,40.846052,-73.937648,member,1
46,108262,97B02D4E91495777,classic_bike,2022-01-19 19:10:18,2022-01-19 19:17:20,Amsterdam Ave & W 162 St,8172,Wadsworth Ave & W 175 St,8299.0,40.83618,-73.939789,40.846052,-73.937648,member,1
47,108568,5EA5313152C1F369,electric_bike,2022-01-23 09:25:01,2022-01-23 09:45:16,Franklin Ave & E 169 St,8118,Wadsworth Ave & W 175 St,8299.0,40.83171,-73.90208,40.846052,-73.937648,member,1
48,108650,E3E961C665451B83,electric_bike,2022-01-07 01:16:04,2022-01-07 02:52:30,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 175 St,8299.0,40.846052,-73.937648,40.846052,-73.937648,casual,0
