,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,93323,5DAE2A27ED8BA9AE,classic_bike,2022-01-22 21:18:42,2022-01-22 21:34:42,11 Ave & W 41 St,6726,E 56 St & Madison Ave,6732.0,40.76030096,-73.99884222,40.761573,-73.972628,member,1
1,93344,0A6154BB1B9ADC7F,classic_bike,2022-01-31 15:56:32,2022-01-31 16:09:47,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,member,1
2,93360,A15341A26B6FE2F3,classic_bike,2022-01-19 06:30:59,2022-01-19 06:45:49,11 Ave & W 41 St,6726,E 56 St & Madison Ave,6732.0,40.76030096,-73.99884222,40.761573,-73.972628,member,1
3,93361,922F3E965772411A,classic_bike,2022-01-10 06:27:06,2022-01-10 06:41:54,11 Ave & W 41 St,6726,E 56 St & Madison Ave,6732.0,40.76030096,-73.99884222,40.761573,-73.972628,member,1
4,93375,854D9035A6A8029A,electric_bike,2022-01-12 12:19:00,2022-01-12 12:28:36,E 92 St & Park Ave,7344,E 56 St & Madison Ave,6732.0,40.78385,-73.95416,40.761573,-73.972628,member,1
5,93398,B6B6BE944108A716,electric_bike,2022-01-18 15:30:01,2022-01-18 15:39:27,W 49 St & 8 Ave,6747,E 56 St & Madison Ave,6732.0,40.76227205,-73.98788205,40.761573,-73.972628,member,1
6,93412,E80F482760F95AED,electric_bike,2022-01-18 15:21:14,2022-01-18 15:27:15,W 49 St & 8 Ave,6747,E 56 St & Madison Ave,6732.0,40.76227205,-73.98788205,40.761573,-73.972628,member,1
7,93446,018CF1245CE8263A,classic_bike,2022-01-14 16:07:14,2022-01-14 16:13:13,E 66 St & Madison Ave,6969,E 56 St & Madison Ave,6732.0,40.76800889305947,-73.96845281124115,40.761573,-73.972628,member,1
8,93527,356232698A42D333,classic_bike,2022-01-04 13:57:21,2022-01-04 14:15:39,W 26 St & 8 Ave,6297,E 56 St & Madison Ave,6732.0,40.74734825,-73.99723551,40.761573,-73.972628,member,1
9,93574,66FA9373B1063770,classic_bike,2022-01-13 06:10:24,2022-01-13 06:28:41,Columbus Ave & W 95 St,7520,E 56 St & Madison Ave,6732.0,40.7919557,-73.968087,40.761573,-73.972628,member,1
10,93584,496F02C5F870D1EC,electric_bike,2022-01-03 15:23:28,2022-01-03 15:44:35,W 42 St & Dyer Ave,6644,E 56 St & Madison Ave,6732.0,40.75898481399634,-73.99379968643188,40.761573,-73.972628,casual,1
11,93591,BCF033B16973FF79,classic_bike,2022-01-12 17:31:46,2022-01-12 17:44:39,E 81 St & Park Ave,7188,E 56 St & Madison Ave,6732.0,40.77677702,-73.9590097,40.761573,-73.972628,member,1
12,93637,934A9EB1C7E7C3A2,electric_bike,2022-01-27 08:52:40,2022-01-27 08:55:00,E 58 St & 3 Ave,6762,E 56 St & Madison Ave,6732.0,40.76095756,-73.96724467,40.761573,-73.972628,member,1
13,93640,DB5EC27FBC0A85EA,electric_bike,2022-01-06 14:44:25,2022-01-06 14:49:34,E 41 St & Madison Ave (SE corner),6432,E 56 St & Madison Ave,6732.0,40.752049,-73.979635,40.761573,-73.972628,member,1
14,93642,7C5136CBF6292854,classic_bike,2022-01-18 08:08:49,2022-01-18 08:14:28,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,member,1
15,93643,70E5216F0F3513FF,classic_bike,2022-01-03 07:56:09,2022-01-03 08:02:47,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,member,1
16,93644,577254FF5ECEFEC8,classic_bike,2022-01-19 07:28:18,2022-01-19 07:34:50,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,member,1
17,93645,688FBA5EC1E568C7,classic_bike,2022-01-14 08:19:40,2022-01-14 08:26:32,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,member,1
18,93646,6AF9001CC8A80E49,classic_bike,2022-01-20 08:02:13,2022-01-20 08:08:11,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,member,1
19,93676,626C1DB6B8104909,classic_bike,2022-01-08 11:08:12,2022-01-08 11:18:30,E 58 St & 3 Ave,6762,E 56 St & Madison Ave,6732.0,40.76095756,-73.96724467,40.761573,-73.972628,member,1
20,93678,4837AFBFCFF69457,electric_bike,2022-01-16 15:45:55,2022-01-16 15:52:22,E 58 St & 3 Ave,6762,E 56 St & Madison Ave,6732.0,40.76095756,-73.96724467,40.761573,-73.972628,member,1
21,93679,2DB2CBCAC5D11708,electric_bike,2022-01-12 13:51:34,2022-01-12 13:55:55,E 41 St & Madison Ave (SE corner),6432,E 56 St & Madison Ave,6732.0,40.752049,-73.979635,40.761573,-73.972628,member,1
22,93680,CD0504120FF402B8,classic_bike,2022-01-06 17:47:39,2022-01-06 17:53:07,E 41 St & Madison Ave (SE corner),6432,E 56 St & Madison Ave,6732.0,40.752049,-73.979635,40.761573,-73.972628,member,1
23,93693,AD692D4C9B4209F8,electric_bike,2022-01-22 13:24:32,2022-01-22 13:37:33,Lexington Ave & E 26 St,6089,E 56 St & Madison Ave,6732.0,40.741459,-73.983293,40.761573,-73.972628,member,1
24,93696,3AD480F66B5B1657,electric_bike,2022-01-27 08:18:26,2022-01-27 08:21:55,E 47 St & Park Ave,6584,E 56 St & Madison Ave,6732.0,40.75510267,-73.97498696,40.761573,-73.972628,member,1
25,93706,9CE1BA50508DC001,classic_bike,2022-01-03 08:54:28,2022-01-03 09:00:39,E 51 St & 1 Ave,6532,E 56 St & Madison Ave,6732.0,40.75455731,-73.96592976,40.761573,-73.972628,member,1
26,93736,29C7F863129C2E61,classic_bike,2022-01-08 14:02:38,2022-01-08 14:31:52,E 45 St & 3 Ave,6464,E 56 St & Madison Ave,6732.0,40.75255434,-73.97282625,40.761573,-73.972628,member,1
