,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,108,A94932E5F45EC93F,classic_bike,2022-01-08 08:49:26,2022-01-08 09:01:32,6 Ave & 21 St,3628,Carroll St & 6 Ave,4019.0,40.66016,-73.990974,40.6740886,-73.9787282,member,-1
1,271,7020A0BA1D085DF9,classic_bike,2022-01-14 12:31:14,2022-01-14 12:38:52,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,-1
2,274,8091F677C69A8239,classic_bike,2022-01-06 15:33:45,2022-01-06 15:51:53,6 Ave & 21 St,3628,Bond St & Bergen St,4404.0,40.66016,-73.990974,40.6849668,-73.98620772,member,-1
3,277,7366F741E6B35929,classic_bike,2022-01-13 16:25:55,2022-01-13 16:33:31,6 Ave & 21 St,3628,Carroll St & 6 Ave,4019.0,40.66016,-73.990974,40.6740886,-73.9787282,member,-1
4,279,279A3BCEA1B949BD,electric_bike,2022-01-23 09:51:58,2022-01-23 10:01:15,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,-1
5,321,D0A2F64C77BEBD6D,electric_bike,2022-01-12 16:20:19,2022-01-12 16:32:31,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,-1
6,469,482B2DBFD397037D,electric_bike,2022-01-14 17:15:39,2022-01-14 17:24:21,6 Ave & 21 St,3628,Carroll St & 6 Ave,4019.0,40.66016,-73.990974,40.6740886,-73.9787282,casual,-1
7,470,630F99C1927B64F9,electric_bike,2022-01-02 19:12:29,2022-01-02 19:15:57,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,-1
8,471,44315F90A64403BA,electric_bike,2022-01-21 17:15:05,2022-01-21 17:22:07,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,casual,-1
9,475,71A0A3D7BD6E3F55,electric_bike,2022-01-04 10:53:42,2022-01-04 10:58:11,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,-1
10,504,245616B3530A8AD4,classic_bike,2022-01-25 16:36:42,2022-01-25 16:53:56,6 Ave & 21 St,3628,Bond St & Bergen St,4404.0,40.66016,-73.990974,40.6849668,-73.98620772,member,-1
11,505,2B508D9F982B6142,classic_bike,2022-01-10 16:45:40,2022-01-10 17:02:02,6 Ave & 21 St,3628,Bond St & Bergen St,4404.0,40.66016,-73.990974,40.6849668,-73.98620772,member,-1
12,508,E9F485F916A993E0,classic_bike,2022-01-23 14:00:13,2022-01-23 14:08:03,6 Ave & 21 St,3628,Carroll St & 6 Ave,4019.0,40.66016,-73.990974,40.6740886,-73.9787282,member,-1
13,513,46A43ABB9088348F,classic_bike,2022-01-05 09:45:03,2022-01-05 09:52:38,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,-1
14,519,6150C2297D99F623,classic_bike,2022-01-11 18:25:35,2022-01-11 18:37:16,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,casual,-1
15,524,14CD07B9104CF69B,electric_bike,2022-01-21 09:00:35,2022-01-21 09:05:42,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,-1
16,663,5D66BC5644002707,classic_bike,2022-01-02 17:05:48,2022-01-02 17:11:39,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,-1
17,774,1EB7F0DB185CB3FB,electric_bike,2022-01-21 17:13:14,2022-01-21 17:22:33,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,-1
18,930,1C92BD999899A487,electric_bike,2022-01-19 15:54:42,2022-01-19 16:11:21,6 Ave & 21 St,3628,Bond St & Bergen St,4404.0,40.66016,-73.990974,40.6849668,-73.98620772,member,-1
19,1097,9ADE87809E0C08DD,classic_bike,2022-01-16 15:22:10,2022-01-16 15:25:09,6 Ave & 21 St,3628,7 Ave & 22 St,3515.0,40.66016,-73.990974,40.658029,-73.989605,member,-1
20,1163,8428324E9F302DE4,electric_bike,2022-01-18 17:06:37,2022-01-18 17:20:13,6 Ave & 21 St,3628,Bond St & Bergen St,4404.0,40.66016,-73.990974,40.6849668,-73.98620772,member,-1
21,1276,6507102324AACF76,classic_bike,2022-01-20 16:01:07,2022-01-20 16:17:55,6 Ave & 21 St,3628,Bond St & Bergen St,4404.0,40.66016,-73.990974,40.6849668,-73.98620772,member,-1
22,1296,7DC6412A2F95B3EB,electric_bike,2022-01-26 17:32:36,2022-01-26 17:40:16,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,-1
23,1297,0687775855F9BFD2,classic_bike,2022-01-04 17:48:09,2022-01-04 17:54:56,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,-1
24,1326,5C925844AFAB1D4F,classic_bike,2022-01-12 07:24:45,2022-01-12 07:29:47,6 Ave & 21 St,3628,Prospect Park W & 20 St,3507.0,40.66016,-73.990974,40.656633,-73.983864,member,-1
25,1894,3F1927284673AC95,electric_bike,2022-01-21 10:19:25,2022-01-21 10:22:46,6 Ave & 21 St,3628,Prospect Park W & 20 St,3507.0,40.66016,-73.990974,40.656633,-73.983864,member,-1
26,3656,3C151737168E9016,electric_bike,2022-01-12 19:18:48,2022-01-12 19:24:54,6 Ave & 21 St,3628,36 St & 4 Ave,3420.0,40.66016,-73.990974,40.654144,-74.00422,casual,-1
27,3728,472F2DECE8305D02,electric_bike,2022-01-28 14:09:35,2022-01-28 14:15:23,6 Ave & 21 St,3628,36 St & 4 Ave,3420.0,40.66016,-73.990974,40.654144,-74.00422,member,-1
28,5051,320690E04DA734D0,classic_bike,2022-01-08 21:59:36,2022-01-08 22:08:20,6 Ave & 21 St,3628,Ft. Hamilton Pkwy & E 5 St,3240.0,40.66016,-73.990974,40.649037,-73.97673,member,-1
29,6043,8F4669A5C9D31845,electric_bike,2022-01-03 14:44:52,2022-01-03 14:56:26,6 Ave & 21 St,3628,47 St & 3 Ave,3243.0,40.66016,-73.990974,40.649143,-74.012384,member,-1
30,6464,0729DBB17840BD04,electric_bike,2022-01-25 17:55:43,2022-01-25 17:58:48,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
31,6465,F2CA39DA5325E341,electric_bike,2022-01-18 21:07:12,2022-01-18 21:11:17,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
32,6467,02D8776A823BBEAB,classic_bike,2022-01-24 20:08:30,2022-01-24 20:15:35,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
33,6470,42E9DCC9E3587C56,electric_bike,2022-01-17 20:13:46,2022-01-17 20:17:17,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
34,6473,BEA751EBF2A53624,classic_bike,2022-01-02 13:19:44,2022-01-02 13:25:46,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
35,6485,126AB5E43C265B47,classic_bike,2022-01-28 07:04:56,2022-01-28 07:27:23,Bond St & Fulton St,4479,6 Ave & 21 St,3628.0,40.68962188790333,-73.98304268717766,40.66016,-73.990974,member,1
36,6503,B6AAA1FAB0FFC734,classic_bike,2022-01-27 08:18:02,2022-01-27 08:23:23,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
37,6512,8DA549CD03761230,classic_bike,2022-01-22 11:14:18,2022-01-22 11:21:07,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
38,6519,311CDE1A0DBC92C7,classic_bike,2022-01-25 17:51:18,2022-01-25 18:06:22,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
39,6535,3ACDD99AF5D0C039,electric_bike,2022-01-08 21:57:59,2022-01-08 21:58:25,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
40,6705,C31BF8674C7D0EC4,electric_bike,2022-01-18 22:08:01,2022-01-18 22:08:20,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
41,6767,E78BF6FA72D0E4DE,electric_bike,2022-01-02 12:26:27,2022-01-02 12:27:20,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
