,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263898,A202B82C9DB992D1,electric_bike,2022-01-08 14:38:07,2022-01-08 14:54:42,Wythe Ave & Metropolitan Ave,5348,Willoughby St & Fleet St,4628.0,40.716887,-73.963198,40.69196566,-73.9813018,casual,-1
1,264071,CC4572B622977E8E,classic_bike,2022-01-08 19:24:55,2022-01-08 20:00:38,Wythe Ave & Metropolitan Ave,5348,Clinton St & Tillary St,4748.0,40.716887,-73.963198,40.69623297129316,-73.99142056703568,member,-1
2,264374,386FE9EA23EC3399,electric_bike,2022-01-12 21:31:59,2022-01-12 21:49:13,Wythe Ave & Metropolitan Ave,5348,Clinton St & Tillary St,4748.0,40.716887,-73.963198,40.69623297129316,-73.99142056703568,member,-1
3,273849,0FE04803D0AD46BD,electric_bike,2022-01-28 16:42:04,2022-01-28 16:48:55,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,casual,-1
4,273927,A201D4EA8E4801BD,electric_bike,2022-01-14 17:50:16,2022-01-14 17:54:06,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,casual,-1
5,273952,9B84FDEE789FD06B,classic_bike,2022-01-23 10:30:19,2022-01-23 10:35:38,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
6,274054,8027AE738098469D,classic_bike,2022-01-08 11:19:13,2022-01-08 11:25:19,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
7,274055,3A1B46C764DBC4F2,classic_bike,2022-01-27 18:48:42,2022-01-27 18:52:32,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
8,274078,A8B94A7E4990F0C4,electric_bike,2022-01-24 14:28:42,2022-01-24 14:34:26,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
9,274080,B79DEBCB94C83FAB,classic_bike,2022-01-31 08:26:03,2022-01-31 08:31:12,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
