,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,13,8C78C2A524AE3C3E,electric_bike,2022-01-02 06:07:09,2022-01-02 06:12:18,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
1,71,1B228BF0EDF2062C,electric_bike,2022-01-08 12:53:57,2022-01-08 13:00:54,E 88 St & 1 Ave,7235,2 Ave & E 72 St,6925.0,40.778301,-73.9488134,40.7687620293096,-73.95840793848038,member,-1
2,72,582C4FB96E010416,classic_bike,2022-01-18 08:45:24,2022-01-18 08:54:11,E 88 St & 1 Ave,7235,2 Ave & E 72 St,6925.0,40.778301,-73.9488134,40.7687620293096,-73.95840793848038,member,-1
3,74,658B6AF2F6CC5091,electric_bike,2022-01-27 20:08:43,2022-01-27 20:15:16,E 88 St & 1 Ave,7235,2 Ave & E 72 St,6925.0,40.778301,-73.9488134,40.7687620293096,-73.95840793848038,member,-1
4,281,C01FC04DA59906C1,electric_bike,2022-01-10 14:25:58,2022-01-10 14:42:39,E 88 St & 1 Ave,7235,Lenox Ave & W 115 St,7627.0,40.778301,-73.9488134,40.8011939,-73.9500739,member,-1
5,427,9291DF9D807083C0,electric_bike,2022-01-03 15:14:25,2022-01-03 15:30:26,E 88 St & 1 Ave,7235,Lenox Ave & W 115 St,7627.0,40.778301,-73.9488134,40.8011939,-73.9500739,member,-1
6,441,399E4C5DE6933433,classic_bike,2022-01-01 17:10:19,2022-01-01 17:27:53,E 88 St & 1 Ave,7235,Lenox Ave & W 115 St,7627.0,40.778301,-73.9488134,40.8011939,-73.9500739,member,-1
7,448,5E4C6C3831E26857,classic_bike,2022-01-07 07:48:46,2022-01-07 08:15:42,E 88 St & 1 Ave,7235,Queens Plaza North & Crescent St,6429.0,40.778301,-73.9488134,40.75110165,-73.94073717,member,-1
8,450,0B1CE9C7C025C65E,electric_bike,2022-01-12 12:12:58,2022-01-12 12:23:05,E 88 St & 1 Ave,7235,Lenox Ave & W 115 St,7627.0,40.778301,-73.9488134,40.8011939,-73.9500739,member,-1
9,1255,6E4146A93BF7F476,classic_bike,2022-01-10 21:06:45,2022-01-10 21:18:18,E 88 St & 1 Ave,7235,E 116 St & 2 Ave,7563.0,40.778301,-73.9488134,40.796879,-73.937261,member,-1
