,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,161908,7A21421F8BC16263,classic_bike,2022-01-15 12:31:55,2022-01-15 12:39:54,Greene Av & Myrtle Av,4784,Stewart Ave & Johnson Ave,5123.0,40.698568,-73.918877,40.70869,-73.92587,member,1
1,161918,32EC41623B675B4D,classic_bike,2022-01-26 16:49:45,2022-01-26 17:10:26,Driggs Ave & N Henry St,5542,Stewart Ave & Johnson Ave,5123.0,40.72325,-73.94308,40.70869,-73.92587,member,1
2,161948,9EB9F2CE60E8603F,docked_bike,2022-01-14 01:02:07,2022-01-14 01:21:58,Albany Ave & Fulton St,4237,Stewart Ave & Johnson Ave,5123.0,40.680011,-73.938475,40.70869,-73.92587,casual,1
3,162047,14D94195101985C6,electric_bike,2022-01-17 18:49:56,2022-01-17 19:13:01,Rivington St & Ridge St,5406,Stewart Ave & Johnson Ave,5123.0,40.71850211,-73.98329859,40.70869,-73.92587,casual,1
4,162056,6AA930C4AE741836,classic_bike,2022-01-20 10:50:53,2022-01-20 10:58:04,Humboldt St & Varet St,4956,Stewart Ave & Johnson Ave,5123.0,40.7031724,-73.940636,40.70869,-73.92587,casual,1
5,162102,1B16C20DD15154F6,electric_bike,2022-01-13 11:53:33,2022-01-13 12:19:38,Carroll St & Franklin Ave,3847,Stewart Ave & Johnson Ave,5123.0,40.6679411,-73.9588,40.70869,-73.92587,member,1
6,162196,0B1F578A0835FEB0,electric_bike,2022-01-22 15:16:25,2022-01-22 15:33:31,Greene Ave & Nostrand Ave,4519,Stewart Ave & Johnson Ave,5123.0,40.6883337,-73.950916,40.70869,-73.92587,member,1
7,162276,185E37DA869A2BD8,electric_bike,2022-01-01 15:25:06,2022-01-01 15:29:59,Montrose Ave & Bushwick Ave,5068,Stewart Ave & Johnson Ave,5123.0,40.70767788,-73.94016171,40.70869,-73.92587,member,1
8,162329,986047DAC9EF74B8,classic_bike,2022-01-10 09:44:36,2022-01-10 09:51:19,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
9,162367,E53C34D4701FB8EA,classic_bike,2022-01-06 01:42:01,2022-01-06 01:47:50,Stagg St & Morgan Ave,5170,Stewart Ave & Johnson Ave,5123.0,40.710681,-73.93372,40.70869,-73.92587,member,1
10,162390,308AD262AB12C8F8,classic_bike,2022-01-15 16:05:51,2022-01-15 16:15:00,Leonard St & Maujer St,5148,Stewart Ave & Johnson Ave,5123.0,40.7103685423523,-73.94705951213837,40.70869,-73.92587,casual,1
11,162472,E379BD3C9EB6AB98,classic_bike,2022-01-25 18:26:47,2022-01-25 18:32:10,Devoe St & Morgan Ave,5282,Stewart Ave & Johnson Ave,5123.0,40.713811,-73.93515,40.70869,-73.92587,member,1
12,162473,1FF3777A696985A0,classic_bike,2022-01-10 12:16:09,2022-01-10 12:24:36,Bushwick Ave & Powers St,5250,Stewart Ave & Johnson Ave,5123.0,40.71247661,-73.94100005,40.70869,-73.92587,member,1
13,162482,CA0709EDC4E1B92B,electric_bike,2022-01-19 10:43:54,2022-01-19 11:11:52,Classon Ave & St Marks Ave,4074,Stewart Ave & Johnson Ave,5123.0,40.6765198,-73.9596082,40.70869,-73.92587,member,1
14,162577,CBF7D53900A2E4E5,electric_bike,2022-01-28 05:57:29,2022-01-28 06:05:30,Leonard St & Maujer St,5148,Stewart Ave & Johnson Ave,5123.0,40.7103685423523,-73.94705951213837,40.70869,-73.92587,member,1
