,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2853,174E383315EE5817,electric_bike,2022-01-23 15:39:25,2022-01-23 16:00:27,E 161 St & River Ave,8041,St Nicholas Ave & W 150 St,8013.0,40.827883,-73.927111,40.827212,-73.942722,member,-1
1,5100,4A0431D1B2C8A8E5,electric_bike,2022-01-19 12:13:17,2022-01-19 12:19:42,E 161 St & River Ave,8041,E 155 St & Courtlandt Ave,7940.0,40.827883,-73.927111,40.82057,-73.917579,casual,-1
2,5634,EDE7A9A935D461F9,electric_bike,2022-01-21 11:26:18,2022-01-21 11:32:09,E 161 St & River Ave,8041,E 155 St & Courtlandt Ave,7940.0,40.827883,-73.927111,40.82057,-73.917579,casual,-1
3,9921,4D5001492BCDAFC1,electric_bike,2022-01-13 09:20:07,2022-01-13 09:26:21,E 161 St & River Ave,8041,Grand Concourse & E 161 St,8021.0,40.827883,-73.927111,40.82713380423556,-73.9227358996868,casual,-1
4,11549,B1FBF57C678CAB5C,electric_bike,2022-01-19 20:44:58,2022-01-19 20:47:41,E 161 St & River Ave,8041,Grand Concourse & E 161 St,8021.0,40.827883,-73.927111,40.82713380423556,-73.9227358996868,member,-1
5,11552,0C2E56D54E683195,classic_bike,2022-01-26 09:39:36,2022-01-26 09:50:31,E 161 St & River Ave,8041,Brook Ave & E 148 St,7816.0,40.827883,-73.927111,40.814383,-73.915368,member,-1
6,11609,909511D91D5FB91B,electric_bike,2022-01-22 12:54:12,2022-01-22 12:56:24,E 161 St & River Ave,8041,Grand Concourse & E 161 St,8021.0,40.827883,-73.927111,40.82713380423556,-73.9227358996868,member,-1
7,12171,2D9639842B2F4502,classic_bike,2022-01-01 17:07:20,2022-01-01 17:14:30,E 161 St & River Ave,8041,Grand Concourse & E 166 St,8092.0,40.827883,-73.927111,40.83196,-73.91956,member,-1
8,14953,1A0438179AF9D5A1,electric_bike,2022-01-14 13:56:18,2022-01-14 14:06:44,E 161 St & River Ave,8041,W 147 St & Adam Clayton Powell Blvd,7971.0,40.827883,-73.927111,40.82281,-73.937413,casual,-1
9,19704,F50EEC50AAA11421,electric_bike,2022-01-25 03:07:07,2022-01-25 03:29:42,E 161 St & River Ave,8041,E 135 St & St Ann's Ave,7687.0,40.827883,-73.927111,40.805089,-73.918889,member,-1
10,19708,DEE3B359D28D6C77,electric_bike,2022-01-31 23:43:59,2022-01-31 23:48:56,E 161 St & River Ave,8041,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.827883,-73.927111,40.830702,-73.936371,casual,-1
11,19710,6D952A7C299290AE,electric_bike,2022-01-24 03:01:48,2022-01-24 03:22:22,E 161 St & River Ave,8041,E 135 St & St Ann's Ave,7687.0,40.827883,-73.927111,40.805089,-73.918889,member,-1
12,19712,EEC4A6BD83B76104,electric_bike,2022-01-18 00:42:24,2022-01-18 01:04:05,E 161 St & River Ave,8041,E 135 St & St Ann's Ave,7687.0,40.827883,-73.927111,40.805089,-73.918889,member,-1
13,19725,C09EFCDCCF4CC55D,electric_bike,2022-01-17 23:45:29,2022-01-17 23:51:17,E 161 St & River Ave,8041,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.827883,-73.927111,40.830702,-73.936371,casual,-1
14,26921,6106070B68404F01,electric_bike,2022-01-22 12:57:04,2022-01-22 13:04:54,E 161 St & River Ave,8041,W 148 St & Amsterdam Ave,8033.0,40.827883,-73.927111,40.827075,-73.945909,member,-1
15,30041,7A9E2A5A49D66B81,electric_bike,2022-01-28 11:03:53,2022-01-28 11:38:52,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,casual,-1
16,30044,D8B8A76944A39921,classic_bike,2022-01-16 14:02:10,2022-01-16 14:05:14,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,-1
17,30775,29429C38B5CEA0C3,electric_bike,2022-01-17 16:18:04,2022-01-17 16:39:22,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,-1
18,30782,FB1ABC65D95C7465,classic_bike,2022-01-02 13:49:31,2022-01-02 14:05:01,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,-1
19,30783,13462B05CE501BF5,classic_bike,2022-01-14 13:06:12,2022-01-14 13:07:45,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,-1
20,30788,3B17F0044488BE7B,electric_bike,2022-01-08 00:16:59,2022-01-08 00:45:59,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,casual,-1
21,32619,A5DDB6EEB5E745FF,electric_bike,2022-01-06 17:00:38,2022-01-06 17:08:28,E 161 St & River Ave,8041,E 149 St & Morris Ave,7863.0,40.827883,-73.927111,40.81734,-73.922962,casual,-1
