,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,101052,403EFC64408B838E,classic_bike,2022-01-27 11:40:31,2022-01-27 11:44:26,Carlton Ave & Dean St,4199,Sterling Pl & 5 Ave,4208,40.6809741,-73.9710097,40.678970070475735,-73.97855266928671,member,1
1,101085,825485B66CEEDDAE,classic_bike,2022-01-24 11:18:42,2022-01-24 11:25:17,Pacific St & Nevins St,4362,Sterling Pl & 5 Ave,4208,40.6853761,-73.98302136,40.678970070475735,-73.97855266928671,member,1
2,101094,A380BC755505F20C,classic_bike,2022-01-20 20:18:40,2022-01-20 20:30:12,Montgomery St & Franklin Ave,3776,Sterling Pl & 5 Ave,4208,40.666439306870814,-73.9605563879013,40.678970070475735,-73.97855266928671,member,1
3,101105,05547412FA3E69F7,classic_bike,2022-01-24 15:41:32,2022-01-24 15:48:07,5 St & 6 Ave,3874,Sterling Pl & 5 Ave,4208,40.6704836,-73.98208968,40.678970070475735,-73.97855266928671,member,1
4,101110,9F070B3BFA9F655F,classic_bike,2022-01-18 18:59:14,2022-01-18 19:10:37,Montgomery St & Franklin Ave,3776,Sterling Pl & 5 Ave,4208,40.666439306870814,-73.9605563879013,40.678970070475735,-73.97855266928671,member,1
5,101116,C6BC230FC790C84C,classic_bike,2022-01-23 16:54:24,2022-01-23 16:59:48,St Johns Pl & Washington Ave,4001,Sterling Pl & 5 Ave,4208,40.6737236,-73.9631611,40.678970070475735,-73.97855266928671,member,1
6,101148,8B1A5D237EC9BCBF,classic_bike,2022-01-28 11:42:21,2022-01-28 11:51:12,Pacific St & Nevins St,4362,Sterling Pl & 5 Ave,4208,40.6853761,-73.98302136,40.678970070475735,-73.97855266928671,member,1
7,101207,6A9D341D324E6190,classic_bike,2022-01-03 10:10:29,2022-01-03 10:17:12,5 St & 6 Ave,3874,Sterling Pl & 5 Ave,4208,40.6704836,-73.98208968,40.678970070475735,-73.97855266928671,member,1
8,101224,4DA925F3E8CED2C1,classic_bike,2022-01-04 19:26:49,2022-01-04 19:49:41,Grand St & Elizabeth St,5382,Sterling Pl & 5 Ave,4208,40.718822,-73.99596,40.678970070475735,-73.97855266928671,member,1
9,101232,76D0A18A7F701189,classic_bike,2022-01-16 11:19:11,2022-01-16 11:26:24,St Johns Pl & Washington Ave,4001,Sterling Pl & 5 Ave,4208,40.6737236,-73.9631611,40.678970070475735,-73.97855266928671,member,1
10,101245,5A46171AC980E550,electric_bike,2022-01-04 17:06:20,2022-01-04 17:13:55,Underhill Ave & Lincoln Pl,4042,Sterling Pl & 5 Ave,4208,40.6740123,-73.9671457,40.678970070475735,-73.97855266928671,member,1
11,101251,BC29552327DD6BB4,electric_bike,2022-01-27 16:56:01,2022-01-27 17:04:21,Underhill Ave & Lincoln Pl,4042,Sterling Pl & 5 Ave,4208,40.6740123,-73.9671457,40.678970070475735,-73.97855266928671,member,1
12,101326,90D0F37992DC3D78,electric_bike,2022-01-03 18:28:54,2022-01-03 18:34:05,Degraw St & Hoyt St,4258,Sterling Pl & 5 Ave,4208,40.68199044270703,-73.99079024791718,40.678970070475735,-73.97855266928671,member,1
13,101338,91DCAF4052C716FF,classic_bike,2022-01-20 12:00:00,2022-01-20 12:04:46,Underhill Ave & Lincoln Pl,4042,Sterling Pl & 5 Ave,4208,40.6740123,-73.9671457,40.678970070475735,-73.97855266928671,member,1
14,101339,205233E02E4180CE,electric_bike,2022-01-22 14:56:14,2022-01-22 15:06:30,1 Pl & Clinton St,4193,Sterling Pl & 5 Ave,4208,40.6809591,-73.99905709,40.678970070475735,-73.97855266928671,member,1
15,101341,5FE35DF295CBC353,classic_bike,2022-01-13 12:40:30,2022-01-13 12:47:23,Underhill Ave & Lincoln Pl,4042,Sterling Pl & 5 Ave,4208,40.6740123,-73.9671457,40.678970070475735,-73.97855266928671,member,1
16,101373,97F2F364862CA327,classic_bike,2022-01-04 18:51:19,2022-01-04 19:02:11,Montgomery St & Franklin Ave,3776,Sterling Pl & 5 Ave,4208,40.666439306870814,-73.9605563879013,40.678970070475735,-73.97855266928671,member,1
17,101374,FF7D1023F03EFDF5,electric_bike,2022-01-23 12:06:06,2022-01-23 12:36:50,48 Ave & 5 St,6212,Sterling Pl & 5 Ave,4208,40.74436328706688,-73.9558732509613,40.678970070475735,-73.97855266928671,member,1
18,101376,183F2FD820B825D4,electric_bike,2022-01-20 00:45:01,2022-01-20 01:02:55,Grand St & Elizabeth St,5382,Sterling Pl & 5 Ave,4208,40.718822,-73.99596,40.678970070475735,-73.97855266928671,casual,1
19,101379,B2C7F52772E40EB5,classic_bike,2022-01-02 11:59:29,2022-01-02 12:07:42,Clermont Ave & Lafayette Ave,4461,Sterling Pl & 5 Ave,4208,40.68764484,-73.96968902,40.678970070475735,-73.97855266928671,member,1
20,101387,248518D42AE24ACB,classic_bike,2022-01-15 16:02:12,2022-01-15 16:13:08,Henry St & Atlantic Ave,4531,Sterling Pl & 5 Ave,4208,40.69089272,-73.99612349,40.678970070475735,-73.97855266928671,member,1
21,101400,F76E8585B546662B,classic_bike,2022-01-28 01:15:50,2022-01-28 01:44:38,Fulton St & William St,5137,Sterling Pl & 5 Ave,4208,40.70960089363537,-74.00655090808868,40.678970070475735,-73.97855266928671,member,1
22,101401,0CAA781DC3D42BBD,classic_bike,2022-01-08 14:20:11,2022-01-08 14:34:46,Montgomery St & Franklin Ave,3776,Sterling Pl & 5 Ave,4208,40.666439306870814,-73.9605563879013,40.678970070475735,-73.97855266928671,member,1
23,101402,341EB3C858F46737,classic_bike,2022-01-11 19:36:47,2022-01-11 19:52:35,Montgomery St & Franklin Ave,3776,Sterling Pl & 5 Ave,4208,40.666439306870814,-73.9605563879013,40.678970070475735,-73.97855266928671,member,1
24,101407,EB12CB8D81CDAAC1,electric_bike,2022-01-02 13:02:24,2022-01-02 13:14:34,Lefferts Pl & Franklin Ave,4222,Sterling Pl & 5 Ave,4208,40.680342423,-73.9557689392,40.678970070475735,-73.97855266928671,member,1
25,101408,F24380BAD0802D5B,electric_bike,2022-01-04 17:18:09,2022-01-04 17:27:22,Degraw St & Hoyt St,4258,Sterling Pl & 5 Ave,4208,40.68199044270703,-73.99079024791718,40.678970070475735,-73.97855266928671,member,1
26,101417,AC136FD7BAD0EF17,classic_bike,2022-01-07 20:19:08,2022-01-07 20:25:45,Warren St & Smith St,4371,Sterling Pl & 5 Ave,4208,40.68542400997018,-73.99127773940563,40.678970070475735,-73.97855266928671,casual,1
27,101436,5D8D0B673E16CD3B,electric_bike,2022-01-02 08:19:04,2022-01-02 08:26:28,Myrtle Ave & St Edwards St,4659,Sterling Pl & 5 Ave,4208,40.69327018,-73.97703874,40.678970070475735,-73.97855266928671,member,1
28,101467,9FB2CA722C5218C9,electric_bike,2022-01-03 10:43:03,2022-01-03 10:53:23,Montague St & Clinton St,4677,Sterling Pl & 5 Ave,4208,40.6942715,-73.9923272,40.678970070475735,-73.97855266928671,member,1
29,101477,131BFD7DB66F3FA6,classic_bike,2022-01-06 18:31:45,2022-01-06 18:40:17,Degraw St & Hoyt St,4258,Sterling Pl & 5 Ave,4208,40.68199044270703,-73.99079024791718,40.678970070475735,-73.97855266928671,member,1
30,101478,637FCE6C3E993D95,electric_bike,2022-01-31 15:24:23,2022-01-31 15:41:52,Prospect Park SW & 10 Ave,3611,Sterling Pl & 5 Ave,4208,40.659945,-73.977504,40.678970070475735,-73.97855266928671,member,1
31,101499,6BDA2EB1606EC03D,classic_bike,2022-01-09 15:27:20,2022-01-09 15:38:37,Smith St & 9 St,4077,Sterling Pl & 5 Ave,4208,40.6746957,-73.99785768,40.678970070475735,-73.97855266928671,member,1
32,101526,9CDD8DBD059394E8,classic_bike,2022-01-22 15:27:47,2022-01-22 15:42:16,Lawrence St & Willoughby St,4596,Sterling Pl & 5 Ave,4208,40.69236178,-73.98631746,40.678970070475735,-73.97855266928671,member,1
33,101552,78A48D9CE19BB5AB,electric_bike,2022-01-02 18:53:25,2022-01-02 19:02:09,5 St & 6 Ave,3874,Sterling Pl & 5 Ave,4208,40.6704836,-73.98208968,40.678970070475735,-73.97855266928671,member,1
34,101562,E59E08CA6F50B411,classic_bike,2022-01-27 17:18:14,2022-01-27 17:28:27,Boerum Pl\t& Pacific St,4488,Sterling Pl & 5 Ave,4208,40.68848905639242,-73.99116039276123,40.678970070475735,-73.97855266928671,member,1
35,101598,137E9D09CE0BFCC0,electric_bike,2022-01-25 18:57:49,2022-01-25 19:11:39,Henry St & Atlantic Ave,4531,Sterling Pl & 5 Ave,4208,40.69089272,-73.99612349,40.678970070475735,-73.97855266928671,casual,1
36,101611,C929E64C843A5BF3,classic_bike,2022-01-27 12:57:14,2022-01-27 13:58:18,N 6 St & Bedford Ave,5379,Sterling Pl & 5 Ave,4208,40.71745169,-73.95850939,40.678970070475735,-73.97855266928671,casual,1
37,101619,A95713A67A778A6B,electric_bike,2022-01-27 19:07:25,2022-01-27 19:16:15,Boerum Pl\t& Pacific St,4488,Sterling Pl & 5 Ave,4208,40.68848905639242,-73.99116039276123,40.678970070475735,-73.97855266928671,member,1
38,101620,4D1B71AFDD1DA047,electric_bike,2022-01-18 19:07:32,2022-01-18 19:17:52,Boerum Pl\t& Pacific St,4488,Sterling Pl & 5 Ave,4208,40.68848905639242,-73.99116039276123,40.678970070475735,-73.97855266928671,member,1
39,101622,B93C0FEEFEBD04F2,electric_bike,2022-01-25 12:07:06,2022-01-25 12:15:57,Court St & State St,4488,Sterling Pl & 5 Ave,4208,40.6902375,-73.99203074,40.678970070475735,-73.97855266928671,member,1
40,101639,ACB8CAC0A219C8E5,electric_bike,2022-01-21 18:16:37,2022-01-21 18:28:06,Lafayette Ave & St James Pl,4494,Sterling Pl & 5 Ave,4208,40.68851534,-73.9647628,40.678970070475735,-73.97855266928671,member,1
41,101658,0F582AE9DB11B30E,classic_bike,2022-01-27 06:32:13,2022-01-27 06:35:39,Bergen St & 4 Ave,4322,Sterling Pl & 5 Ave,4208,40.68256425759694,-73.9798977971077,40.678970070475735,-73.97855266928671,member,1
42,101659,223E04868FD3F94A,classic_bike,2022-01-16 10:51:34,2022-01-16 10:59:14,Underhill Ave & Pacific St,4231,Sterling Pl & 5 Ave,4208,40.6804836,-73.9646795,40.678970070475735,-73.97855266928671,member,1
43,101673,5AD7EFE73D1A6774,classic_bike,2022-01-28 08:49:15,2022-01-28 08:54:15,Nevins St & Schermerhorn St,4437,Sterling Pl & 5 Ave,4208,40.68737247650719,-73.98176059126854,40.678970070475735,-73.97855266928671,member,1
44,101676,741BC756CFC32CBB,electric_bike,2022-01-02 12:01:57,2022-01-02 12:19:05,Marcy Ave & Lafayette Ave,4476,Sterling Pl & 5 Ave,4208,40.6900815,-73.947915,40.678970070475735,-73.97855266928671,casual,1
45,101706,DF090FAF55709C7A,electric_bike,2022-01-09 08:46:00,2022-01-09 09:00:07,Prospect Park SW & 10 Ave,3611,Sterling Pl & 5 Ave,4208,40.659945,-73.977504,40.678970070475735,-73.97855266928671,member,1
46,101711,4A72D64D97E0E408,classic_bike,2022-01-01 14:10:35,2022-01-01 14:19:32,14 St & 5 Ave,3771,Sterling Pl & 5 Ave,4208,40.666287,-73.98895053,40.678970070475735,-73.97855266928671,casual,1
47,101713,E08792D196F60095,electric_bike,2022-01-01 20:25:59,2022-01-01 20:29:33,Underhill Ave & Lincoln Pl,4042,Sterling Pl & 5 Ave,4208,40.6740123,-73.9671457,40.678970070475735,-73.97855266928671,member,1
48,101726,1A73B8D83D2738DF,electric_bike,2022-01-24 15:37:24,2022-01-24 16:02:28,West St & Liberty St,5184,Sterling Pl & 5 Ave,4208,40.711444,-74.014847,40.678970070475735,-73.97855266928671,member,1
49,101738,D150BA66EE257A6D,electric_bike,2022-01-22 13:44:50,2022-01-22 14:03:32,Caton Ave & E 7 St,3199,Sterling Pl & 5 Ave,4208,40.647718,-73.973663,40.678970070475735,-73.97855266928671,casual,1
50,101750,E85891143189AD05,electric_bike,2022-01-17 21:09:10,2022-01-17 21:20:16,President St & Henry St,4307,Sterling Pl & 5 Ave,4208,40.6828003,-73.99990419,40.678970070475735,-73.97855266928671,member,1
51,101754,381D8A602E2DA374,classic_bike,2022-01-23 18:39:56,2022-01-23 18:46:52,Degraw St & Hoyt St,4258,Sterling Pl & 5 Ave,4208,40.68199044270703,-73.99079024791718,40.678970070475735,-73.97855266928671,member,1
52,101818,7C49BCBEF80279FC,electric_bike,2022-01-21 18:16:28,2022-01-21 18:28:15,Lafayette Ave & St James Pl,4494,Sterling Pl & 5 Ave,4208,40.68851534,-73.9647628,40.678970070475735,-73.97855266928671,casual,1
53,101820,AA91E1FD045A857A,classic_bike,2022-01-16 16:38:33,2022-01-16 17:00:58,Caton Ave & E 10 St,3230,Sterling Pl & 5 Ave,4208,40.648481,-73.97058,40.678970070475735,-73.97855266928671,member,1
54,101874,4E9008CCC0BA85CF,classic_bike,2022-01-10 08:17:29,2022-01-10 08:27:22,3 Ave & Carroll St,4143,Sterling Pl & 5 Ave,4208,40.677027,-73.9865,40.678970070475735,-73.97855266928671,member,1
55,101886,526F40AFDC8E3B04,electric_bike,2022-01-27 21:01:15,2022-01-27 21:08:39,St Johns Pl & Washington Ave,4001,Sterling Pl & 5 Ave,4208,40.6737236,-73.9631611,40.678970070475735,-73.97855266928671,member,1
56,101887,1DC9FA67ACF1067C,electric_bike,2022-01-09 08:39:31,2022-01-09 08:48:29,St Johns Pl & Washington Ave,4001,Sterling Pl & 5 Ave,4208,40.6737236,-73.9631611,40.678970070475735,-73.97855266928671,member,1
57,101900,A99BDD7520FFC95B,classic_bike,2022-01-10 16:34:28,2022-01-10 16:42:33,Warren St & Smith St,4371,Sterling Pl & 5 Ave,4208,40.68542400997018,-73.99127773940563,40.678970070475735,-73.97855266928671,member,1
58,101914,E4A14768F39C3571,electric_bike,2022-01-11 00:19:20,2022-01-11 00:37:34,St Johns Pl & Washington Ave,4001,Sterling Pl & 5 Ave,4208,40.6737236,-73.9631611,40.678970070475735,-73.97855266928671,member,1
59,101924,C829FE797D5AECFC,classic_bike,2022-01-27 09:05:12,2022-01-27 09:16:57,Underhill Ave & Pacific St,4231,Sterling Pl & 5 Ave,4208,40.6804836,-73.9646795,40.678970070475735,-73.97855266928671,member,1
60,101954,889E710E5620F5D1,electric_bike,2022-01-11 19:09:38,2022-01-11 19:18:09,Boerum Pl\t& Pacific St,4488,Sterling Pl & 5 Ave,4208,40.68848905639242,-73.99116039276123,40.678970070475735,-73.97855266928671,member,1
61,101977,3B321D3D658BCDF0,classic_bike,2022-01-10 19:55:08,2022-01-10 20:07:13,Henry St & Atlantic Ave,4531,Sterling Pl & 5 Ave,4208,40.69089272,-73.99612349,40.678970070475735,-73.97855266928671,member,1
62,101992,A347AE222D9AFF40,electric_bike,2022-01-27 16:16:01,2022-01-27 16:33:00,Van Brunt St & Wolcott St,4095,Sterling Pl & 5 Ave,4208,40.6773429,-74.01275056,40.678970070475735,-73.97855266928671,member,1
63,102003,1A4CAE3B6681E708,electric_bike,2022-01-04 09:20:25,2022-01-04 09:28:39,Prospect Park West & 8 St,3722,Sterling Pl & 5 Ave,4208,40.66514681533792,-73.97637605667114,40.678970070475735,-73.97855266928671,member,1
64,102028,30A953A33EEB9C2A,classic_bike,2022-01-11 12:55:46,2022-01-11 13:07:24,Henry St & Remsen St,4645,Sterling Pl & 5 Ave,4208,40.69400964865994,-73.99465128779411,40.678970070475735,-73.97855266928671,member,1
65,102037,927D9543A567ADB0,classic_bike,2022-01-10 13:15:22,2022-01-10 13:28:23,Myrtle Ave & St Edwards St,4659,Sterling Pl & 5 Ave,4208,40.69327018,-73.97703874,40.678970070475735,-73.97855266928671,member,1
66,102045,A6CF1ADAA81A34B7,electric_bike,2022-01-22 14:16:59,2022-01-22 14:24:31,6 St & 7 Ave,3834,Sterling Pl & 5 Ave,4208,40.6686627,-73.97988067,40.678970070475735,-73.97855266928671,member,1
