,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,256483,470E6C408421690C,classic_bike,2022-01-03 16:44:32,2022-01-03 16:57:12,Devoe St & Morgan Ave,5282,S 4 St & Rodney St,5156.0,40.713811,-73.93515,40.70934,-73.95608,member,1
1,256537,3CF312A1BE8D509D,electric_bike,2022-01-02 10:44:31,2022-01-02 10:55:45,Kingston Ave & Herkimer St,4205,S 4 St & Rodney St,5156.0,40.67890679,-73.94142771,40.70934,-73.95608,casual,1
2,256560,9B26F76650A432A8,electric_bike,2022-01-18 08:35:30,2022-01-18 08:42:24,Bayard St & Leonard St,5442,S 4 St & Rodney St,5156.0,40.71915571696044,-73.94885390996933,40.70934,-73.95608,member,1
3,256590,0F3D9ED04EE11EB7,classic_bike,2022-01-02 18:22:54,2022-01-02 18:33:34,Greene Ave & Nostrand Ave,4519,S 4 St & Rodney St,5156.0,40.6883337,-73.950916,40.70934,-73.95608,member,1
4,256606,CDFC22B5BABDE8FC,classic_bike,2022-01-31 09:52:36,2022-01-31 09:59:12,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
5,256607,D7148434A75EFDE3,classic_bike,2022-01-19 07:51:54,2022-01-19 07:59:04,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
6,256611,053C0EF5EF8F9D47,classic_bike,2022-01-12 07:55:19,2022-01-12 08:02:16,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
7,256612,CB0293CCA403CC14,classic_bike,2022-01-27 14:53:00,2022-01-27 15:03:56,Bedford Ave & Nassau Ave,5550,S 4 St & Rodney St,5156.0,40.72311651,-73.95212324,40.70934,-73.95608,member,1
8,256660,7E0874E988CC0574,classic_bike,2022-01-06 16:41:29,2022-01-06 17:09:00,2 Ave & E 31 St,6197,S 4 St & Rodney St,5156.0,40.74290902,-73.97706058,40.70934,-73.95608,casual,1
9,256693,D122CC9D6165678A,classic_bike,2022-01-11 12:50:21,2022-01-11 13:09:58,Kingston Ave & Herkimer St,4205,S 4 St & Rodney St,5156.0,40.67890679,-73.94142771,40.70934,-73.95608,casual,1
10,256704,8B36ACF121F6D9FE,classic_bike,2022-01-14 14:58:28,2022-01-14 15:04:22,Jackson St & Leonard St,5332,S 4 St & Rodney St,5156.0,40.71638031973561,-73.94821286201477,40.70934,-73.95608,member,1
