,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,27927,F724E7DB70DDC2B9,classic_bike,2022-01-10 19:45:44,2022-01-10 19:53:25,Bayard St & Leonard St,5442,S 5 Pl & S 5 St,5125.0,40.71915571696044,-73.94885390996933,40.710451,-73.960876,member,1
1,27942,CA95885D89522B4C,classic_bike,2022-01-17 22:01:45,2022-01-17 22:12:45,Kent Ave & N 7 St,5489,S 5 Pl & S 5 St,5125.0,40.72036775298455,-73.96165072917938,40.710451,-73.960876,member,1
2,27945,5D3D858184D9DE55,classic_bike,2022-01-14 16:39:35,2022-01-14 16:55:17,Greene Ave & Nostrand Ave,4519,S 5 Pl & S 5 St,5125.0,40.6883337,-73.950916,40.710451,-73.960876,member,1
3,27958,3B7D2EBACF384B90,classic_bike,2022-01-27 10:03:41,2022-01-27 10:20:33,Greene Ave & Nostrand Ave,4519,S 5 Pl & S 5 St,5125.0,40.6883337,-73.950916,40.710451,-73.960876,member,1
4,27961,471B1F323F26CEFD,docked_bike,2022-01-12 14:54:06,2022-01-12 15:10:14,Kent Ave & N 7 St,5489,S 5 Pl & S 5 St,5125.0,40.720368,-73.961651,40.710451,-73.960876,casual,1
5,27962,8C13B3A2072B194C,classic_bike,2022-01-09 22:17:30,2022-01-09 22:24:08,Kent Ave & N 7 St,5489,S 5 Pl & S 5 St,5125.0,40.72036775298455,-73.96165072917938,40.710451,-73.960876,member,1
6,27964,613BC7B8BA21CA30,classic_bike,2022-01-26 10:19:34,2022-01-26 10:32:56,Humboldt St & Varet St,4956,S 5 Pl & S 5 St,5125.0,40.7031724,-73.940636,40.710451,-73.960876,member,1
7,27969,BE4E5772E0ABEC9E,classic_bike,2022-01-26 16:57:05,2022-01-26 17:18:17,6 Ave & Broome St,5610,S 5 Pl & S 5 St,5125.0,40.72431,-74.00473,40.710451,-73.960876,member,1
8,27971,B7CBCE6CBBC7B2EE,classic_bike,2022-01-25 17:46:44,2022-01-25 18:03:35,Division St & Bowery,5270,S 5 Pl & S 5 St,5125.0,40.714193,-73.996732,40.710451,-73.960876,member,1
9,27994,D5BC68197282570D,electric_bike,2022-01-02 13:40:18,2022-01-02 13:54:31,Harrison St & Hudson St,5400,S 5 Pl & S 5 St,5125.0,40.71870987,-74.0090009,40.710451,-73.960876,member,1
10,27997,0AEFEBFE7E98D75A,electric_bike,2022-01-13 10:26:11,2022-01-13 10:47:38,W 21 St & 6 Ave,6140,S 5 Pl & S 5 St,5125.0,40.74173969,-73.99415556,40.710451,-73.960876,member,1
11,28001,08BB93544D9A4BE3,classic_bike,2022-01-19 19:43:04,2022-01-19 20:08:02,2 Ave & E 31 St,6197,S 5 Pl & S 5 St,5125.0,40.74290902,-73.97706058,40.710451,-73.960876,member,1
12,28003,09799AEE17AEBDFA,electric_bike,2022-01-14 23:30:46,2022-01-14 23:39:06,Allen St & Rivington St,5414,S 5 Pl & S 5 St,5125.0,40.72019576,-73.98997825,40.710451,-73.960876,member,1
13,28006,D1CF2DDA2E8CC383,electric_bike,2022-01-10 08:27:30,2022-01-10 08:39:38,Centre St & Worth St,5279,S 5 Pl & S 5 St,5125.0,40.71494807,-74.00234482,40.710451,-73.960876,member,1
14,28009,1B551274D7823EEC,electric_bike,2022-01-12 17:25:19,2022-01-12 17:26:57,Broadway & Berry St,5164,S 5 Pl & S 5 St,5125.0,40.71044554,-73.96525063,40.710451,-73.960876,member,1
15,28019,B3D637A1EEF196A9,classic_bike,2022-01-04 14:29:08,2022-01-04 14:42:02,Humboldt St & Varet St,4956,S 5 Pl & S 5 St,5125.0,40.7031724,-73.940636,40.710451,-73.960876,member,1
16,28020,15C51E47E56D03AA,classic_bike,2022-01-14 11:12:31,2022-01-14 11:25:13,Humboldt St & Varet St,4956,S 5 Pl & S 5 St,5125.0,40.7031724,-73.940636,40.710451,-73.960876,member,1
17,28022,17144136E1454FBA,electric_bike,2022-01-14 13:57:40,2022-01-14 14:06:30,Kent Ave & N 7 St,5489,S 5 Pl & S 5 St,5125.0,40.72036775298455,-73.96165072917938,40.710451,-73.960876,member,1
18,28039,C94EC5D09E926FB5,classic_bike,2022-01-05 12:41:56,2022-01-05 13:10:06,E 41 St & Madison Ave (SE corner),6432,S 5 Pl & S 5 St,5125.0,40.752049,-73.979635,40.710451,-73.960876,member,1
19,28041,FF559F18B9E312F5,classic_bike,2022-01-12 19:47:37,2022-01-12 19:58:51,Canal St & Rutgers St,5303,S 5 Pl & S 5 St,5125.0,40.71427487,-73.98990025,40.710451,-73.960876,member,1
20,28047,CA8A7024E3E58C68,electric_bike,2022-01-09 14:13:15,2022-01-09 14:26:44,E 12 St & Ave C,5616,S 5 Pl & S 5 St,5125.0,40.727243,-73.976831,40.710451,-73.960876,member,1
21,28050,BBE17E80455698B3,electric_bike,2022-01-27 11:07:56,2022-01-27 11:21:22,Kosciuszko St & Nostrand Ave,4519,S 5 Pl & S 5 St,5125.0,40.69072549,-73.95133465,40.710451,-73.960876,casual,1
22,28062,9B44CE11FB6D0CCB,classic_bike,2022-01-12 18:25:14,2022-01-12 19:00:31,E 17 St & Broadway,5980,S 5 Pl & S 5 St,5125.0,40.73704984,-73.99009296,40.710451,-73.960876,member,1
23,28063,4600396B4A56CFBB,classic_bike,2022-01-24 17:41:49,2022-01-24 17:50:06,Engert Ave & McGuinness Blvd,5473,S 5 Pl & S 5 St,5125.0,40.72158,-73.94546,40.710451,-73.960876,member,1
24,28065,03022F2385B55D39,classic_bike,2022-01-26 14:41:52,2022-01-26 14:48:05,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,member,1
25,28067,3FA7D511E6AF4E5E,classic_bike,2022-01-23 12:09:28,2022-01-23 12:26:14,Marcy Ave & Lafayette Ave,4476,S 5 Pl & S 5 St,5125.0,40.6900815,-73.947915,40.710451,-73.960876,member,1
26,28068,3D4020E651B2076D,electric_bike,2022-01-13 12:09:14,2022-01-13 12:22:01,Marcy Ave & Lafayette Ave,4476,S 5 Pl & S 5 St,5125.0,40.6900815,-73.947915,40.710451,-73.960876,member,1
27,28074,046F58207D4C9E76,electric_bike,2022-01-13 11:05:56,2022-01-13 11:16:59,E 3 St & 1 Ave,5553,S 5 Pl & S 5 St,5125.0,40.72467721,-73.98783413,40.710451,-73.960876,casual,1
