,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,29401,250B2E6B09E824E3,electric_bike,2022-01-17 23:32:14,2022-01-18 00:03:25,1 Ave & E 18 St,5854,37 St & 24 Ave,6981.0,40.73381219196632,-73.98054420948029,40.7701477,-73.9120938,member,1
1,29448,4C2A6B95C8F9AD0F,classic_bike,2022-01-28 07:38:44,2022-01-28 07:42:36,38 St & 30 Ave,6850,37 St & 24 Ave,6981.0,40.764174520197685,-73.91583994030952,40.7701477,-73.9120938,member,1
2,29654,DD60E469C5852982,electric_bike,2022-01-08 22:49:31,2022-01-08 22:53:37,Ditmars Blvd & 43 St,7039,37 St & 24 Ave,6981.0,40.771203,-73.903865,40.7701477,-73.9120938,member,1
3,29675,174632B9837A85EF,classic_bike,2022-01-27 19:31:21,2022-01-27 19:57:48,E 58 St & 1 Ave (NE Corner),6682,37 St & 24 Ave,6981.0,40.75892386377695,-73.96226227283478,40.7701477,-73.9120938,member,1
4,29676,8CFA7B07239D8E41,classic_bike,2022-01-25 19:22:34,2022-01-25 19:51:16,E 58 St & 1 Ave (NE Corner),6682,37 St & 24 Ave,6981.0,40.75892386377695,-73.96226227283478,40.7701477,-73.9120938,member,1
5,29710,729A6826419E37DE,electric_bike,2022-01-02 12:39:34,2022-01-02 12:49:39,Astoria Park S & Shore Blvd,7159,37 St & 24 Ave,6981.0,40.7767,-73.927631,40.7701477,-73.9120938,casual,1
6,29735,B686487000A8D37C,electric_bike,2022-01-15 00:40:34,2022-01-15 12:11:08,31 St & Astoria Blvd,6989,37 St & 24 Ave,6981.0,40.7699176,-73.9184057,40.7701477,-73.9120938,casual,1
7,29747,2CEE23D33346552D,classic_bike,2022-01-17 22:25:12,2022-01-17 22:29:55,31 St & Astoria Blvd,6989,37 St & 24 Ave,6981.0,40.7699176,-73.9184057,40.7701477,-73.9120938,casual,1
8,29857,A3BA7C0788E81DDA,electric_bike,2022-01-27 23:49:23,2022-01-28 00:18:08,1 Ave & E 18 St,5854,37 St & 24 Ave,6981.0,40.73381219196632,-73.98054420948029,40.7701477,-73.9120938,member,1
9,29880,8C505C95DCD3B224,electric_bike,2022-01-03 01:55:10,2022-01-03 02:01:54,43 St & Broadway,6670,37 St & 24 Ave,6981.0,40.7577284,-73.9166368,40.7701477,-73.9120938,member,1
10,29920,9ABEC609294D5CB0,classic_bike,2022-01-08 17:55:46,2022-01-08 18:03:36,31 Ave & 30 St,6857,37 St & 24 Ave,6981.0,40.7647,-73.9240312,40.7701477,-73.9120938,member,1
11,29936,FBDF3A10642362F2,classic_bike,2022-01-22 11:13:25,2022-01-22 11:21:15,31 Ave & 30 St,6857,37 St & 24 Ave,6981.0,40.7647,-73.9240312,40.7701477,-73.9120938,casual,1
12,29953,728BD5C62AD20920,classic_bike,2022-01-18 06:50:58,2022-01-18 06:54:44,38 St & 30 Ave,6850,37 St & 24 Ave,6981.0,40.764174520197685,-73.91583994030952,40.7701477,-73.9120938,member,1
13,30179,8DCD4135B58310B8,electric_bike,2022-01-19 00:21:09,2022-01-19 00:49:50,1 Ave & E 18 St,5854,37 St & 24 Ave,6981.0,40.73381219196632,-73.98054420948029,40.7701477,-73.9120938,member,1
14,30370,86AED928C223B642,classic_bike,2022-01-01 13:53:22,2022-01-01 13:58:23,31 St & Astoria Blvd,6989,37 St & 24 Ave,6981.0,40.7699176,-73.9184057,40.7701477,-73.9120938,member,1
15,203747,71C6E26360C3B19D,classic_bike,2022-01-10 14:55:58,2022-01-10 15:06:28,21 Ave & Crescent St,7284,37 St & 24 Ave,6981.0,40.780478,-73.912212,40.7701477,-73.9120938,member,1
16,203763,776223C539E9D326,electric_bike,2022-01-02 12:35:49,2022-01-02 12:50:04,Astoria Park S & Shore Blvd,7159,37 St & 24 Ave,6981.0,40.7767,-73.927631,40.7701477,-73.9120938,casual,1
17,203804,1B8959825F0A4105,electric_bike,2022-01-15 01:10:03,2022-01-15 01:36:37,E 25 St & 2 Ave,6046,37 St & 24 Ave,6981.0,40.73912601,-73.97973776,40.7701477,-73.9120938,member,1
18,203846,25D8981D07485F63,classic_bike,2022-01-04 18:29:36,2022-01-04 18:39:34,Astoria Park S & Shore Blvd,7159,37 St & 24 Ave,6981.0,40.7767,-73.927631,40.7701477,-73.9120938,member,1
19,203847,078F6057F26A3520,electric_bike,2022-01-10 01:32:11,2022-01-10 01:39:14,43 St & Broadway,6670,37 St & 24 Ave,6981.0,40.7577284,-73.9166368,40.7701477,-73.9120938,member,1
20,203876,59D731B4AE24FBA4,electric_bike,2022-01-10 23:43:41,2022-01-11 00:11:51,1 Ave & E 18 St,5854,37 St & 24 Ave,6981.0,40.73381219196632,-73.98054420948029,40.7701477,-73.9120938,member,1
