,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,161726,A4C1C32BA2070E9D,electric_bike,2022-01-19 15:54:32,2022-01-19 16:13:21,Atlantic Ave & Furman St,4614,Fulton St & Clermont Ave,4386.0,40.69165183,-73.9999786,40.68415748,-73.96922273,member,1
1,161750,5D406EBFB6AF9217,classic_bike,2022-01-12 18:23:26,2022-01-12 18:26:20,Carlton Ave & Dean St,4199,Fulton St & Clermont Ave,4386.0,40.6809741,-73.9710097,40.68415748,-73.96922273,member,1
2,161797,0122F0E507636DE7,electric_bike,2022-01-06 14:27:37,2022-01-06 14:47:58,Pioneer St & Van Brunt St,4169,Fulton St & Clermont Ave,4386.0,40.679043,-74.011169,40.68415748,-73.96922273,member,1
3,161800,A0FBD8BDF1A44BAB,electric_bike,2022-01-04 14:25:11,2022-01-04 14:46:03,Pioneer St & Van Brunt St,4169,Fulton St & Clermont Ave,4386.0,40.679043,-74.011169,40.68415748,-73.96922273,member,1
4,161801,402F0265EB6107CC,electric_bike,2022-01-19 14:25:49,2022-01-19 14:45:22,Pioneer St & Van Brunt St,4169,Fulton St & Clermont Ave,4386.0,40.679043,-74.011169,40.68415748,-73.96922273,member,1
5,161824,E264F77FDFAF175F,electric_bike,2022-01-16 09:18:23,2022-01-16 09:28:56,Fulton St & Utica Ave,4228,Fulton St & Clermont Ave,4386.0,40.6794268,-73.9298911,40.68415748,-73.96922273,member,1
6,161844,88D2151CD9033506,classic_bike,2022-01-01 01:00:47,2022-01-01 01:03:03,Clermont Ave & Lafayette Ave,4461,Fulton St & Clermont Ave,4386.0,40.68764484,-73.96968902,40.68415748,-73.96922273,member,1
7,161849,D7C5BD9EE7A82A82,classic_bike,2022-01-23 17:47:31,2022-01-23 17:49:49,Clermont Ave & Lafayette Ave,4461,Fulton St & Clermont Ave,4386.0,40.68764484,-73.96968902,40.68415748,-73.96922273,member,1
8,161850,E6127A1ECB4B0000,classic_bike,2022-01-21 10:55:53,2022-01-21 10:57:35,Clermont Ave & Lafayette Ave,4461,Fulton St & Clermont Ave,4386.0,40.68764484,-73.96968902,40.68415748,-73.96922273,member,1
9,161853,FD9A66B92442BF15,classic_bike,2022-01-21 10:06:46,2022-01-21 10:09:39,Clermont Ave & Lafayette Ave,4461,Fulton St & Clermont Ave,4386.0,40.68764484,-73.96968902,40.68415748,-73.96922273,member,1
