,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264912,A031AD5C0E806C61,electric_bike,2022-01-03 14:08:16,2022-01-03 14:15:08,Amsterdam Ave & W 119 St,7727,W 100 St & Broadway,7580.0,40.80863217506367,-73.95958609887202,40.7973721,-73.97041192,member,-1
1,264924,8FB96C154117895F,electric_bike,2022-01-16 12:50:42,2022-01-16 12:59:40,Amsterdam Ave & W 119 St,7727,W 100 St & Broadway,7580.0,40.80863217506367,-73.95958609887202,40.7973721,-73.97041192,member,-1
2,264925,4513E16B37D6DA92,classic_bike,2022-01-06 14:14:42,2022-01-06 14:25:30,Amsterdam Ave & W 119 St,7727,W 100 St & Broadway,7580.0,40.80863217506367,-73.95958609887202,40.7973721,-73.97041192,casual,-1
3,268315,D13F64FE9B8CB102,electric_bike,2022-01-11 13:25:17,2022-01-11 13:32:42,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
4,268323,A1CB091F27278391,electric_bike,2022-01-24 18:50:44,2022-01-24 18:53:58,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
5,268324,0C38D9CDB1280950,electric_bike,2022-01-14 18:08:15,2022-01-14 18:12:07,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
6,268328,3205C1C90864CB35,electric_bike,2022-01-23 17:02:45,2022-01-23 17:07:27,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
7,268333,8F9FF68EDA0898ED,electric_bike,2022-01-28 14:20:50,2022-01-28 14:24:30,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
8,268334,974AFA9BFD0EA8EA,electric_bike,2022-01-28 08:23:13,2022-01-28 08:46:06,Amsterdam Ave & W 119 St,7727,2 Ave & E 96 St,7338.0,40.80863217506367,-73.95958609887202,40.7839636,-73.9471673,member,-1
9,268512,66C21C55CB0721F1,classic_bike,2022-01-06 18:16:42,2022-01-06 18:21:54,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
10,268522,275618491695CE6A,electric_bike,2022-01-14 19:31:59,2022-01-14 19:36:42,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
11,268523,C8BFFDBDF86A2880,electric_bike,2022-01-01 16:49:38,2022-01-01 16:54:28,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
12,268528,5BB93F393DAF2424,electric_bike,2022-01-08 15:58:43,2022-01-08 16:03:01,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
13,268534,FBC40DA639FDF16A,electric_bike,2022-01-12 21:35:26,2022-01-12 21:39:49,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
14,268535,0EFB153BB6698710,classic_bike,2022-01-18 11:49:56,2022-01-18 11:54:23,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
15,268536,23FA506D18FA71C9,classic_bike,2022-01-08 18:58:05,2022-01-08 19:03:55,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
16,268561,B5BEA6CD9AB4288E,electric_bike,2022-01-21 13:09:10,2022-01-21 13:18:19,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,casual,-1
17,268563,331867E61EA2F705,electric_bike,2022-01-27 23:28:00,2022-01-27 23:33:12,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,casual,-1
18,268564,AB15858BA0CDC3A3,classic_bike,2022-01-27 23:28:09,2022-01-27 23:32:58,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,casual,-1
19,268565,FC9442CE580EC21F,electric_bike,2022-01-24 12:22:13,2022-01-24 12:26:57,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,casual,-1
20,268569,AD14A17255BA81BB,classic_bike,2022-01-11 20:29:59,2022-01-11 20:34:32,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
21,268572,A826B44411283F1E,electric_bike,2022-01-20 11:59:10,2022-01-20 12:04:52,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,casual,-1
22,268577,16CB4B4E26F5197A,classic_bike,2022-01-17 20:14:19,2022-01-17 20:21:18,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
23,268924,D291541C996EA165,electric_bike,2022-01-08 18:25:38,2022-01-08 18:33:43,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,-1
