,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2420,5E89D1725A95BC56,classic_bike,2022-01-20 21:32:28,2022-01-20 21:39:02,35 St & 23 Ave,7047,Crescent St & 30 Ave,6958,40.77301508291382,-73.91119033098221,40.768692,-73.9249574,member,-1
1,3844,D44F9977268F2880,classic_bike,2022-01-30 20:16:55,2022-01-30 20:27:30,35 St & 23 Ave,7047,Crescent St & 30 Ave,6958,40.77301508291382,-73.91119033098221,40.768692,-73.9249574,member,-1
2,8953,1DA85CC1D7456AF1,electric_bike,2022-01-14 17:20:44,2022-01-14 17:28:53,35 St & 23 Ave,7047,43 St & Broadway,6670,40.77301508291382,-73.91119033098221,40.7577284,-73.9166368,member,-1
3,8981,2AB1ABE2702B1D7D,electric_bike,2022-01-19 20:14:39,2022-01-19 20:23:30,35 St & 23 Ave,7047,Astoria Park S & Shore Blvd,7159,40.77301508291382,-73.91119033098221,40.7767,-73.927631,member,-1
4,17887,73E121545277C722,classic_bike,2022-01-02 17:07:39,2022-01-02 17:12:21,35 St & 23 Ave,7047,20 Ave & 38 St,7196,40.77301508291382,-73.91119033098221,40.777112,-73.902382,member,-1
5,18234,21E6D174D551CC06,electric_bike,2022-01-14 08:32:43,2022-01-14 09:08:13,35 St & 23 Ave,7047,Dock 72 Way & Market St,4804,40.77301508291382,-73.91119033098221,40.69985,-73.97141,member,-1
6,18241,855F3788AED63019,electric_bike,2022-01-26 06:47:23,2022-01-26 06:53:02,35 St & 23 Ave,7047,Steinway St & 19 Ave,7220,40.77301508291382,-73.91119033098221,40.778089,-73.899558,member,-1
7,18301,1AAECB8AB479E45D,classic_bike,2022-01-27 14:24:09,2022-01-27 14:28:57,35 St & 23 Ave,7047,20 Ave & 38 St,7196,40.77301508291382,-73.91119033098221,40.777112,-73.902382,member,-1
8,18302,EC2D093610CB9A3B,classic_bike,2022-01-17 11:21:24,2022-01-17 11:25:03,35 St & 23 Ave,7047,20 Ave & 38 St,7196,40.77301508291382,-73.91119033098221,40.777112,-73.902382,member,-1
9,18468,42ECED131FE43AC8,classic_bike,2022-01-26 18:12:42,2022-01-26 18:17:31,35 St & 23 Ave,7047,20 Ave & 38 St,7196,40.77301508291382,-73.91119033098221,40.777112,-73.902382,member,-1
10,18791,86CD7C4A0A931159,electric_bike,2022-01-06 08:17:00,2022-01-06 08:51:54,35 St & 23 Ave,7047,Dock 72 Way & Market St,4804,40.77301508291382,-73.91119033098221,40.69985,-73.97141,member,-1
11,18897,D4EFF5A4DA869B5A,electric_bike,2022-01-04 06:42:56,2022-01-04 06:49:08,35 St & 23 Ave,7047,Steinway St & 19 Ave,7220,40.77301508291382,-73.91119033098221,40.778089,-73.899558,member,-1
12,18919,4F24D51A9E40752A,classic_bike,2022-01-08 20:51:33,2022-01-08 20:56:49,35 St & 23 Ave,7047,20 Ave & 38 St,7196,40.77301508291382,-73.91119033098221,40.777112,-73.902382,member,-1
13,22743,945CD0B63DE8C78B,electric_bike,2022-01-23 10:23:22,2022-01-23 10:45:25,35 St & 23 Ave,7047,Roosevelt Island Tramway,6599,40.77301508291382,-73.91119033098221,40.757284,-73.9536,member,-1
14,24733,998DDE5B2A6678AA,electric_bike,2022-01-02 12:45:40,2022-01-02 13:18:54,35 St & 23 Ave,7047,62 St & Northern Blvd,6536,40.77301508291382,-73.91119033098221,40.754176,-73.900318,casual,-1
15,24741,BCC8A79D8955A621,electric_bike,2022-01-03 14:35:42,2022-01-03 14:41:00,35 St & 23 Ave,7047,31 St & Astoria Blvd,6989,40.77301508291382,-73.91119033098221,40.7699176,-73.9184057,casual,-1
16,24758,5DEA5124D57514B3,classic_bike,2022-01-08 15:04:20,2022-01-08 15:29:57,35 St & 23 Ave,7047,31 St & Astoria Blvd,6989,40.77301508291382,-73.91119033098221,40.7699176,-73.9184057,member,-1
17,24767,0BB8BC1CD548E0F7,electric_bike,2022-01-08 12:30:58,2022-01-08 15:43:10,35 St & 23 Ave,7047,62 St & Northern Blvd,6536,40.77301508291382,-73.91119033098221,40.754176,-73.900318,casual,-1
18,24779,C422A39762BB002E,classic_bike,2022-01-08 15:03:50,2022-01-08 15:29:46,35 St & 23 Ave,7047,31 St & Astoria Blvd,6989,40.77301508291382,-73.91119033098221,40.7699176,-73.9184057,member,-1
19,24811,DD973BB13A593B76,electric_bike,2022-01-25 21:55:27,2022-01-25 22:03:52,35 St & 23 Ave,7047,31 Ave & Steinway St,6782,40.77301508291382,-73.91119033098221,40.7611488,-73.9170071,casual,-1
20,24859,1D0133178A196756,electric_bike,2022-01-17 19:05:28,2022-01-17 19:11:04,35 St & 23 Ave,7047,31 Ave & Steinway St,6782,40.77301508291382,-73.91119033098221,40.7611488,-73.9170071,member,-1
21,28075,9E5877D82C4BB372,classic_bike,2022-01-17 14:56:42,2022-01-17 15:03:05,35 St & 23 Ave,7047,28 Ave & 35 St,6951,40.77301508291382,-73.91119033098221,40.7671,-73.9169858,casual,-1
22,28383,4A66DECB3A56DC8E,classic_bike,2022-01-16 12:29:58,2022-01-16 12:35:14,35 St & 23 Ave,7047,28 Ave & 35 St,6951,40.77301508291382,-73.91119033098221,40.7671,-73.9169858,member,-1
