,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,567,E4E48E8B22990F0A,classic_bike,2022-01-19 15:21:51,2022-01-19 15:39:04,21 St & Hoyt Ave S,7126,31 St & Broadway,6789.0,40.774645,-73.923706,40.761584,-73.925921,member,-1
1,703,D953401AC81DAADC,classic_bike,2022-01-23 18:01:41,2022-01-23 18:15:01,21 St & Hoyt Ave S,7126,Queens Plaza North & Crescent St,6429.0,40.774645,-73.923706,40.75110165,-73.94073717,member,-1
2,2663,9CE95CD27F0910C4,electric_bike,2022-01-10 22:10:16,2022-01-10 22:13:40,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
3,2790,EFA382A0834BDE77,classic_bike,2022-01-25 11:34:30,2022-01-25 12:24:04,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
4,3878,5D0811F0B92BDC1C,classic_bike,2022-01-22 01:12:08,2022-01-22 01:16:39,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
5,3890,7ABB8254FB318488,classic_bike,2022-01-21 08:59:43,2022-01-21 09:04:02,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
6,4698,C397592A08444BA9,classic_bike,2022-01-25 15:36:16,2022-01-25 15:55:02,21 St & Hoyt Ave S,7126,45 Ave & 21 St,6319.0,40.774645,-73.923706,40.74737075646803,-73.94777297973631,member,-1
7,4700,D719C08106577D8D,classic_bike,2022-01-27 07:01:33,2022-01-27 07:06:15,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
8,5208,149EDEC76138E79D,classic_bike,2022-01-02 14:28:50,2022-01-02 14:39:11,21 St & Hoyt Ave S,7126,38 Ave & 29 St,6538.0,40.774645,-73.923706,40.75473,-73.93367,member,-1
9,5472,575FFD25FB764C0D,classic_bike,2022-01-17 20:53:41,2022-01-17 21:07:28,21 St & Hoyt Ave S,7126,38 Ave & 29 St,6538.0,40.774645,-73.923706,40.75473,-73.93367,member,-1
10,8301,41084EE4EC98E584,electric_bike,2022-01-01 14:38:24,2022-01-01 15:24:38,21 St & Hoyt Ave S,7126,Astoria Park S & Shore Blvd,7159.0,40.774645,-73.923706,40.7767,-73.927631,member,-1
11,11062,0DDF95E3D30DFC78,classic_bike,2022-01-25 07:48:42,2022-01-25 07:54:40,21 St & Hoyt Ave S,7126,23 Ave & 27 St,7178.0,40.774645,-73.923706,40.776165,-73.9153175,member,-1
12,11066,34BDE407EC85BD2F,electric_bike,2022-01-27 19:47:50,2022-01-27 19:59:26,21 St & Hoyt Ave S,7126,50 St & 30 Ave,6735.0,40.774645,-73.923706,40.760083,-73.907107,casual,-1
13,17537,B5D7827EE5F27B18,classic_bike,2022-01-19 19:55:23,2022-01-19 20:06:26,21 St & Hoyt Ave S,7126,Steinway St & 19 Ave,7220.0,40.774645,-73.923706,40.778089,-73.899558,member,-1
14,17736,71A2C3883CDAB337,classic_bike,2022-01-12 18:56:21,2022-01-12 19:06:58,21 St & Hoyt Ave S,7126,20 Ave & 38 St,7196.0,40.774645,-73.923706,40.777112,-73.902382,member,-1
15,18266,3E76BE3C99522DAB,electric_bike,2022-01-13 10:56:09,2022-01-13 11:09:04,21 St & Hoyt Ave S,7126,Steinway St & 19 Ave,7220.0,40.774645,-73.923706,40.778089,-73.899558,casual,-1
16,18291,0A8A19BF75A49B89,classic_bike,2022-01-19 14:42:00,2022-01-19 14:52:49,21 St & Hoyt Ave S,7126,20 Ave & 38 St,7196.0,40.774645,-73.923706,40.777112,-73.902382,member,-1
17,19767,828B4F29C9C51393,classic_bike,2022-01-04 16:31:55,2022-01-04 16:44:27,21 St & Hoyt Ave S,7126,20 Ave & 38 St,7196.0,40.774645,-73.923706,40.777112,-73.902382,casual,-1
18,19894,4C9114CE89CE9896,classic_bike,2022-01-15 13:20:21,2022-01-15 13:31:45,21 St & Hoyt Ave S,7126,20 Ave & 38 St,7196.0,40.774645,-73.923706,40.777112,-73.902382,member,-1
