,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,224819,7AD7F63C9C8B3A1D,classic_bike,2022-01-12 18:56:28,2022-01-12 19:03:18,Westchester Ave & Jackson Ave,7853,E 141 St & St Ann's Ave,7722.0,40.816124,-73.908116,40.808633,-73.916124,member,1
1,224911,6C5D8835418A0BD8,classic_bike,2022-01-21 10:08:34,2022-01-21 10:13:36,E 141 St & Jackson Ave,7703,E 141 St & St Ann's Ave,7722.0,40.806896,-73.911837,40.808633,-73.916124,casual,1
2,224963,642B87559ADE6DA1,electric_bike,2022-01-25 22:30:23,2022-01-25 22:46:58,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
3,225370,AC172A88B0186786,electric_bike,2022-01-26 19:43:53,2022-01-26 19:47:09,St Ann's Ave & Westchester Ave,7835,E 141 St & St Ann's Ave,7722.0,40.815887,-73.911918,40.808633,-73.916124,member,1
4,225472,0499DACD280117CC,electric_bike,2022-01-20 16:21:26,2022-01-20 16:39:53,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
5,225473,55F214E0523A83E9,electric_bike,2022-01-19 22:13:41,2022-01-19 22:29:36,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
6,225507,8FAE5DED5162E47C,electric_bike,2022-01-19 12:16:15,2022-01-19 12:18:59,St Ann's Ave & Westchester Ave,7835,E 141 St & St Ann's Ave,7722.0,40.815887,-73.911918,40.808633,-73.916124,casual,1
7,225833,C534FDD6B26C01D3,electric_bike,2022-01-12 16:26:49,2022-01-12 16:50:47,E 81 St & Park Ave,7188,E 141 St & St Ann's Ave,7722.0,40.77677702,-73.9590097,40.808633,-73.916124,casual,1
8,226235,BA8646B4F9FAF1A7,electric_bike,2022-01-07 17:19:12,2022-01-07 17:36:01,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
9,226236,2C5430B26590C4A4,electric_bike,2022-01-27 16:35:11,2022-01-27 16:52:46,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
10,226237,92F74EC3BB586A3C,electric_bike,2022-01-26 22:19:27,2022-01-26 22:36:19,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
11,226486,35275E954C26B46B,electric_bike,2022-01-11 22:34:29,2022-01-11 22:51:07,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
12,226489,979B3E3764FF9554,electric_bike,2022-01-02 16:46:05,2022-01-02 17:02:47,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
13,226543,429A03FDB47AD788,classic_bike,2022-01-20 17:54:26,2022-01-20 18:29:48,Central Park West & W 85 St,7354,E 141 St & St Ann's Ave,7722.0,40.78476,-73.969862,40.808633,-73.916124,member,1
14,226618,DD06F41C083080D8,electric_bike,2022-01-14 16:21:54,2022-01-14 16:42:30,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
15,226934,C8EEA8F3C0D1D1E2,electric_bike,2022-01-06 16:31:44,2022-01-06 16:47:41,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
16,226935,64738700C23FA192,electric_bike,2022-01-12 22:09:07,2022-01-12 22:24:32,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
17,226973,138BACB7A234FBB2,electric_bike,2022-01-14 00:30:57,2022-01-14 00:32:49,E 138 St & Cypress Ave,7669,E 141 St & St Ann's Ave,7722.0,40.805559,-73.914718,40.808633,-73.916124,member,1
18,227256,A2568A6D50EC78BE,electric_bike,2022-01-19 13:57:02,2022-01-19 14:22:53,Madison Ave & E 82 St,7188,E 141 St & St Ann's Ave,7722.0,40.7781314,-73.96069399,40.808633,-73.916124,casual,1
19,227706,DD059B4FE6F56348,electric_bike,2022-01-09 11:39:23,2022-01-09 11:47:46,Cauldwell Ave & E 161 St,7952,E 141 St & St Ann's Ave,7722.0,40.82188,-73.907521,40.808633,-73.916124,member,1
20,227789,DD352BCC553CB394,classic_bike,2022-01-19 08:22:51,2022-01-19 08:31:09,E 149 St & Jackson Ave,7812,E 141 St & St Ann's Ave,7722.0,40.813135,-73.909235,40.808633,-73.916124,member,1
21,227806,845257EAF9931333,electric_bike,2022-01-18 22:19:02,2022-01-18 22:35:58,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
22,227912,5C8D814B3F18988D,electric_bike,2022-01-16 11:40:22,2022-01-16 11:47:55,Cauldwell Ave & E 161 St,7952,E 141 St & St Ann's Ave,7722.0,40.82188,-73.907521,40.808633,-73.916124,casual,1
23,227951,0A39683CC7AD0F0D,electric_bike,2022-01-14 16:03:33,2022-01-14 16:36:08,E 81 St & Park Ave,7188,E 141 St & St Ann's Ave,7722.0,40.77677702,-73.9590097,40.808633,-73.916124,casual,1
24,228006,B9CE74A15074D4E4,electric_bike,2022-01-30 17:33:50,2022-01-30 17:53:00,E 88 St & 1 Ave,7235,E 141 St & St Ann's Ave,7722.0,40.778301,-73.9488134,40.808633,-73.916124,casual,1
25,228346,1EACB619BED75BAE,classic_bike,2022-01-16 00:11:21,2022-01-16 00:14:03,E 138 St & Cypress Ave,7669,E 141 St & St Ann's Ave,7722.0,40.805559,-73.914718,40.808633,-73.916124,member,1
26,228511,8D0E436DDC2CBF49,electric_bike,2022-01-24 21:08:56,2022-01-24 21:21:50,E 170 St & Webster Ave,8156,E 141 St & St Ann's Ave,7722.0,40.83617913677475,-73.90730146322765,40.808633,-73.916124,member,1
27,228542,FCA0C98424B99643,electric_bike,2022-01-16 16:09:46,2022-01-16 16:20:40,E 170 St & Webster Ave,8156,E 141 St & St Ann's Ave,7722.0,40.83617913677475,-73.90730146322765,40.808633,-73.916124,member,1
28,228545,B4D9B69A2BD422B1,electric_bike,2022-01-20 18:47:57,2022-01-20 19:00:17,E 170 St & Webster Ave,8156,E 141 St & St Ann's Ave,7722.0,40.83617913677475,-73.90730146322765,40.808633,-73.916124,member,1
29,262482,9ACDB23B4C57705A,electric_bike,2022-01-12 19:03:46,2022-01-12 19:22:53,E 141 St & St Ann's Ave,7722,E 116 St & 2 Ave,7563.0,40.808633,-73.916124,40.796879,-73.937261,member,-1
30,271453,0A23DF1C730134F6,electric_bike,2022-01-20 10:13:44,2022-01-20 10:19:16,E 141 St & St Ann's Ave,7722,E 149 St & Morris Ave,7863.0,40.808633,-73.916124,40.81734,-73.922962,member,-1
31,317414,127BAD750EFBEBBF,electric_bike,2022-01-16 12:29:02,2022-01-16 12:40:47,E 141 St & St Ann's Ave,7722,E 169 St & Webster Ave,8122.0,40.808633,-73.916124,40.834015,-73.908863,member,-1
32,342391,0514AFF485879285,electric_bike,2022-01-07 14:58:13,2022-01-07 15:15:06,E 141 St & St Ann's Ave,7722,E 165 St & Clay Ave,8052.0,40.808633,-73.916124,40.82809,-73.91288,casual,-1
