,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118508,1D95642C6FB4E279,electric_bike,2022-01-20 20:18:51,2022-01-20 20:27:08,Frederick Douglass Blvd & W 112 St,7631,W 100 St & Broadway,7580.0,40.801694,-73.957145,40.7973721,-73.97041192,casual,-1
1,118510,825818743E96CE98,classic_bike,2022-01-19 20:30:56,2022-01-19 20:39:22,Frederick Douglass Blvd & W 112 St,7631,St Nicholas Ave & W 137 St,7898.0,40.801694,-73.957145,40.818477,-73.947568,casual,-1
2,118511,8E1AC2B03E674360,classic_bike,2022-01-26 21:05:42,2022-01-26 21:14:31,Frederick Douglass Blvd & W 112 St,7631,St Nicholas Ave & W 137 St,7898.0,40.801694,-73.957145,40.818477,-73.947568,casual,-1
3,118512,24B9C265067F423C,classic_bike,2022-01-25 07:32:12,2022-01-25 08:31:47,Frederick Douglass Blvd & W 112 St,7631,W 100 St & Broadway,7580.0,40.801694,-73.957145,40.7973721,-73.97041192,member,-1
4,118541,46EFBA600F4A7AE2,electric_bike,2022-01-19 13:01:19,2022-01-19 13:10:46,Frederick Douglass Blvd & W 112 St,7631,W 100 St & Broadway,7580.0,40.801694,-73.957145,40.7973721,-73.97041192,member,-1
5,130837,3610503A6CA2FE5D,electric_bike,2022-01-02 15:47:56,2022-01-03 16:47:50,Frederick Douglass Blvd & W 112 St,7631,,,40.801694,-73.957145,,,casual,-1
6,130871,4590578C0C9E8431,electric_bike,2022-01-02 15:49:41,2022-01-03 16:49:35,Frederick Douglass Blvd & W 112 St,7631,,,40.801694,-73.957145,,,casual,-1
7,130877,089C9484DA1774D8,classic_bike,2022-01-22 21:38:37,2022-01-23 22:38:30,Frederick Douglass Blvd & W 112 St,7631,,,40.801694,-73.957145,,,member,-1
8,130893,ECAF471F283E3F03,classic_bike,2022-01-14 15:14:59,2022-01-14 15:25:36,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 118 St,7670.0,40.801694,-73.957145,40.804372,-73.951475,member,-1
9,130897,00DC14930FAC3484,classic_bike,2022-01-22 09:49:34,2022-01-22 09:55:57,Frederick Douglass Blvd & W 112 St,7631,St. Nicholas Ave & W 126 St,7756.0,40.801694,-73.957145,40.8114323,-73.9518776,member,-1
10,130899,B26343D778C082DC,classic_bike,2022-01-27 08:10:30,2022-01-27 08:19:49,Frederick Douglass Blvd & W 112 St,7631,St. Nicholas Ave & W 126 St,7756.0,40.801694,-73.957145,40.8114323,-73.9518776,member,-1
11,130900,BB6E97104C548C1E,electric_bike,2022-01-18 15:02:38,2022-01-19 16:02:25,Frederick Douglass Blvd & W 112 St,7631,,,40.801694,-73.957145,,,member,-1
12,130903,7F34B862C1CA32F7,classic_bike,2022-01-05 17:57:13,2022-01-06 18:57:05,Frederick Douglass Blvd & W 112 St,7631,,,40.801694,-73.957145,,,member,-1
13,130904,DE70BA4747EA94F0,electric_bike,2022-01-07 15:22:45,2022-01-07 16:50:30,Frederick Douglass Blvd & W 112 St,7631,,,40.801694,-73.957145,40.81,-73.92,member,-1
14,130905,2DBF236045B50E43,classic_bike,2022-01-20 15:17:36,2022-01-20 15:22:36,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 118 St,7670.0,40.801694,-73.957145,40.804372,-73.951475,member,-1
15,130906,84DB000EBB526F98,electric_bike,2022-01-24 08:57:49,2022-01-24 09:02:33,Frederick Douglass Blvd & W 112 St,7631,St. Nicholas Ave & W 126 St,7756.0,40.801694,-73.957145,40.8114323,-73.9518776,member,-1
16,131006,89A40A6623FFAE25,classic_bike,2022-01-01 13:28:02,2022-01-01 13:30:31,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 118 St,7670.0,40.801694,-73.957145,40.804372,-73.951475,member,-1
17,132204,2AB4762C7A903C8F,electric_bike,2022-01-26 08:31:03,2022-01-26 08:56:23,Frederick Douglass Blvd & W 112 St,7631,E 40 St & 5 Ave,6474.0,40.801694,-73.957145,40.752062307,-73.9816324043,member,-1
18,132267,8B23C74F8F82FD2B,classic_bike,2022-01-11 22:32:54,2022-01-11 22:50:27,Frederick Douglass Blvd & W 112 St,7631,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.801694,-73.957145,40.830702,-73.936371,member,-1
19,139281,7B113457D35851A0,classic_bike,2022-01-24 22:28:22,2022-01-24 22:34:09,Frederick Douglass Blvd & W 112 St,7631,E 110 St & Madison Ave,7587.0,40.801694,-73.957145,40.7961535,-73.94782145,member,-1
20,139282,382ED95D32D894B1,classic_bike,2022-01-21 00:29:21,2022-01-21 00:34:12,Frederick Douglass Blvd & W 112 St,7631,E 110 St & Madison Ave,7587.0,40.801694,-73.957145,40.7961535,-73.94782145,member,-1
21,139283,5FF6B6F00E5658FC,classic_bike,2022-01-20 08:15:19,2022-01-20 08:19:59,Frederick Douglass Blvd & W 112 St,7631,E 110 St & Madison Ave,7587.0,40.801694,-73.957145,40.7961535,-73.94782145,member,-1
22,139288,24E2A9AC7C30F9C6,classic_bike,2022-01-22 16:47:51,2022-01-22 16:55:04,Frederick Douglass Blvd & W 112 St,7631,E 110 St & Madison Ave,7587.0,40.801694,-73.957145,40.7961535,-73.94782145,member,-1
23,139289,29223E269E80AE82,classic_bike,2022-01-18 11:54:48,2022-01-18 11:58:08,Frederick Douglass Blvd & W 112 St,7631,E 110 St & Madison Ave,7587.0,40.801694,-73.957145,40.7961535,-73.94782145,member,-1
24,139290,FB082866E0F6D700,electric_bike,2022-01-20 06:24:47,2022-01-20 06:27:56,Frederick Douglass Blvd & W 112 St,7631,E 110 St & Madison Ave,7587.0,40.801694,-73.957145,40.7961535,-73.94782145,member,-1
25,139291,3046115F260B8E95,classic_bike,2022-01-20 12:49:09,2022-01-20 12:54:11,Frederick Douglass Blvd & W 112 St,7631,E 110 St & Madison Ave,7587.0,40.801694,-73.957145,40.7961535,-73.94782145,member,-1
26,139292,69486AAF65CC24D8,classic_bike,2022-01-25 11:54:50,2022-01-25 11:58:39,Frederick Douglass Blvd & W 112 St,7631,E 110 St & Madison Ave,7587.0,40.801694,-73.957145,40.7961535,-73.94782145,member,-1
27,139293,D94A8B31CD69EF04,classic_bike,2022-01-06 12:49:14,2022-01-06 12:53:28,Frederick Douglass Blvd & W 112 St,7631,E 110 St & Madison Ave,7587.0,40.801694,-73.957145,40.7961535,-73.94782145,member,-1
28,139294,36280EB72359B5C6,classic_bike,2022-01-06 18:07:19,2022-01-06 18:12:29,Frederick Douglass Blvd & W 112 St,7631,E 110 St & Madison Ave,7587.0,40.801694,-73.957145,40.7961535,-73.94782145,member,-1
