,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,254551,35D94A7D7A5A6ECC,electric_bike,2022-01-02 16:53:08,2022-01-02 17:07:06,48 Ave & 5 St,6212,27 St & Hunter St,6310.0,40.74436328706688,-73.9558732509613,40.7485,-73.941275,member,1
1,254588,CCCC24A10C0D174F,electric_bike,2022-01-09 10:48:25,2022-01-09 11:06:01,E 27 St & 1 Ave,6004,27 St & Hunter St,6310.0,40.739445,-73.976806,40.7485,-73.941275,member,1
2,254589,AD5FA48A6814C367,electric_bike,2022-01-21 08:44:23,2022-01-21 08:59:14,E 27 St & 1 Ave,6004,27 St & Hunter St,6310.0,40.739445,-73.976806,40.7485,-73.941275,member,1
3,254639,C11CBE2456500375,classic_bike,2022-01-03 11:40:32,2022-01-03 11:54:10,31 St & Astoria Blvd,6989,27 St & Hunter St,6310.0,40.7699176,-73.9184057,40.7485,-73.941275,member,1
4,254649,B51D4B2833C29939,electric_bike,2022-01-27 20:23:19,2022-01-27 20:35:29,Center Blvd & 48 Ave,6254,27 St & Hunter St,6310.0,40.745038,-73.957539,40.7485,-73.941275,member,1
5,254652,E1D44EA4D9894725,electric_bike,2022-01-12 23:18:19,2022-01-12 23:28:20,E 54 St & 1 Ave,6608,27 St & Hunter St,6310.0,40.756265,-73.964179,40.7485,-73.941275,member,1
6,254660,74069A2B8F135AD2,classic_bike,2022-01-10 13:23:17,2022-01-10 13:30:07,21 St & Queens Plaza North,6471,27 St & Hunter St,6310.0,40.75325964,-73.94335788,40.7485,-73.941275,member,1
7,254677,A3D6BA5953C9197F,classic_bike,2022-01-10 09:39:52,2022-01-10 09:42:41,11 St & 43 Ave,6438,27 St & Hunter St,6310.0,40.7519071,-73.9479119,40.7485,-73.941275,member,1
8,254700,5ADCF2825EC6D5E4,electric_bike,2022-01-12 07:26:13,2022-01-12 07:37:19,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
9,254734,4C78D57E24B322A8,classic_bike,2022-01-18 20:48:51,2022-01-18 20:52:38,24 St & 41 Ave,6505,27 St & Hunter St,6310.0,40.752474,-73.939991,40.7485,-73.941275,member,1
10,254747,F5F4A2F1B3AF3AA3,electric_bike,2022-01-23 20:29:13,2022-01-23 20:40:25,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
11,254752,81B4000F3C265DF5,electric_bike,2022-01-24 18:19:02,2022-01-24 18:30:57,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
12,254758,9C4BD5C51DEB5671,electric_bike,2022-01-11 19:07:33,2022-01-11 19:19:03,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
13,254771,8E234B78EBB17050,classic_bike,2022-01-25 10:46:00,2022-01-25 11:00:31,31 St & Newtown Ave,6923,27 St & Hunter St,6310.0,40.7675487799971,-73.9209334552288,40.7485,-73.941275,member,1
14,254772,399AA42D7E157FB1,classic_bike,2022-01-09 09:48:22,2022-01-09 09:59:49,31 St & Newtown Ave,6923,27 St & Hunter St,6310.0,40.7675487799971,-73.9209334552288,40.7485,-73.941275,member,1
15,254901,CA1377B3C2E8AB42,electric_bike,2022-01-27 16:25:38,2022-01-27 16:37:09,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
16,254902,0E79C48B6E76E791,electric_bike,2022-01-26 19:27:40,2022-01-26 19:38:53,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
17,255026,AD569A96174C9A93,classic_bike,2022-01-14 22:10:46,2022-01-14 22:20:23,34 St & 35 Ave,6605,27 St & Hunter St,6310.0,40.7569332,-73.9262231,40.7485,-73.941275,casual,1
18,255027,8763824ECA91AEC8,classic_bike,2022-01-17 18:47:51,2022-01-17 18:56:20,34 St & 35 Ave,6605,27 St & Hunter St,6310.0,40.7569332,-73.9262231,40.7485,-73.941275,casual,1
19,255028,B02D07F571F86F87,electric_bike,2022-01-14 21:32:12,2022-01-14 21:39:48,34 St & 35 Ave,6605,27 St & Hunter St,6310.0,40.7569332,-73.9262231,40.7485,-73.941275,casual,1
20,255089,D596EC3452AA61BC,electric_bike,2022-01-25 11:44:28,2022-01-25 11:49:54,47 Ave & Skillman Ave,6237,27 St & Hunter St,6310.0,40.7437524099784,-73.94176483154297,40.7485,-73.941275,member,1
