,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,380,42F8BF83349E87A6,classic_bike,2022-01-25 13:56:14,2022-01-25 14:25:14,Great Jones St,5636,Bond St & Bergen St,4404.0,40.72743423,-73.99379025,40.6849668,-73.98620772,member,-1
1,2122,1579C60AFB1214D3,electric_bike,2022-01-31 21:29:16,2022-01-31 21:34:05,Great Jones St,5636,E 2 St & Avenue C,5476.0,40.72743423,-73.99379025,40.7208736,-73.98085795,member,-1
2,2736,DB169C14FC78AA28,electric_bike,2022-01-30 18:58:51,2022-01-30 19:41:19,Great Jones St,5636,E 11 St & 1 Ave,5746.0,40.72743423,-73.99379025,40.72953837,-73.98426726,member,-1
3,2737,8C754DFD0199A0B8,electric_bike,2022-01-26 18:24:25,2022-01-26 18:30:39,Great Jones St,5636,E 2 St & Avenue C,5476.0,40.72743423,-73.99379025,40.7208736,-73.98085795,member,-1
4,2738,063456D25E9FA5D2,classic_bike,2022-01-24 18:34:47,2022-01-24 18:42:23,Great Jones St,5636,Grand St & Greene St,5500.0,40.72743423,-73.99379025,40.72170005235607,-74.00238141417502,member,-1
5,2744,42102F53C52B98C0,electric_bike,2022-01-25 11:35:52,2022-01-25 11:40:23,Great Jones St,5636,Grand St & Greene St,5500.0,40.72743423,-73.99379025,40.72170005235607,-74.00238141417502,member,-1
6,2910,DE54CE6683A7D3A7,electric_bike,2022-01-20 11:59:02,2022-01-20 12:04:48,Great Jones St,5636,E 11 St & 1 Ave,5746.0,40.72743423,-73.99379025,40.72953837,-73.98426726,member,-1
7,3068,3A807A87207459AD,electric_bike,2022-01-28 20:38:21,2022-01-28 20:44:46,Great Jones St,5636,E 2 St & Avenue C,5476.0,40.72743423,-73.99379025,40.7208736,-73.98085795,member,-1
8,3071,2DA7AB5B03B29A4A,classic_bike,2022-01-16 11:38:49,2022-01-16 11:44:39,Great Jones St,5636,E 11 St & 1 Ave,5746.0,40.72743423,-73.99379025,40.72953837,-73.98426726,member,-1
9,3076,872E518C474C5674,classic_bike,2022-01-04 18:09:19,2022-01-04 18:37:36,Great Jones St,5636,E 2 St & Avenue C,5476.0,40.72743423,-73.99379025,40.7208736,-73.98085795,member,-1
10,3080,2C301F8DBDBD62E8,classic_bike,2022-01-15 03:45:11,2022-01-15 03:50:08,Great Jones St,5636,E 11 St & 1 Ave,5746.0,40.72743423,-73.99379025,40.72953837,-73.98426726,member,-1
11,3081,B76F456D6AA2168B,classic_bike,2022-01-01 03:54:15,2022-01-01 03:59:21,Great Jones St,5636,E 11 St & 1 Ave,5746.0,40.72743423,-73.99379025,40.72953837,-73.98426726,member,-1
12,3183,EEB3A7DF6B971A7B,electric_bike,2022-01-19 14:12:03,2022-01-19 14:17:17,Great Jones St,5636,E 2 St & Avenue C,5476.0,40.72743423,-73.99379025,40.7208736,-73.98085795,member,-1
13,3321,07BC9CEB6C7F56FE,classic_bike,2022-01-22 04:03:44,2022-01-22 04:08:49,Great Jones St,5636,E 11 St & 1 Ave,5746.0,40.72743423,-73.99379025,40.72953837,-73.98426726,member,-1
14,3322,53E44D919AD14D69,classic_bike,2022-01-02 14:50:21,2022-01-02 14:57:26,Great Jones St,5636,E 2 St & Avenue C,5476.0,40.72743423,-73.99379025,40.7208736,-73.98085795,member,-1
15,3373,E01CA0F1E2EF83AF,classic_bike,2022-01-22 13:28:14,2022-01-22 13:35:04,Great Jones St,5636,E 2 St & Avenue C,5476.0,40.72743423,-73.99379025,40.7208736,-73.98085795,member,-1
16,3409,CAFDDF8935C9BA28,electric_bike,2022-01-23 13:47:53,2022-01-23 13:53:05,Great Jones St,5636,E 2 St & Avenue C,5476.0,40.72743423,-73.99379025,40.7208736,-73.98085795,member,-1
17,3425,7776F7F6FBB1DC13,classic_bike,2022-01-27 15:49:16,2022-01-27 15:59:23,Great Jones St,5636,E 11 St & 1 Ave,5746.0,40.72743423,-73.99379025,40.72953837,-73.98426726,casual,-1
18,3489,B18E2861A6546314,electric_bike,2022-01-22 17:32:39,2022-01-22 18:27:51,Great Jones St,5636,E 11 St & 1 Ave,5746.0,40.72743423,-73.99379025,40.72953837,-73.98426726,casual,-1
19,5135,6ECEA3A8B3060F2E,classic_bike,2022-01-06 15:16:56,2022-01-06 15:31:38,Great Jones St,5636,11 Ave & W 27 St,6425.0,40.72743423,-73.99379025,40.751396,-74.005226,member,-1
20,6323,0E122653DC6939CA,classic_bike,2022-01-21 14:51:25,2022-01-21 14:58:00,Great Jones St,5636,E 17 St & Broadway,5980.0,40.72743423,-73.99379025,40.73704984,-73.99009296,member,-1
21,6429,13E7BD29A959D450,classic_bike,2022-01-26 07:43:14,2022-01-26 07:48:44,Great Jones St,5636,University Pl & E 14 St,5905.0,40.72743423,-73.99379025,40.734814,-73.992085,member,-1
22,6431,BA6C7133C215D336,classic_bike,2022-01-01 16:12:16,2022-01-01 16:24:12,Great Jones St,5636,University Pl & E 14 St,5905.0,40.72743423,-73.99379025,40.734814,-73.992085,member,-1
23,6432,D80EFBC12A8F2D57,classic_bike,2022-01-20 19:13:17,2022-01-20 19:18:20,Great Jones St,5636,University Pl & E 14 St,5905.0,40.72743423,-73.99379025,40.734814,-73.992085,member,-1
24,6434,EB350186829FFA01,classic_bike,2022-01-08 08:57:04,2022-01-08 09:05:54,Great Jones St,5636,University Pl & E 14 St,5905.0,40.72743423,-73.99379025,40.734814,-73.992085,member,-1
25,6622,A47828DC4D866942,classic_bike,2022-01-14 15:24:32,2022-01-14 15:39:07,Great Jones St,5636,E 17 St & Broadway,5980.0,40.72743423,-73.99379025,40.73704984,-73.99009296,member,-1
26,6623,9657EC631E6A5789,classic_bike,2022-01-07 14:28:52,2022-01-07 14:33:42,Great Jones St,5636,E 17 St & Broadway,5980.0,40.72743423,-73.99379025,40.73704984,-73.99009296,member,-1
27,6644,2BD76DBEFB2094A8,classic_bike,2022-01-22 16:50:33,2022-01-22 16:57:52,Great Jones St,5636,University Pl & E 14 St,5905.0,40.72743423,-73.99379025,40.734814,-73.992085,member,-1
28,6826,2D184205D54E29C7,classic_bike,2022-01-16 16:07:13,2022-01-16 16:12:30,Great Jones St,5636,E 17 St & Broadway,5980.0,40.72743423,-73.99379025,40.73704984,-73.99009296,member,-1
29,7177,5EF3856558BAAB63,classic_bike,2022-01-25 07:31:06,2022-01-25 07:37:28,Great Jones St,5636,University Pl & E 14 St,5905.0,40.72743423,-73.99379025,40.734814,-73.992085,member,-1
30,7418,D2F7449675E9B998,electric_bike,2022-01-19 13:33:52,2022-01-19 13:39:53,Great Jones St,5636,E 17 St & Broadway,5980.0,40.72743423,-73.99379025,40.73704984,-73.99009296,member,-1
31,7419,CEF4D965B088AC8D,electric_bike,2022-01-16 15:45:48,2022-01-16 15:49:59,Great Jones St,5636,E 17 St & Broadway,5980.0,40.72743423,-73.99379025,40.73704984,-73.99009296,member,-1
32,7430,BBC8A4E341211831,classic_bike,2022-01-07 19:15:08,2022-01-07 19:21:58,Great Jones St,5636,E 17 St & Broadway,5980.0,40.72743423,-73.99379025,40.73704984,-73.99009296,member,-1
33,7450,67C978C4ED85D230,classic_bike,2022-01-04 06:59:10,2022-01-04 07:05:35,Great Jones St,5636,University Pl & E 14 St,5905.0,40.72743423,-73.99379025,40.734814,-73.992085,member,-1
34,7453,5CECA9A3C947961A,classic_bike,2022-01-27 10:45:09,2022-01-27 10:51:35,Great Jones St,5636,E 17 St & Broadway,5980.0,40.72743423,-73.99379025,40.73704984,-73.99009296,member,-1
