,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,11,1FEE9D92652A754A,classic_bike,2022-01-16 14:25:38,2022-01-16 14:46:18,4 Ave & 17 St,3739,Clark St & Henry St,4789,40.665507,-73.993037,40.69760127,-73.99344559,member,-1
1,34,AEC1C91EC0B2E5DF,classic_bike,2022-01-12 09:33:20,2022-01-12 09:39:27,4 Ave & 17 St,3739,Union St & 4 Ave,4175,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
2,2867,068A3719E6B5BAE5,classic_bike,2022-01-25 19:22:17,2022-01-25 19:28:35,4 Ave & 17 St,3739,36 St & 4 Ave,3420,40.665507,-73.993037,40.654144,-74.00422,member,-1
3,6464,0729DBB17840BD04,electric_bike,2022-01-25 17:55:43,2022-01-25 17:58:48,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
4,6465,F2CA39DA5325E341,electric_bike,2022-01-18 21:07:12,2022-01-18 21:11:17,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
5,6467,02D8776A823BBEAB,classic_bike,2022-01-24 20:08:30,2022-01-24 20:15:35,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
6,6470,42E9DCC9E3587C56,electric_bike,2022-01-17 20:13:46,2022-01-17 20:17:17,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
7,6473,BEA751EBF2A53624,classic_bike,2022-01-02 13:19:44,2022-01-02 13:25:46,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
8,6503,B6AAA1FAB0FFC734,classic_bike,2022-01-27 08:18:02,2022-01-27 08:23:23,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
9,7377,D17BCB3BFBD3875C,classic_bike,2022-01-13 08:20:51,2022-01-13 08:25:08,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
10,7404,5628217F605E8D7A,electric_bike,2022-01-08 19:28:23,2022-01-08 19:32:13,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
11,7717,D77958DB56A63F0F,electric_bike,2022-01-25 12:14:27,2022-01-25 12:20:51,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,casual,-1
12,7778,25952B652DD30CD0,electric_bike,2022-01-23 14:20:45,2022-01-23 14:25:47,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
13,7798,5D76381FC2C58476,electric_bike,2022-01-21 20:11:52,2022-01-21 20:15:40,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
14,7802,32467C4610ADC3D4,electric_bike,2022-01-10 21:32:52,2022-01-10 21:36:29,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
15,8062,670EC1623CA24E25,electric_bike,2022-01-28 13:59:45,2022-01-28 14:04:45,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
16,8285,6099EFA1473ED75F,electric_bike,2022-01-18 17:37:14,2022-01-18 17:40:11,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
17,8371,E80F1B579697D4F3,electric_bike,2022-01-28 16:33:34,2022-01-28 16:37:49,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
18,8534,A5051F98D29D4315,electric_bike,2022-01-08 22:01:35,2022-01-08 22:06:19,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
19,8535,BA9A2EC0E3388B8A,classic_bike,2022-01-25 20:15:42,2022-01-25 20:21:13,4 Ave & 17 St,3739,6 Ave & 21 St,3628,40.665507,-73.993037,40.66016,-73.990974,member,-1
20,9981,1F2A4E4F604D9E8C,classic_bike,2022-01-17 13:24:15,2022-01-17 13:41:29,4 Ave & 17 St,3739,67 St & Erik Pl,2733,40.665507,-73.993037,40.633385,-74.016562,member,-1
21,9986,9E47D2E9999DCD17,classic_bike,2022-01-10 14:46:43,2022-01-10 15:03:41,4 Ave & 17 St,3739,67 St & Erik Pl,2733,40.665507,-73.993037,40.633385,-74.016562,member,-1
22,17216,17658B6217D0B0DA,electric_bike,2022-01-16 14:13:02,2022-01-16 14:25:44,4 Ave & 17 St,3739,Flatbush Ave & Ocean Ave,3704,40.665507,-73.993037,40.663657,-73.963014,casual,-1
23,29373,73AE7FC0F9C319B3,electric_bike,2022-01-25 15:45:11,2022-01-25 15:54:37,4 Ave & 17 St,3739,Garfield Pl & 8 Ave,3978,40.665507,-73.993037,40.6711978,-73.97484126,member,-1
24,30460,4A748F89BBF6C7E4,electric_bike,2022-01-02 15:37:00,2022-01-02 15:50:53,4 Ave & 17 St,3739,Prospect Park SW & Greenwood Ave,3385,40.665507,-73.993037,40.652563,-73.972573,casual,-1
25,38558,DBF1C4E16DD71E09,classic_bike,2022-01-09 10:12:22,2022-01-09 10:21:22,4 Ave & 17 St,3739,Sigourney St & Columbia St,3940,40.665507,-73.993037,40.67267243410948,-74.0087952464819,casual,-1
26,38587,189AA20DFC8ADC29,electric_bike,2022-01-02 09:31:17,2022-01-02 09:58:49,4 Ave & 17 St,3739,Prospect Park West & 8 St,3722,40.665507,-73.993037,40.66514681533792,-73.97637605667114,member,-1
27,41843,6580B2CECC364D7C,classic_bike,2022-01-27 18:01:10,2022-01-27 18:43:12,4 Ave & 17 St,3739,Classon Ave & St Marks Ave,4074,40.665507,-73.993037,40.6765198,-73.9596082,member,-1
28,42332,EBAF3C90CCAC34C2,classic_bike,2022-01-28 14:30:52,2022-01-28 15:01:10,4 Ave & 17 St,3739,West St & Liberty St,5184,40.665507,-73.993037,40.711444,-74.014847,member,-1
29,43990,125BF9AC6CA68C91,classic_bike,2022-01-16 14:18:40,2022-01-16 14:35:03,4 Ave & 17 St,3739,45 St & 4 Ave,3275,40.665507,-73.993037,40.649145,-74.009486,member,-1
30,43993,FBC788621C4EB956,electric_bike,2022-01-10 15:21:02,2022-01-10 15:40:19,4 Ave & 17 St,3739,Pacific St & Classon Ave,4148,40.665507,-73.993037,40.6791944,-73.9587903,member,-1
31,44911,257339F95E5E14C8,classic_bike,2022-01-13 11:45:11,2022-01-13 11:57:13,4 Ave & 17 St,3739,Smith St & 3 St,4151,40.665507,-73.993037,40.6787242,-73.99599099,member,-1
32,45511,9226AB2BA88CF569,electric_bike,2022-01-23 09:45:29,2022-01-23 09:52:25,4 Ave & 17 St,3739,Smith St & 3 St,4151,40.665507,-73.993037,40.6787242,-73.99599099,casual,-1
33,45582,6CD162C7D1826854,classic_bike,2022-01-12 16:21:56,2022-01-12 16:33:32,4 Ave & 17 St,3739,14 St & 7 Ave,3731,40.665507,-73.993037,40.663779,-73.98396846,casual,-1
34,46495,3DA8E6EBDF447497,classic_bike,2022-01-24 12:30:51,2022-01-24 12:40:47,4 Ave & 17 St,3739,14 St & 7 Ave,3731,40.665507,-73.993037,40.663779,-73.98396846,casual,-1
35,46501,EDC50FD201B4A98D,electric_bike,2022-01-17 16:24:57,2022-01-17 16:30:08,4 Ave & 17 St,3739,14 St & 7 Ave,3731,40.665507,-73.993037,40.663779,-73.98396846,member,-1
36,46962,4CAC567EB34CAFA1,electric_bike,2022-01-11 15:09:02,2022-01-11 15:21:39,4 Ave & 17 St,3739,2 Ave & 36 St,3460,40.665507,-73.993037,40.65708866668485,-74.00870203971863,member,-1
37,47979,E1A854819D12C33B,classic_bike,2022-01-27 13:43:53,2022-01-27 14:23:03,4 Ave & 17 St,3739,W 21 St & 6 Ave,6140,40.665507,-73.993037,40.74173969,-73.99415556,member,-1
38,49170,300623159B110149,classic_bike,2022-01-03 12:58:56,2022-01-03 13:44:47,4 Ave & 17 St,3739,W 21 St & 6 Ave,6140,40.665507,-73.993037,40.74173969,-73.99415556,member,-1
39,52050,9075817A8DD1C6C7,classic_bike,2022-01-25 17:13:21,2022-01-25 17:21:47,4 Ave & 17 St,3739,3 St & 7 Ave,3905,40.665507,-73.993037,40.6703837,-73.97839676,member,-1
40,52064,4B301AF8C73E6C2E,classic_bike,2022-01-14 17:11:25,2022-01-14 17:20:42,4 Ave & 17 St,3739,3 St & 7 Ave,3905,40.665507,-73.993037,40.6703837,-73.97839676,member,-1
41,52065,8B83E87229A35D14,electric_bike,2022-01-13 12:01:47,2022-01-13 12:11:55,4 Ave & 17 St,3739,Grand Army Plaza & Plaza St West,4010,40.665507,-73.993037,40.6729679,-73.97087984,member,-1
42,54470,68F9A322AA1BCD05,electric_bike,2022-01-02 20:00:48,2022-01-02 20:16:51,4 Ave & 17 St,3739,DeKalb Ave & Vanderbilt Ave,4461,40.665507,-73.993037,40.68940747,-73.96885458,member,-1
43,60815,680F9E22FEE37BAC,classic_bike,2022-01-03 01:48:13,2022-01-03 02:00:27,4 Ave & 17 St,3739,Clinton St & Union St,4266,40.665507,-73.993037,40.6831164,-73.99785267,casual,-1
44,62317,BA26684EB26A2A06,classic_bike,2022-01-21 11:50:31,2022-01-21 11:56:46,4 Ave & 17 St,3739,President St & 4 Ave,4101,40.665507,-73.993037,40.676757,-73.983262,member,-1
45,62318,1BD9B78912DC7505,classic_bike,2022-01-28 09:10:57,2022-01-28 09:18:21,4 Ave & 17 St,3739,President St & 4 Ave,4101,40.665507,-73.993037,40.676757,-73.983262,member,-1
46,62533,ACDE9BC236CFA531,classic_bike,2022-01-20 09:48:43,2022-01-20 09:54:46,4 Ave & 17 St,3739,President St & 4 Ave,4101,40.665507,-73.993037,40.676757,-73.983262,member,-1
47,62776,A95AECF31F39B5CD,classic_bike,2022-01-17 13:59:43,2022-01-17 14:28:18,4 Ave & 17 St,3739,Underhill Ave & Pacific St,4231,40.665507,-73.993037,40.6804836,-73.9646795,member,-1
48,62780,32362322EBDB1DD7,classic_bike,2022-01-22 11:59:06,2022-01-22 12:05:16,4 Ave & 17 St,3739,President St & 4 Ave,4101,40.665507,-73.993037,40.676757,-73.983262,member,-1
49,62781,A1D291D438865071,classic_bike,2022-01-18 07:58:55,2022-01-18 08:06:00,4 Ave & 17 St,3739,President St & 4 Ave,4101,40.665507,-73.993037,40.676757,-73.983262,member,-1
50,62782,45676CA465D464FB,classic_bike,2022-01-19 08:43:20,2022-01-19 08:49:29,4 Ave & 17 St,3739,President St & 4 Ave,4101,40.665507,-73.993037,40.676757,-73.983262,member,-1
51,62785,2A45B3A4E3EB501F,classic_bike,2022-01-01 12:06:17,2022-01-01 12:11:04,4 Ave & 17 St,3739,President St & 4 Ave,4101,40.665507,-73.993037,40.676757,-73.983262,member,-1
52,71360,5E07A470D3E305E2,electric_bike,2022-01-30 09:50:01,2022-01-30 10:06:38,4 Ave & 17 St,3739,Carroll St & Smith St,4225,40.665507,-73.993037,40.680611,-73.99475825,casual,-1
53,71361,64959F46DF2BB974,electric_bike,2022-01-20 23:08:47,2022-01-20 23:35:10,4 Ave & 17 St,3739,E 5 St & Avenue C,5545,40.665507,-73.993037,40.72299208,-73.97995466,member,-1
54,71437,3B427220DB4C937C,electric_bike,2022-01-13 23:00:54,2022-01-13 23:24:21,4 Ave & 17 St,3739,E 5 St & Avenue C,5545,40.665507,-73.993037,40.72299208,-73.97995466,member,-1
55,71438,60AD8D819031CE40,electric_bike,2022-01-17 23:05:14,2022-01-17 23:31:44,4 Ave & 17 St,3739,E 5 St & Avenue C,5545,40.665507,-73.993037,40.72299208,-73.97995466,member,-1
56,72143,246E408D4B806217,electric_bike,2022-01-02 23:06:18,2022-01-02 23:30:25,4 Ave & 17 St,3739,E 5 St & Avenue C,5545,40.665507,-73.993037,40.72299208,-73.97995466,member,-1
57,72171,A695719D558EA998,electric_bike,2022-01-24 23:06:18,2022-01-24 23:32:09,4 Ave & 17 St,3739,E 5 St & Avenue C,5545,40.665507,-73.993037,40.72299208,-73.97995466,member,-1
58,72348,D7747A7906143B84,electric_bike,2022-01-18 23:11:21,2022-01-18 23:34:58,4 Ave & 17 St,3739,E 5 St & Avenue C,5545,40.665507,-73.993037,40.72299208,-73.97995466,member,-1
59,72597,76D996A61D73F510,electric_bike,2022-01-14 14:48:03,2022-01-14 14:57:25,4 Ave & 17 St,3739,Carroll St & Smith St,4225,40.665507,-73.993037,40.680611,-73.99475825,casual,-1
60,72871,929548AFD6031C67,electric_bike,2022-01-28 14:48:54,2022-01-28 14:58:02,4 Ave & 17 St,3739,Carroll St & Smith St,4225,40.665507,-73.993037,40.680611,-73.99475825,casual,-1
61,82453,4864E4020FC91A2E,classic_bike,2022-01-16 16:59:08,2022-01-16 17:37:20,4 Ave & 17 St,3739,7 St & 3 Ave,3996,40.665507,-73.993037,40.67260298150126,-73.98983001708984,member,-1
62,82596,C599ADD584164862,electric_bike,2022-01-15 12:45:46,2022-01-15 12:51:02,4 Ave & 17 St,3739,7 St & 3 Ave,3996,40.665507,-73.993037,40.67260298150126,-73.98983001708984,casual,-1
63,83894,E897D3441B517141,classic_bike,2022-01-19 11:34:26,2022-01-19 11:41:40,4 Ave & 17 St,3739,Smith St & 9 St,4077,40.665507,-73.993037,40.6746957,-73.99785768,member,-1
64,84357,66721E90E97C4227,classic_bike,2022-01-27 19:14:23,2022-01-27 19:22:39,4 Ave & 17 St,3739,Smith St & 9 St,4077,40.665507,-73.993037,40.6746957,-73.99785768,member,-1
65,84837,8FA92FC4FC4229AD,electric_bike,2022-01-27 15:06:30,2022-01-27 15:15:12,4 Ave & 17 St,3739,Smith St & 9 St,4077,40.665507,-73.993037,40.6746957,-73.99785768,casual,-1
66,85082,DAA8ACF8F67B39A3,classic_bike,2022-01-12 17:08:39,2022-01-12 17:24:38,4 Ave & 17 St,3739,Lawrence St & Willoughby St,4596,40.665507,-73.993037,40.69236178,-73.98631746,member,-1
67,85159,7C871CECB76E35B0,classic_bike,2022-01-12 14:32:57,2022-01-12 14:51:37,4 Ave & 17 St,3739,Lawrence St & Willoughby St,4596,40.665507,-73.993037,40.69236178,-73.98631746,member,-1
68,85170,C30CB0F341793492,classic_bike,2022-01-10 17:00:50,2022-01-10 17:19:35,4 Ave & 17 St,3739,Lawrence St & Willoughby St,4596,40.665507,-73.993037,40.69236178,-73.98631746,member,-1
69,85866,67F89154FFF8B2F8,classic_bike,2022-01-18 13:21:56,2022-01-18 13:29:08,4 Ave & 17 St,3739,Smith St & 9 St,4077,40.665507,-73.993037,40.6746957,-73.99785768,member,-1
70,87738,B5E6F828D96E0EC1,electric_bike,2022-01-13 17:11:26,2022-01-13 17:24:28,4 Ave & 17 St,3739,Parade Pl & Crooke Ave,3376,40.665507,-73.993037,40.651847,-73.965248,casual,-1
71,87754,63EE12ADA22EF0A5,electric_bike,2022-01-21 17:07:50,2022-01-21 17:18:59,4 Ave & 17 St,3739,Parade Pl & Crooke Ave,3376,40.665507,-73.993037,40.651847,-73.965248,casual,-1
72,92156,54DF2A7192479FE8,classic_bike,2022-01-09 16:19:35,2022-01-09 16:25:26,4 Ave & 17 St,3739,3 St & 3 Ave,4028,40.665507,-73.993037,40.6750705,-73.98775226,member,-1
73,92240,C1429FD0400B52B4,electric_bike,2022-01-17 21:12:26,2022-01-17 21:20:17,4 Ave & 17 St,3739,3 St & 3 Ave,4028,40.665507,-73.993037,40.6750705,-73.98775226,member,-1
74,92249,DA27D759881761D2,electric_bike,2022-01-17 21:12:18,2022-01-17 21:20:11,4 Ave & 17 St,3739,3 St & 3 Ave,4028,40.665507,-73.993037,40.6750705,-73.98775226,member,-1
75,101304,20C71E7F61A72E67,electric_bike,2022-01-29 16:25:22,2022-01-29 16:30:41,4 Ave & 17 St,3739,17 St & 5 Ave,3699,40.665507,-73.993037,40.663493,-73.991007,casual,-1
76,101441,9E56EA354E7B34EC,electric_bike,2022-01-29 16:24:54,2022-01-29 16:31:07,4 Ave & 17 St,3739,17 St & 5 Ave,3699,40.665507,-73.993037,40.663493,-73.991007,casual,-1
77,101495,7A95F2769BBEFDD5,classic_bike,2022-01-01 02:53:12,2022-01-01 02:58:13,4 Ave & 17 St,3739,6 Ave & 12 St,3803,40.665507,-73.993037,40.6663181,-73.9854617,member,-1
78,113110,88666E5ABA892B34,electric_bike,2022-01-17 15:56:02,2022-01-17 15:56:29,4 Ave & 17 St,3739,4 Ave & 17 St,3739,40.665507,-73.993037,40.665507,-73.993037,casual,0
79,113166,0D2FB7BDEABD4D75,classic_bike,2022-01-02 18:56:12,2022-01-02 20:48:58,4 Ave & 17 St,3739,4 Ave & 17 St,3739,40.665507,-73.993037,40.665507,-73.993037,member,0
80,113167,336A86A46CF2EAB2,classic_bike,2022-01-02 17:19:52,2022-01-02 17:51:41,4 Ave & 17 St,3739,4 Ave & 17 St,3739,40.665507,-73.993037,40.665507,-73.993037,member,0
81,113168,D7D2773AD1819C5D,classic_bike,2022-01-02 17:52:07,2022-01-02 18:56:01,4 Ave & 17 St,3739,4 Ave & 17 St,3739,40.665507,-73.993037,40.665507,-73.993037,member,0
82,113275,DB3ECBF8D9AE01BF,classic_bike,2022-01-21 17:34:53,2022-01-21 17:40:49,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
83,113277,96641777325C7CFD,electric_bike,2022-01-24 17:16:52,2022-01-24 17:20:49,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
84,113278,F48725D44074D972,electric_bike,2022-01-25 17:06:41,2022-01-25 17:10:38,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
85,113299,DA87659518562E9C,classic_bike,2022-01-14 18:02:19,2022-01-14 18:08:07,3 St & 3 Ave,4028,4 Ave & 17 St,3739,40.6750705,-73.98775226,40.665507,-73.993037,member,1
86,113327,288F21D1CC84A91B,classic_bike,2022-01-23 14:58:01,2022-01-23 15:06:41,3 St & 3 Ave,4028,4 Ave & 17 St,3739,40.6750705,-73.98775226,40.665507,-73.993037,member,1
87,113328,418178F2A744442F,electric_bike,2022-01-17 21:45:32,2022-01-17 21:51:07,3 St & 3 Ave,4028,4 Ave & 17 St,3739,40.6750705,-73.98775226,40.665507,-73.993037,member,1
88,113331,CB2BF70EDF07DABC,classic_bike,2022-01-22 13:56:07,2022-01-22 14:00:22,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
89,113332,9E69F3ABCD576796,classic_bike,2022-01-22 11:52:44,2022-01-22 11:55:50,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
90,113333,4FD01985A5A045BF,classic_bike,2022-01-18 08:15:31,2022-01-18 08:19:00,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
91,113386,3BC501540E56237A,classic_bike,2022-01-30 09:55:49,2022-01-30 09:59:51,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
92,113670,DD5CD464651CC3B4,classic_bike,2022-01-24 13:41:04,2022-01-24 13:47:00,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
93,113685,D7DBE31C0FFDC6AC,classic_bike,2022-01-12 14:32:31,2022-01-12 14:40:18,Prospect Park SW & 10 Ave,3611,4 Ave & 17 St,3739,40.659945,-73.977504,40.665507,-73.993037,casual,1
94,113974,A1BB80AB6948E469,classic_bike,2022-01-27 17:10:36,2022-01-27 17:26:27,Sullivan Pl & Bedford Ave,3736,4 Ave & 17 St,3739,40.6642406,-73.9574686,40.665507,-73.993037,member,1
95,113985,F41BD86211BEBE0E,classic_bike,2022-01-10 17:46:45,2022-01-10 17:50:58,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
96,113987,C44BA418025B782B,classic_bike,2022-01-31 12:05:18,2022-01-31 12:09:03,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
97,113999,FD32C273F3175F02,electric_bike,2022-01-18 15:02:57,2022-01-18 15:06:38,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
98,114006,8659782080A6AD23,classic_bike,2022-01-02 10:49:56,2022-01-02 10:52:48,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
99,114012,074067840CA40D69,classic_bike,2022-01-03 07:00:33,2022-01-03 07:03:46,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
100,114014,73DE5A5BFE2DF631,classic_bike,2022-01-26 16:32:20,2022-01-26 16:35:36,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
101,114015,34CC7E19EB861185,classic_bike,2022-01-13 12:29:11,2022-01-13 12:31:59,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
102,114017,F1DB18D825DB5BD2,classic_bike,2022-01-17 17:22:18,2022-01-17 17:25:36,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
103,114020,24D613B3AA68A6DE,classic_bike,2022-01-27 07:28:35,2022-01-27 07:32:29,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
104,114078,F45EF6EA08B056E3,electric_bike,2022-01-01 13:20:37,2022-01-01 13:33:28,Underhill Ave & Lincoln Pl,4042,4 Ave & 17 St,3739,40.6740123,-73.9671457,40.665507,-73.993037,member,1
105,114148,12FA7B886C0B01BC,electric_bike,2022-01-22 14:42:46,2022-01-22 14:55:05,Carlton Ave & Dean St,4199,4 Ave & 17 St,3739,40.6809741,-73.9710097,40.665507,-73.993037,casual,1
106,114174,5A77BC043D3FBB6E,classic_bike,2022-01-20 21:11:27,2022-01-20 21:12:14,4 Ave & 17 St,3739,4 Ave & 17 St,3739,40.665507,-73.993037,40.665507,-73.993037,member,0
107,114192,B4416FF90B73A9FE,classic_bike,2022-01-23 14:58:04,2022-01-23 15:06:37,3 St & 3 Ave,4028,4 Ave & 17 St,3739,40.6750705,-73.98775226,40.665507,-73.993037,member,1
