,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,285928,0D1AAEB86F81AC6E,electric_bike,2022-01-23 13:11:56,2022-01-23 13:19:37,Amsterdam Ave & W 172 St,8242,Frederick Douglass Blvd & W 145 St,7954.0,40.842173,-73.935111,40.823061,-73.941928,member,-1
1,288953,71F5FAD02BE171E4,electric_bike,2022-01-25 14:19:32,2022-01-25 14:30:52,Amsterdam Ave & W 172 St,8242,E 161 St & River Ave,8041.0,40.842173,-73.935111,40.827883,-73.927111,casual,-1
2,288979,F093927B26DF724E,electric_bike,2022-01-14 10:11:00,2022-01-14 10:28:45,Amsterdam Ave & W 172 St,8242,E 115 St & Madison Ave,7599.0,40.842173,-73.935111,40.7989445,-73.944846,member,-1
3,293034,34F48E68333A0B48,electric_bike,2022-01-01 17:34:46,2022-01-01 17:47:05,Amsterdam Ave & W 172 St,8242,Audubon Ave & Fort George Ave,8491.0,40.842173,-73.935111,40.85715781391904,-73.92717361450195,casual,-1
4,293767,E9764324927432A6,classic_bike,2022-01-25 12:14:15,2022-01-25 12:32:28,Amsterdam Ave & W 172 St,8242,Central Park North & Adam Clayton Powell Blvd,7617.0,40.842173,-73.935111,40.799484,-73.955613,member,-1
5,305568,E8EF53CA06DDF28B,classic_bike,2022-01-17 17:43:05,2022-01-17 18:07:41,Amsterdam Ave & W 172 St,8242,W 218 St & Broadway,8715.0,40.842173,-73.935111,40.87139,-73.914318,member,-1
6,313557,2E5CB701EDA15407,electric_bike,2022-01-11 14:38:21,2022-01-11 14:55:14,Amsterdam Ave & W 172 St,8242,St Nicholas Ave & Manhattan Ave,7723.0,40.842173,-73.935111,40.809725,-73.953149,casual,-1
7,348955,31DB34B3CD719283,electric_bike,2022-01-12 14:30:32,2022-01-12 14:54:23,Amsterdam Ave & W 172 St,8242,Tiebout Ave & E Fordham Road,8546.0,40.842173,-73.935111,40.861915,-73.894831,casual,-1
8,353994,69263A1B69F8FB61,electric_bike,2022-01-17 13:30:39,2022-01-17 13:34:31,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 162 St,8172.0,40.842173,-73.935111,40.83618,-73.939789,casual,-1
9,354043,E96C7095B60BCE3C,classic_bike,2022-01-05 11:34:13,2022-01-05 11:37:31,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 162 St,8172.0,40.842173,-73.935111,40.83618,-73.939789,member,-1
10,354146,6A338FBEB74A0AD2,classic_bike,2022-01-31 20:33:02,2022-01-31 20:38:01,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 162 St,8172.0,40.842173,-73.935111,40.83618,-73.939789,member,-1
11,360066,1D55DE6B1FEB37E2,electric_bike,2022-01-13 06:43:43,2022-01-13 07:07:38,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 125 St,7800.0,40.842173,-73.935111,40.813358,-73.956461,casual,-1
12,360179,0F9AD0ACBA7F61FF,electric_bike,2022-01-12 10:01:32,2022-01-12 10:47:35,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 125 St,7800.0,40.842173,-73.935111,40.813358,-73.956461,casual,-1
13,385742,0AE6CF071336DEEE,electric_bike,2022-01-04 19:34:01,2022-01-04 19:52:34,Amsterdam Ave & W 172 St,8242,E 133 St & Cypress Pl,7642.0,40.842173,-73.935111,40.80262,-73.9174,casual,-1
14,391103,3DC0F3A361C04E30,classic_bike,2022-01-28 12:56:05,2022-01-28 13:18:27,Amsterdam Ave & W 172 St,8242,Adam Clayton Powell Blvd & W 126 St,7738.0,40.842173,-73.935111,40.80949534777948,-73.94776493310928,casual,-1
15,428054,564DB3F80E44C4AF,electric_bike,2022-01-04 07:33:39,2022-01-04 07:41:07,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 152 St,8069.0,40.842173,-73.935111,40.829523,-73.944279,member,-1
16,428297,621D1556B85F7E5F,classic_bike,2022-01-14 14:02:41,2022-01-14 14:35:55,Amsterdam Ave & W 172 St,8242,E 115 St & Lexington Ave,7599.0,40.842173,-73.935111,40.797911,-73.9423,casual,-1
17,446007,B41346C62A97986B,classic_bike,2022-01-11 14:49:07,2022-01-11 14:54:21,Amsterdam Ave & W 172 St,8242,Fort Washington Ave & W 173 St,8320.0,40.842173,-73.935111,40.84522,-73.940493,member,-1
18,510207,5109A4E89BDCAD43,classic_bike,2022-01-15 20:43:33,2022-01-15 20:48:47,Amsterdam Ave & W 172 St,8242,Wadsworth Ave & W 179 St,8336.0,40.842173,-73.935111,40.848467,-73.936064,casual,-1
19,510467,90AD7574D29B8888,electric_bike,2022-01-31 17:00:19,2022-01-31 17:10:09,Amsterdam Ave & W 172 St,8242,St Nicholas Ave & W 150 St,8013.0,40.842173,-73.935111,40.827212,-73.942722,member,-1
20,510497,83E3D1190FF0B3B5,classic_bike,2022-01-28 08:11:16,2022-01-28 08:18:58,Amsterdam Ave & W 172 St,8242,Wadsworth Ave & W 179 St,8336.0,40.842173,-73.935111,40.848467,-73.936064,member,-1
21,510501,08CBB37DD54F8A9E,electric_bike,2022-01-14 11:33:19,2022-01-14 11:38:06,Amsterdam Ave & W 172 St,8242,Wadsworth Ave & W 179 St,8336.0,40.842173,-73.935111,40.848467,-73.936064,casual,-1
22,527194,C4003F510BB1645C,electric_bike,2022-01-24 16:17:15,2022-01-24 16:20:47,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 180 St,8353.0,40.842173,-73.935111,40.847396,-73.931205,member,-1
23,527209,F4CBA742AA5F6E41,classic_bike,2022-01-08 15:47:34,2022-01-08 15:57:30,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 180 St,8353.0,40.842173,-73.935111,40.847396,-73.931205,member,-1
24,527302,BAD1D0F1D918A2E3,electric_bike,2022-01-13 17:01:20,2022-01-13 17:04:30,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 180 St,8353.0,40.842173,-73.935111,40.847396,-73.931205,casual,-1
25,534048,5EE0A8B67E9C7377,electric_bike,2022-01-14 16:22:33,2022-01-14 16:28:16,Amsterdam Ave & W 172 St,8242,Broadway & W 155 St,8123.0,40.842173,-73.935111,40.83299,-73.94592,casual,-1
26,555405,CC3AD45910BCE204,electric_bike,2022-01-28 14:33:28,2022-01-28 14:41:13,Amsterdam Ave & W 172 St,8242,Popham Ave & W 174 St,8348.0,40.842173,-73.935111,40.847746,-73.922079,member,-1
27,560769,1C9191D65EF16D7C,electric_bike,2022-01-19 19:44:16,2022-01-19 19:50:08,Amsterdam Ave & W 172 St,8242,W 180 St & Ft Washington Ave,8358.0,40.842173,-73.935111,40.849972,-73.938423,member,-1
28,563360,BF6997BB90B9E22F,classic_bike,2022-01-10 18:24:26,2022-01-10 18:55:40,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 175 St,8278.0,40.842173,-73.935111,40.844044,-73.933651,member,-1
29,571789,0082984C56FFDF7E,electric_bike,2022-01-20 16:50:05,2022-01-20 16:56:30,Amsterdam Ave & W 172 St,8242,W 148 St & Amsterdam Ave,8033.0,40.842173,-73.935111,40.827075,-73.945909,member,-1
30,595391,B8BCAE56EF433EC6,classic_bike,2022-01-04 15:54:22,2022-01-04 15:59:49,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 156 St,8104.0,40.842173,-73.935111,40.832081,-73.942386,member,-1
31,595395,B170F70BFBA2CDF3,classic_bike,2022-01-06 16:07:14,2022-01-06 16:25:01,Amsterdam Ave & W 172 St,8242,W 146 St & Broadway,8018.0,40.842173,-73.935111,40.826969,-73.949738,member,-1
32,606921,7C69FD4515307E80,electric_bike,2022-01-24 13:06:18,2022-01-24 13:15:21,Amsterdam Ave & W 172 St,8242,Edgecombe Ave & W 145 St,7976.0,40.842173,-73.935111,40.823498,-73.94386,member,-1
33,607197,7A172DBD4FF1E1C7,electric_bike,2022-01-25 20:32:20,2022-01-25 20:38:41,Amsterdam Ave & W 172 St,8242,W 190 St & St. Nicholas Ave,8453.0,40.842173,-73.935111,40.854788,-73.929513,member,-1
34,607637,8B8AEA727071ADD8,classic_bike,2022-01-27 14:12:09,2022-01-27 14:21:07,Amsterdam Ave & W 172 St,8242,Edgecombe Ave & W 145 St,7976.0,40.842173,-73.935111,40.823498,-73.94386,member,-1
35,613731,570FE03582FE44E7,classic_bike,2022-01-07 13:33:50,2022-01-07 14:05:05,Amsterdam Ave & W 172 St,8242,Lexington Ave & E 127 St,7662.0,40.842173,-73.935111,40.805726,-73.936322,casual,-1
