,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,153794,A4C91C6713F044A0,classic_bike,2022-01-03 08:39:39,2022-01-03 08:49:11,Congress St & Hicks St,4497,Adams St & Prospect St,4821.0,40.6893952,-73.9995126,40.70076308326151,-73.98869812488556,member,1
1,153795,61EA70E996AAC6AB,classic_bike,2022-01-25 08:56:08,2022-01-25 09:10:09,Congress St & Hicks St,4497,Adams St & Prospect St,4821.0,40.6893952,-73.9995126,40.70076308326151,-73.98869812488556,member,1
2,153796,192E3D237C40D0EC,classic_bike,2022-01-24 08:49:39,2022-01-24 09:02:10,Congress St & Hicks St,4497,Adams St & Prospect St,4821.0,40.6893952,-73.9995126,40.70076308326151,-73.98869812488556,member,1
3,153808,1A3D7FEDF8533CA7,classic_bike,2022-01-27 09:10:39,2022-01-27 09:15:44,Montague St & Clinton St,4677,Adams St & Prospect St,4821.0,40.6942715,-73.9923272,40.70076308326151,-73.98869812488556,member,1
4,153951,2692D974296EBAA1,electric_bike,2022-01-27 13:36:39,2022-01-27 13:42:33,Lawrence St & Willoughby St,4596,Adams St & Prospect St,4821.0,40.69236178,-73.98631746,40.70076308326151,-73.98869812488556,member,1
5,153984,915CAF168904FDE9,electric_bike,2022-01-25 09:10:31,2022-01-25 09:21:47,1 Pl & Clinton St,4193,Adams St & Prospect St,4821.0,40.6809591,-73.99905709,40.70076308326151,-73.98869812488556,member,1
6,154015,92B320E5A370D429,electric_bike,2022-01-24 15:33:29,2022-01-24 15:41:38,Lawrence St & Willoughby St,4596,Adams St & Prospect St,4821.0,40.69236178,-73.98631746,40.70076308326151,-73.98869812488556,member,1
7,154059,DE29331EF4ED5CDD,electric_bike,2022-01-28 16:41:38,2022-01-28 16:47:39,Columbia Heights & Cranberry St,4829,Adams St & Prospect St,4821.0,40.70037867,-73.99548059,40.70076308326151,-73.98869812488556,member,1
8,154073,341B43CA3D5C353C,classic_bike,2022-01-10 08:50:51,2022-01-10 09:03:53,Congress St & Hicks St,4497,Adams St & Prospect St,4821.0,40.6893952,-73.9995126,40.70076308326151,-73.98869812488556,member,1
9,154074,35C89E4E5AF16864,classic_bike,2022-01-28 08:43:02,2022-01-28 08:57:48,Congress St & Hicks St,4497,Adams St & Prospect St,4821.0,40.6893952,-73.9995126,40.70076308326151,-73.98869812488556,member,1
10,154075,6DDF62597783D16C,classic_bike,2022-01-21 08:55:28,2022-01-21 09:08:12,Congress St & Hicks St,4497,Adams St & Prospect St,4821.0,40.6893952,-73.9995126,40.70076308326151,-73.98869812488556,member,1
11,154097,2185E3EDD45B4A0A,classic_bike,2022-01-18 08:39:46,2022-01-18 08:54:21,Congress St & Hicks St,4497,Adams St & Prospect St,4821.0,40.6893952,-73.9995126,40.70076308326151,-73.98869812488556,member,1
12,154168,12EE6ED39E117E50,electric_bike,2022-01-23 13:57:13,2022-01-23 14:02:52,Lawrence St & Willoughby St,4596,Adams St & Prospect St,4821.0,40.69236178,-73.98631746,40.70076308326151,-73.98869812488556,member,1
13,154228,EEF42A920C0AA419,electric_bike,2022-01-10 21:44:12,2022-01-10 21:50:02,Lawrence St & Willoughby St,4596,Adams St & Prospect St,4821.0,40.69236178,-73.98631746,40.70076308326151,-73.98869812488556,member,1
14,154384,071ABA824EF63BA6,classic_bike,2022-01-31 18:40:59,2022-01-31 18:46:49,Sands St Gate,4812,Adams St & Prospect St,4821.0,40.699569,-73.979827,40.70076308326151,-73.98869812488556,member,1
15,154397,205B89E96A14287E,classic_bike,2022-01-03 17:07:39,2022-01-03 17:15:52,Boerum Pl\t& Pacific St,4488,Adams St & Prospect St,4821.0,40.68848905639242,-73.99116039276123,40.70076308326151,-73.98869812488556,member,1
16,154538,F78E69145B44C493,electric_bike,2022-01-10 09:00:26,2022-01-10 09:22:32,St Johns Pl & Washington Ave,4001,Adams St & Prospect St,4821.0,40.6737236,-73.9631611,40.70076308326151,-73.98869812488556,member,1
17,154853,604D4911879B0E91,electric_bike,2022-01-24 19:51:40,2022-01-24 20:04:43,Duane St & Hudson St,5359,Adams St & Prospect St,4821.0,40.71703,-74.00925,40.70076308326151,-73.98869812488556,member,1
18,154911,8DD51687A20C7A04,classic_bike,2022-01-25 21:49:55,2022-01-25 21:55:54,5 St & Market St,4843,Adams St & Prospect St,4821.0,40.6999974843885,-73.97440128028393,40.70076308326151,-73.98869812488556,member,1
19,155100,2DF753302235E5BD,classic_bike,2022-01-13 09:18:13,2022-01-13 09:26:08,Court St & State St,4488,Adams St & Prospect St,4821.0,40.6902375,-73.99203074,40.70076308326151,-73.98869812488556,member,1
20,155108,7A05AD5729464E4C,electric_bike,2022-01-27 15:21:18,2022-01-27 15:44:07,Macon St & Nostrand Ave,4214,Adams St & Prospect St,4821.0,40.6809833854,-73.9500479759,40.70076308326151,-73.98869812488556,casual,1
21,155186,E476DD317A876499,electric_bike,2022-01-10 15:31:16,2022-01-10 15:48:10,1 St & 6 Ave,3946,Adams St & Prospect St,4821.0,40.672784,-73.979826,40.70076308326151,-73.98869812488556,member,1
22,155261,A521610E8A1D1171,classic_bike,2022-01-13 12:55:59,2022-01-13 13:30:50,DeKalb Ave & S Portland Ave,4546,Adams St & Prospect St,4821.0,40.68981035,-73.97493121,40.70076308326151,-73.98869812488556,casual,1
23,155280,8EC96AE0108678BB,classic_bike,2022-01-11 11:28:18,2022-01-11 12:00:14,Franklin St & Dupont St,5944,Adams St & Prospect St,4821.0,40.73564,-73.95866,40.70076308326151,-73.98869812488556,casual,1
24,155412,582991037940F92F,classic_bike,2022-01-01 15:20:20,2022-01-01 15:37:35,Allen St & Stanton St,5484,Adams St & Prospect St,4821.0,40.722055,-73.989111,40.70076308326151,-73.98869812488556,member,1
25,155446,5E290828CABD0F15,classic_bike,2022-01-13 12:53:55,2022-01-13 13:31:02,DeKalb Ave & S Portland Ave,4546,Adams St & Prospect St,4821.0,40.68981035,-73.97493121,40.70076308326151,-73.98869812488556,casual,1
26,155475,E021BCEEAAB92412,electric_bike,2022-01-21 08:20:38,2022-01-21 08:25:42,Sands St Gate,4812,Adams St & Prospect St,4821.0,40.699569,-73.979827,40.70076308326151,-73.98869812488556,member,1
27,155502,601C34A83F406A05,electric_bike,2022-01-22 13:59:08,2022-01-22 14:02:09,Jay St & York St,4895,Adams St & Prospect St,4821.0,40.70140317257725,-73.98672670125961,40.70076308326151,-73.98869812488556,casual,1
28,155531,4DF159B5E069CEB8,electric_bike,2022-01-18 08:53:10,2022-01-18 09:01:13,Congress St & Hicks St,4497,Adams St & Prospect St,4821.0,40.6893952,-73.9995126,40.70076308326151,-73.98869812488556,member,1
29,155532,6AB9DE5B021BA7E2,classic_bike,2022-01-19 08:44:45,2022-01-19 09:00:51,Congress St & Hicks St,4497,Adams St & Prospect St,4821.0,40.6893952,-73.9995126,40.70076308326151,-73.98869812488556,member,1
30,155594,17ABA87B71087524,classic_bike,2022-01-25 10:18:49,2022-01-25 10:24:28,Hicks St & Montague St,4645,Adams St & Prospect St,4821.0,40.69512845,-73.99595065,40.70076308326151,-73.98869812488556,member,1
31,155597,3839F1B2364D3175,electric_bike,2022-01-14 08:29:48,2022-01-14 08:36:50,Kane St & Clinton St,4455,Adams St & Prospect St,4821.0,40.6861758,-73.99645295,40.70076308326151,-73.98869812488556,member,1
32,155598,3D557EB45EE0E642,classic_bike,2022-01-26 09:18:39,2022-01-26 09:28:17,Kane St & Clinton St,4455,Adams St & Prospect St,4821.0,40.6861758,-73.99645295,40.70076308326151,-73.98869812488556,member,1
33,155611,A9D967E7BA2FB33E,classic_bike,2022-01-13 10:32:01,2022-01-13 10:39:49,Kane St & Clinton St,4455,Adams St & Prospect St,4821.0,40.6861758,-73.99645295,40.70076308326151,-73.98869812488556,member,1
34,155625,AD1CA1B3B8143A79,classic_bike,2022-01-25 08:12:02,2022-01-25 08:21:45,Kane St & Clinton St,4455,Adams St & Prospect St,4821.0,40.6861758,-73.99645295,40.70076308326151,-73.98869812488556,member,1
35,155713,A29C0D32BE4BA2BE,electric_bike,2022-01-28 18:04:49,2022-01-28 18:20:03,Warren St & Smith St,4371,Adams St & Prospect St,4821.0,40.68542400997018,-73.99127773940563,40.70076308326151,-73.98869812488556,casual,1
36,155724,BF15A583C25D635B,electric_bike,2022-01-27 15:34:02,2022-01-27 15:41:41,Henry St & Remsen St,4645,Adams St & Prospect St,4821.0,40.69400964865994,-73.99465128779411,40.70076308326151,-73.98869812488556,member,1
37,155814,6C55B0931E5CCD4D,electric_bike,2022-01-25 10:44:10,2022-01-25 10:50:09,Henry St & Remsen St,4645,Adams St & Prospect St,4821.0,40.69400964865994,-73.99465128779411,40.70076308326151,-73.98869812488556,member,1
38,155833,ED20839B24675976,electric_bike,2022-01-24 14:42:13,2022-01-24 14:53:17,Carlton Ave & Dean St,4199,Adams St & Prospect St,4821.0,40.6809741,-73.9710097,40.70076308326151,-73.98869812488556,member,1
39,155877,DEF68AB52BB5CE99,classic_bike,2022-01-20 13:37:39,2022-01-20 13:43:54,Lawrence St & Willoughby St,4596,Adams St & Prospect St,4821.0,40.69236178,-73.98631746,40.70076308326151,-73.98869812488556,member,1
40,155976,0986BF4D1480D2D4,classic_bike,2022-01-13 13:50:24,2022-01-13 13:59:09,Old Fulton St,4903,Adams St & Prospect St,4821.0,40.70277159,-73.99383605,40.70076308326151,-73.98869812488556,casual,1
41,156031,BB820409B88C40A1,electric_bike,2022-01-26 15:29:42,2022-01-26 15:49:52,E 17 St & Broadway,5980,Adams St & Prospect St,4821.0,40.73704984,-73.99009296,40.70076308326151,-73.98869812488556,member,1
42,156170,DC6AF22FE61ACCA1,docked_bike,2022-01-13 13:05:25,2022-01-13 13:30:50,DeKalb Ave & S Portland Ave,4546,Adams St & Prospect St,4821.0,40.68981,-73.974931,40.700763,-73.988698,casual,1
43,156247,FE895412B7B71BC0,electric_bike,2022-01-02 13:23:07,2022-01-02 13:38:02,Mott St & Prince St,5561,Adams St & Prospect St,4821.0,40.72317958,-73.99480012,40.70076308326151,-73.98869812488556,member,1
44,156533,8BBABEE3EA7333C2,electric_bike,2022-01-15 09:03:55,2022-01-15 09:10:55,DeKalb Ave & Hudson Ave,4513,Adams St & Prospect St,4821.0,40.689888,-73.981013,40.70076308326151,-73.98869812488556,member,1
45,156624,25B95712C5CD4A75,classic_bike,2022-01-19 13:30:33,2022-01-19 13:44:01,Bergen St & 4 Ave,4322,Adams St & Prospect St,4821.0,40.68256425759694,-73.9798977971077,40.70076308326151,-73.98869812488556,member,1
46,156715,07EA74331BB06E21,classic_bike,2022-01-18 13:51:42,2022-01-18 14:02:10,Court St & State St,4488,Adams St & Prospect St,4821.0,40.6902375,-73.99203074,40.70076308326151,-73.98869812488556,casual,1
47,156840,128575909CD9E0ED,classic_bike,2022-01-02 10:58:08,2022-01-02 12:06:21,West St & Liberty St,5184,Adams St & Prospect St,4821.0,40.711444,-74.014847,40.70076308326151,-73.98869812488556,casual,1
48,156842,C224E76B1E6A9263,classic_bike,2022-01-02 10:57:44,2022-01-02 12:06:46,West St & Liberty St,5184,Adams St & Prospect St,4821.0,40.711444,-74.014847,40.70076308326151,-73.98869812488556,casual,1
49,156843,4EAC4968BC4AC8A0,classic_bike,2022-01-02 10:51:49,2022-01-02 12:06:18,West St & Liberty St,5184,Adams St & Prospect St,4821.0,40.711444,-74.014847,40.70076308326151,-73.98869812488556,casual,1
50,156849,246EBFBC1A2D55BD,classic_bike,2022-01-22 10:18:04,2022-01-22 10:24:29,Lawrence St & Willoughby St,4596,Adams St & Prospect St,4821.0,40.69236178,-73.98631746,40.70076308326151,-73.98869812488556,member,1
51,156850,B43C4C705E027306,electric_bike,2022-01-01 10:25:05,2022-01-01 10:29:20,Lawrence St & Willoughby St,4596,Adams St & Prospect St,4821.0,40.69236178,-73.98631746,40.70076308326151,-73.98869812488556,member,1
52,156851,4194C61B865F5A78,classic_bike,2022-01-28 18:27:19,2022-01-28 18:33:31,Lawrence St & Willoughby St,4596,Adams St & Prospect St,4821.0,40.69236178,-73.98631746,40.70076308326151,-73.98869812488556,member,1
53,156852,409D39889F70EE87,classic_bike,2022-01-02 13:42:54,2022-01-02 13:47:29,Lawrence St & Willoughby St,4596,Adams St & Prospect St,4821.0,40.69236178,-73.98631746,40.70076308326151,-73.98869812488556,member,1
