,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,262658,6CF8F51BA1F12D1A,classic_bike,2022-01-06 13:51:58,2022-01-06 14:20:59,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
1,263310,C4537CA3830358E4,classic_bike,2022-01-12 14:35:59,2022-01-12 14:56:24,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
2,263461,2B41A819D8CB03D4,electric_bike,2022-01-06 07:31:13,2022-01-06 07:33:15,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
3,263462,F03E1C771A1FB422,classic_bike,2022-01-14 07:31:38,2022-01-14 07:34:47,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
4,263982,C7530EA602B308AF,classic_bike,2022-01-05 10:38:59,2022-01-05 10:41:28,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
5,263983,983A12C1651ED0F1,electric_bike,2022-01-05 15:34:45,2022-01-05 15:39:13,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,casual,-1
6,263984,1CC9B7ED0A9025C6,electric_bike,2022-01-24 16:37:50,2022-01-24 17:23:12,Riverside Dr & W 104 St,7623,Clinton St & Tillary St,4748.0,40.8013434,-73.9711457439,40.69623297129316,-73.99142056703568,member,-1
7,263985,DE05DAAF248CE67F,classic_bike,2022-01-06 10:24:25,2022-01-06 10:28:07,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
8,263987,AF88EEF8E6F9E465,electric_bike,2022-01-05 10:01:30,2022-01-05 10:04:09,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
9,263990,645E827281F073E0,classic_bike,2022-01-10 07:30:38,2022-01-10 07:33:07,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
10,263991,202B20380381C566,classic_bike,2022-01-18 07:47:40,2022-01-18 07:49:46,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
